"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","5","2.4","10","10","7","1.7","832","0","1"
"2","5","2.4","10","10","7","1.7","833","0","1"
"5","5","2.4","10","10","7","1.7","152","0","4"
"2","5","2.4","10","10","7","1.7","834","0","1"
"2","5","2.4","10","10","7","1.7","835","0","1"
"5","5","2.4","10","10","7","1.7","153","0","4"
"2","5","2.4","10","10","7","1.7","836","0","1"
"5","5","2.4","10","10","7","1.7","154","0","4"
"2","5","2.4","10","10","7","1.7","837","0","1"
"5","5","2.4","10","10","7","1.7","155","0","4"
"2","5","2.4","10","10","7","1.7","838","0","1"
"2","5","2.4","10","10","7","1.7","839","0","1"
"5","5","2.4","10","10","7","1.7","156","0","4"
"2","5","2.4","10","10","7","1.7","840","0","1"
"5","5","2.4","10","10","7","1.7","157","0","4"
"2","5","2.4","10","10","7","1.7","841","0","1"
"2","5","2.4","10","10","7","1.7","842","0","1"
"5","5","2.4","10","10","7","1.7","158","0","4"
"2","5","2.4","10","10","7","1.7","843","0","1"
"5","5","2.4","10","10","7","1.7","159","0","4"
"2","5","2.4","10","10","7","1.7","844","0","1"
"2","5","2.4","10","10","7","1.7","845","0","1"
"5","5","2.4","10","10","7","1.7","160","0","4"
"2","5","2.4","10","10","7","1.7","846","0","1"
"5","5","2.4","10","10","7","1.7","161","0","4"
"2","5","2.4","10","10","7","1.7","847","0","1"
"2","5","2.4","10","10","7","1.7","848","0","1"
"5","5","2.4","10","10","7","1.7","162","0","4"
"2","5","2.4","10","10","7","1.7","849","0","1"
"5","5","2.4","10","10","7","1.7","163","0","4"
"2","5","2.4","10","10","7","1.7","850","0","1"
"2","5","2.4","10","10","7","1.7","851","0","1"
"5","5","2.4","10","10","7","1.7","164","0","4"
"2","5","2.4","10","10","7","1.7","852","0","1"
"5","5","2.4","10","10","7","1.7","165","0","4"
"2","5","2.4","10","10","7","1.7","853","0","1"
"5","5","2.4","10","10","7","1.7","166","0","4"
"2","5","2.4","10","10","7","1.7","854","0","1"
"5","5","2.4","10","10","7","1.7","167","0","4"
"2","5","2.4","10","10","7","1.7","855","0","1"
"2","5","2.4","10","10","7","1.7","856","0","1"
"5","5","2.4","10","10","7","1.7","168","0","4"
"2","5","2.4","10","10","7","1.7","857","0","1"
"5","5","2.4","10","10","7","1.7","169","0","4"
"2","5","2.4","10","10","7","1.7","858","0","1"
"5","5","2.4","10","10","7","1.7","170","0","4"
"2","5","2.4","10","10","7","1.7","859","0","1"
"2","5","2.4","10","10","7","1.7","860","0","1"
"5","5","2.4","10","10","7","1.7","171","0","4"
"2","5","2.4","10","10","7","1.7","861","0","1"
"5","5","2.4","10","10","7","1.7","172","0","4"
"2","5","2.4","10","10","7","1.7","862","0","1"
"5","5","2.4","10","10","7","1.7","173","0","4"
"2","5","2.4","10","10","7","1.7","863","0","1"
"2","5","2.4","10","10","7","1.7","864","0","1"
"5","5","2.4","10","10","7","1.7","174","0","4"
"2","5","2.4","10","10","7","1.7","865","0","1"
"5","5","2.4","10","10","7","1.7","175","0","4"
"2","5","2.4","10","10","7","1.7","866","0","1"
"5","5","2.4","10","10","7","1.7","176","0","4"
"2","5","2.4","10","10","7","1.7","867","0","1"
"2","5","2.4","10","10","7","1.7","868","0","1"
"5","5","2.4","10","10","7","1.7","177","0","4"
"2","5","2.4","10","10","7","1.7","869","0","1"
"5","5","2.4","10","10","7","1.7","178","0","4"
"2","5","2.4","10","10","7","1.7","870","0","1"
"5","5","2.4","10","10","7","1.7","179","0","4"
"2","5","2.4","10","10","7","1.7","871","0","1"
"5","5","2.4","10","10","7","1.7","180","0","4"
"2","5","2.4","10","10","7","1.7","872","0","1"
"5","5","2.4","10","10","7","1.7","181","0","4"
"2","5","2.4","10","10","7","1.7","873","0","1"
"5","5","2.4","10","10","7","1.7","182","0","4"
"2","5","2.4","10","10","7","1.7","874","0","1"
"5","5","2.4","10","10","7","1.7","183","0","3"
"2","5","2.4","10","10","7","1.7","875","0","1"
"5","5","2.4","10","10","7","1.7","184","0","3"
"2","5","2.4","10","10","7","1.7","876","0","1"
"5","5","2.4","10","10","7","1.7","185","0","3"
"2","5","2.4","10","10","7","1.7","877","0","1"
"5","5","2.4","10","10","7","1.7","186","0","3"
"2","5","2.4","10","10","7","1.7","878","0","1"
"5","5","2.4","10","10","7","1.7","187","0","3"
"2","5","2.4","10","10","7","1.7","879","0","1"
"5","5","2.4","10","10","7","1.7","188","0","3"
"2","5","2.4","10","10","7","1.7","880","0","1"
"5","5","2.4","10","10","7","1.7","189","0","3"
"5","5","2.4","10","10","7","1.7","190","0","3"
"2","5","2.4","10","10","7","1.7","881","0","1"
"5","5","2.4","10","10","7","1.7","191","0","3"
"2","5","2.4","10","10","7","1.7","882","0","1"
"5","5","2.4","10","10","7","1.7","192","0","3"
"2","5","2.4","10","10","7","1.7","883","0","1"
"5","5","2.4","10","10","7","1.7","193","0","3"
"2","5","2.4","10","10","7","1.7","884","0","1"
"5","5","2.4","10","10","7","1.7","194","0","3"
"2","5","2.4","10","10","7","1.7","885","0","1"
"5","5","2.4","10","10","7","1.7","195","0","3"
"2","5","2.4","10","10","7","1.7","886","0","1"
"5","5","2.4","10","10","7","1.7","196","0","3"
"2","5","2.4","10","10","7","1.7","887","0","1"
"2","5","2.4","10","10","7","1.7","888","0","1"
"5","5","2.4","10","10","7","1.7","197","0","3"
"2","5","2.4","10","10","7","1.7","889","0","1"
"5","5","2.4","10","10","7","1.7","198","0","3"
"2","5","2.4","10","10","7","1.7","890","0","1"
"5","5","2.4","10","10","7","1.7","199","0","3"
"2","5","2.4","10","10","7","1.7","891","0","1"
"2","5","2.4","10","10","7","1.7","892","0","1"
"5","5","2.4","10","10","7","1.7","200","0","3"
"2","5","2.4","10","10","7","1.7","893","0","1"
"5","5","2.4","10","10","7","1.7","201","0","3"
"2","5","2.4","10","10","7","1.7","894","0","1"
"2","5","2.4","10","10","7","1.7","895","0","1"
"5","5","2.4","10","10","7","1.7","202","0","3"
"2","5","2.4","10","10","7","1.7","896","0","1"
"5","5","2.4","10","10","7","1.7","203","0","3"
"2","5","2.4","10","10","7","1.7","897","0","1"
"2","5","2.4","10","10","7","1.7","898","0","1"
"5","5","2.4","10","10","7","1.7","204","0","3"
"2","5","2.4","10","10","7","1.7","899","0","1"
"2","5","2.4","10","10","7","1.7","900","0","1"
"5","5","2.4","10","10","7","1.7","205","0","3"
"2","5","2.4","10","10","7","1.7","901","0","1"
"2","5","2.4","10","10","7","1.7","902","0","1"
"5","5","2.4","10","10","7","1.7","206","0","3"
"2","5","2.4","10","10","7","1.7","903","0","1"
"5","5","2.4","10","10","7","1.7","207","0","3"
"2","5","2.4","10","10","7","1.7","904","0","1"
"2","5","2.4","10","10","7","1.7","905","0","1"
"5","5","2.4","10","10","7","1.7","208","0","3"
"2","5","2.4","10","10","7","1.7","906","0","1"
"5","5","2.4","10","10","7","1.7","209","0","3"
"2","5","2.4","10","10","7","1.7","907","0","1"
"2","5","2.4","10","10","7","1.7","908","0","1"
"2","5","2.4","10","10","7","1.7","909","0","1"
"5","5","2.4","10","10","7","1.7","210","0","3"
"2","5","2.4","10","10","7","1.7","910","0","1"
"5","5","2.4","10","10","7","1.7","211","0","3"
"2","5","2.4","10","10","7","1.7","911","0","1"
"2","5","2.4","10","10","7","1.7","912","0","1"
"2","5","2.4","10","10","7","1.7","913","0","1"
"5","5","2.4","10","10","7","1.7","212","0","2"
"2","5","2.4","10","10","7","1.7","914","0","1"
"5","5","2.4","10","10","7","1.7","213","0","2"
"2","5","2.4","10","10","7","1.7","915","0","1"
"2","5","2.4","10","10","7","1.7","916","0","1"
"5","5","2.4","10","10","7","1.7","214","0","2"
"2","5","2.4","10","10","7","1.7","917","0","1"
"5","5","2.4","10","10","7","1.7","215","0","2"
"2","5","2.4","10","10","7","1.7","918","0","1"
"5","5","2.4","10","10","7","1.7","216","0","2"
"2","5","2.4","10","10","7","1.7","919","0","1"
"5","5","2.4","10","10","7","1.7","217","0","2"
"2","5","2.4","10","10","7","1.7","920","0","1"
"5","5","2.4","10","10","7","1.7","218","0","2"
"2","5","2.4","10","10","7","1.7","921","0","1"
"2","5","2.4","10","10","7","1.7","922","0","1"
"5","5","2.4","10","10","7","1.7","219","0","2"
"5","5","2.4","10","10","7","1.7","220","0","2"
"2","5","2.4","10","10","7","1.7","923","0","1"
"5","5","2.4","10","10","7","1.7","221","0","2"
"2","5","2.4","10","10","7","1.7","924","0","1"
"5","5","2.4","10","10","7","1.7","222","0","2"
"2","5","2.4","10","10","7","1.7","925","0","1"
"5","5","2.4","10","10","7","1.7","223","0","2"
"2","5","2.4","10","10","7","1.7","926","0","1"
"5","5","2.4","10","10","7","1.7","224","0","2"
"2","5","2.4","10","10","7","1.7","927","0","1"
"5","5","2.4","10","10","7","1.7","225","0","2"
"2","5","2.4","10","10","7","1.7","928","0","1"
"5","5","2.4","10","10","7","1.7","226","0","2"
"2","5","2.4","10","10","7","1.7","929","0","1"
"5","5","2.4","10","10","7","1.7","227","0","2"
"2","5","2.4","10","10","7","1.7","930","0","1"
"5","5","2.4","10","10","7","1.7","228","0","2"
"2","5","2.4","10","10","7","1.7","931","0","1"
"5","5","2.4","10","10","7","1.7","229","0","2"
"2","5","2.4","10","10","7","1.7","932","0","1"
"5","5","2.4","10","10","7","1.7","230","0","2"
"5","5","2.4","10","10","7","1.7","231","0","2"
"2","5","2.4","10","10","7","1.7","933","0","1"
"5","5","2.4","10","10","7","1.7","232","0","2"
"2","5","2.4","10","10","7","1.7","934","0","1"
"5","5","2.4","10","10","7","1.7","233","0","2"
"2","5","2.4","10","10","7","1.7","935","0","1"
"5","5","2.4","10","10","7","1.7","234","0","2"
"5","5","2.4","10","10","7","1.7","235","0","2"
"2","5","2.4","10","10","7","1.7","936","0","1"
"5","5","2.4","10","10","7","1.7","236","0","2"
"2","5","2.4","10","10","7","1.7","937","0","1"
"5","5","2.4","10","10","7","1.7","237","0","2"
"2","5","2.4","10","10","7","1.7","938","0","1"
"5","5","2.4","10","10","7","1.7","238","0","2"
"2","5","2.4","10","10","7","1.7","939","0","1"
"5","5","2.4","10","10","7","1.7","239","0","2"
"2","5","2.4","10","10","7","1.7","940","0","1"
"5","5","2.4","10","10","7","1.7","240","0","2"
"2","5","2.4","10","10","7","1.7","941","0","1"
"5","5","2.4","10","10","7","1.7","241","0","2"
"2","5","2.4","10","10","7","1.7","942","0","1"
"5","5","2.4","10","10","7","1.7","242","0","2"
"5","5","2.4","10","10","7","1.7","243","0","2"
"2","5","2.4","10","10","7","1.7","943","0","1"
"5","5","2.4","10","10","7","1.7","244","0","2"
"2","5","2.4","10","10","7","1.7","944","0","1"
"5","5","2.4","10","10","7","1.7","245","0","2"
"2","5","2.4","10","10","7","1.7","945","0","1"
"5","5","2.4","10","10","7","1.7","246","0","2"
"2","5","2.4","10","10","7","1.7","946","0","1"
"5","5","2.4","10","10","7","1.7","247","0","2"
"2","5","2.4","10","10","7","1.7","947","0","1"
"5","5","2.4","10","10","7","1.7","248","0","2"
"5","5","2.4","10","10","7","1.7","249","0","2"
"2","5","2.4","10","10","7","1.7","948","0","1"
"5","5","2.4","10","10","7","1.7","250","0","2"
"2","5","2.4","10","10","7","1.7","949","0","1"
"5","5","2.4","10","10","7","1.7","251","0","2"
"5","5","2.4","10","10","7","1.7","252","0","2"
"2","5","2.4","10","10","7","1.7","950","0","1"
"5","5","2.4","10","10","7","1.7","253","0","1"
"2","5","2.4","10","10","7","1.7","951","0","1"
"5","5","2.4","10","10","7","1.7","254","0","1"
"2","5","2.4","10","10","7","1.7","952","0","1"
"5","5","2.4","10","10","7","1.7","255","0","1"
"2","5","2.4","10","10","7","1.7","953","0","1"
"5","5","2.4","10","10","7","1.7","256","0","1"
"5","5","2.4","10","10","7","1.7","257","0","1"
"2","5","2.4","10","10","7","1.7","954","0","1"
"5","5","2.4","10","10","7","1.7","258","0","1"
"2","5","2.4","10","10","7","1.7","955","0","1"
"5","5","2.4","10","10","7","1.7","259","0","1"
"2","5","2.4","10","10","7","1.7","956","0","1"
"5","5","2.4","10","10","7","1.7","260","0","1"
"5","5","2.4","10","10","7","1.7","261","0","1"
"2","5","2.4","10","10","7","1.7","957","0","1"
"5","5","2.4","10","10","7","1.7","262","0","1"
"2","5","2.4","10","10","7","1.7","958","0","1"
"5","5","2.4","10","10","7","1.7","263","0","1"
"2","5","2.4","10","10","7","1.7","959","0","1"
"5","5","2.4","10","10","7","1.7","264","0","1"
"5","5","2.4","10","10","7","1.7","265","0","1"
"2","5","2.4","10","10","7","1.7","960","0","1"
"5","5","2.4","10","10","7","1.7","266","0","1"
"2","5","2.4","10","10","7","1.7","961","0","1"
"5","5","2.4","10","10","7","1.7","267","0","1"
"5","5","2.4","10","10","7","1.7","268","0","1"
"2","5","2.4","10","10","7","1.7","962","0","1"
"5","5","2.4","10","10","7","1.7","269","0","1"
"2","5","2.4","10","10","7","1.7","963","0","1"
"5","5","2.4","10","10","7","1.7","270","0","1"
"5","5","2.4","10","10","7","1.7","271","0","1"
"2","5","2.4","10","10","7","1.7","964","0","1"
"5","5","2.4","10","10","7","1.7","272","0","1"
"2","5","2.4","10","10","7","1.7","965","0","1"
"5","5","2.4","10","10","7","1.7","273","0","1"
"5","5","2.4","10","10","7","1.7","274","0","1"
"2","5","2.4","10","10","7","1.7","966","0","1"
"5","5","2.4","10","10","7","1.7","275","0","1"
"2","5","2.4","10","10","7","1.7","967","0","1"
"5","5","2.4","10","10","7","1.7","276","0","1"
"2","5","2.4","10","10","7","1.7","968","0","1"
"5","5","2.4","10","10","7","1.7","277","0","1"
"5","5","2.4","10","10","7","1.7","278","0","1"
"2","5","2.4","10","10","7","1.7","969","0","1"
"5","5","2.4","10","10","7","1.7","279","0","1"
"2","5","2.4","10","10","7","1.7","970","0","1"
"5","5","2.4","10","10","7","1.7","280","0","1"
"2","5","2.4","10","10","7","1.7","971","0","1"
"5","5","2.4","10","10","7","1.7","281","0","1"
"2","5","2.4","10","10","7","1.7","972","0","1"
"5","5","2.4","10","10","7","1.7","282","0","1"
"2","5","2.4","10","10","7","1.7","973","0","1"
"5","5","2.4","10","10","7","1.7","283","0","1"
"2","5","2.4","10","10","7","1.7","974","0","1"
"5","5","2.4","10","10","7","1.7","284","0","1"
"5","5","2.4","10","10","7","1.7","285","0","1"
"2","5","2.4","10","10","7","1.7","975","0","1"
"5","5","2.4","10","10","7","1.7","286","0","1"
"2","5","2.4","10","10","7","1.7","976","0","1"
"5","5","2.4","10","10","7","1.7","287","0","1"
"2","5","2.4","10","10","7","1.7","977","0","1"
"5","5","2.4","10","10","7","1.7","288","0","1"
"5","5","2.4","10","10","7","1.7","289","0","1"
"2","5","2.4","10","10","7","1.7","978","0","1"
"5","5","2.4","10","10","7","1.7","290","0","1"
"2","5","2.4","10","10","7","1.7","979","0","1"
"5","5","2.4","10","10","7","1.7","291","0","1"
"2","5","2.4","10","10","7","1.7","980","0","1"
"5","5","2.4","10","10","7","1.7","292","0","1"
"5","5","2.4","10","10","7","1.7","293","0","1"
"2","5","2.4","10","10","7","1.7","981","0","1"
"5","5","2.4","10","10","7","1.7","294","0","1"
"2","5","2.4","10","10","7","1.7","982","0","1"
"5","5","2.4","10","10","7","1.7","295","0","1"
"2","5","2.4","10","10","7","1.7","983","0","1"
"5","5","2.4","10","10","7","1.7","296","0","1"
"5","5","2.4","10","10","7","1.7","297","0","1"
"2","5","2.4","10","10","7","1.7","984","0","1"
"5","5","2.4","10","10","7","1.7","298","0","1"
"2","5","2.4","10","10","7","1.7","985","0","1"
"5","5","2.4","10","10","7","1.7","299","0","1"
"2","5","2.4","10","10","7","1.7","986","0","1"
"5","5","2.4","10","10","7","1.7","300","0","1"
"5","5","2.4","10","10","7","1.7","301","0","1"
"2","5","2.4","10","10","7","1.7","987","0","1"
"5","5","2.4","10","10","7","1.7","302","0","1"
"2","5","2.4","10","10","7","1.7","988","0","1"
"5","5","2.4","10","10","7","1.7","303","0","1"
"2","5","2.4","10","10","7","1.7","989","0","1"
"5","5","2.4","10","10","7","1.7","304","0","1"
"5","5","2.4","10","10","7","1.7","305","0","1"
"2","5","2.4","10","10","7","1.7","990","0","1"
"5","5","2.4","10","10","7","1.7","306","0","1"
"2","5","2.4","10","10","7","1.7","991","0","1"
"5","5","2.4","10","10","7","1.7","307","0","1"
"5","5","2.4","10","10","7","1.7","308","0","1"
"2","5","2.4","10","10","7","1.7","992","0","1"
"5","5","2.4","10","10","7","1.7","309","0","1"
"2","5","2.4","10","10","7","1.7","993","0","1"
"5","5","2.4","10","10","7","1.7","310","0","1"
"5","5","2.4","10","10","7","1.7","311","0","1"
"2","5","2.4","10","10","7","1.7","994","0","1"
"5","5","2.4","10","10","7","1.7","312","0","1"
"2","5","2.4","10","10","7","1.7","995","0","1"
"5","5","2.4","10","10","7","1.7","313","0","1"
"5","5","2.4","10","10","7","1.7","314","0","1"
"2","5","2.4","10","10","7","1.7","996","0","1"
"5","5","2.4","10","10","7","1.7","315","0","1"
"2","5","2.4","10","10","7","1.7","997","0","1"
"5","5","2.4","10","10","7","1.7","316","0","1"
"2","5","2.4","10","10","7","1.7","998","0","1"
"5","5","2.4","10","10","7","1.7","317","0","1"
"5","5","2.4","10","10","7","1.7","318","0","1"
"2","5","2.4","10","10","7","1.7","999","0","1"
"5","5","2.4","10","10","7","1.7","319","0","1"
"2","5","2.4","10","10","7","1.7","1000","0","1"
"5","5","2.4","10","10","7","1.7","320","0","1"
"5","5","2.4","10","10","7","1.7","321","0","1"
"5","5","2.4","10","10","7","1.7","322","0","1"
"5","5","2.4","10","10","7","1.7","323","0","1"
"5","5","2.4","10","10","7","1.7","324","0","1"
"5","5","2.4","10","10","7","1.7","325","0","1"
"5","5","2.4","10","10","7","1.7","326","0","1"
"5","5","2.4","10","10","7","1.7","327","0","1"
"5","5","2.4","10","10","7","1.7","328","0","1"
"5","5","2.4","10","10","7","1.7","329","0","1"
"5","5","2.4","10","10","7","1.7","330","0","1"
"5","5","2.4","10","10","7","1.7","331","0","1"
"5","5","2.4","10","10","7","1.7","332","0","1"
"5","5","2.4","10","10","7","1.7","333","0","1"
"5","5","2.4","10","10","7","1.7","334","0","1"
"5","5","2.4","10","10","7","1.7","335","0","1"
"6","5","2.4","10","10","7","1.7","0","10","10"
"5","5","2.4","10","10","7","1.7","336","0","1"
"5","5","2.4","10","10","7","1.7","337","0","1"
"5","5","2.4","10","10","7","1.7","338","0","1"
"5","5","2.4","10","10","7","1.7","339","0","1"
"6","5","2.4","10","10","7","1.7","1","10","10"
"5","5","2.4","10","10","7","1.7","340","0","1"
"5","5","2.4","10","10","7","1.7","341","0","1"
"5","5","2.4","10","10","7","1.7","342","0","1"
"5","5","2.4","10","10","7","1.7","343","0","1"
"6","5","2.4","10","10","7","1.7","2","10","9"
"5","5","2.4","10","10","7","1.7","344","0","1"
"5","5","2.4","10","10","7","1.7","345","0","1"
"5","5","2.4","10","10","7","1.7","346","0","1"
"6","5","2.4","10","10","7","1.7","3","10","9"
"5","5","2.4","10","10","7","1.7","347","0","1"
"5","5","2.4","10","10","7","1.7","348","0","1"
"5","5","2.4","10","10","7","1.7","349","0","1"
"1","5","2.4","10","10","7","1.7","9","9","7"
"5","5","2.4","10","10","7","1.7","350","0","1"
"6","5","2.4","10","10","7","1.7","4","10","9"
"5","5","2.4","10","10","7","1.7","351","0","1"
"5","5","2.4","10","10","7","1.7","352","0","1"
"5","5","2.4","10","10","7","1.7","353","0","1"
"5","5","2.4","10","10","7","1.7","354","0","1"
"6","5","2.4","10","10","7","1.7","5","10","9"
"5","5","2.4","10","10","7","1.7","355","0","1"
"5","5","2.4","10","10","7","1.7","356","0","1"
"5","5","2.4","10","10","7","1.7","357","0","1"
"5","5","2.4","10","10","7","1.7","358","0","1"
"5","5","2.4","10","10","7","1.7","359","0","1"
"6","5","2.4","10","10","7","1.7","6","10","9"
"5","5","2.4","10","10","7","1.7","360","0","1"
"5","5","2.4","10","10","7","1.7","361","0","1"
"5","5","2.4","10","10","7","1.7","362","0","1"
"6","5","2.4","10","10","7","1.7","7","10","9"
"5","5","2.4","10","10","7","1.7","363","0","1"
"5","5","2.4","10","10","7","1.7","364","0","1"
"5","5","2.4","10","10","7","1.7","365","0","1"
"5","5","2.4","10","10","7","1.7","366","0","1"
"6","5","2.4","10","10","7","1.7","8","9","9"
"5","5","2.4","10","10","7","1.7","367","0","1"
"5","5","2.4","10","10","7","1.7","368","0","1"
"5","5","2.4","10","10","7","1.7","369","0","1"
"5","5","2.4","10","10","7","1.7","370","0","1"
"6","5","2.4","10","10","7","1.7","9","8","9"
"5","5","2.4","10","10","7","1.7","371","0","1"
"5","5","2.4","10","10","7","1.7","372","0","1"
"5","5","2.4","10","10","7","1.7","373","0","1"
"5","5","2.4","10","10","7","1.7","374","0","1"
"6","5","2.4","10","10","7","1.7","10","8","9"
"5","5","2.4","10","10","7","1.7","375","0","1"
"5","5","2.4","10","10","7","1.7","376","0","1"
"5","5","2.4","10","10","7","1.7","377","0","1"
"6","5","2.4","10","10","7","1.7","11","8","8"
"5","5","2.4","10","10","7","1.7","378","0","1"
"5","5","2.4","10","10","7","1.7","379","0","1"
