"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","2.5","5","101","18","50","7","50","0","159","0","50"
"5","2.5","5","101","18","50","7","50","0","593","0","50"
"7","2.5","5","101","18","50","7","50","0","160","0","50"
"5","2.5","5","101","18","50","7","50","0","594","0","50"
"6","2.5","5","101","18","50","7","50","0","340","0","50"
"7","2.5","5","101","18","50","7","50","0","161","0","50"
"5","2.5","5","101","18","50","7","50","0","595","0","50"
"6","2.5","5","101","18","50","7","50","0","341","0","50"
"7","2.5","5","101","18","50","7","50","0","162","0","50"
"5","2.5","5","101","18","50","7","50","0","596","0","50"
"7","2.5","5","101","18","50","7","50","0","163","0","50"
"6","2.5","5","101","18","50","7","50","0","342","0","50"
"5","2.5","5","101","18","50","7","50","0","597","0","50"
"7","2.5","5","101","18","50","7","50","0","164","0","50"
"5","2.5","5","101","18","50","7","50","0","598","0","50"
"6","2.5","5","101","18","50","7","50","0","343","0","50"
"7","2.5","5","101","18","50","7","50","0","165","0","50"
"5","2.5","5","101","18","50","7","50","0","599","0","50"
"5","2.5","5","101","18","50","7","50","0","600","0","50"
"7","2.5","5","101","18","50","7","50","0","166","0","50"
"6","2.5","5","101","18","50","7","50","0","344","0","50"
"5","2.5","5","101","18","50","7","50","0","601","0","50"
"6","2.5","5","101","18","50","7","50","0","345","0","50"
"7","2.5","5","101","18","50","7","50","0","167","0","50"
"5","2.5","5","101","18","50","7","50","0","602","0","50"
"5","2.5","5","101","18","50","7","50","0","603","0","50"
"6","2.5","5","101","18","50","7","50","0","346","0","50"
"7","2.5","5","101","18","50","7","50","0","168","0","50"
"6","2.5","5","101","18","50","7","50","0","347","0","50"
"5","2.5","5","101","18","50","7","50","0","604","0","50"
"6","2.5","5","101","18","50","7","50","0","348","0","50"
"7","2.5","5","101","18","50","7","50","0","169","0","50"
"6","2.5","5","101","18","50","7","50","0","349","0","50"
"7","2.5","5","101","18","50","7","50","0","170","0","50"
"5","2.5","5","101","18","50","7","50","0","605","0","50"
"6","2.5","5","101","18","50","7","50","0","350","0","50"
"7","2.5","5","101","18","50","7","50","0","171","0","50"
"5","2.5","5","101","18","50","7","50","0","606","0","50"
"5","2.5","5","101","18","50","7","50","0","607","0","50"
"7","2.5","5","101","18","50","7","50","0","172","0","50"
"5","2.5","5","101","18","50","7","50","0","608","0","50"
"6","2.5","5","101","18","50","7","50","0","351","0","50"
"7","2.5","5","101","18","50","7","50","0","173","0","50"
"5","2.5","5","101","18","50","7","50","0","609","0","50"
"6","2.5","5","101","18","50","7","50","0","352","0","50"
"7","2.5","5","101","18","50","7","50","0","174","0","50"
"5","2.5","5","101","18","50","7","50","0","610","0","50"
"6","2.5","5","101","18","50","7","50","0","353","0","50"
"7","2.5","5","101","18","50","7","50","0","175","0","50"
"5","2.5","5","101","18","50","7","50","0","611","0","50"
"6","2.5","5","101","18","50","7","50","0","354","0","50"
"5","2.5","5","101","18","50","7","50","0","612","0","50"
"7","2.5","5","101","18","50","7","50","0","176","0","50"
"7","2.5","5","101","18","50","7","50","0","177","0","50"
"5","2.5","5","101","18","50","7","50","0","613","0","50"
"6","2.5","5","101","18","50","7","50","0","355","0","50"
"7","2.5","5","101","18","50","7","50","0","178","0","50"
"6","2.5","5","101","18","50","7","50","0","356","0","50"
"5","2.5","5","101","18","50","7","50","0","614","0","50"
"7","2.5","5","101","18","50","7","50","0","179","0","50"
"5","2.5","5","101","18","50","7","50","0","615","0","50"
"7","2.5","5","101","18","50","7","50","0","180","0","50"
"5","2.5","5","101","18","50","7","50","0","616","0","50"
"7","2.5","5","101","18","50","7","50","0","181","0","50"
"6","2.5","5","101","18","50","7","50","0","357","0","50"
"5","2.5","5","101","18","50","7","50","0","617","0","50"
"6","2.5","5","101","18","50","7","50","0","358","0","50"
"5","2.5","5","101","18","50","7","50","0","618","0","50"
"7","2.5","5","101","18","50","7","50","0","182","0","50"
"5","2.5","5","101","18","50","7","50","0","619","0","50"
"6","2.5","5","101","18","50","7","50","0","359","0","50"
"5","2.5","5","101","18","50","7","50","0","620","0","50"
"7","2.5","5","101","18","50","7","50","0","183","0","50"
"6","2.5","5","101","18","50","7","50","0","360","0","50"
"5","2.5","5","101","18","50","7","50","0","621","0","50"
"6","2.5","5","101","18","50","7","50","0","361","0","50"
"7","2.5","5","101","18","50","7","50","0","184","0","50"
"5","2.5","5","101","18","50","7","50","0","622","0","50"
"6","2.5","5","101","18","50","7","50","0","362","0","50"
"7","2.5","5","101","18","50","7","50","0","185","0","50"
"5","2.5","5","101","18","50","7","50","0","623","0","50"
"7","2.5","5","101","18","50","7","50","0","186","0","50"
"6","2.5","5","101","18","50","7","50","0","363","0","50"
"5","2.5","5","101","18","50","7","50","0","624","0","50"
"6","2.5","5","101","18","50","7","50","0","364","0","50"
"7","2.5","5","101","18","50","7","50","0","187","0","50"
"5","2.5","5","101","18","50","7","50","0","625","0","50"
"6","2.5","5","101","18","50","7","50","0","365","0","50"
"7","2.5","5","101","18","50","7","50","0","188","0","50"
"7","2.5","5","101","18","50","7","50","0","189","0","50"
"5","2.5","5","101","18","50","7","50","0","626","0","50"
"6","2.5","5","101","18","50","7","50","0","366","0","50"
"7","2.5","5","101","18","50","7","50","0","190","0","50"
"5","2.5","5","101","18","50","7","50","0","627","0","50"
"7","2.5","5","101","18","50","7","50","0","191","0","50"
"7","2.5","5","101","18","50","7","50","0","192","0","50"
"6","2.5","5","101","18","50","7","50","0","367","0","50"
"5","2.5","5","101","18","50","7","50","0","628","0","50"
"7","2.5","5","101","18","50","7","50","0","193","0","50"
"5","2.5","5","101","18","50","7","50","0","629","0","50"
"7","2.5","5","101","18","50","7","50","0","194","0","50"
"5","2.5","5","101","18","50","7","50","0","630","0","50"
"7","2.5","5","101","18","50","7","50","0","195","0","50"
"6","2.5","5","101","18","50","7","50","0","368","0","50"
"1","2.5","5","101","18","50","7","50","0","16","6","50"
"5","2.5","5","101","18","50","7","50","0","631","0","50"
"7","2.5","5","101","18","50","7","50","0","196","0","50"
"6","2.5","5","101","18","50","7","50","0","369","0","50"
"5","2.5","5","101","18","50","7","50","0","632","0","50"
"6","2.5","5","101","18","50","7","50","0","370","0","50"
"5","2.5","5","101","18","50","7","50","0","633","0","50"
"7","2.5","5","101","18","50","7","50","0","197","0","50"
"6","2.5","5","101","18","50","7","50","0","371","0","50"
"5","2.5","5","101","18","50","7","50","0","634","0","50"
"7","2.5","5","101","18","50","7","50","0","198","0","50"
"6","2.5","5","101","18","50","7","50","0","372","0","50"
"5","2.5","5","101","18","50","7","50","0","635","0","50"
"7","2.5","5","101","18","50","7","50","0","199","0","50"
"6","2.5","5","101","18","50","7","50","0","373","0","50"
"5","2.5","5","101","18","50","7","50","0","636","0","50"
"7","2.5","5","101","18","50","7","50","0","200","0","50"
"6","2.5","5","101","18","50","7","50","0","374","0","50"
"5","2.5","5","101","18","50","7","50","0","637","0","50"
"7","2.5","5","101","18","50","7","50","0","201","0","50"
"6","2.5","5","101","18","50","7","50","0","375","0","50"
"5","2.5","5","101","18","50","7","50","0","638","0","50"
"7","2.5","5","101","18","50","7","50","0","202","0","50"
"5","2.5","5","101","18","50","7","50","0","639","0","50"
"5","2.5","5","101","18","50","7","50","0","640","0","50"
"7","2.5","5","101","18","50","7","50","0","203","0","50"
"6","2.5","5","101","18","50","7","50","0","376","0","50"
"7","2.5","5","101","18","50","7","50","0","204","0","50"
"6","2.5","5","101","18","50","7","50","0","377","0","50"
"5","2.5","5","101","18","50","7","50","0","641","0","50"
"7","2.5","5","101","18","50","7","50","0","205","0","50"
"6","2.5","5","101","18","50","7","50","0","378","0","50"
"5","2.5","5","101","18","50","7","50","0","642","0","50"
"7","2.5","5","101","18","50","7","50","0","206","0","50"
"6","2.5","5","101","18","50","7","50","0","379","0","50"
"5","2.5","5","101","18","50","7","50","0","643","0","50"
"7","2.5","5","101","18","50","7","50","0","207","0","50"
"6","2.5","5","101","18","50","7","50","0","380","0","50"
"5","2.5","5","101","18","50","7","50","0","644","0","50"
"6","2.5","5","101","18","50","7","50","0","381","0","50"
"7","2.5","5","101","18","50","7","50","0","208","0","50"
"5","2.5","5","101","18","50","7","50","0","645","0","50"
"7","2.5","5","101","18","50","7","50","0","209","0","50"
"6","2.5","5","101","18","50","7","50","0","382","0","50"
"5","2.5","5","101","18","50","7","50","0","646","0","50"
"7","2.5","5","101","18","50","7","50","0","210","0","50"
"6","2.5","5","101","18","50","7","50","0","383","0","50"
"7","2.5","5","101","18","50","7","50","0","211","0","50"
"5","2.5","5","101","18","50","7","50","0","647","0","50"
"6","2.5","5","101","18","50","7","50","0","384","0","50"
"7","2.5","5","101","18","50","7","50","0","212","0","50"
"6","2.5","5","101","18","50","7","50","0","385","0","50"
"7","2.5","5","101","18","50","7","50","0","213","0","50"
"5","2.5","5","101","18","50","7","50","0","648","0","50"
"6","2.5","5","101","18","50","7","50","0","386","0","50"
"7","2.5","5","101","18","50","7","50","0","214","0","50"
"7","2.5","5","101","18","50","7","50","0","215","0","50"
"5","2.5","5","101","18","50","7","50","0","649","0","50"
"5","2.5","5","101","18","50","7","50","0","650","0","50"
"6","2.5","5","101","18","50","7","50","0","387","0","50"
"7","2.5","5","101","18","50","7","50","0","216","0","50"
"5","2.5","5","101","18","50","7","50","0","651","0","50"
"6","2.5","5","101","18","50","7","50","0","388","0","50"
"5","2.5","5","101","18","50","7","50","0","652","0","50"
"7","2.5","5","101","18","50","7","50","0","217","0","50"
"5","2.5","5","101","18","50","7","50","0","653","0","50"
"7","2.5","5","101","18","50","7","50","0","218","0","50"
"6","2.5","5","101","18","50","7","50","0","389","0","50"
"5","2.5","5","101","18","50","7","50","0","654","0","50"
"7","2.5","5","101","18","50","7","50","0","219","0","50"
"6","2.5","5","101","18","50","7","50","0","390","0","50"
"5","2.5","5","101","18","50","7","50","0","655","0","50"
"7","2.5","5","101","18","50","7","50","0","220","0","50"
"6","2.5","5","101","18","50","7","50","0","391","0","50"
"5","2.5","5","101","18","50","7","50","0","656","0","50"
"7","2.5","5","101","18","50","7","50","0","221","0","50"
"5","2.5","5","101","18","50","7","50","0","657","0","50"
"7","2.5","5","101","18","50","7","50","0","222","0","50"
"7","2.5","5","101","18","50","7","50","0","223","0","50"
"5","2.5","5","101","18","50","7","50","0","658","0","50"
"6","2.5","5","101","18","50","7","50","0","392","0","50"
"5","2.5","5","101","18","50","7","50","0","659","0","50"
"7","2.5","5","101","18","50","7","50","0","224","0","50"
"5","2.5","5","101","18","50","7","50","0","660","0","50"
"6","2.5","5","101","18","50","7","50","0","393","0","50"
"5","2.5","5","101","18","50","7","50","0","661","0","50"
"7","2.5","5","101","18","50","7","50","0","225","0","50"
"5","2.5","5","101","18","50","7","50","0","662","0","50"
"6","2.5","5","101","18","50","7","50","0","394","0","50"
"5","2.5","5","101","18","50","7","50","0","663","0","50"
"6","2.5","5","101","18","50","7","50","0","395","0","50"
"7","2.5","5","101","18","50","7","50","0","226","0","50"
"5","2.5","5","101","18","50","7","50","0","664","0","50"
"5","2.5","5","101","18","50","7","50","0","665","0","50"
"7","2.5","5","101","18","50","7","50","0","227","0","50"
"5","2.5","5","101","18","50","7","50","0","666","0","50"
"6","2.5","5","101","18","50","7","50","0","396","0","50"
"7","2.5","5","101","18","50","7","50","0","228","0","50"
"5","2.5","5","101","18","50","7","50","0","667","0","50"
"6","2.5","5","101","18","50","7","50","0","397","0","50"
"5","2.5","5","101","18","50","7","50","0","668","0","50"
"7","2.5","5","101","18","50","7","50","0","229","0","50"
"5","2.5","5","101","18","50","7","50","0","669","0","50"
"7","2.5","5","101","18","50","7","50","0","230","0","50"
"6","2.5","5","101","18","50","7","50","0","398","0","50"
"5","2.5","5","101","18","50","7","50","0","670","0","50"
"7","2.5","5","101","18","50","7","50","0","231","0","50"
"6","2.5","5","101","18","50","7","50","0","399","0","50"
"5","2.5","5","101","18","50","7","50","0","671","0","50"
"6","2.5","5","101","18","50","7","50","0","400","0","50"
"5","2.5","5","101","18","50","7","50","0","672","0","50"
"7","2.5","5","101","18","50","7","50","0","232","0","50"
"6","2.5","5","101","18","50","7","50","0","401","0","50"
"7","2.5","5","101","18","50","7","50","0","233","0","50"
"5","2.5","5","101","18","50","7","50","0","673","0","50"
"7","2.5","5","101","18","50","7","50","0","234","0","50"
"6","2.5","5","101","18","50","7","50","0","402","0","50"
"5","2.5","5","101","18","50","7","50","0","674","0","50"
"6","2.5","5","101","18","50","7","50","0","403","0","50"
"5","2.5","5","101","18","50","7","50","0","675","0","50"
"7","2.5","5","101","18","50","7","50","0","235","0","50"
"5","2.5","5","101","18","50","7","50","0","676","0","50"
"7","2.5","5","101","18","50","7","50","0","236","0","50"
"5","2.5","5","101","18","50","7","50","0","677","0","50"
"7","2.5","5","101","18","50","7","50","0","237","0","50"
"6","2.5","5","101","18","50","7","50","0","404","0","50"
"5","2.5","5","101","18","50","7","50","0","678","0","50"
"7","2.5","5","101","18","50","7","50","0","238","0","50"
"6","2.5","5","101","18","50","7","50","0","405","0","50"
"7","2.5","5","101","18","50","7","50","0","239","0","50"
"5","2.5","5","101","18","50","7","50","0","679","0","50"
"7","2.5","5","101","18","50","7","50","0","240","0","50"
"5","2.5","5","101","18","50","7","50","0","680","0","50"
"7","2.5","5","101","18","50","7","50","0","241","0","50"
"5","2.5","5","101","18","50","7","50","0","681","0","50"
"6","2.5","5","101","18","50","7","50","0","406","0","50"
"7","2.5","5","101","18","50","7","50","0","242","0","50"
"5","2.5","5","101","18","50","7","50","0","682","0","50"
"6","2.5","5","101","18","50","7","50","0","407","0","50"
"5","2.5","5","101","18","50","7","50","0","683","0","50"
"7","2.5","5","101","18","50","7","50","0","243","0","50"
"6","2.5","5","101","18","50","7","50","0","408","0","50"
"5","2.5","5","101","18","50","7","50","0","684","0","50"
"7","2.5","5","101","18","50","7","50","0","244","0","50"
"7","2.5","5","101","18","50","7","50","0","245","0","50"
"5","2.5","5","101","18","50","7","50","0","685","0","50"
"6","2.5","5","101","18","50","7","50","0","409","0","50"
"7","2.5","5","101","18","50","7","50","0","246","0","50"
"5","2.5","5","101","18","50","7","50","0","686","0","50"
"6","2.5","5","101","18","50","7","50","0","410","0","50"
"7","2.5","5","101","18","50","7","50","0","247","0","50"
"5","2.5","5","101","18","50","7","50","0","687","0","50"
"6","2.5","5","101","18","50","7","50","0","411","0","50"
"7","2.5","5","101","18","50","7","50","0","248","0","50"
"5","2.5","5","101","18","50","7","50","0","688","0","50"
"7","2.5","5","101","18","50","7","50","0","249","0","50"
"5","2.5","5","101","18","50","7","50","0","689","0","50"
"6","2.5","5","101","18","50","7","50","0","412","0","50"
"7","2.5","5","101","18","50","7","50","0","250","0","50"
"6","2.5","5","101","18","50","7","50","0","413","0","50"
"5","2.5","5","101","18","50","7","50","0","690","0","50"
"7","2.5","5","101","18","50","7","50","0","251","0","50"
"6","2.5","5","101","18","50","7","50","0","414","0","50"
"5","2.5","5","101","18","50","7","50","0","691","0","50"
"7","2.5","5","101","18","50","7","50","0","252","0","50"
"5","2.5","5","101","18","50","7","50","0","692","0","50"
"7","2.5","5","101","18","50","7","50","0","253","0","50"
"5","2.5","5","101","18","50","7","50","0","693","0","50"
"7","2.5","5","101","18","50","7","50","0","254","0","50"
"6","2.5","5","101","18","50","7","50","0","415","0","50"
"5","2.5","5","101","18","50","7","50","0","694","0","50"
"7","2.5","5","101","18","50","7","50","0","255","0","50"
"5","2.5","5","101","18","50","7","50","0","695","0","50"
"7","2.5","5","101","18","50","7","50","0","256","0","50"
"6","2.5","5","101","18","50","7","50","0","416","0","50"
"5","2.5","5","101","18","50","7","50","0","696","0","50"
"7","2.5","5","101","18","50","7","50","0","257","0","50"
"7","2.5","5","101","18","50","7","50","0","258","0","50"
"5","2.5","5","101","18","50","7","50","0","697","0","50"
"7","2.5","5","101","18","50","7","50","0","259","0","50"
"6","2.5","5","101","18","50","7","50","0","417","0","50"
"5","2.5","5","101","18","50","7","50","0","698","0","50"
