"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","5","5","101","18","18","7","50","1","255","2","4"
"8","5","5","101","18","18","7","50","1","386","1","5"
"8","5","5","101","18","18","7","50","1","387","1","5"
"9","5","5","101","18","18","7","50","1","256","2","4"
"8","5","5","101","18","18","7","50","1","388","1","5"
"9","5","5","101","18","18","7","50","1","257","2","4"
"8","5","5","101","18","18","7","50","1","389","1","5"
"9","5","5","101","18","18","7","50","1","258","2","4"
"8","5","5","101","18","18","7","50","1","390","1","5"
"9","5","5","101","18","18","7","50","1","259","2","4"
"8","5","5","101","18","18","7","50","1","391","1","5"
"9","5","5","101","18","18","7","50","1","260","2","4"
"8","5","5","101","18","18","7","50","1","392","1","5"
"9","5","5","101","18","18","7","50","1","261","2","4"
"8","5","5","101","18","18","7","50","1","393","1","5"
"9","5","5","101","18","18","7","50","1","262","2","4"
"8","5","5","101","18","18","7","50","1","394","1","5"
"9","5","5","101","18","18","7","50","1","263","2","4"
"8","5","5","101","18","18","7","50","1","395","1","5"
"9","5","5","101","18","18","7","50","1","264","2","4"
"8","5","5","101","18","18","7","50","1","396","1","5"
"9","5","5","101","18","18","7","50","1","265","2","4"
"8","5","5","101","18","18","7","50","1","397","1","5"
"9","5","5","101","18","18","7","50","1","266","2","4"
"8","5","5","101","18","18","7","50","1","398","1","5"
"9","5","5","101","18","18","7","50","1","267","2","4"
"8","5","5","101","18","18","7","50","1","399","1","5"
"8","5","5","101","18","18","7","50","1","400","1","5"
"9","5","5","101","18","18","7","50","1","268","2","4"
"8","5","5","101","18","18","7","50","1","401","1","5"
"9","5","5","101","18","18","7","50","1","269","2","4"
"8","5","5","101","18","18","7","50","1","402","1","5"
"9","5","5","101","18","18","7","50","1","270","2","4"
"8","5","5","101","18","18","7","50","1","403","1","5"
"8","5","5","101","18","18","7","50","1","404","1","5"
"9","5","5","101","18","18","7","50","1","271","2","4"
"8","5","5","101","18","18","7","50","1","405","1","5"
"9","5","5","101","18","18","7","50","1","272","2","4"
"8","5","5","101","18","18","7","50","1","406","1","5"
"8","5","5","101","18","18","7","50","1","407","1","5"
"9","5","5","101","18","18","7","50","1","273","2","4"
"8","5","5","101","18","18","7","50","1","408","1","5"
"9","5","5","101","18","18","7","50","1","274","2","4"
"8","5","5","101","18","18","7","50","1","409","1","5"
"8","5","5","101","18","18","7","50","1","410","1","5"
"9","5","5","101","18","18","7","50","1","275","2","4"
"8","5","5","101","18","18","7","50","1","411","1","5"
"9","5","5","101","18","18","7","50","1","276","2","4"
"8","5","5","101","18","18","7","50","1","412","1","5"
"9","5","5","101","18","18","7","50","1","277","2","4"
"8","5","5","101","18","18","7","50","1","413","1","5"
"9","5","5","101","18","18","7","50","1","278","2","4"
"8","5","5","101","18","18","7","50","1","414","1","5"
"9","5","5","101","18","18","7","50","1","279","2","4"
"8","5","5","101","18","18","7","50","1","415","1","5"
"9","5","5","101","18","18","7","50","1","280","2","4"
"8","5","5","101","18","18","7","50","1","416","1","5"
"9","5","5","101","18","18","7","50","1","281","2","4"
"8","5","5","101","18","18","7","50","1","417","1","5"
"8","5","5","101","18","18","7","50","1","418","1","5"
"9","5","5","101","18","18","7","50","1","282","2","4"
"8","5","5","101","18","18","7","50","1","419","1","5"
"9","5","5","101","18","18","7","50","1","283","2","4"
"8","5","5","101","18","18","7","50","1","420","1","5"
"9","5","5","101","18","18","7","50","1","284","2","4"
"8","5","5","101","18","18","7","50","1","421","1","5"
"9","5","5","101","18","18","7","50","1","285","2","4"
"8","5","5","101","18","18","7","50","1","422","1","5"
"8","5","5","101","18","18","7","50","1","423","1","5"
"9","5","5","101","18","18","7","50","1","286","2","4"
"8","5","5","101","18","18","7","50","1","424","1","5"
"8","5","5","101","18","18","7","50","1","425","1","5"
"9","5","5","101","18","18","7","50","1","287","2","4"
"8","5","5","101","18","18","7","50","1","426","1","5"
"8","5","5","101","18","18","7","50","1","427","1","5"
"9","5","5","101","18","18","7","50","1","288","2","4"
"8","5","5","101","18","18","7","50","1","428","1","5"
"8","5","5","101","18","18","7","50","1","429","1","5"
"9","5","5","101","18","18","7","50","1","289","2","4"
"8","5","5","101","18","18","7","50","1","430","1","5"
"9","5","5","101","18","18","7","50","1","290","2","4"
"8","5","5","101","18","18","7","50","1","431","1","5"
"8","5","5","101","18","18","7","50","1","432","1","5"
"9","5","5","101","18","18","7","50","1","291","2","4"
"8","5","5","101","18","18","7","50","1","433","1","5"
"9","5","5","101","18","18","7","50","1","292","2","4"
"8","5","5","101","18","18","7","50","1","434","1","5"
"8","5","5","101","18","18","7","50","1","435","1","5"
"9","5","5","101","18","18","7","50","1","293","2","4"
"8","5","5","101","18","18","7","50","1","436","1","5"
"8","5","5","101","18","18","7","50","1","437","1","5"
"9","5","5","101","18","18","7","50","1","294","2","4"
"8","5","5","101","18","18","7","50","1","438","1","5"
"9","5","5","101","18","18","7","50","1","295","2","4"
"8","5","5","101","18","18","7","50","1","439","0","5"
"9","5","5","101","18","18","7","50","1","296","2","4"
"8","5","5","101","18","18","7","50","1","440","0","5"
"9","5","5","101","18","18","7","50","1","297","2","4"
"8","5","5","101","18","18","7","50","1","441","0","5"
"8","5","5","101","18","18","7","50","1","442","0","5"
"9","5","5","101","18","18","7","50","1","298","2","4"
"8","5","5","101","18","18","7","50","1","443","0","5"
"8","5","5","101","18","18","7","50","1","444","0","5"
"9","5","5","101","18","18","7","50","1","299","2","4"
"8","5","5","101","18","18","7","50","1","445","0","5"
"8","5","5","101","18","18","7","50","1","446","0","5"
"8","5","5","101","18","18","7","50","1","447","0","5"
"9","5","5","101","18","18","7","50","1","300","2","4"
"8","5","5","101","18","18","7","50","1","448","0","5"
"8","5","5","101","18","18","7","50","1","449","0","5"
"9","5","5","101","18","18","7","50","1","301","2","4"
"8","5","5","101","18","18","7","50","1","450","0","5"
"8","5","5","101","18","18","7","50","1","451","0","5"
"9","5","5","101","18","18","7","50","1","302","2","4"
"8","5","5","101","18","18","7","50","1","452","0","5"
"8","5","5","101","18","18","7","50","1","453","0","5"
"9","5","5","101","18","18","7","50","1","303","2","4"
"8","5","5","101","18","18","7","50","1","454","0","5"
"9","5","5","101","18","18","7","50","1","304","2","4"
"8","5","5","101","18","18","7","50","1","455","0","5"
"9","5","5","101","18","18","7","50","1","305","2","4"
"8","5","5","101","18","18","7","50","1","456","0","5"
"8","5","5","101","18","18","7","50","1","457","0","5"
"9","5","5","101","18","18","7","50","1","306","2","4"
"8","5","5","101","18","18","7","50","1","458","0","5"
"8","5","5","101","18","18","7","50","1","459","0","5"
"9","5","5","101","18","18","7","50","1","307","2","4"
"8","5","5","101","18","18","7","50","1","460","0","5"
"9","5","5","101","18","18","7","50","1","308","2","4"
"8","5","5","101","18","18","7","50","1","461","0","5"
"8","5","5","101","18","18","7","50","1","462","0","5"
"9","5","5","101","18","18","7","50","1","309","2","4"
"8","5","5","101","18","18","7","50","1","463","0","5"
"8","5","5","101","18","18","7","50","1","464","0","5"
"8","5","5","101","18","18","7","50","1","465","0","5"
"9","5","5","101","18","18","7","50","1","310","2","4"
"8","5","5","101","18","18","7","50","1","466","0","5"
"9","5","5","101","18","18","7","50","1","311","2","4"
"8","5","5","101","18","18","7","50","1","467","0","5"
"8","5","5","101","18","18","7","50","1","468","0","5"
"9","5","5","101","18","18","7","50","1","312","2","4"
"8","5","5","101","18","18","7","50","1","469","0","5"
"8","5","5","101","18","18","7","50","1","470","0","5"
"9","5","5","101","18","18","7","50","1","313","2","4"
"8","5","5","101","18","18","7","50","1","471","0","5"
"9","5","5","101","18","18","7","50","1","314","2","4"
"8","5","5","101","18","18","7","50","1","472","0","5"
"9","5","5","101","18","18","7","50","1","315","2","4"
"8","5","5","101","18","18","7","50","1","473","0","5"
"9","5","5","101","18","18","7","50","1","316","2","4"
"8","5","5","101","18","18","7","50","1","474","0","5"
"9","5","5","101","18","18","7","50","1","317","2","4"
"8","5","5","101","18","18","7","50","1","475","0","5"
"9","5","5","101","18","18","7","50","1","318","2","3"
"9","5","5","101","18","18","7","50","1","319","2","3"
"8","5","5","101","18","18","7","50","1","476","0","5"
"9","5","5","101","18","18","7","50","1","320","2","3"
"8","5","5","101","18","18","7","50","1","477","0","5"
"8","5","5","101","18","18","7","50","1","478","0","5"
"9","5","5","101","18","18","7","50","1","321","2","3"
"8","5","5","101","18","18","7","50","1","479","0","5"
"9","5","5","101","18","18","7","50","1","322","2","3"
"8","5","5","101","18","18","7","50","1","480","0","5"
"8","5","5","101","18","18","7","50","1","481","0","5"
"9","5","5","101","18","18","7","50","1","323","2","3"
"8","5","5","101","18","18","7","50","1","482","0","5"
"9","5","5","101","18","18","7","50","1","324","2","3"
"8","5","5","101","18","18","7","50","1","483","0","5"
"9","5","5","101","18","18","7","50","1","325","2","3"
"8","5","5","101","18","18","7","50","1","484","0","5"
"8","5","5","101","18","18","7","50","1","485","0","5"
"9","5","5","101","18","18","7","50","1","326","2","3"
"8","5","5","101","18","18","7","50","1","486","0","5"
"9","5","5","101","18","18","7","50","1","327","2","3"
"8","5","5","101","18","18","7","50","1","487","0","5"
"9","5","5","101","18","18","7","50","1","328","2","3"
"8","5","5","101","18","18","7","50","1","488","0","5"
"9","5","5","101","18","18","7","50","1","329","2","3"
"8","5","5","101","18","18","7","50","1","489","0","5"
"9","5","5","101","18","18","7","50","1","330","2","3"
"8","5","5","101","18","18","7","50","1","490","0","5"
"9","5","5","101","18","18","7","50","1","331","2","3"
"8","5","5","101","18","18","7","50","1","491","0","5"
"9","5","5","101","18","18","7","50","1","332","2","3"
"8","5","5","101","18","18","7","50","1","492","0","5"
"8","5","5","101","18","18","7","50","1","493","0","5"
"9","5","5","101","18","18","7","50","1","333","2","3"
"8","5","5","101","18","18","7","50","1","494","0","5"
"9","5","5","101","18","18","7","50","1","334","2","3"
"8","5","5","101","18","18","7","50","1","495","0","5"
"9","5","5","101","18","18","7","50","1","335","2","3"
"8","5","5","101","18","18","7","50","1","496","0","5"
"9","5","5","101","18","18","7","50","1","336","2","3"
"8","5","5","101","18","18","7","50","1","497","0","5"
"9","5","5","101","18","18","7","50","1","337","2","3"
"8","5","5","101","18","18","7","50","1","498","0","5"
"8","5","5","101","18","18","7","50","1","499","0","5"
"9","5","5","101","18","18","7","50","1","338","2","3"
"8","5","5","101","18","18","7","50","1","500","0","5"
"9","5","5","101","18","18","7","50","1","339","2","3"
"8","5","5","101","18","18","7","50","1","501","0","5"
"9","5","5","101","18","18","7","50","1","340","2","3"
"8","5","5","101","18","18","7","50","1","502","0","5"
"9","5","5","101","18","18","7","50","1","341","2","3"
"8","5","5","101","18","18","7","50","1","503","0","5"
"9","5","5","101","18","18","7","50","1","342","2","3"
"1","5","5","101","18","18","7","50","1","29","9","12"
"9","5","5","101","18","18","7","50","1","343","2","3"
"8","5","5","101","18","18","7","50","1","504","0","5"
"9","5","5","101","18","18","7","50","1","344","2","3"
"9","5","5","101","18","18","7","50","1","345","2","3"
"8","5","5","101","18","18","7","50","1","505","0","5"
"9","5","5","101","18","18","7","50","1","346","2","3"
"8","5","5","101","18","18","7","50","1","506","0","5"
"9","5","5","101","18","18","7","50","1","347","2","3"
"9","5","5","101","18","18","7","50","1","348","2","3"
"8","5","5","101","18","18","7","50","1","507","0","5"
"9","5","5","101","18","18","7","50","1","349","2","3"
"8","5","5","101","18","18","7","50","1","508","0","5"
"8","5","5","101","18","18","7","50","1","509","0","5"
"9","5","5","101","18","18","7","50","1","350","2","3"
"8","5","5","101","18","18","7","50","1","510","0","5"
"9","5","5","101","18","18","7","50","1","351","2","3"
"8","5","5","101","18","18","7","50","1","511","0","5"
"9","5","5","101","18","18","7","50","1","352","2","3"
"8","5","5","101","18","18","7","50","1","512","0","5"
"9","5","5","101","18","18","7","50","1","353","2","3"
"8","5","5","101","18","18","7","50","1","513","0","5"
"8","5","5","101","18","18","7","50","1","514","0","5"
"9","5","5","101","18","18","7","50","1","354","2","3"
"8","5","5","101","18","18","7","50","1","515","0","5"
"9","5","5","101","18","18","7","50","1","355","2","3"
"8","5","5","101","18","18","7","50","1","516","0","5"
"9","5","5","101","18","18","7","50","1","356","2","3"
"8","5","5","101","18","18","7","50","1","517","0","5"
"9","5","5","101","18","18","7","50","1","357","2","3"
"8","5","5","101","18","18","7","50","1","518","0","5"
"9","5","5","101","18","18","7","50","1","358","2","3"
"8","5","5","101","18","18","7","50","1","519","0","5"
"9","5","5","101","18","18","7","50","1","359","2","3"
"8","5","5","101","18","18","7","50","1","520","0","5"
"9","5","5","101","18","18","7","50","1","360","2","3"
"9","5","5","101","18","18","7","50","1","361","2","3"
"8","5","5","101","18","18","7","50","1","521","0","5"
"9","5","5","101","18","18","7","50","1","362","2","3"
"8","5","5","101","18","18","7","50","1","522","0","5"
"9","5","5","101","18","18","7","50","1","363","2","3"
"8","5","5","101","18","18","7","50","1","523","0","5"
"9","5","5","101","18","18","7","50","1","364","2","3"
"8","5","5","101","18","18","7","50","1","524","0","5"
"9","5","5","101","18","18","7","50","1","365","2","3"
"8","5","5","101","18","18","7","50","1","525","0","5"
"9","5","5","101","18","18","7","50","1","366","2","3"
"8","5","5","101","18","18","7","50","1","526","0","5"
"9","5","5","101","18","18","7","50","1","367","2","3"
"8","5","5","101","18","18","7","50","1","527","0","5"
"9","5","5","101","18","18","7","50","1","368","2","3"
"9","5","5","101","18","18","7","50","1","369","2","3"
"8","5","5","101","18","18","7","50","1","528","0","5"
"9","5","5","101","18","18","7","50","1","370","2","3"
"8","5","5","101","18","18","7","50","1","529","0","5"
"9","5","5","101","18","18","7","50","1","371","2","3"
"8","5","5","101","18","18","7","50","1","530","0","5"
"9","5","5","101","18","18","7","50","1","372","2","3"
"9","5","5","101","18","18","7","50","1","373","2","3"
"8","5","5","101","18","18","7","50","1","531","0","5"
"9","5","5","101","18","18","7","50","1","374","2","3"
"8","5","5","101","18","18","7","50","1","532","0","5"
"9","5","5","101","18","18","7","50","1","375","2","3"
"8","5","5","101","18","18","7","50","1","533","0","5"
"8","5","5","101","18","18","7","50","1","534","0","5"
"9","5","5","101","18","18","7","50","1","376","2","3"
"8","5","5","101","18","18","7","50","1","535","0","5"
"9","5","5","101","18","18","7","50","1","377","2","3"
"8","5","5","101","18","18","7","50","1","536","0","5"
"9","5","5","101","18","18","7","50","1","378","2","3"
"9","5","5","101","18","18","7","50","1","379","2","3"
"8","5","5","101","18","18","7","50","1","537","0","5"
"9","5","5","101","18","18","7","50","1","380","2","3"
"8","5","5","101","18","18","7","50","1","538","0","5"
"9","5","5","101","18","18","7","50","1","381","2","3"
"8","5","5","101","18","18","7","50","1","539","0","5"
"9","5","5","101","18","18","7","50","1","382","2","3"
"8","5","5","101","18","18","7","50","1","540","0","5"
"9","5","5","101","18","18","7","50","1","383","2","3"
"8","5","5","101","18","18","7","50","1","541","0","5"
"9","5","5","101","18","18","7","50","1","384","2","3"
"9","5","5","101","18","18","7","50","1","385","2","3"
"8","5","5","101","18","18","7","50","1","542","0","5"
