"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10"
"10/29/2022 00:52:53:989 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"12","2.5","10","30","10","10","7","100","1","186","2","4"
"11","2.5","10","30","10","10","7","100","1","944","2","3"
"11","2.5","10","30","10","10","7","100","1","945","2","3"
"12","2.5","10","30","10","10","7","100","1","187","2","4"
"11","2.5","10","30","10","10","7","100","1","946","2","3"
"12","2.5","10","30","10","10","7","100","1","188","2","4"
"11","2.5","10","30","10","10","7","100","1","947","2","3"
"12","2.5","10","30","10","10","7","100","1","189","2","4"
"11","2.5","10","30","10","10","7","100","1","948","2","3"
"11","2.5","10","30","10","10","7","100","1","949","2","3"
"12","2.5","10","30","10","10","7","100","1","190","2","4"
"11","2.5","10","30","10","10","7","100","1","950","2","3"
"12","2.5","10","30","10","10","7","100","1","191","2","4"
"11","2.5","10","30","10","10","7","100","1","951","2","3"
"12","2.5","10","30","10","10","7","100","1","192","2","4"
"11","2.5","10","30","10","10","7","100","1","952","2","3"
"12","2.5","10","30","10","10","7","100","1","193","2","4"
"11","2.5","10","30","10","10","7","100","1","953","2","3"
"12","2.5","10","30","10","10","7","100","1","194","2","4"
"11","2.5","10","30","10","10","7","100","1","954","2","3"
"11","2.5","10","30","10","10","7","100","1","955","2","3"
"12","2.5","10","30","10","10","7","100","1","195","2","4"
"11","2.5","10","30","10","10","7","100","1","956","2","3"
"12","2.5","10","30","10","10","7","100","1","196","2","4"
"11","2.5","10","30","10","10","7","100","1","957","2","3"
"12","2.5","10","30","10","10","7","100","1","197","2","4"
"11","2.5","10","30","10","10","7","100","1","958","2","3"
"12","2.5","10","30","10","10","7","100","1","198","2","4"
"11","2.5","10","30","10","10","7","100","1","959","2","3"
"11","2.5","10","30","10","10","7","100","1","960","2","3"
"12","2.5","10","30","10","10","7","100","1","199","2","4"
"11","2.5","10","30","10","10","7","100","1","961","2","3"
"12","2.5","10","30","10","10","7","100","1","200","2","4"
"11","2.5","10","30","10","10","7","100","1","962","2","3"
"12","2.5","10","30","10","10","7","100","1","201","2","4"
"11","2.5","10","30","10","10","7","100","1","963","2","3"
"11","2.5","10","30","10","10","7","100","1","964","2","3"
"12","2.5","10","30","10","10","7","100","1","202","2","4"
"11","2.5","10","30","10","10","7","100","1","965","2","3"
"12","2.5","10","30","10","10","7","100","1","203","2","4"
"11","2.5","10","30","10","10","7","100","1","966","2","3"
"12","2.5","10","30","10","10","7","100","1","204","2","4"
"11","2.5","10","30","10","10","7","100","1","967","2","3"
"12","2.5","10","30","10","10","7","100","1","205","2","4"
"11","2.5","10","30","10","10","7","100","1","968","2","3"
"12","2.5","10","30","10","10","7","100","1","206","2","4"
"11","2.5","10","30","10","10","7","100","1","969","2","3"
"12","2.5","10","30","10","10","7","100","1","207","2","4"
"11","2.5","10","30","10","10","7","100","1","970","2","3"
"12","2.5","10","30","10","10","7","100","1","208","2","4"
"11","2.5","10","30","10","10","7","100","1","971","2","3"
"12","2.5","10","30","10","10","7","100","1","209","2","4"
"11","2.5","10","30","10","10","7","100","1","972","2","3"
"12","2.5","10","30","10","10","7","100","1","210","2","4"
"11","2.5","10","30","10","10","7","100","1","973","2","3"
"12","2.5","10","30","10","10","7","100","1","211","2","4"
"12","2.5","10","30","10","10","7","100","1","212","2","4"
"11","2.5","10","30","10","10","7","100","1","974","2","3"
"12","2.5","10","30","10","10","7","100","1","213","2","4"
"11","2.5","10","30","10","10","7","100","1","975","2","3"
"12","2.5","10","30","10","10","7","100","1","214","2","4"
"11","2.5","10","30","10","10","7","100","1","976","2","3"
"12","2.5","10","30","10","10","7","100","1","215","2","4"
"11","2.5","10","30","10","10","7","100","1","977","2","3"
"12","2.5","10","30","10","10","7","100","1","216","2","4"
"11","2.5","10","30","10","10","7","100","1","978","2","3"
"12","2.5","10","30","10","10","7","100","1","217","2","4"
"12","2.5","10","30","10","10","7","100","1","218","2","4"
"11","2.5","10","30","10","10","7","100","1","979","2","3"
"12","2.5","10","30","10","10","7","100","1","219","2","4"
"11","2.5","10","30","10","10","7","100","1","980","2","3"
"12","2.5","10","30","10","10","7","100","1","220","2","4"
"11","2.5","10","30","10","10","7","100","1","981","2","3"
"12","2.5","10","30","10","10","7","100","1","221","2","4"
"11","2.5","10","30","10","10","7","100","1","982","2","3"
"12","2.5","10","30","10","10","7","100","1","222","2","4"
"11","2.5","10","30","10","10","7","100","1","983","2","3"
"12","2.5","10","30","10","10","7","100","1","223","2","4"
"11","2.5","10","30","10","10","7","100","1","984","2","3"
"12","2.5","10","30","10","10","7","100","1","224","2","4"
"12","2.5","10","30","10","10","7","100","1","225","2","4"
"11","2.5","10","30","10","10","7","100","1","985","2","3"
"12","2.5","10","30","10","10","7","100","1","226","2","4"
"11","2.5","10","30","10","10","7","100","1","986","2","3"
"12","2.5","10","30","10","10","7","100","1","227","2","4"
"11","2.5","10","30","10","10","7","100","1","987","2","3"
"12","2.5","10","30","10","10","7","100","1","228","2","4"
"11","2.5","10","30","10","10","7","100","1","988","2","3"
"12","2.5","10","30","10","10","7","100","1","229","2","4"
"11","2.5","10","30","10","10","7","100","1","989","2","3"
"12","2.5","10","30","10","10","7","100","1","230","2","4"
"11","2.5","10","30","10","10","7","100","1","990","2","3"
"12","2.5","10","30","10","10","7","100","1","231","2","4"
"11","2.5","10","30","10","10","7","100","1","991","2","3"
"11","2.5","10","30","10","10","7","100","1","992","2","3"
"12","2.5","10","30","10","10","7","100","1","232","2","4"
"11","2.5","10","30","10","10","7","100","1","993","2","3"
"12","2.5","10","30","10","10","7","100","1","233","2","4"
"11","2.5","10","30","10","10","7","100","1","994","2","3"
"12","2.5","10","30","10","10","7","100","1","234","2","4"
"11","2.5","10","30","10","10","7","100","1","995","2","3"
"12","2.5","10","30","10","10","7","100","1","235","2","4"
"11","2.5","10","30","10","10","7","100","1","996","2","3"
"11","2.5","10","30","10","10","7","100","1","997","2","3"
"12","2.5","10","30","10","10","7","100","1","236","2","4"
"11","2.5","10","30","10","10","7","100","1","998","2","3"
"12","2.5","10","30","10","10","7","100","1","237","2","4"
"11","2.5","10","30","10","10","7","100","1","999","2","3"
"12","2.5","10","30","10","10","7","100","1","238","2","4"
"11","2.5","10","30","10","10","7","100","1","1000","2","3"
"12","2.5","10","30","10","10","7","100","1","239","2","4"
"12","2.5","10","30","10","10","7","100","1","240","2","4"
"12","2.5","10","30","10","10","7","100","1","241","2","4"
"12","2.5","10","30","10","10","7","100","1","242","2","4"
"12","2.5","10","30","10","10","7","100","1","243","2","4"
"12","2.5","10","30","10","10","7","100","1","244","2","4"
"12","2.5","10","30","10","10","7","100","1","245","2","4"
"12","2.5","10","30","10","10","7","100","1","246","2","4"
"12","2.5","10","30","10","10","7","100","1","247","2","4"
"12","2.5","10","30","10","10","7","100","1","248","2","4"
"12","2.5","10","30","10","10","7","100","1","249","2","4"
"12","2.5","10","30","10","10","7","100","1","250","2","4"
"13","2.5","10","30","10","10","7","100","1","0","10","10"
"12","2.5","10","30","10","10","7","100","1","251","2","4"
"13","2.5","10","30","10","10","7","100","1","1","10","10"
"12","2.5","10","30","10","10","7","100","1","252","2","4"
"12","2.5","10","30","10","10","7","100","1","253","2","4"
"13","2.5","10","30","10","10","7","100","1","2","10","10"
"12","2.5","10","30","10","10","7","100","1","254","2","4"
"13","2.5","10","30","10","10","7","100","1","3","10","10"
"12","2.5","10","30","10","10","7","100","1","255","2","4"
"13","2.5","10","30","10","10","7","100","1","4","10","10"
"12","2.5","10","30","10","10","7","100","1","256","2","4"
"13","2.5","10","30","10","10","7","100","1","5","9","10"
"12","2.5","10","30","10","10","7","100","1","257","2","4"
"13","2.5","10","30","10","10","7","100","1","6","8","10"
"12","2.5","10","30","10","10","7","100","1","258","2","4"
"13","2.5","10","30","10","10","7","100","1","7","8","10"
"12","2.5","10","30","10","10","7","100","1","259","2","4"
"12","2.5","10","30","10","10","7","100","1","260","2","4"
"13","2.5","10","30","10","10","7","100","1","8","8","10"
"12","2.5","10","30","10","10","7","100","1","261","2","4"
"13","2.5","10","30","10","10","7","100","1","9","8","10"
"12","2.5","10","30","10","10","7","100","1","262","2","4"
"12","2.5","10","30","10","10","7","100","1","263","2","4"
"1","2.5","10","30","10","10","7","100","1","31","7","7"
"12","2.5","10","30","10","10","7","100","1","264","2","4"
"13","2.5","10","30","10","10","7","100","1","10","8","10"
"12","2.5","10","30","10","10","7","100","1","265","2","4"
"13","2.5","10","30","10","10","7","100","1","11","8","10"
"12","2.5","10","30","10","10","7","100","1","266","2","4"
"12","2.5","10","30","10","10","7","100","1","267","2","4"
"13","2.5","10","30","10","10","7","100","1","12","8","10"
"12","2.5","10","30","10","10","7","100","1","268","2","4"
"13","2.5","10","30","10","10","7","100","1","13","8","10"
"12","2.5","10","30","10","10","7","100","1","269","2","4"
"13","2.5","10","30","10","10","7","100","1","14","8","9"
"12","2.5","10","30","10","10","7","100","1","270","2","4"
"13","2.5","10","30","10","10","7","100","1","15","8","9"
"12","2.5","10","30","10","10","7","100","1","271","2","4"
"13","2.5","10","30","10","10","7","100","1","16","8","9"
"12","2.5","10","30","10","10","7","100","1","272","2","4"
"12","2.5","10","30","10","10","7","100","1","273","2","4"
"13","2.5","10","30","10","10","7","100","1","17","8","9"
"12","2.5","10","30","10","10","7","100","1","274","2","4"
"13","2.5","10","30","10","10","7","100","1","18","8","9"
"12","2.5","10","30","10","10","7","100","1","275","2","4"
"12","2.5","10","30","10","10","7","100","1","276","2","4"
"13","2.5","10","30","10","10","7","100","1","19","8","9"
"12","2.5","10","30","10","10","7","100","1","277","2","4"
"12","2.5","10","30","10","10","7","100","1","278","2","4"
"12","2.5","10","30","10","10","7","100","1","279","2","4"
"13","2.5","10","30","10","10","7","100","1","20","8","9"
"12","2.5","10","30","10","10","7","100","1","280","2","4"
"12","2.5","10","30","10","10","7","100","1","281","2","4"
"13","2.5","10","30","10","10","7","100","1","21","8","9"
"12","2.5","10","30","10","10","7","100","1","282","2","4"
"12","2.5","10","30","10","10","7","100","1","283","2","4"
"13","2.5","10","30","10","10","7","100","1","22","8","9"
"12","2.5","10","30","10","10","7","100","1","284","2","4"
"12","2.5","10","30","10","10","7","100","1","285","2","4"
"13","2.5","10","30","10","10","7","100","1","23","8","9"
"12","2.5","10","30","10","10","7","100","1","286","2","4"
"12","2.5","10","30","10","10","7","100","1","287","2","4"
"13","2.5","10","30","10","10","7","100","1","24","8","9"
"12","2.5","10","30","10","10","7","100","1","288","2","4"
"12","2.5","10","30","10","10","7","100","1","289","2","4"
"13","2.5","10","30","10","10","7","100","1","25","8","9"
"12","2.5","10","30","10","10","7","100","1","290","2","4"
"12","2.5","10","30","10","10","7","100","1","291","2","4"
"13","2.5","10","30","10","10","7","100","1","26","8","9"
"12","2.5","10","30","10","10","7","100","1","292","2","4"
"13","2.5","10","30","10","10","7","100","1","27","8","9"
"12","2.5","10","30","10","10","7","100","1","293","2","4"
"12","2.5","10","30","10","10","7","100","1","294","2","4"
"13","2.5","10","30","10","10","7","100","1","28","8","9"
"12","2.5","10","30","10","10","7","100","1","295","2","4"
"13","2.5","10","30","10","10","7","100","1","29","8","9"
"12","2.5","10","30","10","10","7","100","1","296","2","4"
"12","2.5","10","30","10","10","7","100","1","297","2","4"
"12","2.5","10","30","10","10","7","100","1","298","2","4"
"13","2.5","10","30","10","10","7","100","1","30","7","9"
"12","2.5","10","30","10","10","7","100","1","299","2","4"
"12","2.5","10","30","10","10","7","100","1","300","2","4"
"13","2.5","10","30","10","10","7","100","1","31","7","9"
"12","2.5","10","30","10","10","7","100","1","301","2","4"
"12","2.5","10","30","10","10","7","100","1","302","2","4"
"13","2.5","10","30","10","10","7","100","1","32","7","9"
"12","2.5","10","30","10","10","7","100","1","303","2","4"
"13","2.5","10","30","10","10","7","100","1","33","7","9"
"12","2.5","10","30","10","10","7","100","1","304","2","4"
"12","2.5","10","30","10","10","7","100","1","305","2","4"
"13","2.5","10","30","10","10","7","100","1","34","7","9"
"12","2.5","10","30","10","10","7","100","1","306","2","4"
"13","2.5","10","30","10","10","7","100","1","35","7","9"
"12","2.5","10","30","10","10","7","100","1","307","2","4"
"12","2.5","10","30","10","10","7","100","1","308","2","4"
"13","2.5","10","30","10","10","7","100","1","36","7","9"
"12","2.5","10","30","10","10","7","100","1","309","2","4"
"13","2.5","10","30","10","10","7","100","1","37","7","9"
"12","2.5","10","30","10","10","7","100","1","310","2","4"
"12","2.5","10","30","10","10","7","100","1","311","2","4"
"13","2.5","10","30","10","10","7","100","1","38","7","9"
"12","2.5","10","30","10","10","7","100","1","312","2","4"
"13","2.5","10","30","10","10","7","100","1","39","7","9"
"12","2.5","10","30","10","10","7","100","1","313","2","4"
"12","2.5","10","30","10","10","7","100","1","314","2","4"
"13","2.5","10","30","10","10","7","100","1","40","7","9"
"12","2.5","10","30","10","10","7","100","1","315","2","4"
"12","2.5","10","30","10","10","7","100","1","316","2","4"
"13","2.5","10","30","10","10","7","100","1","41","7","9"
"12","2.5","10","30","10","10","7","100","1","317","2","4"
"13","2.5","10","30","10","10","7","100","1","42","7","9"
"12","2.5","10","30","10","10","7","100","1","318","2","4"
"13","2.5","10","30","10","10","7","100","1","43","7","9"
"12","2.5","10","30","10","10","7","100","1","319","2","4"
"12","2.5","10","30","10","10","7","100","1","320","2","4"
"13","2.5","10","30","10","10","7","100","1","44","7","9"
"12","2.5","10","30","10","10","7","100","1","321","2","4"
"13","2.5","10","30","10","10","7","100","1","45","7","9"
"12","2.5","10","30","10","10","7","100","1","322","2","4"
"12","2.5","10","30","10","10","7","100","1","323","2","4"
"13","2.5","10","30","10","10","7","100","1","46","7","9"
"12","2.5","10","30","10","10","7","100","1","324","2","4"
"12","2.5","10","30","10","10","7","100","1","325","2","4"
"13","2.5","10","30","10","10","7","100","1","47","7","9"
"12","2.5","10","30","10","10","7","100","1","326","2","4"
"13","2.5","10","30","10","10","7","100","1","48","7","9"
"12","2.5","10","30","10","10","7","100","1","327","2","4"
"13","2.5","10","30","10","10","7","100","1","49","7","9"
"12","2.5","10","30","10","10","7","100","1","328","2","4"
"13","2.5","10","30","10","10","7","100","1","50","7","9"
"12","2.5","10","30","10","10","7","100","1","329","2","4"
"13","2.5","10","30","10","10","7","100","1","51","6","9"
"12","2.5","10","30","10","10","7","100","1","330","2","4"
"12","2.5","10","30","10","10","7","100","1","331","2","4"
"13","2.5","10","30","10","10","7","100","1","52","6","9"
"12","2.5","10","30","10","10","7","100","1","332","2","4"
"13","2.5","10","30","10","10","7","100","1","53","6","9"
"12","2.5","10","30","10","10","7","100","1","333","2","4"
"13","2.5","10","30","10","10","7","100","1","54","6","9"
"12","2.5","10","30","10","10","7","100","1","334","2","4"
"13","2.5","10","30","10","10","7","100","1","55","6","9"
"12","2.5","10","30","10","10","7","100","1","335","2","4"
"13","2.5","10","30","10","10","7","100","1","56","6","9"
"12","2.5","10","30","10","10","7","100","1","336","2","4"
"12","2.5","10","30","10","10","7","100","1","337","2","4"
"13","2.5","10","30","10","10","7","100","1","57","6","9"
"12","2.5","10","30","10","10","7","100","1","338","2","4"
"13","2.5","10","30","10","10","7","100","1","58","6","9"
"12","2.5","10","30","10","10","7","100","1","339","2","4"
"13","2.5","10","30","10","10","7","100","1","59","6","9"
"12","2.5","10","30","10","10","7","100","1","340","2","4"
"12","2.5","10","30","10","10","7","100","1","341","2","4"
"13","2.5","10","30","10","10","7","100","1","60","6","9"
