"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-yellow-food-5.0"
"10/29/2022 00:21:44:872 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","5","10","10","7","0.9","333","0","4"
"5","5","5","10","10","7","0.9","464","0","5"
"4","5","5","10","10","7","0.9","334","0","4"
"5","5","5","10","10","7","0.9","465","0","5"
"4","5","5","10","10","7","0.9","335","0","4"
"5","5","5","10","10","7","0.9","466","0","5"
"4","5","5","10","10","7","0.9","336","0","4"
"5","5","5","10","10","7","0.9","467","0","5"
"5","5","5","10","10","7","0.9","468","0","5"
"4","5","5","10","10","7","0.9","337","0","4"
"5","5","5","10","10","7","0.9","469","0","5"
"4","5","5","10","10","7","0.9","338","0","4"
"5","5","5","10","10","7","0.9","470","0","5"
"4","5","5","10","10","7","0.9","339","0","4"
"5","5","5","10","10","7","0.9","471","0","5"
"4","5","5","10","10","7","0.9","340","0","4"
"5","5","5","10","10","7","0.9","472","0","5"
"4","5","5","10","10","7","0.9","341","0","4"
"5","5","5","10","10","7","0.9","473","0","5"
"4","5","5","10","10","7","0.9","342","0","4"
"5","5","5","10","10","7","0.9","474","0","5"
"4","5","5","10","10","7","0.9","343","0","4"
"5","5","5","10","10","7","0.9","475","0","5"
"4","5","5","10","10","7","0.9","344","0","4"
"5","5","5","10","10","7","0.9","476","0","5"
"4","5","5","10","10","7","0.9","345","0","4"
"5","5","5","10","10","7","0.9","477","0","5"
"4","5","5","10","10","7","0.9","346","0","4"
"4","5","5","10","10","7","0.9","347","0","4"
"5","5","5","10","10","7","0.9","478","0","5"
"4","5","5","10","10","7","0.9","348","0","4"
"5","5","5","10","10","7","0.9","479","0","5"
"4","5","5","10","10","7","0.9","349","0","4"
"5","5","5","10","10","7","0.9","480","0","5"
"4","5","5","10","10","7","0.9","350","0","4"
"5","5","5","10","10","7","0.9","481","0","5"
"4","5","5","10","10","7","0.9","351","0","4"
"5","5","5","10","10","7","0.9","482","0","5"
"4","5","5","10","10","7","0.9","352","0","4"
"5","5","5","10","10","7","0.9","483","0","5"
"4","5","5","10","10","7","0.9","353","0","4"
"5","5","5","10","10","7","0.9","484","0","5"
"4","5","5","10","10","7","0.9","354","0","4"
"5","5","5","10","10","7","0.9","485","0","5"
"4","5","5","10","10","7","0.9","355","0","4"
"5","5","5","10","10","7","0.9","486","0","5"
"4","5","5","10","10","7","0.9","356","0","4"
"4","5","5","10","10","7","0.9","357","0","4"
"5","5","5","10","10","7","0.9","487","0","5"
"1","5","5","10","10","7","0.9","12","7","10"
"5","5","5","10","10","7","0.9","488","0","5"
"4","5","5","10","10","7","0.9","358","0","4"
"4","5","5","10","10","7","0.9","359","0","4"
"5","5","5","10","10","7","0.9","489","0","5"
"5","5","5","10","10","7","0.9","490","0","5"
"4","5","5","10","10","7","0.9","360","0","4"
"5","5","5","10","10","7","0.9","491","0","5"
"4","5","5","10","10","7","0.9","361","0","4"
"4","5","5","10","10","7","0.9","362","0","4"
"5","5","5","10","10","7","0.9","492","0","5"
"4","5","5","10","10","7","0.9","363","0","4"
"5","5","5","10","10","7","0.9","493","0","5"
"4","5","5","10","10","7","0.9","364","0","4"
"5","5","5","10","10","7","0.9","494","0","5"
"4","5","5","10","10","7","0.9","365","0","4"
"5","5","5","10","10","7","0.9","495","0","5"
"4","5","5","10","10","7","0.9","366","0","4"
"5","5","5","10","10","7","0.9","496","0","5"
"4","5","5","10","10","7","0.9","367","0","4"
"4","5","5","10","10","7","0.9","368","0","4"
"4","5","5","10","10","7","0.9","369","0","4"
"4","5","5","10","10","7","0.9","370","0","4"
"4","5","5","10","10","7","0.9","371","0","4"
"4","5","5","10","10","7","0.9","372","0","4"
"4","5","5","10","10","7","0.9","373","0","4"
"4","5","5","10","10","7","0.9","374","0","4"
"5","5","5","10","10","7","0.9","497","0","5"
"4","5","5","10","10","7","0.9","375","0","4"
"4","5","5","10","10","7","0.9","376","0","4"
"5","5","5","10","10","7","0.9","498","0","5"
"4","5","5","10","10","7","0.9","377","0","4"
"5","5","5","10","10","7","0.9","499","0","5"
"4","5","5","10","10","7","0.9","378","0","4"
"4","5","5","10","10","7","0.9","379","0","4"
"5","5","5","10","10","7","0.9","500","0","5"
"4","5","5","10","10","7","0.9","380","0","4"
"5","5","5","10","10","7","0.9","501","0","5"
"5","5","5","10","10","7","0.9","502","0","5"
"4","5","5","10","10","7","0.9","381","0","4"
"5","5","5","10","10","7","0.9","503","0","5"
"4","5","5","10","10","7","0.9","382","0","4"
"5","5","5","10","10","7","0.9","504","0","5"
"4","5","5","10","10","7","0.9","383","0","4"
"5","5","5","10","10","7","0.9","505","0","5"
"4","5","5","10","10","7","0.9","384","0","4"
"4","5","5","10","10","7","0.9","385","0","4"
"5","5","5","10","10","7","0.9","506","0","5"
"5","5","5","10","10","7","0.9","507","0","5"
"4","5","5","10","10","7","0.9","386","0","4"
"5","5","5","10","10","7","0.9","508","0","5"
"4","5","5","10","10","7","0.9","387","0","4"
"5","5","5","10","10","7","0.9","509","0","5"
"4","5","5","10","10","7","0.9","388","0","4"
"4","5","5","10","10","7","0.9","389","0","4"
"5","5","5","10","10","7","0.9","510","0","5"
"5","5","5","10","10","7","0.9","511","0","5"
"4","5","5","10","10","7","0.9","390","0","4"
"5","5","5","10","10","7","0.9","512","0","5"
"4","5","5","10","10","7","0.9","391","0","4"
"5","5","5","10","10","7","0.9","513","0","5"
"4","5","5","10","10","7","0.9","392","0","4"
"5","5","5","10","10","7","0.9","514","0","5"
"4","5","5","10","10","7","0.9","393","0","4"
"5","5","5","10","10","7","0.9","515","0","5"
"4","5","5","10","10","7","0.9","394","0","4"
"5","5","5","10","10","7","0.9","516","0","5"
"4","5","5","10","10","7","0.9","395","0","4"
"5","5","5","10","10","7","0.9","517","0","5"
"4","5","5","10","10","7","0.9","396","0","4"
"4","5","5","10","10","7","0.9","397","0","4"
"5","5","5","10","10","7","0.9","518","0","5"
"4","5","5","10","10","7","0.9","398","0","4"
"5","5","5","10","10","7","0.9","519","0","5"
"4","5","5","10","10","7","0.9","399","0","4"
"5","5","5","10","10","7","0.9","520","0","5"
"4","5","5","10","10","7","0.9","400","0","4"
"5","5","5","10","10","7","0.9","521","0","5"
"4","5","5","10","10","7","0.9","401","0","4"
"5","5","5","10","10","7","0.9","522","0","5"
"4","5","5","10","10","7","0.9","402","0","4"
"5","5","5","10","10","7","0.9","523","0","5"
"4","5","5","10","10","7","0.9","403","0","4"
"5","5","5","10","10","7","0.9","524","0","5"
"4","5","5","10","10","7","0.9","404","0","4"
"5","5","5","10","10","7","0.9","525","0","5"
"5","5","5","10","10","7","0.9","526","0","5"
"4","5","5","10","10","7","0.9","405","0","4"
"4","5","5","10","10","7","0.9","406","0","4"
"5","5","5","10","10","7","0.9","527","0","5"
"4","5","5","10","10","7","0.9","407","0","4"
"5","5","5","10","10","7","0.9","528","0","5"
"4","5","5","10","10","7","0.9","408","0","4"
"5","5","5","10","10","7","0.9","529","0","5"
"4","5","5","10","10","7","0.9","409","0","4"
"5","5","5","10","10","7","0.9","530","0","5"
"4","5","5","10","10","7","0.9","410","0","4"
"5","5","5","10","10","7","0.9","531","0","5"
"5","5","5","10","10","7","0.9","532","0","5"
"4","5","5","10","10","7","0.9","411","0","4"
"5","5","5","10","10","7","0.9","533","0","5"
"4","5","5","10","10","7","0.9","412","0","4"
"5","5","5","10","10","7","0.9","534","0","5"
"4","5","5","10","10","7","0.9","413","0","4"
"5","5","5","10","10","7","0.9","535","0","5"
"4","5","5","10","10","7","0.9","414","0","4"
"4","5","5","10","10","7","0.9","415","0","4"
"5","5","5","10","10","7","0.9","536","0","5"
"4","5","5","10","10","7","0.9","416","0","4"
"5","5","5","10","10","7","0.9","537","0","5"
"4","5","5","10","10","7","0.9","417","0","4"
"5","5","5","10","10","7","0.9","538","0","5"
"5","5","5","10","10","7","0.9","539","0","5"
"4","5","5","10","10","7","0.9","418","0","4"
"4","5","5","10","10","7","0.9","419","0","4"
"5","5","5","10","10","7","0.9","540","0","5"
"5","5","5","10","10","7","0.9","541","0","5"
"4","5","5","10","10","7","0.9","420","0","4"
"4","5","5","10","10","7","0.9","421","0","4"
"5","5","5","10","10","7","0.9","542","0","5"
"4","5","5","10","10","7","0.9","422","0","4"
"5","5","5","10","10","7","0.9","543","0","5"
"4","5","5","10","10","7","0.9","423","0","4"
"5","5","5","10","10","7","0.9","544","0","5"
"5","5","5","10","10","7","0.9","545","0","5"
"4","5","5","10","10","7","0.9","424","0","4"
"5","5","5","10","10","7","0.9","546","0","5"
"4","5","5","10","10","7","0.9","425","0","4"
"5","5","5","10","10","7","0.9","547","0","5"
"4","5","5","10","10","7","0.9","426","0","4"
"5","5","5","10","10","7","0.9","548","0","5"
"4","5","5","10","10","7","0.9","427","0","4"
"5","5","5","10","10","7","0.9","549","0","5"
"4","5","5","10","10","7","0.9","428","0","4"
"4","5","5","10","10","7","0.9","429","0","4"
"5","5","5","10","10","7","0.9","550","0","5"
"4","5","5","10","10","7","0.9","430","0","4"
"5","5","5","10","10","7","0.9","551","0","5"
"4","5","5","10","10","7","0.9","431","0","4"
"5","5","5","10","10","7","0.9","552","0","5"
"4","5","5","10","10","7","0.9","432","0","4"
"5","5","5","10","10","7","0.9","553","0","5"
"4","5","5","10","10","7","0.9","433","0","4"
"5","5","5","10","10","7","0.9","554","0","5"
"4","5","5","10","10","7","0.9","434","0","4"
"5","5","5","10","10","7","0.9","555","0","5"
"4","5","5","10","10","7","0.9","435","0","4"
"5","5","5","10","10","7","0.9","556","0","5"
"4","5","5","10","10","7","0.9","436","0","4"
"4","5","5","10","10","7","0.9","437","0","4"
"5","5","5","10","10","7","0.9","557","0","5"
"4","5","5","10","10","7","0.9","438","0","4"
"5","5","5","10","10","7","0.9","558","0","5"
"4","5","5","10","10","7","0.9","439","0","4"
"5","5","5","10","10","7","0.9","559","0","5"
"4","5","5","10","10","7","0.9","440","0","4"
"4","5","5","10","10","7","0.9","441","0","4"
"5","5","5","10","10","7","0.9","560","0","5"
"4","5","5","10","10","7","0.9","442","0","4"
"5","5","5","10","10","7","0.9","561","0","5"
"4","5","5","10","10","7","0.9","443","0","4"
"5","5","5","10","10","7","0.9","562","0","5"
"4","5","5","10","10","7","0.9","444","0","4"
"5","5","5","10","10","7","0.9","563","0","5"
"4","5","5","10","10","7","0.9","445","0","4"
"5","5","5","10","10","7","0.9","564","0","5"
"4","5","5","10","10","7","0.9","446","0","4"
"5","5","5","10","10","7","0.9","565","0","5"
"4","5","5","10","10","7","0.9","447","0","4"
"5","5","5","10","10","7","0.9","566","0","5"
"4","5","5","10","10","7","0.9","448","0","4"
"5","5","5","10","10","7","0.9","567","0","5"
"4","5","5","10","10","7","0.9","449","0","4"
"5","5","5","10","10","7","0.9","568","0","5"
"4","5","5","10","10","7","0.9","450","0","4"
"5","5","5","10","10","7","0.9","569","0","5"
"4","5","5","10","10","7","0.9","451","0","4"
"5","5","5","10","10","7","0.9","570","0","5"
"4","5","5","10","10","7","0.9","452","0","4"
"5","5","5","10","10","7","0.9","571","0","5"
"4","5","5","10","10","7","0.9","453","0","4"
"5","5","5","10","10","7","0.9","572","0","5"
"4","5","5","10","10","7","0.9","454","0","4"
"4","5","5","10","10","7","0.9","455","0","4"
"5","5","5","10","10","7","0.9","573","0","5"
"4","5","5","10","10","7","0.9","456","0","4"
"5","5","5","10","10","7","0.9","574","0","5"
"4","5","5","10","10","7","0.9","457","0","4"
"5","5","5","10","10","7","0.9","575","0","5"
"4","5","5","10","10","7","0.9","458","0","4"
"5","5","5","10","10","7","0.9","576","0","5"
"4","5","5","10","10","7","0.9","459","0","4"
"5","5","5","10","10","7","0.9","577","0","5"
"4","5","5","10","10","7","0.9","460","0","4"
"5","5","5","10","10","7","0.9","578","0","5"
"4","5","5","10","10","7","0.9","461","0","4"
"5","5","5","10","10","7","0.9","579","0","5"
"4","5","5","10","10","7","0.9","462","0","4"
"5","5","5","10","10","7","0.9","580","0","5"
"4","5","5","10","10","7","0.9","463","0","4"
"5","5","5","10","10","7","0.9","581","0","5"
"4","5","5","10","10","7","0.9","464","0","4"
"5","5","5","10","10","7","0.9","582","0","5"
"4","5","5","10","10","7","0.9","465","0","4"
"5","5","5","10","10","7","0.9","583","0","5"
"4","5","5","10","10","7","0.9","466","0","4"
"5","5","5","10","10","7","0.9","584","0","5"
"4","5","5","10","10","7","0.9","467","0","4"
"4","5","5","10","10","7","0.9","468","0","4"
"5","5","5","10","10","7","0.9","585","0","5"
"5","5","5","10","10","7","0.9","586","0","5"
"4","5","5","10","10","7","0.9","469","0","4"
"5","5","5","10","10","7","0.9","587","0","5"
"4","5","5","10","10","7","0.9","470","0","4"
"4","5","5","10","10","7","0.9","471","0","4"
"5","5","5","10","10","7","0.9","588","0","5"
"4","5","5","10","10","7","0.9","472","0","4"
"5","5","5","10","10","7","0.9","589","0","5"
"4","5","5","10","10","7","0.9","473","0","4"
"5","5","5","10","10","7","0.9","590","0","5"
"4","5","5","10","10","7","0.9","474","0","4"
"5","5","5","10","10","7","0.9","591","0","5"
"4","5","5","10","10","7","0.9","475","0","4"
"5","5","5","10","10","7","0.9","592","0","5"
"4","5","5","10","10","7","0.9","476","0","4"
"4","5","5","10","10","7","0.9","477","0","4"
"5","5","5","10","10","7","0.9","593","0","5"
"4","5","5","10","10","7","0.9","478","0","4"
"5","5","5","10","10","7","0.9","594","0","5"
"4","5","5","10","10","7","0.9","479","0","4"
"5","5","5","10","10","7","0.9","595","0","5"
"4","5","5","10","10","7","0.9","480","0","4"
"5","5","5","10","10","7","0.9","596","0","5"
"4","5","5","10","10","7","0.9","481","0","4"
"5","5","5","10","10","7","0.9","597","0","5"
"4","5","5","10","10","7","0.9","482","0","4"
"5","5","5","10","10","7","0.9","598","0","5"
"4","5","5","10","10","7","0.9","483","0","4"
"5","5","5","10","10","7","0.9","599","0","5"
"4","5","5","10","10","7","0.9","484","0","4"
"4","5","5","10","10","7","0.9","485","0","4"
"5","5","5","10","10","7","0.9","600","0","5"
"4","5","5","10","10","7","0.9","486","0","4"
"5","5","5","10","10","7","0.9","601","0","5"
"4","5","5","10","10","7","0.9","487","0","4"
"4","5","5","10","10","7","0.9","488","0","4"
"5","5","5","10","10","7","0.9","602","0","5"
"4","5","5","10","10","7","0.9","489","0","4"
"5","5","5","10","10","7","0.9","603","0","5"
"4","5","5","10","10","7","0.9","490","0","4"
"5","5","5","10","10","7","0.9","604","0","5"
"4","5","5","10","10","7","0.9","491","0","4"
"5","5","5","10","10","7","0.9","605","0","5"
"4","5","5","10","10","7","0.9","492","0","4"
"5","5","5","10","10","7","0.9","606","0","5"
"4","5","5","10","10","7","0.9","493","0","4"
"5","5","5","10","10","7","0.9","607","0","5"
"4","5","5","10","10","7","0.9","494","0","4"
"5","5","5","10","10","7","0.9","608","0","5"
"5","5","5","10","10","7","0.9","609","0","5"
"4","5","5","10","10","7","0.9","495","0","4"
"5","5","5","10","10","7","0.9","610","0","5"
"4","5","5","10","10","7","0.9","496","0","4"
"5","5","5","10","10","7","0.9","611","0","5"
"4","5","5","10","10","7","0.9","497","0","4"
"5","5","5","10","10","7","0.9","612","0","5"
"4","5","5","10","10","7","0.9","498","0","4"
"5","5","5","10","10","7","0.9","613","0","5"
"4","5","5","10","10","7","0.9","499","0","4"
"5","5","5","10","10","7","0.9","614","0","5"
"4","5","5","10","10","7","0.9","500","0","4"
"4","5","5","10","10","7","0.9","501","0","4"
"5","5","5","10","10","7","0.9","615","0","5"
"5","5","5","10","10","7","0.9","616","0","5"
"4","5","5","10","10","7","0.9","502","0","4"
"4","5","5","10","10","7","0.9","503","0","4"
"5","5","5","10","10","7","0.9","617","0","5"
"4","5","5","10","10","7","0.9","504","0","4"
"4","5","5","10","10","7","0.9","505","0","4"
"5","5","5","10","10","7","0.9","618","0","5"
"5","5","5","10","10","7","0.9","619","0","5"
"4","5","5","10","10","7","0.9","506","0","4"
"4","5","5","10","10","7","0.9","507","0","4"
"5","5","5","10","10","7","0.9","620","0","5"
"4","5","5","10","10","7","0.9","508","0","4"
"5","5","5","10","10","7","0.9","621","0","5"
"4","5","5","10","10","7","0.9","509","0","4"
"5","5","5","10","10","7","0.9","622","0","5"
"4","5","5","10","10","7","0.9","510","0","4"
"5","5","5","10","10","7","0.9","623","0","5"
"4","5","5","10","10","7","0.9","511","0","4"
"5","5","5","10","10","7","0.9","624","0","5"
"4","5","5","10","10","7","0.9","512","0","4"
"5","5","5","10","10","7","0.9","625","0","5"
"4","5","5","10","10","7","0.9","513","0","4"
"5","5","5","10","10","7","0.9","626","0","5"
"4","5","5","10","10","7","0.9","514","0","4"
"5","5","5","10","10","7","0.9","627","0","5"
"4","5","5","10","10","7","0.9","515","0","4"
"4","5","5","10","10","7","0.9","516","0","4"
"5","5","5","10","10","7","0.9","628","0","4"
"4","5","5","10","10","7","0.9","517","0","4"
"5","5","5","10","10","7","0.9","629","0","4"
"4","5","5","10","10","7","0.9","518","0","4"
"5","5","5","10","10","7","0.9","630","0","4"
"4","5","5","10","10","7","0.9","519","0","4"
"4","5","5","10","10","7","0.9","520","0","4"
"5","5","5","10","10","7","0.9","631","0","4"
"4","5","5","10","10","7","0.9","521","0","4"
"5","5","5","10","10","7","0.9","632","0","4"
"4","5","5","10","10","7","0.9","522","0","4"
"5","5","5","10","10","7","0.9","633","0","4"
"4","5","5","10","10","7","0.9","523","0","4"
"5","5","5","10","10","7","0.9","634","0","4"
"4","5","5","10","10","7","0.9","524","0","4"
"5","5","5","10","10","7","0.9","635","0","4"
"4","5","5","10","10","7","0.9","525","0","4"
"5","5","5","10","10","7","0.9","636","0","4"
"4","5","5","10","10","7","0.9","526","0","4"
"5","5","5","10","10","7","0.9","637","0","4"
"4","5","5","10","10","7","0.9","527","0","4"
"4","5","5","10","10","7","0.9","528","0","4"
"5","5","5","10","10","7","0.9","638","0","4"
"4","5","5","10","10","7","0.9","529","0","4"
"5","5","5","10","10","7","0.9","639","0","4"
"4","5","5","10","10","7","0.9","530","0","3"
"5","5","5","10","10","7","0.9","640","0","4"
"5","5","5","10","10","7","0.9","641","0","4"
"4","5","5","10","10","7","0.9","531","0","3"
"5","5","5","10","10","7","0.9","642","0","4"
"4","5","5","10","10","7","0.9","532","0","3"
"5","5","5","10","10","7","0.9","643","0","4"
"4","5","5","10","10","7","0.9","533","0","3"
"4","5","5","10","10","7","0.9","534","0","3"
"5","5","5","10","10","7","0.9","644","0","4"
"4","5","5","10","10","7","0.9","535","0","3"
"5","5","5","10","10","7","0.9","645","0","4"
"4","5","5","10","10","7","0.9","536","0","3"
"5","5","5","10","10","7","0.9","646","0","4"
"4","5","5","10","10","7","0.9","537","0","3"
"5","5","5","10","10","7","0.9","647","0","4"
"4","5","5","10","10","7","0.9","538","0","3"
"4","5","5","10","10","7","0.9","539","0","3"
"5","5","5","10","10","7","0.9","648","0","4"
"4","5","5","10","10","7","0.9","540","0","3"
"5","5","5","10","10","7","0.9","649","0","4"
"4","5","5","10","10","7","0.9","541","0","3"
"5","5","5","10","10","7","0.9","650","0","4"
"4","5","5","10","10","7","0.9","542","0","3"
"5","5","5","10","10","7","0.9","651","0","4"
"4","5","5","10","10","7","0.9","543","0","3"
"5","5","5","10","10","7","0.9","652","0","4"
"4","5","5","10","10","7","0.9","544","0","3"
"5","5","5","10","10","7","0.9","653","0","4"
"4","5","5","10","10","7","0.9","545","0","3"
