"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","2.5","5","101","18","18","7","50","0","243","2","18"
"6","2.5","5","101","18","18","7","50","0","489","1","18"
"7","2.5","5","101","18","18","7","50","0","244","2","18"
"6","2.5","5","101","18","18","7","50","0","490","1","18"
"6","2.5","5","101","18","18","7","50","0","491","1","18"
"7","2.5","5","101","18","18","7","50","0","245","2","18"
"6","2.5","5","101","18","18","7","50","0","492","1","18"
"7","2.5","5","101","18","18","7","50","0","246","2","18"
"6","2.5","5","101","18","18","7","50","0","493","1","18"
"7","2.5","5","101","18","18","7","50","0","247","2","18"
"6","2.5","5","101","18","18","7","50","0","494","1","18"
"7","2.5","5","101","18","18","7","50","0","248","2","18"
"6","2.5","5","101","18","18","7","50","0","495","1","18"
"7","2.5","5","101","18","18","7","50","0","249","2","18"
"7","2.5","5","101","18","18","7","50","0","250","2","18"
"6","2.5","5","101","18","18","7","50","0","496","1","18"
"7","2.5","5","101","18","18","7","50","0","251","2","18"
"6","2.5","5","101","18","18","7","50","0","497","1","18"
"7","2.5","5","101","18","18","7","50","0","252","2","18"
"6","2.5","5","101","18","18","7","50","0","498","1","18"
"7","2.5","5","101","18","18","7","50","0","253","2","18"
"6","2.5","5","101","18","18","7","50","0","499","1","18"
"7","2.5","5","101","18","18","7","50","0","254","2","18"
"6","2.5","5","101","18","18","7","50","0","500","1","18"
"7","2.5","5","101","18","18","7","50","0","255","2","18"
"6","2.5","5","101","18","18","7","50","0","501","1","18"
"7","2.5","5","101","18","18","7","50","0","256","2","18"
"6","2.5","5","101","18","18","7","50","0","502","1","18"
"7","2.5","5","101","18","18","7","50","0","257","2","18"
"6","2.5","5","101","18","18","7","50","0","503","1","18"
"7","2.5","5","101","18","18","7","50","0","258","2","18"
"7","2.5","5","101","18","18","7","50","0","259","2","18"
"6","2.5","5","101","18","18","7","50","0","504","1","18"
"6","2.5","5","101","18","18","7","50","0","505","1","18"
"7","2.5","5","101","18","18","7","50","0","260","2","18"
"6","2.5","5","101","18","18","7","50","0","506","1","18"
"7","2.5","5","101","18","18","7","50","0","261","2","18"
"6","2.5","5","101","18","18","7","50","0","507","1","18"
"7","2.5","5","101","18","18","7","50","0","262","2","18"
"7","2.5","5","101","18","18","7","50","0","263","2","18"
"6","2.5","5","101","18","18","7","50","0","508","1","18"
"7","2.5","5","101","18","18","7","50","0","264","2","18"
"6","2.5","5","101","18","18","7","50","0","509","1","18"
"7","2.5","5","101","18","18","7","50","0","265","2","18"
"6","2.5","5","101","18","18","7","50","0","510","1","18"
"7","2.5","5","101","18","18","7","50","0","266","2","18"
"6","2.5","5","101","18","18","7","50","0","511","1","18"
"7","2.5","5","101","18","18","7","50","0","267","2","18"
"6","2.5","5","101","18","18","7","50","0","512","1","18"
"7","2.5","5","101","18","18","7","50","0","268","2","18"
"7","2.5","5","101","18","18","7","50","0","269","2","18"
"6","2.5","5","101","18","18","7","50","0","513","1","18"
"7","2.5","5","101","18","18","7","50","0","270","2","18"
"6","2.5","5","101","18","18","7","50","0","514","1","18"
"7","2.5","5","101","18","18","7","50","0","271","2","18"
"6","2.5","5","101","18","18","7","50","0","515","1","18"
"7","2.5","5","101","18","18","7","50","0","272","2","18"
"6","2.5","5","101","18","18","7","50","0","516","1","18"
"7","2.5","5","101","18","18","7","50","0","273","2","18"
"7","2.5","5","101","18","18","7","50","0","274","2","18"
"6","2.5","5","101","18","18","7","50","0","517","1","18"
"7","2.5","5","101","18","18","7","50","0","275","2","18"
"6","2.5","5","101","18","18","7","50","0","518","1","18"
"7","2.5","5","101","18","18","7","50","0","276","2","18"
"6","2.5","5","101","18","18","7","50","0","519","1","18"
"7","2.5","5","101","18","18","7","50","0","277","2","18"
"6","2.5","5","101","18","18","7","50","0","520","1","18"
"7","2.5","5","101","18","18","7","50","0","278","2","18"
"6","2.5","5","101","18","18","7","50","0","521","1","18"
"7","2.5","5","101","18","18","7","50","0","279","2","18"
"6","2.5","5","101","18","18","7","50","0","522","1","18"
"7","2.5","5","101","18","18","7","50","0","280","2","18"
"6","2.5","5","101","18","18","7","50","0","523","1","18"
"7","2.5","5","101","18","18","7","50","0","281","2","18"
"6","2.5","5","101","18","18","7","50","0","524","1","18"
"7","2.5","5","101","18","18","7","50","0","282","2","18"
"6","2.5","5","101","18","18","7","50","0","525","1","18"
"6","2.5","5","101","18","18","7","50","0","526","1","18"
"7","2.5","5","101","18","18","7","50","0","283","2","18"
"6","2.5","5","101","18","18","7","50","0","527","1","18"
"7","2.5","5","101","18","18","7","50","0","284","2","18"
"7","2.5","5","101","18","18","7","50","0","285","2","18"
"6","2.5","5","101","18","18","7","50","0","528","1","18"
"6","2.5","5","101","18","18","7","50","0","529","1","18"
"7","2.5","5","101","18","18","7","50","0","286","2","18"
"7","2.5","5","101","18","18","7","50","0","287","2","18"
"6","2.5","5","101","18","18","7","50","0","530","0","18"
"7","2.5","5","101","18","18","7","50","0","288","2","18"
"6","2.5","5","101","18","18","7","50","0","531","0","18"
"7","2.5","5","101","18","18","7","50","0","289","2","18"
"6","2.5","5","101","18","18","7","50","0","532","0","18"
"7","2.5","5","101","18","18","7","50","0","290","2","18"
"6","2.5","5","101","18","18","7","50","0","533","0","18"
"7","2.5","5","101","18","18","7","50","0","291","2","18"
"6","2.5","5","101","18","18","7","50","0","534","0","18"
"7","2.5","5","101","18","18","7","50","0","292","2","18"
"6","2.5","5","101","18","18","7","50","0","535","0","18"
"7","2.5","5","101","18","18","7","50","0","293","2","18"
"6","2.5","5","101","18","18","7","50","0","536","0","18"
"7","2.5","5","101","18","18","7","50","0","294","2","18"
"6","2.5","5","101","18","18","7","50","0","537","0","18"
"7","2.5","5","101","18","18","7","50","0","295","2","18"
"6","2.5","5","101","18","18","7","50","0","538","0","18"
"6","2.5","5","101","18","18","7","50","0","539","0","18"
"7","2.5","5","101","18","18","7","50","0","296","2","18"
"6","2.5","5","101","18","18","7","50","0","540","0","18"
"7","2.5","5","101","18","18","7","50","0","297","2","18"
"6","2.5","5","101","18","18","7","50","0","541","0","18"
"6","2.5","5","101","18","18","7","50","0","542","0","18"
"7","2.5","5","101","18","18","7","50","0","298","2","18"
"6","2.5","5","101","18","18","7","50","0","543","0","18"
"7","2.5","5","101","18","18","7","50","0","299","2","18"
"6","2.5","5","101","18","18","7","50","0","544","0","18"
"7","2.5","5","101","18","18","7","50","0","300","2","18"
"6","2.5","5","101","18","18","7","50","0","545","0","18"
"7","2.5","5","101","18","18","7","50","0","301","2","18"
"6","2.5","5","101","18","18","7","50","0","546","0","18"
"6","2.5","5","101","18","18","7","50","0","547","0","18"
"7","2.5","5","101","18","18","7","50","0","302","2","18"
"6","2.5","5","101","18","18","7","50","0","548","0","18"
"7","2.5","5","101","18","18","7","50","0","303","2","18"
"6","2.5","5","101","18","18","7","50","0","549","0","18"
"6","2.5","5","101","18","18","7","50","0","550","0","18"
"7","2.5","5","101","18","18","7","50","0","304","2","18"
"6","2.5","5","101","18","18","7","50","0","551","0","18"
"6","2.5","5","101","18","18","7","50","0","552","0","18"
"7","2.5","5","101","18","18","7","50","0","305","2","18"
"6","2.5","5","101","18","18","7","50","0","553","0","18"
"6","2.5","5","101","18","18","7","50","0","554","0","18"
"7","2.5","5","101","18","18","7","50","0","306","2","18"
"6","2.5","5","101","18","18","7","50","0","555","0","18"
"7","2.5","5","101","18","18","7","50","0","307","2","18"
"6","2.5","5","101","18","18","7","50","0","556","0","18"
"6","2.5","5","101","18","18","7","50","0","557","0","18"
"7","2.5","5","101","18","18","7","50","0","308","2","18"
"6","2.5","5","101","18","18","7","50","0","558","0","18"
"7","2.5","5","101","18","18","7","50","0","309","2","18"
"6","2.5","5","101","18","18","7","50","0","559","0","18"
"6","2.5","5","101","18","18","7","50","0","560","0","18"
"7","2.5","5","101","18","18","7","50","0","310","2","18"
"6","2.5","5","101","18","18","7","50","0","561","0","18"
"7","2.5","5","101","18","18","7","50","0","311","2","18"
"6","2.5","5","101","18","18","7","50","0","562","0","18"
"6","2.5","5","101","18","18","7","50","0","563","0","18"
"7","2.5","5","101","18","18","7","50","0","312","2","18"
"6","2.5","5","101","18","18","7","50","0","564","0","18"
"6","2.5","5","101","18","18","7","50","0","565","0","18"
"7","2.5","5","101","18","18","7","50","0","313","2","18"
"6","2.5","5","101","18","18","7","50","0","566","0","18"
"7","2.5","5","101","18","18","7","50","0","314","2","18"
"6","2.5","5","101","18","18","7","50","0","567","0","18"
"6","2.5","5","101","18","18","7","50","0","568","0","18"
"7","2.5","5","101","18","18","7","50","0","315","2","18"
"6","2.5","5","101","18","18","7","50","0","569","0","18"
"6","2.5","5","101","18","18","7","50","0","570","0","18"
"7","2.5","5","101","18","18","7","50","0","316","2","18"
"6","2.5","5","101","18","18","7","50","0","571","0","18"
"7","2.5","5","101","18","18","7","50","0","317","2","18"
"6","2.5","5","101","18","18","7","50","0","572","0","18"
"7","2.5","5","101","18","18","7","50","0","318","2","18"
"6","2.5","5","101","18","18","7","50","0","573","0","18"
"6","2.5","5","101","18","18","7","50","0","574","0","18"
"7","2.5","5","101","18","18","7","50","0","319","2","18"
"6","2.5","5","101","18","18","7","50","0","575","0","18"
"7","2.5","5","101","18","18","7","50","0","320","2","18"
"6","2.5","5","101","18","18","7","50","0","576","0","18"
"7","2.5","5","101","18","18","7","50","0","321","2","18"
"6","2.5","5","101","18","18","7","50","0","577","0","18"
"7","2.5","5","101","18","18","7","50","0","322","2","18"
"6","2.5","5","101","18","18","7","50","0","578","0","18"
"7","2.5","5","101","18","18","7","50","0","323","2","18"
"6","2.5","5","101","18","18","7","50","0","579","0","18"
"6","2.5","5","101","18","18","7","50","0","580","0","18"
"7","2.5","5","101","18","18","7","50","0","324","2","18"
"6","2.5","5","101","18","18","7","50","0","581","0","18"
"6","2.5","5","101","18","18","7","50","0","582","0","18"
"7","2.5","5","101","18","18","7","50","0","325","2","18"
"6","2.5","5","101","18","18","7","50","0","583","0","18"
"7","2.5","5","101","18","18","7","50","0","326","2","18"
"6","2.5","5","101","18","18","7","50","0","584","0","18"
"6","2.5","5","101","18","18","7","50","0","585","0","18"
"7","2.5","5","101","18","18","7","50","0","327","2","18"
"6","2.5","5","101","18","18","7","50","0","586","0","18"
"6","2.5","5","101","18","18","7","50","0","587","0","18"
"6","2.5","5","101","18","18","7","50","0","588","0","18"
"7","2.5","5","101","18","18","7","50","0","328","2","18"
"6","2.5","5","101","18","18","7","50","0","589","0","18"
"7","2.5","5","101","18","18","7","50","0","329","2","18"
"6","2.5","5","101","18","18","7","50","0","590","0","18"
"6","2.5","5","101","18","18","7","50","0","591","0","18"
"7","2.5","5","101","18","18","7","50","0","330","2","18"
"6","2.5","5","101","18","18","7","50","0","592","0","18"
"6","2.5","5","101","18","18","7","50","0","593","0","18"
"7","2.5","5","101","18","18","7","50","0","331","2","18"
"6","2.5","5","101","18","18","7","50","0","594","0","18"
"6","2.5","5","101","18","18","7","50","0","595","0","18"
"7","2.5","5","101","18","18","7","50","0","332","2","18"
"6","2.5","5","101","18","18","7","50","0","596","0","18"
"6","2.5","5","101","18","18","7","50","0","597","0","18"
"7","2.5","5","101","18","18","7","50","0","333","2","18"
"6","2.5","5","101","18","18","7","50","0","598","0","18"
"7","2.5","5","101","18","18","7","50","0","334","2","18"
"6","2.5","5","101","18","18","7","50","0","599","0","18"
"6","2.5","5","101","18","18","7","50","0","600","0","18"
"7","2.5","5","101","18","18","7","50","0","335","2","18"
"6","2.5","5","101","18","18","7","50","0","601","0","18"
"7","2.5","5","101","18","18","7","50","0","336","2","18"
"6","2.5","5","101","18","18","7","50","0","602","0","18"
"6","2.5","5","101","18","18","7","50","0","603","0","18"
"7","2.5","5","101","18","18","7","50","0","337","2","18"
"6","2.5","5","101","18","18","7","50","0","604","0","18"
"6","2.5","5","101","18","18","7","50","0","605","0","18"
"7","2.5","5","101","18","18","7","50","0","338","2","18"
"6","2.5","5","101","18","18","7","50","0","606","0","18"
"7","2.5","5","101","18","18","7","50","0","339","2","18"
"6","2.5","5","101","18","18","7","50","0","607","0","18"
"6","2.5","5","101","18","18","7","50","0","608","0","18"
"7","2.5","5","101","18","18","7","50","0","340","2","18"
"6","2.5","5","101","18","18","7","50","0","609","0","18"
"7","2.5","5","101","18","18","7","50","0","341","2","18"
"6","2.5","5","101","18","18","7","50","0","610","0","18"
"6","2.5","5","101","18","18","7","50","0","611","0","18"
"7","2.5","5","101","18","18","7","50","0","342","2","18"
"6","2.5","5","101","18","18","7","50","0","612","0","18"
"6","2.5","5","101","18","18","7","50","0","613","0","18"
"7","2.5","5","101","18","18","7","50","0","343","2","18"
"6","2.5","5","101","18","18","7","50","0","614","0","18"
"6","2.5","5","101","18","18","7","50","0","615","0","18"
"7","2.5","5","101","18","18","7","50","0","344","2","18"
"7","2.5","5","101","18","18","7","50","0","345","2","18"
"6","2.5","5","101","18","18","7","50","0","616","0","18"
"7","2.5","5","101","18","18","7","50","0","346","2","18"
"6","2.5","5","101","18","18","7","50","0","617","0","18"
"7","2.5","5","101","18","18","7","50","0","347","2","18"
"6","2.5","5","101","18","18","7","50","0","618","0","18"
"7","2.5","5","101","18","18","7","50","0","348","2","18"
"6","2.5","5","101","18","18","7","50","0","619","0","18"
"7","2.5","5","101","18","18","7","50","0","349","2","18"
"6","2.5","5","101","18","18","7","50","0","620","0","18"
"7","2.5","5","101","18","18","7","50","0","350","2","18"
"6","2.5","5","101","18","18","7","50","0","621","0","18"
"7","2.5","5","101","18","18","7","50","0","351","2","18"
"7","2.5","5","101","18","18","7","50","0","352","2","18"
"6","2.5","5","101","18","18","7","50","0","622","0","18"
"7","2.5","5","101","18","18","7","50","0","353","2","18"
"6","2.5","5","101","18","18","7","50","0","623","0","18"
"7","2.5","5","101","18","18","7","50","0","354","2","18"
"6","2.5","5","101","18","18","7","50","0","624","0","18"
"7","2.5","5","101","18","18","7","50","0","355","1","18"
"6","2.5","5","101","18","18","7","50","0","625","0","18"
"7","2.5","5","101","18","18","7","50","0","356","1","18"
"7","2.5","5","101","18","18","7","50","0","357","1","18"
"6","2.5","5","101","18","18","7","50","0","626","0","18"
"7","2.5","5","101","18","18","7","50","0","358","1","18"
"6","2.5","5","101","18","18","7","50","0","627","0","18"
"7","2.5","5","101","18","18","7","50","0","359","1","18"
"7","2.5","5","101","18","18","7","50","0","360","1","18"
"6","2.5","5","101","18","18","7","50","0","628","0","18"
"7","2.5","5","101","18","18","7","50","0","361","1","18"
"6","2.5","5","101","18","18","7","50","0","629","0","18"
"7","2.5","5","101","18","18","7","50","0","362","1","18"
"7","2.5","5","101","18","18","7","50","0","363","1","18"
"6","2.5","5","101","18","18","7","50","0","630","0","18"
"7","2.5","5","101","18","18","7","50","0","364","1","18"
"6","2.5","5","101","18","18","7","50","0","631","0","18"
"7","2.5","5","101","18","18","7","50","0","365","1","18"
"6","2.5","5","101","18","18","7","50","0","632","0","18"
"7","2.5","5","101","18","18","7","50","0","366","1","18"
"7","2.5","5","101","18","18","7","50","0","367","1","18"
"6","2.5","5","101","18","18","7","50","0","633","0","18"
"7","2.5","5","101","18","18","7","50","0","368","1","18"
"7","2.5","5","101","18","18","7","50","0","369","1","18"
"6","2.5","5","101","18","18","7","50","0","634","0","18"
"6","2.5","5","101","18","18","7","50","0","635","0","18"
"7","2.5","5","101","18","18","7","50","0","370","1","18"
"6","2.5","5","101","18","18","7","50","0","636","0","18"
"6","2.5","5","101","18","18","7","50","0","637","0","18"
"7","2.5","5","101","18","18","7","50","0","371","1","18"
"6","2.5","5","101","18","18","7","50","0","638","0","18"
"7","2.5","5","101","18","18","7","50","0","372","1","18"
"6","2.5","5","101","18","18","7","50","0","639","0","18"
"7","2.5","5","101","18","18","7","50","0","373","1","18"
"6","2.5","5","101","18","18","7","50","0","640","0","18"
"7","2.5","5","101","18","18","7","50","0","374","1","18"
"7","2.5","5","101","18","18","7","50","0","375","1","18"
