"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-0.0"
"10/29/2022 00:31:42:327 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","2.4","0","10","7","0.9","662","0","3"
"4","5","2.4","0","10","7","0.9","663","0","3"
"5","5","2.4","0","10","7","0.9","398","0","3"
"4","5","2.4","0","10","7","0.9","664","0","3"
"5","5","2.4","0","10","7","0.9","399","0","3"
"4","5","2.4","0","10","7","0.9","665","0","3"
"5","5","2.4","0","10","7","0.9","400","0","3"
"4","5","2.4","0","10","7","0.9","666","0","3"
"5","5","2.4","0","10","7","0.9","401","0","3"
"4","5","2.4","0","10","7","0.9","667","0","3"
"5","5","2.4","0","10","7","0.9","402","0","3"
"4","5","2.4","0","10","7","0.9","668","0","3"
"5","5","2.4","0","10","7","0.9","403","0","3"
"4","5","2.4","0","10","7","0.9","669","0","3"
"5","5","2.4","0","10","7","0.9","404","0","3"
"4","5","2.4","0","10","7","0.9","670","0","3"
"5","5","2.4","0","10","7","0.9","405","0","3"
"5","5","2.4","0","10","7","0.9","406","0","3"
"4","5","2.4","0","10","7","0.9","671","0","3"
"5","5","2.4","0","10","7","0.9","407","0","3"
"4","5","2.4","0","10","7","0.9","672","0","3"
"4","5","2.4","0","10","7","0.9","673","0","3"
"5","5","2.4","0","10","7","0.9","408","0","3"
"5","5","2.4","0","10","7","0.9","409","0","3"
"4","5","2.4","0","10","7","0.9","674","0","3"
"5","5","2.4","0","10","7","0.9","410","0","3"
"5","5","2.4","0","10","7","0.9","411","0","3"
"4","5","2.4","0","10","7","0.9","675","0","3"
"5","5","2.4","0","10","7","0.9","412","0","2"
"4","5","2.4","0","10","7","0.9","676","0","3"
"5","5","2.4","0","10","7","0.9","413","0","2"
"5","5","2.4","0","10","7","0.9","414","0","2"
"4","5","2.4","0","10","7","0.9","677","0","3"
"5","5","2.4","0","10","7","0.9","415","0","2"
"5","5","2.4","0","10","7","0.9","416","0","2"
"4","5","2.4","0","10","7","0.9","678","0","3"
"5","5","2.4","0","10","7","0.9","417","0","2"
"5","5","2.4","0","10","7","0.9","418","0","2"
"4","5","2.4","0","10","7","0.9","679","0","3"
"5","5","2.4","0","10","7","0.9","419","0","2"
"4","5","2.4","0","10","7","0.9","680","0","3"
"5","5","2.4","0","10","7","0.9","420","0","2"
"5","5","2.4","0","10","7","0.9","421","0","2"
"4","5","2.4","0","10","7","0.9","681","0","3"
"5","5","2.4","0","10","7","0.9","422","0","2"
"5","5","2.4","0","10","7","0.9","423","0","2"
"4","5","2.4","0","10","7","0.9","682","0","3"
"5","5","2.4","0","10","7","0.9","424","0","2"
"5","5","2.4","0","10","7","0.9","425","0","2"
"4","5","2.4","0","10","7","0.9","683","0","3"
"5","5","2.4","0","10","7","0.9","426","0","2"
"4","5","2.4","0","10","7","0.9","684","0","3"
"5","5","2.4","0","10","7","0.9","427","0","2"
"4","5","2.4","0","10","7","0.9","685","0","3"
"5","5","2.4","0","10","7","0.9","428","0","2"
"4","5","2.4","0","10","7","0.9","686","0","3"
"5","5","2.4","0","10","7","0.9","429","0","2"
"5","5","2.4","0","10","7","0.9","430","0","2"
"4","5","2.4","0","10","7","0.9","687","0","3"
"5","5","2.4","0","10","7","0.9","431","0","2"
"4","5","2.4","0","10","7","0.9","688","0","3"
"5","5","2.4","0","10","7","0.9","432","0","2"
"4","5","2.4","0","10","7","0.9","689","0","3"
"5","5","2.4","0","10","7","0.9","433","0","2"
"5","5","2.4","0","10","7","0.9","434","0","2"
"4","5","2.4","0","10","7","0.9","690","0","3"
"5","5","2.4","0","10","7","0.9","435","0","2"
"5","5","2.4","0","10","7","0.9","436","0","2"
"4","5","2.4","0","10","7","0.9","691","0","3"
"5","5","2.4","0","10","7","0.9","437","0","2"
"5","5","2.4","0","10","7","0.9","438","0","2"
"4","5","2.4","0","10","7","0.9","692","0","3"
"5","5","2.4","0","10","7","0.9","439","0","2"
"5","5","2.4","0","10","7","0.9","440","0","2"
"4","5","2.4","0","10","7","0.9","693","0","3"
"5","5","2.4","0","10","7","0.9","441","0","2"
"4","5","2.4","0","10","7","0.9","694","0","3"
"5","5","2.4","0","10","7","0.9","442","0","2"
"4","5","2.4","0","10","7","0.9","695","0","3"
"5","5","2.4","0","10","7","0.9","443","0","2"
"4","5","2.4","0","10","7","0.9","696","0","3"
"5","5","2.4","0","10","7","0.9","444","0","2"
"5","5","2.4","0","10","7","0.9","445","0","2"
"4","5","2.4","0","10","7","0.9","697","0","3"
"5","5","2.4","0","10","7","0.9","446","0","2"
"5","5","2.4","0","10","7","0.9","447","0","2"
"4","5","2.4","0","10","7","0.9","698","0","3"
"5","5","2.4","0","10","7","0.9","448","0","2"
"5","5","2.4","0","10","7","0.9","449","0","2"
"4","5","2.4","0","10","7","0.9","699","0","3"
"5","5","2.4","0","10","7","0.9","450","0","2"
"4","5","2.4","0","10","7","0.9","700","0","3"
"5","5","2.4","0","10","7","0.9","451","0","2"
"4","5","2.4","0","10","7","0.9","701","0","3"
"5","5","2.4","0","10","7","0.9","452","0","2"
"5","5","2.4","0","10","7","0.9","453","0","2"
"4","5","2.4","0","10","7","0.9","702","0","3"
"5","5","2.4","0","10","7","0.9","454","0","2"
"5","5","2.4","0","10","7","0.9","455","0","2"
"4","5","2.4","0","10","7","0.9","703","0","3"
"5","5","2.4","0","10","7","0.9","456","0","2"
"4","5","2.4","0","10","7","0.9","704","0","3"
"5","5","2.4","0","10","7","0.9","457","0","2"
"4","5","2.4","0","10","7","0.9","705","0","3"
"5","5","2.4","0","10","7","0.9","458","0","2"
"5","5","2.4","0","10","7","0.9","459","0","2"
"4","5","2.4","0","10","7","0.9","706","0","3"
"5","5","2.4","0","10","7","0.9","460","0","2"
"4","5","2.4","0","10","7","0.9","707","0","3"
"5","5","2.4","0","10","7","0.9","461","0","2"
"5","5","2.4","0","10","7","0.9","462","0","2"
"4","5","2.4","0","10","7","0.9","708","0","3"
"5","5","2.4","0","10","7","0.9","463","0","2"
"4","5","2.4","0","10","7","0.9","709","0","3"
"5","5","2.4","0","10","7","0.9","464","0","2"
"5","5","2.4","0","10","7","0.9","465","0","2"
"4","5","2.4","0","10","7","0.9","710","0","3"
"5","5","2.4","0","10","7","0.9","466","0","2"
"4","5","2.4","0","10","7","0.9","711","0","3"
"5","5","2.4","0","10","7","0.9","467","0","2"
"4","5","2.4","0","10","7","0.9","712","0","3"
"5","5","2.4","0","10","7","0.9","468","0","2"
"5","5","2.4","0","10","7","0.9","469","0","2"
"4","5","2.4","0","10","7","0.9","713","0","3"
"5","5","2.4","0","10","7","0.9","470","0","2"
"5","5","2.4","0","10","7","0.9","471","0","2"
"4","5","2.4","0","10","7","0.9","714","0","3"
"5","5","2.4","0","10","7","0.9","472","0","2"
"4","5","2.4","0","10","7","0.9","715","0","3"
"5","5","2.4","0","10","7","0.9","473","0","2"
"4","5","2.4","0","10","7","0.9","716","0","3"
"5","5","2.4","0","10","7","0.9","474","0","2"
"4","5","2.4","0","10","7","0.9","717","0","3"
"5","5","2.4","0","10","7","0.9","475","0","2"
"5","5","2.4","0","10","7","0.9","476","0","2"
"4","5","2.4","0","10","7","0.9","718","0","3"
"5","5","2.4","0","10","7","0.9","477","0","2"
"4","5","2.4","0","10","7","0.9","719","0","3"
"5","5","2.4","0","10","7","0.9","478","0","2"
"4","5","2.4","0","10","7","0.9","720","0","3"
"5","5","2.4","0","10","7","0.9","479","0","2"
"4","5","2.4","0","10","7","0.9","721","0","3"
"5","5","2.4","0","10","7","0.9","480","0","2"
"4","5","2.4","0","10","7","0.9","722","0","3"
"5","5","2.4","0","10","7","0.9","481","0","2"
"5","5","2.4","0","10","7","0.9","482","0","2"
"4","5","2.4","0","10","7","0.9","723","0","3"
"5","5","2.4","0","10","7","0.9","483","0","2"
"5","5","2.4","0","10","7","0.9","484","0","2"
"4","5","2.4","0","10","7","0.9","724","0","3"
"5","5","2.4","0","10","7","0.9","485","0","2"
"1","5","2.4","0","10","7","0.9","9","0","10"
"4","5","2.4","0","10","7","0.9","725","0","3"
"5","5","2.4","0","10","7","0.9","486","0","2"
"5","5","2.4","0","10","7","0.9","487","0","2"
"4","5","2.4","0","10","7","0.9","726","0","3"
"5","5","2.4","0","10","7","0.9","488","0","2"
"5","5","2.4","0","10","7","0.9","489","0","2"
"5","5","2.4","0","10","7","0.9","490","0","2"
"4","5","2.4","0","10","7","0.9","727","0","3"
"5","5","2.4","0","10","7","0.9","491","0","2"
"5","5","2.4","0","10","7","0.9","492","0","2"
"4","5","2.4","0","10","7","0.9","728","0","3"
"5","5","2.4","0","10","7","0.9","493","0","2"
"5","5","2.4","0","10","7","0.9","494","0","2"
"5","5","2.4","0","10","7","0.9","495","0","2"
"4","5","2.4","0","10","7","0.9","729","0","3"
"5","5","2.4","0","10","7","0.9","496","0","2"
"5","5","2.4","0","10","7","0.9","497","0","2"
"5","5","2.4","0","10","7","0.9","498","0","2"
"4","5","2.4","0","10","7","0.9","730","0","3"
"5","5","2.4","0","10","7","0.9","499","0","2"
"5","5","2.4","0","10","7","0.9","500","0","2"
"4","5","2.4","0","10","7","0.9","731","0","3"
"5","5","2.4","0","10","7","0.9","501","0","2"
"4","5","2.4","0","10","7","0.9","732","0","3"
"5","5","2.4","0","10","7","0.9","502","0","2"
"5","5","2.4","0","10","7","0.9","503","0","2"
"4","5","2.4","0","10","7","0.9","733","0","3"
"5","5","2.4","0","10","7","0.9","504","0","2"
"5","5","2.4","0","10","7","0.9","505","0","2"
"4","5","2.4","0","10","7","0.9","734","0","3"
"5","5","2.4","0","10","7","0.9","506","0","2"
"5","5","2.4","0","10","7","0.9","507","0","2"
"4","5","2.4","0","10","7","0.9","735","0","3"
"5","5","2.4","0","10","7","0.9","508","0","2"
"4","5","2.4","0","10","7","0.9","736","0","3"
"5","5","2.4","0","10","7","0.9","509","0","2"
"4","5","2.4","0","10","7","0.9","737","0","3"
"5","5","2.4","0","10","7","0.9","510","0","2"
"4","5","2.4","0","10","7","0.9","738","0","3"
"5","5","2.4","0","10","7","0.9","511","0","2"
"4","5","2.4","0","10","7","0.9","739","0","3"
"5","5","2.4","0","10","7","0.9","512","0","2"
"5","5","2.4","0","10","7","0.9","513","0","2"
"4","5","2.4","0","10","7","0.9","740","0","3"
"5","5","2.4","0","10","7","0.9","514","0","2"
"4","5","2.4","0","10","7","0.9","741","0","3"
"5","5","2.4","0","10","7","0.9","515","0","2"
"4","5","2.4","0","10","7","0.9","742","0","3"
"5","5","2.4","0","10","7","0.9","516","0","2"
"4","5","2.4","0","10","7","0.9","743","0","3"
"5","5","2.4","0","10","7","0.9","517","0","2"
"5","5","2.4","0","10","7","0.9","518","0","2"
"4","5","2.4","0","10","7","0.9","744","0","3"
"5","5","2.4","0","10","7","0.9","519","0","2"
"5","5","2.4","0","10","7","0.9","520","0","2"
"4","5","2.4","0","10","7","0.9","745","0","3"
"5","5","2.4","0","10","7","0.9","521","0","2"
"5","5","2.4","0","10","7","0.9","522","0","2"
"5","5","2.4","0","10","7","0.9","523","0","2"
"4","5","2.4","0","10","7","0.9","746","0","3"
"5","5","2.4","0","10","7","0.9","524","0","2"
"4","5","2.4","0","10","7","0.9","747","0","3"
"5","5","2.4","0","10","7","0.9","525","0","2"
"5","5","2.4","0","10","7","0.9","526","0","2"
"5","5","2.4","0","10","7","0.9","527","0","2"
"4","5","2.4","0","10","7","0.9","748","0","3"
"5","5","2.4","0","10","7","0.9","528","0","2"
"5","5","2.4","0","10","7","0.9","529","0","2"
"4","5","2.4","0","10","7","0.9","749","0","3"
"5","5","2.4","0","10","7","0.9","530","0","2"
"5","5","2.4","0","10","7","0.9","531","0","2"
"5","5","2.4","0","10","7","0.9","532","0","2"
"4","5","2.4","0","10","7","0.9","750","0","3"
"5","5","2.4","0","10","7","0.9","533","0","2"
"4","5","2.4","0","10","7","0.9","751","0","3"
"5","5","2.4","0","10","7","0.9","534","0","2"
"5","5","2.4","0","10","7","0.9","535","0","2"
"5","5","2.4","0","10","7","0.9","536","0","2"
"4","5","2.4","0","10","7","0.9","752","0","3"
"5","5","2.4","0","10","7","0.9","537","0","2"
"5","5","2.4","0","10","7","0.9","538","0","2"
"4","5","2.4","0","10","7","0.9","753","0","3"
"5","5","2.4","0","10","7","0.9","539","0","2"
"4","5","2.4","0","10","7","0.9","754","0","3"
"5","5","2.4","0","10","7","0.9","540","0","2"
"5","5","2.4","0","10","7","0.9","541","0","2"
"4","5","2.4","0","10","7","0.9","755","0","3"
"5","5","2.4","0","10","7","0.9","542","0","2"
"5","5","2.4","0","10","7","0.9","543","0","2"
"5","5","2.4","0","10","7","0.9","544","0","2"
"4","5","2.4","0","10","7","0.9","756","0","3"
"5","5","2.4","0","10","7","0.9","545","0","2"
"5","5","2.4","0","10","7","0.9","546","0","2"
"4","5","2.4","0","10","7","0.9","757","0","3"
"5","5","2.4","0","10","7","0.9","547","0","2"
"5","5","2.4","0","10","7","0.9","548","0","2"
"4","5","2.4","0","10","7","0.9","758","0","3"
"5","5","2.4","0","10","7","0.9","549","0","2"
"5","5","2.4","0","10","7","0.9","550","0","2"
"4","5","2.4","0","10","7","0.9","759","0","3"
"5","5","2.4","0","10","7","0.9","551","0","2"
"4","5","2.4","0","10","7","0.9","760","0","3"
"5","5","2.4","0","10","7","0.9","552","0","2"
"5","5","2.4","0","10","7","0.9","553","0","2"
"4","5","2.4","0","10","7","0.9","761","0","3"
"5","5","2.4","0","10","7","0.9","554","0","2"
"5","5","2.4","0","10","7","0.9","555","0","2"
"4","5","2.4","0","10","7","0.9","762","0","3"
"5","5","2.4","0","10","7","0.9","556","0","2"
"5","5","2.4","0","10","7","0.9","557","0","2"
"4","5","2.4","0","10","7","0.9","763","0","3"
"5","5","2.4","0","10","7","0.9","558","0","2"
"5","5","2.4","0","10","7","0.9","559","0","2"
"4","5","2.4","0","10","7","0.9","764","0","3"
"5","5","2.4","0","10","7","0.9","560","0","2"
"5","5","2.4","0","10","7","0.9","561","0","2"
"4","5","2.4","0","10","7","0.9","765","0","3"
"5","5","2.4","0","10","7","0.9","562","0","2"
"5","5","2.4","0","10","7","0.9","563","0","2"
"4","5","2.4","0","10","7","0.9","766","0","3"
"5","5","2.4","0","10","7","0.9","564","0","2"
"4","5","2.4","0","10","7","0.9","767","0","3"
"5","5","2.4","0","10","7","0.9","565","0","2"
"5","5","2.4","0","10","7","0.9","566","0","2"
"4","5","2.4","0","10","7","0.9","768","0","3"
"5","5","2.4","0","10","7","0.9","567","0","2"
"4","5","2.4","0","10","7","0.9","769","0","3"
"5","5","2.4","0","10","7","0.9","568","0","2"
"4","5","2.4","0","10","7","0.9","770","0","3"
"5","5","2.4","0","10","7","0.9","569","0","2"
"5","5","2.4","0","10","7","0.9","570","0","2"
"4","5","2.4","0","10","7","0.9","771","0","3"
"5","5","2.4","0","10","7","0.9","571","0","2"
"4","5","2.4","0","10","7","0.9","772","0","3"
"5","5","2.4","0","10","7","0.9","572","0","2"
"5","5","2.4","0","10","7","0.9","573","0","2"
"5","5","2.4","0","10","7","0.9","574","0","2"
"5","5","2.4","0","10","7","0.9","575","0","2"
"4","5","2.4","0","10","7","0.9","773","0","3"
"5","5","2.4","0","10","7","0.9","576","0","2"
"5","5","2.4","0","10","7","0.9","577","0","2"
"4","5","2.4","0","10","7","0.9","774","0","3"
"5","5","2.4","0","10","7","0.9","578","0","2"
"5","5","2.4","0","10","7","0.9","579","0","2"
"4","5","2.4","0","10","7","0.9","775","0","3"
"5","5","2.4","0","10","7","0.9","580","0","2"
"5","5","2.4","0","10","7","0.9","581","0","2"
"4","5","2.4","0","10","7","0.9","776","0","3"
"5","5","2.4","0","10","7","0.9","582","0","2"
"4","5","2.4","0","10","7","0.9","777","0","3"
"5","5","2.4","0","10","7","0.9","583","0","2"
"5","5","2.4","0","10","7","0.9","584","0","2"
"4","5","2.4","0","10","7","0.9","778","0","3"
"5","5","2.4","0","10","7","0.9","585","0","2"
"5","5","2.4","0","10","7","0.9","586","0","2"
"4","5","2.4","0","10","7","0.9","779","0","3"
"5","5","2.4","0","10","7","0.9","587","0","2"
"5","5","2.4","0","10","7","0.9","588","0","2"
"4","5","2.4","0","10","7","0.9","780","0","3"
"5","5","2.4","0","10","7","0.9","589","0","2"
"4","5","2.4","0","10","7","0.9","781","0","3"
"5","5","2.4","0","10","7","0.9","590","0","2"
"5","5","2.4","0","10","7","0.9","591","0","2"
"4","5","2.4","0","10","7","0.9","782","0","3"
"5","5","2.4","0","10","7","0.9","592","0","2"
"5","5","2.4","0","10","7","0.9","593","0","2"
"4","5","2.4","0","10","7","0.9","783","0","3"
"5","5","2.4","0","10","7","0.9","594","0","2"
"4","5","2.4","0","10","7","0.9","784","0","3"
"5","5","2.4","0","10","7","0.9","595","0","2"
"5","5","2.4","0","10","7","0.9","596","0","2"
"4","5","2.4","0","10","7","0.9","785","0","3"
"5","5","2.4","0","10","7","0.9","597","0","2"
"5","5","2.4","0","10","7","0.9","598","0","2"
"4","5","2.4","0","10","7","0.9","786","0","3"
"5","5","2.4","0","10","7","0.9","599","0","2"
"5","5","2.4","0","10","7","0.9","600","0","2"
"4","5","2.4","0","10","7","0.9","787","0","3"
"5","5","2.4","0","10","7","0.9","601","0","2"
"5","5","2.4","0","10","7","0.9","602","0","2"
"4","5","2.4","0","10","7","0.9","788","0","3"
"5","5","2.4","0","10","7","0.9","603","0","2"
"4","5","2.4","0","10","7","0.9","789","0","3"
"5","5","2.4","0","10","7","0.9","604","0","2"
"5","5","2.4","0","10","7","0.9","605","0","2"
"4","5","2.4","0","10","7","0.9","790","0","3"
"5","5","2.4","0","10","7","0.9","606","0","2"
"5","5","2.4","0","10","7","0.9","607","0","2"
"4","5","2.4","0","10","7","0.9","791","0","3"
"5","5","2.4","0","10","7","0.9","608","0","2"
"5","5","2.4","0","10","7","0.9","609","0","2"
"4","5","2.4","0","10","7","0.9","792","0","3"
"5","5","2.4","0","10","7","0.9","610","0","2"
"4","5","2.4","0","10","7","0.9","793","0","3"
"5","5","2.4","0","10","7","0.9","611","0","2"
"5","5","2.4","0","10","7","0.9","612","0","2"
"4","5","2.4","0","10","7","0.9","794","0","3"
"5","5","2.4","0","10","7","0.9","613","0","2"
"4","5","2.4","0","10","7","0.9","795","0","3"
"5","5","2.4","0","10","7","0.9","614","0","2"
"4","5","2.4","0","10","7","0.9","796","0","3"
"5","5","2.4","0","10","7","0.9","615","0","2"
"4","5","2.4","0","10","7","0.9","797","0","3"
"5","5","2.4","0","10","7","0.9","616","0","2"
"5","5","2.4","0","10","7","0.9","617","0","2"
"4","5","2.4","0","10","7","0.9","798","0","3"
"5","5","2.4","0","10","7","0.9","618","0","2"
"4","5","2.4","0","10","7","0.9","799","0","3"
"5","5","2.4","0","10","7","0.9","619","0","2"
"5","5","2.4","0","10","7","0.9","620","0","2"
"4","5","2.4","0","10","7","0.9","800","0","3"
"5","5","2.4","0","10","7","0.9","621","0","2"
"5","5","2.4","0","10","7","0.9","622","0","2"
"4","5","2.4","0","10","7","0.9","801","0","3"
"5","5","2.4","0","10","7","0.9","623","0","2"
"4","5","2.4","0","10","7","0.9","802","0","3"
"5","5","2.4","0","10","7","0.9","624","0","2"
"5","5","2.4","0","10","7","0.9","625","0","2"
"4","5","2.4","0","10","7","0.9","803","0","3"
"5","5","2.4","0","10","7","0.9","626","0","2"
"4","5","2.4","0","10","7","0.9","804","0","3"
"5","5","2.4","0","10","7","0.9","627","0","2"
"4","5","2.4","0","10","7","0.9","805","0","3"
"5","5","2.4","0","10","7","0.9","628","0","2"
"5","5","2.4","0","10","7","0.9","629","0","2"
"4","5","2.4","0","10","7","0.9","806","0","3"
"5","5","2.4","0","10","7","0.9","630","0","2"
"4","5","2.4","0","10","7","0.9","807","0","3"
"5","5","2.4","0","10","7","0.9","631","0","2"
"5","5","2.4","0","10","7","0.9","632","0","2"
"4","5","2.4","0","10","7","0.9","808","0","3"
"5","5","2.4","0","10","7","0.9","633","0","2"
"4","5","2.4","0","10","7","0.9","809","0","3"
"5","5","2.4","0","10","7","0.9","634","0","2"
"4","5","2.4","0","10","7","0.9","810","0","3"
"5","5","2.4","0","10","7","0.9","635","0","2"
"4","5","2.4","0","10","7","0.9","811","0","3"
"5","5","2.4","0","10","7","0.9","636","0","2"
"5","5","2.4","0","10","7","0.9","637","0","2"
"4","5","2.4","0","10","7","0.9","812","0","3"
"5","5","2.4","0","10","7","0.9","638","0","2"
"4","5","2.4","0","10","7","0.9","813","0","3"
"5","5","2.4","0","10","7","0.9","639","0","2"
"4","5","2.4","0","10","7","0.9","814","0","3"
"5","5","2.4","0","10","7","0.9","640","0","2"
"4","5","2.4","0","10","7","0.9","815","0","3"
"5","5","2.4","0","10","7","0.9","641","0","2"
"4","5","2.4","0","10","7","0.9","816","0","3"
"5","5","2.4","0","10","7","0.9","642","0","2"
"4","5","2.4","0","10","7","0.9","817","0","3"
"5","5","2.4","0","10","7","0.9","643","0","2"
"4","5","2.4","0","10","7","0.9","818","0","3"
"5","5","2.4","0","10","7","0.9","644","0","2"
"4","5","2.4","0","10","7","0.9","819","0","3"
"5","5","2.4","0","10","7","0.9","645","0","2"
"4","5","2.4","0","10","7","0.9","820","0","3"
"5","5","2.4","0","10","7","0.9","646","0","2"
"5","5","2.4","0","10","7","0.9","647","0","2"
"4","5","2.4","0","10","7","0.9","821","0","3"
"5","5","2.4","0","10","7","0.9","648","0","2"
"5","5","2.4","0","10","7","0.9","649","0","2"
"4","5","2.4","0","10","7","0.9","822","0","3"
"5","5","2.4","0","10","7","0.9","650","0","2"
"5","5","2.4","0","10","7","0.9","651","0","2"
"4","5","2.4","0","10","7","0.9","823","0","3"
"5","5","2.4","0","10","7","0.9","652","0","2"
"4","5","2.4","0","10","7","0.9","824","0","3"
"5","5","2.4","0","10","7","0.9","653","0","2"
"4","5","2.4","0","10","7","0.9","825","0","3"
"5","5","2.4","0","10","7","0.9","654","0","2"
"5","5","2.4","0","10","7","0.9","655","0","2"
"4","5","2.4","0","10","7","0.9","826","0","3"
"5","5","2.4","0","10","7","0.9","656","0","2"
"4","5","2.4","0","10","7","0.9","827","0","3"
"5","5","2.4","0","10","7","0.9","657","0","2"
