"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","5","2.4","10","0","7","0.9","128","2","0"
"5","5","2.4","10","0","7","0.9","129","2","0"
"5","5","2.4","10","0","7","0.9","130","2","0"
"5","5","2.4","10","0","7","0.9","131","2","0"
"5","5","2.4","10","0","7","0.9","132","2","0"
"5","5","2.4","10","0","7","0.9","133","2","0"
"5","5","2.4","10","0","7","0.9","134","2","0"
"5","5","2.4","10","0","7","0.9","135","2","0"
"5","5","2.4","10","0","7","0.9","136","2","0"
"5","5","2.4","10","0","7","0.9","137","2","0"
"5","5","2.4","10","0","7","0.9","138","2","0"
"5","5","2.4","10","0","7","0.9","139","2","0"
"5","5","2.4","10","0","7","0.9","140","2","0"
"5","5","2.4","10","0","7","0.9","141","2","0"
"5","5","2.4","10","0","7","0.9","142","2","0"
"5","5","2.4","10","0","7","0.9","143","2","0"
"5","5","2.4","10","0","7","0.9","144","2","0"
"5","5","2.4","10","0","7","0.9","145","2","0"
"5","5","2.4","10","0","7","0.9","146","2","0"
"5","5","2.4","10","0","7","0.9","147","2","0"
"5","5","2.4","10","0","7","0.9","148","2","0"
"5","5","2.4","10","0","7","0.9","149","2","0"
"5","5","2.4","10","0","7","0.9","150","2","0"
"5","5","2.4","10","0","7","0.9","151","2","0"
"5","5","2.4","10","0","7","0.9","152","2","0"
"5","5","2.4","10","0","7","0.9","153","2","0"
"5","5","2.4","10","0","7","0.9","154","2","0"
"5","5","2.4","10","0","7","0.9","155","2","0"
"5","5","2.4","10","0","7","0.9","156","2","0"
"5","5","2.4","10","0","7","0.9","157","2","0"
"5","5","2.4","10","0","7","0.9","158","2","0"
"5","5","2.4","10","0","7","0.9","159","1","0"
"5","5","2.4","10","0","7","0.9","160","1","0"
"5","5","2.4","10","0","7","0.9","161","1","0"
"5","5","2.4","10","0","7","0.9","162","1","0"
"5","5","2.4","10","0","7","0.9","163","1","0"
"5","5","2.4","10","0","7","0.9","164","1","0"
"5","5","2.4","10","0","7","0.9","165","1","0"
"5","5","2.4","10","0","7","0.9","166","1","0"
"5","5","2.4","10","0","7","0.9","167","1","0"
"5","5","2.4","10","0","7","0.9","168","1","0"
"5","5","2.4","10","0","7","0.9","169","1","0"
"5","5","2.4","10","0","7","0.9","170","1","0"
"5","5","2.4","10","0","7","0.9","171","1","0"
"5","5","2.4","10","0","7","0.9","172","1","0"
"5","5","2.4","10","0","7","0.9","173","1","0"
"5","5","2.4","10","0","7","0.9","174","1","0"
"5","5","2.4","10","0","7","0.9","175","1","0"
"5","5","2.4","10","0","7","0.9","176","1","0"
"5","5","2.4","10","0","7","0.9","177","1","0"
"5","5","2.4","10","0","7","0.9","178","1","0"
"5","5","2.4","10","0","7","0.9","179","1","0"
"5","5","2.4","10","0","7","0.9","180","1","0"
"5","5","2.4","10","0","7","0.9","181","1","0"
"5","5","2.4","10","0","7","0.9","182","1","0"
"5","5","2.4","10","0","7","0.9","183","1","0"
"5","5","2.4","10","0","7","0.9","184","1","0"
"5","5","2.4","10","0","7","0.9","185","1","0"
"5","5","2.4","10","0","7","0.9","186","1","0"
"5","5","2.4","10","0","7","0.9","187","1","0"
"5","5","2.4","10","0","7","0.9","188","1","0"
"5","5","2.4","10","0","7","0.9","189","1","0"
"5","5","2.4","10","0","7","0.9","190","1","0"
"5","5","2.4","10","0","7","0.9","191","1","0"
"5","5","2.4","10","0","7","0.9","192","1","0"
"5","5","2.4","10","0","7","0.9","193","1","0"
"5","5","2.4","10","0","7","0.9","194","1","0"
"5","5","2.4","10","0","7","0.9","195","1","0"
"5","5","2.4","10","0","7","0.9","196","1","0"
"5","5","2.4","10","0","7","0.9","197","1","0"
"5","5","2.4","10","0","7","0.9","198","1","0"
"5","5","2.4","10","0","7","0.9","199","1","0"
"5","5","2.4","10","0","7","0.9","200","1","0"
"5","5","2.4","10","0","7","0.9","201","1","0"
"5","5","2.4","10","0","7","0.9","202","1","0"
"5","5","2.4","10","0","7","0.9","203","1","0"
"5","5","2.4","10","0","7","0.9","204","1","0"
"5","5","2.4","10","0","7","0.9","205","1","0"
"1","5","2.4","10","0","7","0.9","6","9","0"
"5","5","2.4","10","0","7","0.9","206","1","0"
"5","5","2.4","10","0","7","0.9","207","1","0"
"5","5","2.4","10","0","7","0.9","208","1","0"
"5","5","2.4","10","0","7","0.9","209","1","0"
"5","5","2.4","10","0","7","0.9","210","1","0"
"5","5","2.4","10","0","7","0.9","211","1","0"
"5","5","2.4","10","0","7","0.9","212","1","0"
"5","5","2.4","10","0","7","0.9","213","1","0"
"5","5","2.4","10","0","7","0.9","214","1","0"
"5","5","2.4","10","0","7","0.9","215","1","0"
"5","5","2.4","10","0","7","0.9","216","1","0"
"5","5","2.4","10","0","7","0.9","217","1","0"
"5","5","2.4","10","0","7","0.9","218","1","0"
"5","5","2.4","10","0","7","0.9","219","1","0"
"5","5","2.4","10","0","7","0.9","220","1","0"
"5","5","2.4","10","0","7","0.9","221","1","0"
"5","5","2.4","10","0","7","0.9","222","1","0"
"5","5","2.4","10","0","7","0.9","223","1","0"
"5","5","2.4","10","0","7","0.9","224","1","0"
"5","5","2.4","10","0","7","0.9","225","1","0"
"5","5","2.4","10","0","7","0.9","226","1","0"
"5","5","2.4","10","0","7","0.9","227","1","0"
"5","5","2.4","10","0","7","0.9","228","1","0"
"5","5","2.4","10","0","7","0.9","229","1","0"
"5","5","2.4","10","0","7","0.9","230","1","0"
"5","5","2.4","10","0","7","0.9","231","1","0"
"5","5","2.4","10","0","7","0.9","232","1","0"
"5","5","2.4","10","0","7","0.9","233","1","0"
"5","5","2.4","10","0","7","0.9","234","1","0"
"5","5","2.4","10","0","7","0.9","235","1","0"
"5","5","2.4","10","0","7","0.9","236","1","0"
"5","5","2.4","10","0","7","0.9","237","1","0"
"5","5","2.4","10","0","7","0.9","238","1","0"
"5","5","2.4","10","0","7","0.9","239","1","0"
"5","5","2.4","10","0","7","0.9","240","1","0"
"5","5","2.4","10","0","7","0.9","241","1","0"
"4","5","2.4","10","0","7","0.9","773","1","0"
"5","5","2.4","10","0","7","0.9","242","1","0"
"5","5","2.4","10","0","7","0.9","243","1","0"
"4","5","2.4","10","0","7","0.9","774","1","0"
"5","5","2.4","10","0","7","0.9","244","1","0"
"4","5","2.4","10","0","7","0.9","775","1","0"
"5","5","2.4","10","0","7","0.9","245","1","0"
"4","5","2.4","10","0","7","0.9","776","1","0"
"5","5","2.4","10","0","7","0.9","246","1","0"
"5","5","2.4","10","0","7","0.9","247","1","0"
"4","5","2.4","10","0","7","0.9","777","1","0"
"5","5","2.4","10","0","7","0.9","248","1","0"
"4","5","2.4","10","0","7","0.9","778","1","0"
"5","5","2.4","10","0","7","0.9","249","1","0"
"4","5","2.4","10","0","7","0.9","779","1","0"
"5","5","2.4","10","0","7","0.9","250","1","0"
"4","5","2.4","10","0","7","0.9","780","1","0"
"5","5","2.4","10","0","7","0.9","251","1","0"
"4","5","2.4","10","0","7","0.9","781","1","0"
"5","5","2.4","10","0","7","0.9","252","1","0"
"4","5","2.4","10","0","7","0.9","782","1","0"
"5","5","2.4","10","0","7","0.9","253","1","0"
"4","5","2.4","10","0","7","0.9","783","1","0"
"5","5","2.4","10","0","7","0.9","254","1","0"
"4","5","2.4","10","0","7","0.9","784","1","0"
"5","5","2.4","10","0","7","0.9","255","1","0"
"4","5","2.4","10","0","7","0.9","785","1","0"
"5","5","2.4","10","0","7","0.9","256","1","0"
"4","5","2.4","10","0","7","0.9","786","1","0"
"5","5","2.4","10","0","7","0.9","257","1","0"
"4","5","2.4","10","0","7","0.9","787","1","0"
"4","5","2.4","10","0","7","0.9","788","1","0"
"5","5","2.4","10","0","7","0.9","258","1","0"
"4","5","2.4","10","0","7","0.9","789","1","0"
"5","5","2.4","10","0","7","0.9","259","1","0"
"4","5","2.4","10","0","7","0.9","790","1","0"
"5","5","2.4","10","0","7","0.9","260","1","0"
"4","5","2.4","10","0","7","0.9","791","1","0"
"5","5","2.4","10","0","7","0.9","261","1","0"
"4","5","2.4","10","0","7","0.9","792","1","0"
"5","5","2.4","10","0","7","0.9","262","1","0"
"4","5","2.4","10","0","7","0.9","793","1","0"
"5","5","2.4","10","0","7","0.9","263","1","0"
"4","5","2.4","10","0","7","0.9","794","1","0"
"5","5","2.4","10","0","7","0.9","264","1","0"
"4","5","2.4","10","0","7","0.9","795","1","0"
"5","5","2.4","10","0","7","0.9","265","1","0"
"4","5","2.4","10","0","7","0.9","796","1","0"
"5","5","2.4","10","0","7","0.9","266","1","0"
"4","5","2.4","10","0","7","0.9","797","1","0"
"5","5","2.4","10","0","7","0.9","267","1","0"
"4","5","2.4","10","0","7","0.9","798","1","0"
"5","5","2.4","10","0","7","0.9","268","1","0"
"4","5","2.4","10","0","7","0.9","799","1","0"
"5","5","2.4","10","0","7","0.9","269","1","0"
"5","5","2.4","10","0","7","0.9","270","1","0"
"5","5","2.4","10","0","7","0.9","271","1","0"
"4","5","2.4","10","0","7","0.9","800","1","0"
"5","5","2.4","10","0","7","0.9","272","1","0"
"5","5","2.4","10","0","7","0.9","273","1","0"
"4","5","2.4","10","0","7","0.9","801","1","0"
"5","5","2.4","10","0","7","0.9","274","1","0"
"5","5","2.4","10","0","7","0.9","275","1","0"
"4","5","2.4","10","0","7","0.9","802","1","0"
"5","5","2.4","10","0","7","0.9","276","1","0"
"5","5","2.4","10","0","7","0.9","277","1","0"
"4","5","2.4","10","0","7","0.9","803","1","0"
"5","5","2.4","10","0","7","0.9","278","1","0"
"5","5","2.4","10","0","7","0.9","279","1","0"
"4","5","2.4","10","0","7","0.9","804","1","0"
"5","5","2.4","10","0","7","0.9","280","1","0"
"4","5","2.4","10","0","7","0.9","805","1","0"
"4","5","2.4","10","0","7","0.9","806","1","0"
"5","5","2.4","10","0","7","0.9","281","1","0"
"4","5","2.4","10","0","7","0.9","807","1","0"
"5","5","2.4","10","0","7","0.9","282","1","0"
"5","5","2.4","10","0","7","0.9","283","1","0"
"4","5","2.4","10","0","7","0.9","808","1","0"
"5","5","2.4","10","0","7","0.9","284","1","0"
"4","5","2.4","10","0","7","0.9","809","1","0"
"4","5","2.4","10","0","7","0.9","810","1","0"
"5","5","2.4","10","0","7","0.9","285","1","0"
"4","5","2.4","10","0","7","0.9","811","1","0"
"5","5","2.4","10","0","7","0.9","286","1","0"
"4","5","2.4","10","0","7","0.9","812","1","0"
"4","5","2.4","10","0","7","0.9","813","1","0"
"5","5","2.4","10","0","7","0.9","287","1","0"
"4","5","2.4","10","0","7","0.9","814","1","0"
"5","5","2.4","10","0","7","0.9","288","1","0"
"4","5","2.4","10","0","7","0.9","815","1","0"
"5","5","2.4","10","0","7","0.9","289","1","0"
"4","5","2.4","10","0","7","0.9","816","1","0"
"5","5","2.4","10","0","7","0.9","290","1","0"
"5","5","2.4","10","0","7","0.9","291","1","0"
"5","5","2.4","10","0","7","0.9","292","1","0"
"5","5","2.4","10","0","7","0.9","293","1","0"
"5","5","2.4","10","0","7","0.9","294","1","0"
"5","5","2.4","10","0","7","0.9","295","1","0"
"4","5","2.4","10","0","7","0.9","817","1","0"
"5","5","2.4","10","0","7","0.9","296","1","0"
"5","5","2.4","10","0","7","0.9","297","1","0"
"4","5","2.4","10","0","7","0.9","818","1","0"
"5","5","2.4","10","0","7","0.9","298","1","0"
"4","5","2.4","10","0","7","0.9","819","1","0"
"5","5","2.4","10","0","7","0.9","299","1","0"
"4","5","2.4","10","0","7","0.9","820","1","0"
"5","5","2.4","10","0","7","0.9","300","1","0"
"4","5","2.4","10","0","7","0.9","821","1","0"
"5","5","2.4","10","0","7","0.9","301","1","0"
"4","5","2.4","10","0","7","0.9","822","1","0"
"5","5","2.4","10","0","7","0.9","302","1","0"
"4","5","2.4","10","0","7","0.9","823","1","0"
"5","5","2.4","10","0","7","0.9","303","1","0"
"4","5","2.4","10","0","7","0.9","824","1","0"
"5","5","2.4","10","0","7","0.9","304","1","0"
"4","5","2.4","10","0","7","0.9","825","1","0"
"5","5","2.4","10","0","7","0.9","305","1","0"
"4","5","2.4","10","0","7","0.9","826","1","0"
"5","5","2.4","10","0","7","0.9","306","1","0"
"4","5","2.4","10","0","7","0.9","827","1","0"
"5","5","2.4","10","0","7","0.9","307","1","0"
"5","5","2.4","10","0","7","0.9","308","1","0"
"5","5","2.4","10","0","7","0.9","309","1","0"
"5","5","2.4","10","0","7","0.9","310","1","0"
"5","5","2.4","10","0","7","0.9","311","1","0"
"5","5","2.4","10","0","7","0.9","312","1","0"
"5","5","2.4","10","0","7","0.9","313","1","0"
"5","5","2.4","10","0","7","0.9","314","1","0"
"5","5","2.4","10","0","7","0.9","315","1","0"
"5","5","2.4","10","0","7","0.9","316","1","0"
"5","5","2.4","10","0","7","0.9","317","1","0"
"5","5","2.4","10","0","7","0.9","318","1","0"
"5","5","2.4","10","0","7","0.9","319","1","0"
"5","5","2.4","10","0","7","0.9","320","1","0"
"5","5","2.4","10","0","7","0.9","321","1","0"
"5","5","2.4","10","0","7","0.9","322","1","0"
"5","5","2.4","10","0","7","0.9","323","1","0"
"5","5","2.4","10","0","7","0.9","324","1","0"
"5","5","2.4","10","0","7","0.9","325","1","0"
"5","5","2.4","10","0","7","0.9","326","1","0"
"5","5","2.4","10","0","7","0.9","327","1","0"
"5","5","2.4","10","0","7","0.9","328","1","0"
"5","5","2.4","10","0","7","0.9","329","1","0"
"5","5","2.4","10","0","7","0.9","330","1","0"
"5","5","2.4","10","0","7","0.9","331","1","0"
"5","5","2.4","10","0","7","0.9","332","1","0"
"5","5","2.4","10","0","7","0.9","333","1","0"
"5","5","2.4","10","0","7","0.9","334","1","0"
"5","5","2.4","10","0","7","0.9","335","1","0"
"5","5","2.4","10","0","7","0.9","336","1","0"
"5","5","2.4","10","0","7","0.9","337","1","0"
"5","5","2.4","10","0","7","0.9","338","1","0"
"5","5","2.4","10","0","7","0.9","339","1","0"
"5","5","2.4","10","0","7","0.9","340","1","0"
"5","5","2.4","10","0","7","0.9","341","1","0"
"5","5","2.4","10","0","7","0.9","342","1","0"
"5","5","2.4","10","0","7","0.9","343","1","0"
"5","5","2.4","10","0","7","0.9","344","1","0"
"5","5","2.4","10","0","7","0.9","345","1","0"
"5","5","2.4","10","0","7","0.9","346","1","0"
"5","5","2.4","10","0","7","0.9","347","1","0"
"5","5","2.4","10","0","7","0.9","348","1","0"
"5","5","2.4","10","0","7","0.9","349","1","0"
"5","5","2.4","10","0","7","0.9","350","1","0"
"5","5","2.4","10","0","7","0.9","351","1","0"
"5","5","2.4","10","0","7","0.9","352","1","0"
"5","5","2.4","10","0","7","0.9","353","1","0"
"5","5","2.4","10","0","7","0.9","354","1","0"
"5","5","2.4","10","0","7","0.9","355","1","0"
"5","5","2.4","10","0","7","0.9","356","1","0"
"5","5","2.4","10","0","7","0.9","357","1","0"
"5","5","2.4","10","0","7","0.9","358","1","0"
"5","5","2.4","10","0","7","0.9","359","1","0"
"5","5","2.4","10","0","7","0.9","360","1","0"
"5","5","2.4","10","0","7","0.9","361","1","0"
"5","5","2.4","10","0","7","0.9","362","1","0"
"5","5","2.4","10","0","7","0.9","363","1","0"
"5","5","2.4","10","0","7","0.9","364","1","0"
"5","5","2.4","10","0","7","0.9","365","1","0"
"5","5","2.4","10","0","7","0.9","366","1","0"
"5","5","2.4","10","0","7","0.9","367","1","0"
"5","5","2.4","10","0","7","0.9","368","1","0"
"5","5","2.4","10","0","7","0.9","369","1","0"
"5","5","2.4","10","0","7","0.9","370","1","0"
"5","5","2.4","10","0","7","0.9","371","1","0"
"5","5","2.4","10","0","7","0.9","372","1","0"
"5","5","2.4","10","0","7","0.9","373","1","0"
"5","5","2.4","10","0","7","0.9","374","1","0"
"5","5","2.4","10","0","7","0.9","375","1","0"
"5","5","2.4","10","0","7","0.9","376","1","0"
"5","5","2.4","10","0","7","0.9","377","1","0"
"5","5","2.4","10","0","7","0.9","378","1","0"
"5","5","2.4","10","0","7","0.9","379","1","0"
"5","5","2.4","10","0","7","0.9","380","1","0"
"5","5","2.4","10","0","7","0.9","381","1","0"
"5","5","2.4","10","0","7","0.9","382","1","0"
"5","5","2.4","10","0","7","0.9","383","1","0"
"5","5","2.4","10","0","7","0.9","384","1","0"
"5","5","2.4","10","0","7","0.9","385","1","0"
"5","5","2.4","10","0","7","0.9","386","1","0"
"5","5","2.4","10","0","7","0.9","387","1","0"
"5","5","2.4","10","0","7","0.9","388","1","0"
"5","5","2.4","10","0","7","0.9","389","1","0"
"5","5","2.4","10","0","7","0.9","390","1","0"
"5","5","2.4","10","0","7","0.9","391","1","0"
"5","5","2.4","10","0","7","0.9","392","1","0"
"5","5","2.4","10","0","7","0.9","393","1","0"
"5","5","2.4","10","0","7","0.9","394","1","0"
"5","5","2.4","10","0","7","0.9","395","1","0"
"5","5","2.4","10","0","7","0.9","396","1","0"
"5","5","2.4","10","0","7","0.9","397","1","0"
"5","5","2.4","10","0","7","0.9","398","1","0"
"5","5","2.4","10","0","7","0.9","399","1","0"
"5","5","2.4","10","0","7","0.9","400","1","0"
"5","5","2.4","10","0","7","0.9","401","1","0"
"5","5","2.4","10","0","7","0.9","402","1","0"
"5","5","2.4","10","0","7","0.9","403","1","0"
"5","5","2.4","10","0","7","0.9","404","1","0"
"5","5","2.4","10","0","7","0.9","405","1","0"
"5","5","2.4","10","0","7","0.9","406","1","0"
"5","5","2.4","10","0","7","0.9","407","1","0"
"5","5","2.4","10","0","7","0.9","408","1","0"
"5","5","2.4","10","0","7","0.9","409","1","0"
"5","5","2.4","10","0","7","0.9","410","1","0"
"5","5","2.4","10","0","7","0.9","411","1","0"
"5","5","2.4","10","0","7","0.9","412","1","0"
"5","5","2.4","10","0","7","0.9","413","1","0"
"5","5","2.4","10","0","7","0.9","414","1","0"
"5","5","2.4","10","0","7","0.9","415","1","0"
"5","5","2.4","10","0","7","0.9","416","1","0"
"5","5","2.4","10","0","7","0.9","417","1","0"
"5","5","2.4","10","0","7","0.9","418","1","0"
"5","5","2.4","10","0","7","0.9","419","1","0"
"5","5","2.4","10","0","7","0.9","420","1","0"
"5","5","2.4","10","0","7","0.9","421","1","0"
"5","5","2.4","10","0","7","0.9","422","1","0"
"5","5","2.4","10","0","7","0.9","423","1","0"
"5","5","2.4","10","0","7","0.9","424","1","0"
"5","5","2.4","10","0","7","0.9","425","1","0"
"5","5","2.4","10","0","7","0.9","426","1","0"
"5","5","2.4","10","0","7","0.9","427","1","0"
"5","5","2.4","10","0","7","0.9","428","1","0"
"5","5","2.4","10","0","7","0.9","429","1","0"
"5","5","2.4","10","0","7","0.9","430","1","0"
"5","5","2.4","10","0","7","0.9","431","1","0"
"5","5","2.4","10","0","7","0.9","432","1","0"
"5","5","2.4","10","0","7","0.9","433","1","0"
"5","5","2.4","10","0","7","0.9","434","1","0"
"5","5","2.4","10","0","7","0.9","435","1","0"
"5","5","2.4","10","0","7","0.9","436","1","0"
"5","5","2.4","10","0","7","0.9","437","1","0"
"5","5","2.4","10","0","7","0.9","438","1","0"
"5","5","2.4","10","0","7","0.9","439","1","0"
"5","5","2.4","10","0","7","0.9","440","1","0"
"5","5","2.4","10","0","7","0.9","441","1","0"
"5","5","2.4","10","0","7","0.9","442","1","0"
"5","5","2.4","10","0","7","0.9","443","1","0"
"5","5","2.4","10","0","7","0.9","444","1","0"
"5","5","2.4","10","0","7","0.9","445","1","0"
"5","5","2.4","10","0","7","0.9","446","1","0"
"5","5","2.4","10","0","7","0.9","447","1","0"
"5","5","2.4","10","0","7","0.9","448","1","0"
"5","5","2.4","10","0","7","0.9","449","1","0"
"5","5","2.4","10","0","7","0.9","450","1","0"
"5","5","2.4","10","0","7","0.9","451","1","0"
"5","5","2.4","10","0","7","0.9","452","1","0"
"5","5","2.4","10","0","7","0.9","453","1","0"
"5","5","2.4","10","0","7","0.9","454","1","0"
"5","5","2.4","10","0","7","0.9","455","1","0"
"5","5","2.4","10","0","7","0.9","456","1","0"
"5","5","2.4","10","0","7","0.9","457","1","0"
"5","5","2.4","10","0","7","0.9","458","1","0"
"5","5","2.4","10","0","7","0.9","459","1","0"
"5","5","2.4","10","0","7","0.9","460","1","0"
"5","5","2.4","10","0","7","0.9","461","1","0"
"5","5","2.4","10","0","7","0.9","462","1","0"
"5","5","2.4","10","0","7","0.9","463","1","0"
"5","5","2.4","10","0","7","0.9","464","1","0"
"5","5","2.4","10","0","7","0.9","465","1","0"
"5","5","2.4","10","0","7","0.9","466","1","0"
"5","5","2.4","10","0","7","0.9","467","1","0"
"5","5","2.4","10","0","7","0.9","468","1","0"
"5","5","2.4","10","0","7","0.9","469","1","0"
"5","5","2.4","10","0","7","0.9","470","1","0"
"5","5","2.4","10","0","7","0.9","471","1","0"
"5","5","2.4","10","0","7","0.9","472","1","0"
"5","5","2.4","10","0","7","0.9","473","1","0"
"5","5","2.4","10","0","7","0.9","474","1","0"
"5","5","2.4","10","0","7","0.9","475","1","0"
"5","5","2.4","10","0","7","0.9","476","1","0"
"5","5","2.4","10","0","7","0.9","477","1","0"
"5","5","2.4","10","0","7","0.9","478","1","0"
"5","5","2.4","10","0","7","0.9","479","1","0"
"5","5","2.4","10","0","7","0.9","480","1","0"
"5","5","2.4","10","0","7","0.9","481","1","0"
"5","5","2.4","10","0","7","0.9","482","1","0"
"5","5","2.4","10","0","7","0.9","483","1","0"
"5","5","2.4","10","0","7","0.9","484","1","0"
"5","5","2.4","10","0","7","0.9","485","1","0"
"5","5","2.4","10","0","7","0.9","486","1","0"
"5","5","2.4","10","0","7","0.9","487","1","0"
"5","5","2.4","10","0","7","0.9","488","1","0"
"5","5","2.4","10","0","7","0.9","489","1","0"
"5","5","2.4","10","0","7","0.9","490","1","0"
"5","5","2.4","10","0","7","0.9","491","1","0"
"5","5","2.4","10","0","7","0.9","492","1","0"
"5","5","2.4","10","0","7","0.9","493","1","0"
"5","5","2.4","10","0","7","0.9","494","1","0"
"5","5","2.4","10","0","7","0.9","495","1","0"
"5","5","2.4","10","0","7","0.9","496","1","0"
"5","5","2.4","10","0","7","0.9","497","1","0"
"5","5","2.4","10","0","7","0.9","498","1","0"
"5","5","2.4","10","0","7","0.9","499","1","0"
"5","5","2.4","10","0","7","0.9","500","1","0"
