"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:42:03:970 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","15","0","5","5","5","0.4","67","4","4"
"6","15","0","5","5","5","0.4","275","1","1"
"1","15","0","5","5","5","0.4","254","0","3"
"6","15","0","5","5","5","0.4","276","1","1"
"9","15","0","5","5","5","0.4","68","4","4"
"6","15","0","5","5","5","0.4","277","1","1"
"9","15","0","5","5","5","0.4","69","4","4"
"6","15","0","5","5","5","0.4","278","1","1"
"6","15","0","5","5","5","0.4","279","1","1"
"9","15","0","5","5","5","0.4","70","3","4"
"9","15","0","5","5","5","0.4","71","3","4"
"6","15","0","5","5","5","0.4","280","0","1"
"1","15","0","5","5","5","0.4","255","0","2"
"6","15","0","5","5","5","0.4","281","0","1"
"9","15","0","5","5","5","0.4","72","3","4"
"6","15","0","5","5","5","0.4","282","0","1"
"9","15","0","5","5","5","0.4","73","3","4"
"1","15","0","5","5","5","0.4","256","0","2"
"6","15","0","5","5","5","0.4","283","0","1"
"9","15","0","5","5","5","0.4","74","3","4"
"6","15","0","5","5","5","0.4","284","0","1"
"9","15","0","5","5","5","0.4","75","3","4"
"1","15","0","5","5","5","0.4","257","0","2"
"6","15","0","5","5","5","0.4","285","0","1"
"9","15","0","5","5","5","0.4","76","3","4"
"6","15","0","5","5","5","0.4","286","0","1"
"1","15","0","5","5","5","0.4","258","0","2"
"9","15","0","5","5","5","0.4","77","3","4"
"6","15","0","5","5","5","0.4","287","0","1"
"6","15","0","5","5","5","0.4","288","0","1"
"1","15","0","5","5","5","0.4","259","0","2"
"9","15","0","5","5","5","0.4","78","3","4"
"6","15","0","5","5","5","0.4","289","0","1"
"1","15","0","5","5","5","0.4","260","0","2"
"9","15","0","5","5","5","0.4","79","3","4"
"6","15","0","5","5","5","0.4","290","0","1"
"9","15","0","5","5","5","0.4","80","3","4"
"6","15","0","5","5","5","0.4","291","0","1"
"1","15","0","5","5","5","0.4","261","0","2"
"6","15","0","5","5","5","0.4","292","0","1"
"1","15","0","5","5","5","0.4","262","0","2"
"6","15","0","5","5","5","0.4","293","0","1"
"9","15","0","5","5","5","0.4","81","3","4"
"1","15","0","5","5","5","0.4","263","0","2"
"6","15","0","5","5","5","0.4","294","0","1"
"9","15","0","5","5","5","0.4","82","3","4"
"1","15","0","5","5","5","0.4","264","0","2"
"6","15","0","5","5","5","0.4","295","0","1"
"1","15","0","5","5","5","0.4","265","0","2"
"6","15","0","5","5","5","0.4","296","0","1"
"9","15","0","5","5","5","0.4","83","3","4"
"1","15","0","5","5","5","0.4","266","0","2"
"6","15","0","5","5","5","0.4","297","0","1"
"9","15","0","5","5","5","0.4","84","3","4"
"1","15","0","5","5","5","0.4","267","0","2"
"6","15","0","5","5","5","0.4","298","0","1"
"9","15","0","5","5","5","0.4","85","3","4"
"6","15","0","5","5","5","0.4","299","0","1"
"6","15","0","5","5","5","0.4","300","0","1"
"6","15","0","5","5","5","0.4","301","0","1"
"1","15","0","5","5","5","0.4","268","0","1"
"9","15","0","5","5","5","0.4","86","3","4"
"6","15","0","5","5","5","0.4","302","0","1"
"1","15","0","5","5","5","0.4","269","0","1"
"9","15","0","5","5","5","0.4","87","3","4"
"6","15","0","5","5","5","0.4","303","0","1"
"1","15","0","5","5","5","0.4","270","0","1"
"6","15","0","5","5","5","0.4","304","0","1"
"9","15","0","5","5","5","0.4","88","3","4"
"1","15","0","5","5","5","0.4","271","0","1"
"6","15","0","5","5","5","0.4","305","0","1"
"9","15","0","5","5","5","0.4","89","3","4"
"1","15","0","5","5","5","0.4","272","0","1"
"6","15","0","5","5","5","0.4","306","0","1"
"9","15","0","5","5","5","0.4","90","3","4"
"1","15","0","5","5","5","0.4","273","0","1"
"6","15","0","5","5","5","0.4","307","0","1"
"9","15","0","5","5","5","0.4","91","3","4"
"1","15","0","5","5","5","0.4","274","0","1"
"9","15","0","5","5","5","0.4","92","3","4"
"6","15","0","5","5","5","0.4","308","0","1"
"6","15","0","5","5","5","0.4","309","0","1"
"9","15","0","5","5","5","0.4","93","3","4"
"6","15","0","5","5","5","0.4","310","0","1"
"6","15","0","5","5","5","0.4","311","0","1"
"9","15","0","5","5","5","0.4","94","3","4"
"6","15","0","5","5","5","0.4","312","0","1"
"9","15","0","5","5","5","0.4","95","3","4"
"6","15","0","5","5","5","0.4","313","0","1"
"9","15","0","5","5","5","0.4","96","3","4"
"6","15","0","5","5","5","0.4","314","0","1"
"6","15","0","5","5","5","0.4","315","0","1"
"9","15","0","5","5","5","0.4","97","3","4"
"6","15","0","5","5","5","0.4","316","0","1"
"6","15","0","5","5","5","0.4","317","0","1"
"9","15","0","5","5","5","0.4","98","3","4"
"6","15","0","5","5","5","0.4","318","0","1"
"9","15","0","5","5","5","0.4","99","3","4"
"6","15","0","5","5","5","0.4","319","0","1"
"9","15","0","5","5","5","0.4","100","3","4"
"6","15","0","5","5","5","0.4","320","0","1"
"9","15","0","5","5","5","0.4","101","3","4"
"6","15","0","5","5","5","0.4","321","0","1"
"6","15","0","5","5","5","0.4","322","0","1"
"9","15","0","5","5","5","0.4","102","3","4"
"6","15","0","5","5","5","0.4","323","0","1"
"9","15","0","5","5","5","0.4","103","3","4"
"6","15","0","5","5","5","0.4","324","0","1"
"6","15","0","5","5","5","0.4","325","0","1"
"9","15","0","5","5","5","0.4","104","3","4"
"6","15","0","5","5","5","0.4","326","0","1"
"1","15","0","5","5","5","0.4","275","0","1"
"6","15","0","5","5","5","0.4","327","0","1"
"9","15","0","5","5","5","0.4","105","3","4"
"6","15","0","5","5","5","0.4","328","0","1"
"1","15","0","5","5","5","0.4","276","0","1"
"9","15","0","5","5","5","0.4","106","2","4"
"6","15","0","5","5","5","0.4","329","0","1"
"1","15","0","5","5","5","0.4","277","0","1"
"9","15","0","5","5","5","0.4","107","2","4"
"6","15","0","5","5","5","0.4","330","0","1"
"1","15","0","5","5","5","0.4","278","0","1"
"6","15","0","5","5","5","0.4","331","0","1"
"9","15","0","5","5","5","0.4","108","2","4"
"1","15","0","5","5","5","0.4","279","0","1"
"6","15","0","5","5","5","0.4","332","0","1"
"9","15","0","5","5","5","0.4","109","2","4"
"1","15","0","5","5","5","0.4","280","0","1"
"6","15","0","5","5","5","0.4","333","0","1"
"9","15","0","5","5","5","0.4","110","2","4"
"6","15","0","5","5","5","0.4","334","0","1"
"1","15","0","5","5","5","0.4","281","0","1"
"9","15","0","5","5","5","0.4","111","2","4"
"6","15","0","5","5","5","0.4","335","0","1"
"1","15","0","5","5","5","0.4","282","0","1"
"9","15","0","5","5","5","0.4","112","2","4"
"6","15","0","5","5","5","0.4","336","0","1"
"1","15","0","5","5","5","0.4","283","0","1"
"9","15","0","5","5","5","0.4","113","2","4"
"6","15","0","5","5","5","0.4","337","0","1"
"1","15","0","5","5","5","0.4","284","0","1"
"9","15","0","5","5","5","0.4","114","2","4"
"6","15","0","5","5","5","0.4","338","0","1"
"1","15","0","5","5","5","0.4","285","0","1"
"9","15","0","5","5","5","0.4","115","2","4"
"6","15","0","5","5","5","0.4","339","0","1"
"1","15","0","5","5","5","0.4","286","0","1"
"9","15","0","5","5","5","0.4","116","2","4"
"6","15","0","5","5","5","0.4","340","0","1"
"1","15","0","5","5","5","0.4","287","0","1"
"9","15","0","5","5","5","0.4","117","2","4"
"6","15","0","5","5","5","0.4","341","0","1"
"1","15","0","5","5","5","0.4","288","0","1"
"9","15","0","5","5","5","0.4","118","2","4"
"6","15","0","5","5","5","0.4","342","0","1"
"1","15","0","5","5","5","0.4","289","0","1"
"6","15","0","5","5","5","0.4","343","0","1"
"9","15","0","5","5","5","0.4","119","2","4"
"1","15","0","5","5","5","0.4","290","0","1"
"6","15","0","5","5","5","0.4","344","0","1"
"1","15","0","5","5","5","0.4","291","0","1"
"6","15","0","5","5","5","0.4","345","0","1"
"9","15","0","5","5","5","0.4","120","2","4"
"1","15","0","5","5","5","0.4","292","0","1"
"6","15","0","5","5","5","0.4","346","0","1"
"9","15","0","5","5","5","0.4","121","2","4"
"1","15","0","5","5","5","0.4","293","0","1"
"6","15","0","5","5","5","0.4","347","0","1"
"9","15","0","5","5","5","0.4","122","2","4"
"6","15","0","5","5","5","0.4","348","0","1"
"1","15","0","5","5","5","0.4","294","0","1"
"6","15","0","5","5","5","0.4","349","0","1"
"9","15","0","5","5","5","0.4","123","2","4"
"1","15","0","5","5","5","0.4","295","0","1"
"6","15","0","5","5","5","0.4","350","0","1"
"9","15","0","5","5","5","0.4","124","2","4"
"1","15","0","5","5","5","0.4","296","0","1"
"6","15","0","5","5","5","0.4","351","0","1"
"9","15","0","5","5","5","0.4","125","2","4"
"6","15","0","5","5","5","0.4","352","0","1"
"1","15","0","5","5","5","0.4","297","0","1"
"9","15","0","5","5","5","0.4","126","2","4"
"6","15","0","5","5","5","0.4","353","0","1"
"1","15","0","5","5","5","0.4","298","0","1"
"9","15","0","5","5","5","0.4","127","2","4"
"6","15","0","5","5","5","0.4","354","0","1"
"1","15","0","5","5","5","0.4","299","0","1"
"9","15","0","5","5","5","0.4","128","2","4"
"6","15","0","5","5","5","0.4","355","0","1"
"1","15","0","5","5","5","0.4","300","0","1"
"6","15","0","5","5","5","0.4","356","0","1"
"9","15","0","5","5","5","0.4","129","2","4"
"1","15","0","5","5","5","0.4","301","0","1"
"6","15","0","5","5","5","0.4","357","0","1"
"9","15","0","5","5","5","0.4","130","2","4"
"1","15","0","5","5","5","0.4","302","0","1"
"6","15","0","5","5","5","0.4","358","0","1"
"9","15","0","5","5","5","0.4","131","2","4"
"6","15","0","5","5","5","0.4","359","0","1"
"1","15","0","5","5","5","0.4","303","0","1"
"6","15","0","5","5","5","0.4","360","0","1"
"9","15","0","5","5","5","0.4","132","2","4"
"1","15","0","5","5","5","0.4","304","0","1"
"9","15","0","5","5","5","0.4","133","2","4"
"6","15","0","5","5","5","0.4","361","0","1"
"1","15","0","5","5","5","0.4","305","0","1"
"6","15","0","5","5","5","0.4","362","0","1"
"1","15","0","5","5","5","0.4","306","0","1"
"9","15","0","5","5","5","0.4","134","2","4"
"6","15","0","5","5","5","0.4","363","0","1"
"1","15","0","5","5","5","0.4","307","0","1"
"9","15","0","5","5","5","0.4","135","2","4"
"6","15","0","5","5","5","0.4","364","0","1"
"1","15","0","5","5","5","0.4","308","0","1"
"6","15","0","5","5","5","0.4","365","0","1"
"9","15","0","5","5","5","0.4","136","2","4"
"1","15","0","5","5","5","0.4","309","0","1"
"6","15","0","5","5","5","0.4","366","0","1"
"9","15","0","5","5","5","0.4","137","2","4"
"1","15","0","5","5","5","0.4","310","0","1"
"6","15","0","5","5","5","0.4","367","0","1"
"1","15","0","5","5","5","0.4","311","0","1"
"6","15","0","5","5","5","0.4","368","0","1"
"9","15","0","5","5","5","0.4","138","2","4"
"1","15","0","5","5","5","0.4","312","0","1"
"6","15","0","5","5","5","0.4","369","0","1"
"9","15","0","5","5","5","0.4","139","2","4"
"1","15","0","5","5","5","0.4","313","0","1"
"9","15","0","5","5","5","0.4","140","2","4"
"6","15","0","5","5","5","0.4","370","0","1"
"1","15","0","5","5","5","0.4","314","0","1"
"9","15","0","5","5","5","0.4","141","2","4"
"6","15","0","5","5","5","0.4","371","0","1"
"1","15","0","5","5","5","0.4","315","0","1"
"6","15","0","5","5","5","0.4","372","0","1"
"9","15","0","5","5","5","0.4","142","2","4"
"1","15","0","5","5","5","0.4","316","0","1"
"6","15","0","5","5","5","0.4","373","0","1"
"9","15","0","5","5","5","0.4","143","2","4"
"1","15","0","5","5","5","0.4","317","0","1"
"6","15","0","5","5","5","0.4","374","0","1"
"9","15","0","5","5","5","0.4","144","2","4"
"1","15","0","5","5","5","0.4","318","0","1"
"6","15","0","5","5","5","0.4","375","0","1"
"9","15","0","5","5","5","0.4","145","2","4"
"1","15","0","5","5","5","0.4","319","0","1"
"9","15","0","5","5","5","0.4","146","2","4"
"6","15","0","5","5","5","0.4","376","0","1"
"1","15","0","5","5","5","0.4","320","0","1"
"9","15","0","5","5","5","0.4","147","2","4"
"6","15","0","5","5","5","0.4","377","0","1"
"1","15","0","5","5","5","0.4","321","0","1"
"9","15","0","5","5","5","0.4","148","2","4"
"6","15","0","5","5","5","0.4","378","0","1"
"1","15","0","5","5","5","0.4","322","0","1"
"6","15","0","5","5","5","0.4","379","0","1"
"9","15","0","5","5","5","0.4","149","2","4"
"1","15","0","5","5","5","0.4","323","0","1"
"6","15","0","5","5","5","0.4","380","0","1"
"9","15","0","5","5","5","0.4","150","2","4"
"1","15","0","5","5","5","0.4","324","0","1"
"6","15","0","5","5","5","0.4","381","0","1"
"9","15","0","5","5","5","0.4","151","2","4"
"1","15","0","5","5","5","0.4","325","0","1"
"6","15","0","5","5","5","0.4","382","0","1"
"9","15","0","5","5","5","0.4","152","2","4"
"1","15","0","5","5","5","0.4","326","0","1"
"6","15","0","5","5","5","0.4","383","0","1"
"9","15","0","5","5","5","0.4","153","2","4"
"6","15","0","5","5","5","0.4","384","0","1"
"1","15","0","5","5","5","0.4","327","0","1"
"9","15","0","5","5","5","0.4","154","2","4"
"6","15","0","5","5","5","0.4","385","0","1"
"1","15","0","5","5","5","0.4","328","0","1"
"6","15","0","5","5","5","0.4","386","0","1"
"9","15","0","5","5","5","0.4","155","2","4"
"1","15","0","5","5","5","0.4","329","0","1"
"9","15","0","5","5","5","0.4","156","2","4"
"6","15","0","5","5","5","0.4","387","0","1"
"1","15","0","5","5","5","0.4","330","0","1"
"6","15","0","5","5","5","0.4","388","0","1"
"9","15","0","5","5","5","0.4","157","2","4"
"1","15","0","5","5","5","0.4","331","0","1"
"6","15","0","5","5","5","0.4","389","0","1"
"9","15","0","5","5","5","0.4","158","2","4"
"1","15","0","5","5","5","0.4","332","0","1"
"6","15","0","5","5","5","0.4","390","0","1"
"9","15","0","5","5","5","0.4","159","2","4"
"1","15","0","5","5","5","0.4","333","0","1"
"6","15","0","5","5","5","0.4","391","0","1"
"1","15","0","5","5","5","0.4","334","0","1"
"9","15","0","5","5","5","0.4","160","2","4"
"6","15","0","5","5","5","0.4","392","0","1"
"1","15","0","5","5","5","0.4","335","0","1"
"6","15","0","5","5","5","0.4","393","0","1"
"9","15","0","5","5","5","0.4","161","2","4"
"1","15","0","5","5","5","0.4","336","0","1"
"6","15","0","5","5","5","0.4","394","0","1"
"9","15","0","5","5","5","0.4","162","2","4"
"1","15","0","5","5","5","0.4","337","0","1"
"9","15","0","5","5","5","0.4","163","2","4"
"1","15","0","5","5","5","0.4","338","0","1"
"9","15","0","5","5","5","0.4","164","2","4"
"1","15","0","5","5","5","0.4","339","0","1"
"9","15","0","5","5","5","0.4","165","2","4"
"1","15","0","5","5","5","0.4","340","0","1"
"1","15","0","5","5","5","0.4","341","0","1"
"1","15","0","5","5","5","0.4","342","0","1"
"1","15","0","5","5","5","0.4","343","0","1"
"1","15","0","5","5","5","0.4","344","0","1"
"1","15","0","5","5","5","0.4","345","0","1"
"9","15","0","5","5","5","0.4","166","2","4"
"1","15","0","5","5","5","0.4","346","0","1"
"9","15","0","5","5","5","0.4","167","2","4"
"10","15","0","5","5","5","0.4","0","5","5"
"1","15","0","5","5","5","0.4","347","0","1"
"1","15","0","5","5","5","0.4","348","0","1"
"9","15","0","5","5","5","0.4","168","2","4"
"1","15","0","5","5","5","0.4","349","0","1"
"10","15","0","5","5","5","0.4","1","5","5"
"9","15","0","5","5","5","0.4","169","2","4"
"1","15","0","5","5","5","0.4","350","0","1"
"9","15","0","5","5","5","0.4","170","2","4"
"1","15","0","5","5","5","0.4","351","0","1"
"10","15","0","5","5","5","0.4","2","5","3"
"9","15","0","5","5","5","0.4","171","2","4"
"1","15","0","5","5","5","0.4","352","0","1"
"10","15","0","5","5","5","0.4","3","5","3"
"1","15","0","5","5","5","0.4","353","0","1"
"9","15","0","5","5","5","0.4","172","2","4"
"1","15","0","5","5","5","0.4","354","0","1"
"10","15","0","5","5","5","0.4","4","5","3"
"9","15","0","5","5","5","0.4","173","2","4"
"1","15","0","5","5","5","0.4","355","0","1"
"10","15","0","5","5","5","0.4","5","5","3"
"9","15","0","5","5","5","0.4","174","2","4"
"1","15","0","5","5","5","0.4","356","0","1"
"10","15","0","5","5","5","0.4","6","5","3"
"9","15","0","5","5","5","0.4","175","2","4"
"1","15","0","5","5","5","0.4","357","0","1"
"9","15","0","5","5","5","0.4","176","2","4"
"1","15","0","5","5","5","0.4","358","0","1"
"10","15","0","5","5","5","0.4","7","5","3"
"9","15","0","5","5","5","0.4","177","2","4"
"1","15","0","5","5","5","0.4","359","0","1"
"10","15","0","5","5","5","0.4","8","5","3"
"9","15","0","5","5","5","0.4","178","2","4"
"1","15","0","5","5","5","0.4","360","0","1"
"10","15","0","5","5","5","0.4","9","5","3"
"1","15","0","5","5","5","0.4","361","0","1"
"9","15","0","5","5","5","0.4","179","2","4"
"10","15","0","5","5","5","0.4","10","5","3"
"1","15","0","5","5","5","0.4","362","0","1"
"9","15","0","5","5","5","0.4","180","2","4"
"10","15","0","5","5","5","0.4","11","5","3"
"1","15","0","5","5","5","0.4","363","0","1"
"10","15","0","5","5","5","0.4","12","5","3"
"1","15","0","5","5","5","0.4","364","0","1"
"1","15","0","5","5","5","0.4","365","0","1"
"10","15","0","5","5","5","0.4","13","5","3"
"9","15","0","5","5","5","0.4","181","2","4"
"1","15","0","5","5","5","0.4","366","0","1"
"10","15","0","5","5","5","0.4","14","5","3"
"9","15","0","5","5","5","0.4","182","2","4"
"1","15","0","5","5","5","0.4","367","0","1"
"9","15","0","5","5","5","0.4","183","2","4"
"10","15","0","5","5","5","0.4","15","5","3"
"10","15","0","5","5","5","0.4","16","5","3"
"9","15","0","5","5","5","0.4","184","1","4"
"10","15","0","5","5","5","0.4","17","5","3"
"9","15","0","5","5","5","0.4","185","1","4"
"10","15","0","5","5","5","0.4","18","5","3"
"9","15","0","5","5","5","0.4","186","1","4"
"9","15","0","5","5","5","0.4","187","1","4"
"10","15","0","5","5","5","0.4","19","5","3"
"9","15","0","5","5","5","0.4","188","1","4"
"10","15","0","5","5","5","0.4","20","5","3"
"9","15","0","5","5","5","0.4","189","1","4"
"9","15","0","5","5","5","0.4","190","1","4"
"10","15","0","5","5","5","0.4","21","5","3"
"9","15","0","5","5","5","0.4","191","1","4"
"10","15","0","5","5","5","0.4","22","5","3"
"9","15","0","5","5","5","0.4","192","1","4"
"10","15","0","5","5","5","0.4","23","5","3"
"9","15","0","5","5","5","0.4","193","1","4"
"10","15","0","5","5","5","0.4","24","5","3"
"9","15","0","5","5","5","0.4","194","1","4"
"10","15","0","5","5","5","0.4","25","5","3"
"9","15","0","5","5","5","0.4","195","1","4"
"10","15","0","5","5","5","0.4","26","5","3"
"9","15","0","5","5","5","0.4","196","1","4"
"10","15","0","5","5","5","0.4","27","5","3"
"9","15","0","5","5","5","0.4","197","1","4"
"10","15","0","5","5","5","0.4","28","5","3"
"10","15","0","5","5","5","0.4","29","5","3"
"9","15","0","5","5","5","0.4","198","1","3"
"10","15","0","5","5","5","0.4","30","5","3"
"10","15","0","5","5","5","0.4","31","5","3"
"9","15","0","5","5","5","0.4","199","1","3"
"10","15","0","5","5","5","0.4","32","5","3"
"9","15","0","5","5","5","0.4","200","1","3"
"10","15","0","5","5","5","0.4","33","5","3"
"9","15","0","5","5","5","0.4","201","1","3"
"10","15","0","5","5","5","0.4","34","5","3"
"9","15","0","5","5","5","0.4","202","1","3"
"10","15","0","5","5","5","0.4","35","5","3"
"9","15","0","5","5","5","0.4","203","1","3"
"9","15","0","5","5","5","0.4","204","1","3"
"10","15","0","5","5","5","0.4","36","5","3"
"9","15","0","5","5","5","0.4","205","1","3"
"9","15","0","5","5","5","0.4","206","1","3"
"10","15","0","5","5","5","0.4","37","5","3"
"9","15","0","5","5","5","0.4","207","1","3"
"10","15","0","5","5","5","0.4","38","5","3"
"9","15","0","5","5","5","0.4","208","1","3"
"10","15","0","5","5","5","0.4","39","5","3"
"9","15","0","5","5","5","0.4","209","1","3"
"10","15","0","5","5","5","0.4","40","5","3"
"9","15","0","5","5","5","0.4","210","1","3"
"10","15","0","5","5","5","0.4","41","5","3"
"10","15","0","5","5","5","0.4","42","5","3"
"10","15","0","5","5","5","0.4","43","5","3"
"9","15","0","5","5","5","0.4","211","1","2"
"10","15","0","5","5","5","0.4","44","5","3"
"9","15","0","5","5","5","0.4","212","1","2"
"10","15","0","5","5","5","0.4","45","5","3"
"9","15","0","5","5","5","0.4","213","1","2"
"9","15","0","5","5","5","0.4","214","1","2"
"10","15","0","5","5","5","0.4","46","5","3"
"9","15","0","5","5","5","0.4","215","1","2"
"10","15","0","5","5","5","0.4","47","4","3"
"9","15","0","5","5","5","0.4","216","1","2"
"10","15","0","5","5","5","0.4","48","3","3"
"9","15","0","5","5","5","0.4","217","1","2"
"9","15","0","5","5","5","0.4","218","0","2"
"9","15","0","5","5","5","0.4","219","0","2"
"10","15","0","5","5","5","0.4","49","3","2"
"9","15","0","5","5","5","0.4","220","0","2"
"10","15","0","5","5","5","0.4","50","3","2"
"9","15","0","5","5","5","0.4","221","0","2"
"10","15","0","5","5","5","0.4","51","3","2"
"9","15","0","5","5","5","0.4","222","0","2"
"10","15","0","5","5","5","0.4","52","3","2"
"9","15","0","5","5","5","0.4","223","0","2"
"10","15","0","5","5","5","0.4","53","3","2"
"9","15","0","5","5","5","0.4","224","0","2"
"9","15","0","5","5","5","0.4","225","0","2"
"10","15","0","5","5","5","0.4","54","3","2"
"9","15","0","5","5","5","0.4","226","0","2"
"10","15","0","5","5","5","0.4","55","3","2"
"9","15","0","5","5","5","0.4","227","0","2"
"10","15","0","5","5","5","0.4","56","3","2"
"9","15","0","5","5","5","0.4","228","0","2"
"10","15","0","5","5","5","0.4","57","3","2"
"9","15","0","5","5","5","0.4","229","0","2"
"9","15","0","5","5","5","0.4","230","0","2"
"10","15","0","5","5","5","0.4","58","3","2"
"9","15","0","5","5","5","0.4","231","0","2"
"9","15","0","5","5","5","0.4","232","0","2"
"10","15","0","5","5","5","0.4","59","3","2"
"9","15","0","5","5","5","0.4","233","0","2"
"10","15","0","5","5","5","0.4","60","3","2"
"9","15","0","5","5","5","0.4","234","0","2"
"10","15","0","5","5","5","0.4","61","3","2"
"9","15","0","5","5","5","0.4","235","0","2"
"10","15","0","5","5","5","0.4","62","3","2"
"9","15","0","5","5","5","0.4","236","0","2"
"10","15","0","5","5","5","0.4","63","3","2"
"9","15","0","5","5","5","0.4","237","0","2"
"10","15","0","5","5","5","0.4","64","3","2"
"9","15","0","5","5","5","0.4","238","0","2"
"10","15","0","5","5","5","0.4","65","3","2"
"9","15","0","5","5","5","0.4","239","0","2"
"10","15","0","5","5","5","0.4","66","3","2"
"10","15","0","5","5","5","0.4","67","3","2"
"9","15","0","5","5","5","0.4","240","0","2"
"9","15","0","5","5","5","0.4","241","0","2"
"10","15","0","5","5","5","0.4","68","3","2"
"9","15","0","5","5","5","0.4","242","0","2"
"10","15","0","5","5","5","0.4","69","3","2"
"9","15","0","5","5","5","0.4","243","0","2"
"10","15","0","5","5","5","0.4","70","3","2"
"9","15","0","5","5","5","0.4","244","0","2"
"10","15","0","5","5","5","0.4","71","3","2"
"10","15","0","5","5","5","0.4","72","3","2"
"9","15","0","5","5","5","0.4","245","0","1"
"10","15","0","5","5","5","0.4","73","3","2"
"9","15","0","5","5","5","0.4","246","0","1"
"9","15","0","5","5","5","0.4","247","0","1"
"10","15","0","5","5","5","0.4","74","3","2"
"9","15","0","5","5","5","0.4","248","0","1"
"10","15","0","5","5","5","0.4","75","3","2"
"9","15","0","5","5","5","0.4","249","0","1"
"10","15","0","5","5","5","0.4","76","3","2"
"9","15","0","5","5","5","0.4","250","0","1"
"10","15","0","5","5","5","0.4","77","3","2"
"9","15","0","5","5","5","0.4","251","0","1"
"10","15","0","5","5","5","0.4","78","3","2"
"9","15","0","5","5","5","0.4","252","0","1"
"10","15","0","5","5","5","0.4","79","3","2"
"9","15","0","5","5","5","0.4","253","0","1"
"10","15","0","5","5","5","0.4","80","3","2"
"9","15","0","5","5","5","0.4","254","0","1"
"10","15","0","5","5","5","0.4","81","3","2"
"9","15","0","5","5","5","0.4","255","0","1"
"9","15","0","5","5","5","0.4","256","0","1"
"10","15","0","5","5","5","0.4","82","3","2"
"9","15","0","5","5","5","0.4","257","0","1"
"10","15","0","5","5","5","0.4","83","3","2"
"9","15","0","5","5","5","0.4","258","0","1"
"10","15","0","5","5","5","0.4","84","3","2"
"9","15","0","5","5","5","0.4","259","0","1"
"9","15","0","5","5","5","0.4","260","0","1"
"10","15","0","5","5","5","0.4","85","3","2"
"9","15","0","5","5","5","0.4","261","0","1"
"10","15","0","5","5","5","0.4","86","3","2"
"9","15","0","5","5","5","0.4","262","0","1"
"10","15","0","5","5","5","0.4","87","3","2"
"10","15","0","5","5","5","0.4","88","3","2"
"9","15","0","5","5","5","0.4","263","0","1"
"10","15","0","5","5","5","0.4","89","3","2"
"9","15","0","5","5","5","0.4","264","0","1"
"9","15","0","5","5","5","0.4","265","0","1"
"10","15","0","5","5","5","0.4","90","3","2"
"9","15","0","5","5","5","0.4","266","0","1"
"9","15","0","5","5","5","0.4","267","0","1"
"10","15","0","5","5","5","0.4","91","3","2"
"9","15","0","5","5","5","0.4","268","0","1"
"9","15","0","5","5","5","0.4","269","0","1"
"10","15","0","5","5","5","0.4","92","3","2"
"9","15","0","5","5","5","0.4","270","0","1"
"10","15","0","5","5","5","0.4","93","3","2"
"9","15","0","5","5","5","0.4","271","0","1"
"9","15","0","5","5","5","0.4","272","0","1"
"10","15","0","5","5","5","0.4","94","3","2"
"9","15","0","5","5","5","0.4","273","0","1"
"10","15","0","5","5","5","0.4","95","3","2"
"9","15","0","5","5","5","0.4","274","0","1"
"9","15","0","5","5","5","0.4","275","0","1"
"10","15","0","5","5","5","0.4","96","3","2"
"9","15","0","5","5","5","0.4","276","0","1"
"9","15","0","5","5","5","0.4","277","0","1"
"10","15","0","5","5","5","0.4","97","3","2"
"9","15","0","5","5","5","0.4","278","0","1"
"10","15","0","5","5","5","0.4","98","3","2"
"9","15","0","5","5","5","0.4","279","0","1"
"10","15","0","5","5","5","0.4","99","3","2"
"9","15","0","5","5","5","0.4","280","0","1"
"10","15","0","5","5","5","0.4","100","3","2"
"9","15","0","5","5","5","0.4","281","0","1"
"10","15","0","5","5","5","0.4","101","3","2"
"9","15","0","5","5","5","0.4","282","0","1"
"10","15","0","5","5","5","0.4","102","3","2"
"9","15","0","5","5","5","0.4","283","0","1"
"10","15","0","5","5","5","0.4","103","3","2"
"9","15","0","5","5","5","0.4","284","0","1"
"10","15","0","5","5","5","0.4","104","3","2"
"9","15","0","5","5","5","0.4","285","0","1"
"10","15","0","5","5","5","0.4","105","3","2"
"9","15","0","5","5","5","0.4","286","0","1"
"10","15","0","5","5","5","0.4","106","3","2"
"9","15","0","5","5","5","0.4","287","0","1"
"9","15","0","5","5","5","0.4","288","0","1"
"10","15","0","5","5","5","0.4","107","3","2"
"9","15","0","5","5","5","0.4","289","0","1"
"10","15","0","5","5","5","0.4","108","3","2"
"9","15","0","5","5","5","0.4","290","0","1"
"10","15","0","5","5","5","0.4","109","3","2"
"10","15","0","5","5","5","0.4","110","3","2"
"9","15","0","5","5","5","0.4","291","0","1"
"10","15","0","5","5","5","0.4","111","3","2"
"9","15","0","5","5","5","0.4","292","0","1"
"10","15","0","5","5","5","0.4","112","3","2"
"9","15","0","5","5","5","0.4","293","0","1"
"9","15","0","5","5","5","0.4","294","0","1"
"10","15","0","5","5","5","0.4","113","3","2"
