"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-yellow-food-0"
"10/30/2022 17:13:51:558 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","0","5","101","18","18","7","50","1","568","0","2"
"4","0","5","101","18","18","7","50","1","583","0","4"
"3","0","5","101","18","18","7","50","1","473","0","9"
"4","0","5","101","18","18","7","50","1","584","0","4"
"4","0","5","101","18","18","7","50","1","585","0","4"
"2","0","5","101","18","18","7","50","1","569","0","2"
"3","0","5","101","18","18","7","50","1","474","0","9"
"4","0","5","101","18","18","7","50","1","586","0","4"
"2","0","5","101","18","18","7","50","1","570","0","2"
"4","0","5","101","18","18","7","50","1","587","0","4"
"3","0","5","101","18","18","7","50","1","475","0","9"
"4","0","5","101","18","18","7","50","1","588","0","4"
"4","0","5","101","18","18","7","50","1","589","0","4"
"4","0","5","101","18","18","7","50","1","590","0","4"
"4","0","5","101","18","18","7","50","1","591","0","4"
"2","0","5","101","18","18","7","50","1","571","0","2"
"3","0","5","101","18","18","7","50","1","476","0","9"
"3","0","5","101","18","18","7","50","1","477","0","9"
"4","0","5","101","18","18","7","50","1","592","0","4"
"2","0","5","101","18","18","7","50","1","572","0","2"
"2","0","5","101","18","18","7","50","1","573","0","2"
"3","0","5","101","18","18","7","50","1","478","0","9"
"4","0","5","101","18","18","7","50","1","593","0","4"
"2","0","5","101","18","18","7","50","1","574","0","2"
"3","0","5","101","18","18","7","50","1","479","0","9"
"4","0","5","101","18","18","7","50","1","594","0","4"
"2","0","5","101","18","18","7","50","1","575","0","2"
"4","0","5","101","18","18","7","50","1","595","0","4"
"2","0","5","101","18","18","7","50","1","576","0","2"
"2","0","5","101","18","18","7","50","1","577","0","2"
"4","0","5","101","18","18","7","50","1","596","0","4"
"3","0","5","101","18","18","7","50","1","480","0","9"
"2","0","5","101","18","18","7","50","1","578","0","2"
"2","0","5","101","18","18","7","50","1","579","0","2"
"4","0","5","101","18","18","7","50","1","597","0","4"
"2","0","5","101","18","18","7","50","1","580","0","2"
"3","0","5","101","18","18","7","50","1","481","0","9"
"2","0","5","101","18","18","7","50","1","581","0","2"
"4","0","5","101","18","18","7","50","1","598","0","4"
"3","0","5","101","18","18","7","50","1","482","0","9"
"2","0","5","101","18","18","7","50","1","582","0","2"
"4","0","5","101","18","18","7","50","1","599","0","4"
"3","0","5","101","18","18","7","50","1","483","0","9"
"2","0","5","101","18","18","7","50","1","583","0","2"
"4","0","5","101","18","18","7","50","1","600","0","4"
"2","0","5","101","18","18","7","50","1","584","0","2"
"4","0","5","101","18","18","7","50","1","601","0","4"
"2","0","5","101","18","18","7","50","1","585","0","2"
"3","0","5","101","18","18","7","50","1","484","0","9"
"2","0","5","101","18","18","7","50","1","586","0","2"
"4","0","5","101","18","18","7","50","1","602","0","4"
"3","0","5","101","18","18","7","50","1","485","0","9"
"2","0","5","101","18","18","7","50","1","587","0","2"
"4","0","5","101","18","18","7","50","1","603","0","4"
"2","0","5","101","18","18","7","50","1","588","0","2"
"4","0","5","101","18","18","7","50","1","604","0","4"
"2","0","5","101","18","18","7","50","1","589","0","2"
"3","0","5","101","18","18","7","50","1","486","0","9"
"4","0","5","101","18","18","7","50","1","605","0","4"
"1","0","5","101","18","18","7","50","1","4","16","17"
"4","0","5","101","18","18","7","50","1","606","0","4"
"3","0","5","101","18","18","7","50","1","487","0","9"
"2","0","5","101","18","18","7","50","1","590","0","2"
"2","0","5","101","18","18","7","50","1","591","0","2"
"3","0","5","101","18","18","7","50","1","488","0","9"
"4","0","5","101","18","18","7","50","1","607","0","4"
"2","0","5","101","18","18","7","50","1","592","0","2"
"3","0","5","101","18","18","7","50","1","489","0","9"
"2","0","5","101","18","18","7","50","1","593","0","2"
"4","0","5","101","18","18","7","50","1","608","0","4"
"3","0","5","101","18","18","7","50","1","490","0","9"
"2","0","5","101","18","18","7","50","1","594","0","2"
"4","0","5","101","18","18","7","50","1","609","0","4"
"2","0","5","101","18","18","7","50","1","595","0","2"
"3","0","5","101","18","18","7","50","1","491","0","8"
"4","0","5","101","18","18","7","50","1","610","0","4"
"2","0","5","101","18","18","7","50","1","596","0","2"
"4","0","5","101","18","18","7","50","1","611","0","4"
"3","0","5","101","18","18","7","50","1","492","0","8"
"2","0","5","101","18","18","7","50","1","597","0","2"
"4","0","5","101","18","18","7","50","1","612","0","4"
"3","0","5","101","18","18","7","50","1","493","0","8"
"2","0","5","101","18","18","7","50","1","598","0","2"
"4","0","5","101","18","18","7","50","1","613","0","4"
"2","0","5","101","18","18","7","50","1","599","0","2"
"3","0","5","101","18","18","7","50","1","494","0","8"
"4","0","5","101","18","18","7","50","1","614","0","4"
"4","0","5","101","18","18","7","50","1","615","0","4"
"3","0","5","101","18","18","7","50","1","495","0","8"
"2","0","5","101","18","18","7","50","1","600","0","2"
"4","0","5","101","18","18","7","50","1","616","0","4"
"3","0","5","101","18","18","7","50","1","496","0","8"
"2","0","5","101","18","18","7","50","1","601","0","2"
"4","0","5","101","18","18","7","50","1","617","0","4"
"2","0","5","101","18","18","7","50","1","602","0","2"
"3","0","5","101","18","18","7","50","1","497","0","8"
"4","0","5","101","18","18","7","50","1","618","0","4"
"2","0","5","101","18","18","7","50","1","603","0","2"
"4","0","5","101","18","18","7","50","1","619","0","4"
"3","0","5","101","18","18","7","50","1","498","0","8"
"4","0","5","101","18","18","7","50","1","620","0","4"
"2","0","5","101","18","18","7","50","1","604","0","2"
"3","0","5","101","18","18","7","50","1","499","0","8"
"4","0","5","101","18","18","7","50","1","621","0","4"
"2","0","5","101","18","18","7","50","1","605","0","2"
"3","0","5","101","18","18","7","50","1","500","0","7"
"4","0","5","101","18","18","7","50","1","622","0","4"
"2","0","5","101","18","18","7","50","1","606","0","2"
"3","0","5","101","18","18","7","50","1","501","0","7"
"2","0","5","101","18","18","7","50","1","607","0","2"
"4","0","5","101","18","18","7","50","1","623","0","4"
"3","0","5","101","18","18","7","50","1","502","0","7"
"2","0","5","101","18","18","7","50","1","608","0","2"
"3","0","5","101","18","18","7","50","1","503","0","7"
"4","0","5","101","18","18","7","50","1","624","0","4"
"2","0","5","101","18","18","7","50","1","609","0","2"
"4","0","5","101","18","18","7","50","1","625","0","4"
"2","0","5","101","18","18","7","50","1","610","0","2"
"2","0","5","101","18","18","7","50","1","611","0","2"
"4","0","5","101","18","18","7","50","1","626","0","4"
"3","0","5","101","18","18","7","50","1","504","0","7"
"2","0","5","101","18","18","7","50","1","612","0","2"
"4","0","5","101","18","18","7","50","1","627","0","4"
"3","0","5","101","18","18","7","50","1","505","0","7"
"2","0","5","101","18","18","7","50","1","613","0","2"
"4","0","5","101","18","18","7","50","1","628","0","4"
"2","0","5","101","18","18","7","50","1","614","0","2"
"3","0","5","101","18","18","7","50","1","506","0","7"
"4","0","5","101","18","18","7","50","1","629","0","4"
"3","0","5","101","18","18","7","50","1","507","0","7"
"2","0","5","101","18","18","7","50","1","615","0","2"
"4","0","5","101","18","18","7","50","1","630","0","4"
"4","0","5","101","18","18","7","50","1","631","0","4"
"3","0","5","101","18","18","7","50","1","508","0","7"
"2","0","5","101","18","18","7","50","1","616","0","2"
"4","0","5","101","18","18","7","50","1","632","0","4"
"2","0","5","101","18","18","7","50","1","617","0","2"
"3","0","5","101","18","18","7","50","1","509","0","7"
"2","0","5","101","18","18","7","50","1","618","0","2"
"4","0","5","101","18","18","7","50","1","633","0","4"
"3","0","5","101","18","18","7","50","1","510","0","7"
"2","0","5","101","18","18","7","50","1","619","0","2"
"2","0","5","101","18","18","7","50","1","620","0","2"
"4","0","5","101","18","18","7","50","1","634","0","4"
"3","0","5","101","18","18","7","50","1","511","0","7"
"4","0","5","101","18","18","7","50","1","635","0","4"
"2","0","5","101","18","18","7","50","1","621","0","2"
"4","0","5","101","18","18","7","50","1","636","0","4"
"2","0","5","101","18","18","7","50","1","622","0","2"
"3","0","5","101","18","18","7","50","1","512","0","7"
"4","0","5","101","18","18","7","50","1","637","0","4"
"2","0","5","101","18","18","7","50","1","623","0","2"
"3","0","5","101","18","18","7","50","1","513","0","7"
"4","0","5","101","18","18","7","50","1","638","0","4"
"4","0","5","101","18","18","7","50","1","639","0","4"
"2","0","5","101","18","18","7","50","1","624","0","2"
"3","0","5","101","18","18","7","50","1","514","0","7"
"4","0","5","101","18","18","7","50","1","640","0","4"
"2","0","5","101","18","18","7","50","1","625","0","2"
"4","0","5","101","18","18","7","50","1","641","0","4"
"3","0","5","101","18","18","7","50","1","515","0","7"
"2","0","5","101","18","18","7","50","1","626","0","2"
"3","0","5","101","18","18","7","50","1","516","0","7"
"2","0","5","101","18","18","7","50","1","627","0","2"
"3","0","5","101","18","18","7","50","1","517","0","7"
"4","0","5","101","18","18","7","50","1","642","0","4"
"3","0","5","101","18","18","7","50","1","518","0","7"
"4","0","5","101","18","18","7","50","1","643","0","4"
"2","0","5","101","18","18","7","50","1","628","0","2"
"3","0","5","101","18","18","7","50","1","519","0","7"
"2","0","5","101","18","18","7","50","1","629","0","2"
"4","0","5","101","18","18","7","50","1","644","0","4"
"3","0","5","101","18","18","7","50","1","520","0","7"
"2","0","5","101","18","18","7","50","1","630","0","2"
"2","0","5","101","18","18","7","50","1","631","0","2"
"3","0","5","101","18","18","7","50","1","521","0","7"
"4","0","5","101","18","18","7","50","1","645","0","4"
"2","0","5","101","18","18","7","50","1","632","0","2"
"3","0","5","101","18","18","7","50","1","522","0","7"
"4","0","5","101","18","18","7","50","1","646","0","4"
"2","0","5","101","18","18","7","50","1","633","0","2"
"3","0","5","101","18","18","7","50","1","523","0","7"
"4","0","5","101","18","18","7","50","1","647","0","4"
"2","0","5","101","18","18","7","50","1","634","0","2"
"3","0","5","101","18","18","7","50","1","524","0","7"
"4","0","5","101","18","18","7","50","1","648","0","4"
"2","0","5","101","18","18","7","50","1","635","0","2"
"3","0","5","101","18","18","7","50","1","525","0","7"
"4","0","5","101","18","18","7","50","1","649","0","4"
"2","0","5","101","18","18","7","50","1","636","0","2"
"3","0","5","101","18","18","7","50","1","526","0","7"
"4","0","5","101","18","18","7","50","1","650","0","4"
"2","0","5","101","18","18","7","50","1","637","0","2"
"4","0","5","101","18","18","7","50","1","651","0","4"
"3","0","5","101","18","18","7","50","1","527","0","7"
"2","0","5","101","18","18","7","50","1","638","0","2"
"2","0","5","101","18","18","7","50","1","639","0","2"
"4","0","5","101","18","18","7","50","1","652","0","4"
"3","0","5","101","18","18","7","50","1","528","0","7"
"2","0","5","101","18","18","7","50","1","640","0","2"
"4","0","5","101","18","18","7","50","1","653","0","4"
"3","0","5","101","18","18","7","50","1","529","0","7"
"2","0","5","101","18","18","7","50","1","641","0","2"
"2","0","5","101","18","18","7","50","1","642","0","2"
"2","0","5","101","18","18","7","50","1","643","0","2"
"3","0","5","101","18","18","7","50","1","530","0","7"
"4","0","5","101","18","18","7","50","1","654","0","4"
"2","0","5","101","18","18","7","50","1","644","0","2"
"3","0","5","101","18","18","7","50","1","531","0","7"
"4","0","5","101","18","18","7","50","1","655","0","4"
"2","0","5","101","18","18","7","50","1","645","0","2"
"3","0","5","101","18","18","7","50","1","532","0","7"
"4","0","5","101","18","18","7","50","1","656","0","4"
"2","0","5","101","18","18","7","50","1","646","0","2"
"3","0","5","101","18","18","7","50","1","533","0","7"
"2","0","5","101","18","18","7","50","1","647","0","2"
"4","0","5","101","18","18","7","50","1","657","0","4"
"3","0","5","101","18","18","7","50","1","534","0","7"
"2","0","5","101","18","18","7","50","1","648","0","2"
"4","0","5","101","18","18","7","50","1","658","0","4"
"3","0","5","101","18","18","7","50","1","535","0","6"
"2","0","5","101","18","18","7","50","1","649","0","2"
"4","0","5","101","18","18","7","50","1","659","0","4"
"3","0","5","101","18","18","7","50","1","536","0","6"
"2","0","5","101","18","18","7","50","1","650","0","2"
"2","0","5","101","18","18","7","50","1","651","0","2"
"4","0","5","101","18","18","7","50","1","660","0","4"
"3","0","5","101","18","18","7","50","1","537","0","6"
"2","0","5","101","18","18","7","50","1","652","0","2"
"4","0","5","101","18","18","7","50","1","661","0","4"
"2","0","5","101","18","18","7","50","1","653","0","2"
"3","0","5","101","18","18","7","50","1","538","0","6"
"4","0","5","101","18","18","7","50","1","662","0","4"
"2","0","5","101","18","18","7","50","1","654","0","2"
"3","0","5","101","18","18","7","50","1","539","0","6"
"4","0","5","101","18","18","7","50","1","663","0","4"
"2","0","5","101","18","18","7","50","1","655","0","2"
"3","0","5","101","18","18","7","50","1","540","0","6"
"2","0","5","101","18","18","7","50","1","656","0","2"
"4","0","5","101","18","18","7","50","1","664","0","4"
"3","0","5","101","18","18","7","50","1","541","0","6"
"2","0","5","101","18","18","7","50","1","657","0","2"
"4","0","5","101","18","18","7","50","1","665","0","4"
"2","0","5","101","18","18","7","50","1","658","0","2"
"2","0","5","101","18","18","7","50","1","659","0","2"
"4","0","5","101","18","18","7","50","1","666","0","4"
"3","0","5","101","18","18","7","50","1","542","0","6"
"2","0","5","101","18","18","7","50","1","660","0","2"
"4","0","5","101","18","18","7","50","1","667","0","4"
"3","0","5","101","18","18","7","50","1","543","0","6"
"2","0","5","101","18","18","7","50","1","661","0","2"
"4","0","5","101","18","18","7","50","1","668","0","4"
"3","0","5","101","18","18","7","50","1","544","0","6"
"4","0","5","101","18","18","7","50","1","669","0","4"
"2","0","5","101","18","18","7","50","1","662","0","2"
"3","0","5","101","18","18","7","50","1","545","0","6"
"4","0","5","101","18","18","7","50","1","670","0","4"
"2","0","5","101","18","18","7","50","1","663","0","2"
"3","0","5","101","18","18","7","50","1","546","0","6"
"2","0","5","101","18","18","7","50","1","664","0","2"
"4","0","5","101","18","18","7","50","1","671","0","4"
"2","0","5","101","18","18","7","50","1","665","0","2"
"4","0","5","101","18","18","7","50","1","672","0","4"
"3","0","5","101","18","18","7","50","1","547","0","6"
"2","0","5","101","18","18","7","50","1","666","0","2"
"4","0","5","101","18","18","7","50","1","673","0","4"
"3","0","5","101","18","18","7","50","1","548","0","6"
"2","0","5","101","18","18","7","50","1","667","0","2"
"4","0","5","101","18","18","7","50","1","674","0","4"
"2","0","5","101","18","18","7","50","1","668","0","2"
"3","0","5","101","18","18","7","50","1","549","0","6"
"4","0","5","101","18","18","7","50","1","675","0","4"
"2","0","5","101","18","18","7","50","1","669","0","2"
"3","0","5","101","18","18","7","50","1","550","0","6"
"2","0","5","101","18","18","7","50","1","670","0","2"
"4","0","5","101","18","18","7","50","1","676","0","4"
"3","0","5","101","18","18","7","50","1","551","0","6"
"2","0","5","101","18","18","7","50","1","671","0","2"
"4","0","5","101","18","18","7","50","1","677","0","4"
"3","0","5","101","18","18","7","50","1","552","0","6"
"2","0","5","101","18","18","7","50","1","672","0","2"
"4","0","5","101","18","18","7","50","1","678","0","4"
"3","0","5","101","18","18","7","50","1","553","0","6"
"2","0","5","101","18","18","7","50","1","673","0","2"
"4","0","5","101","18","18","7","50","1","679","0","4"
"3","0","5","101","18","18","7","50","1","554","0","6"
"2","0","5","101","18","18","7","50","1","674","0","2"
"4","0","5","101","18","18","7","50","1","680","0","4"
"4","0","5","101","18","18","7","50","1","681","0","4"
