"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","5","5","10","0","7","0","220","10","0"
"7","5","5","10","0","7","0","977","7","0"
"7","5","5","10","0","7","0","978","7","0"
"8","5","5","10","0","7","0","221","10","0"
"7","5","5","10","0","7","0","979","7","0"
"8","5","5","10","0","7","0","222","10","0"
"7","5","5","10","0","7","0","980","7","0"
"8","5","5","10","0","7","0","223","10","0"
"7","5","5","10","0","7","0","981","7","0"
"7","5","5","10","0","7","0","982","7","0"
"8","5","5","10","0","7","0","224","10","0"
"7","5","5","10","0","7","0","983","7","0"
"8","5","5","10","0","7","0","225","10","0"
"7","5","5","10","0","7","0","984","7","0"
"7","5","5","10","0","7","0","985","7","0"
"8","5","5","10","0","7","0","226","10","0"
"7","5","5","10","0","7","0","986","7","0"
"7","5","5","10","0","7","0","987","7","0"
"8","5","5","10","0","7","0","227","10","0"
"7","5","5","10","0","7","0","988","7","0"
"7","5","5","10","0","7","0","989","7","0"
"8","5","5","10","0","7","0","228","10","0"
"7","5","5","10","0","7","0","990","7","0"
"8","5","5","10","0","7","0","229","10","0"
"7","5","5","10","0","7","0","991","7","0"
"7","5","5","10","0","7","0","992","7","0"
"8","5","5","10","0","7","0","230","10","0"
"7","5","5","10","0","7","0","993","7","0"
"8","5","5","10","0","7","0","231","10","0"
"7","5","5","10","0","7","0","994","7","0"
"7","5","5","10","0","7","0","995","7","0"
"8","5","5","10","0","7","0","232","10","0"
"7","5","5","10","0","7","0","996","7","0"
"7","5","5","10","0","7","0","997","7","0"
"8","5","5","10","0","7","0","233","10","0"
"7","5","5","10","0","7","0","998","7","0"
"8","5","5","10","0","7","0","234","10","0"
"7","5","5","10","0","7","0","999","7","0"
"7","5","5","10","0","7","0","1000","7","0"
"8","5","5","10","0","7","0","235","10","0"
"8","5","5","10","0","7","0","236","10","0"
"8","5","5","10","0","7","0","237","10","0"
"8","5","5","10","0","7","0","238","10","0"
"8","5","5","10","0","7","0","239","10","0"
"8","5","5","10","0","7","0","240","10","0"
"8","5","5","10","0","7","0","241","10","0"
"8","5","5","10","0","7","0","242","10","0"
"8","5","5","10","0","7","0","243","10","0"
"8","5","5","10","0","7","0","244","10","0"
"8","5","5","10","0","7","0","245","10","0"
"8","5","5","10","0","7","0","246","10","0"
"8","5","5","10","0","7","0","247","10","0"
"8","5","5","10","0","7","0","248","10","0"
"8","5","5","10","0","7","0","249","10","0"
"8","5","5","10","0","7","0","250","10","0"
"8","5","5","10","0","7","0","251","10","0"
"8","5","5","10","0","7","0","252","10","0"
"9","5","5","10","0","7","0","0","10","0"
"8","5","5","10","0","7","0","253","10","0"
"9","5","5","10","0","7","0","1","10","0"
"9","5","5","10","0","7","0","2","10","0"
"8","5","5","10","0","7","0","254","10","0"
"9","5","5","10","0","7","0","3","10","0"
"9","5","5","10","0","7","0","4","10","0"
"8","5","5","10","0","7","0","255","10","0"
"9","5","5","10","0","7","0","5","10","0"
"9","5","5","10","0","7","0","6","10","0"
"8","5","5","10","0","7","0","256","10","0"
"9","5","5","10","0","7","0","7","10","0"
"8","5","5","10","0","7","0","257","10","0"
"9","5","5","10","0","7","0","8","10","0"
"8","5","5","10","0","7","0","258","10","0"
"9","5","5","10","0","7","0","9","10","0"
"8","5","5","10","0","7","0","259","10","0"
"9","5","5","10","0","7","0","10","10","0"
"8","5","5","10","0","7","0","260","10","0"
"9","5","5","10","0","7","0","11","10","0"
"8","5","5","10","0","7","0","261","10","0"
"9","5","5","10","0","7","0","12","10","0"
"8","5","5","10","0","7","0","262","10","0"
"9","5","5","10","0","7","0","13","10","0"
"8","5","5","10","0","7","0","263","10","0"
"9","5","5","10","0","7","0","14","10","0"
"8","5","5","10","0","7","0","264","10","0"
"9","5","5","10","0","7","0","15","10","0"
"8","5","5","10","0","7","0","265","10","0"
"9","5","5","10","0","7","0","16","10","0"
"8","5","5","10","0","7","0","266","10","0"
"9","5","5","10","0","7","0","17","10","0"
"8","5","5","10","0","7","0","267","10","0"
"9","5","5","10","0","7","0","18","10","0"
"8","5","5","10","0","7","0","268","10","0"
"9","5","5","10","0","7","0","19","10","0"
"8","5","5","10","0","7","0","269","10","0"
"9","5","5","10","0","7","0","20","10","0"
"9","5","5","10","0","7","0","21","10","0"
"8","5","5","10","0","7","0","270","10","0"
"9","5","5","10","0","7","0","22","10","0"
"8","5","5","10","0","7","0","271","10","0"
"9","5","5","10","0","7","0","23","10","0"
"8","5","5","10","0","7","0","272","10","0"
"9","5","5","10","0","7","0","24","10","0"
"8","5","5","10","0","7","0","273","10","0"
"9","5","5","10","0","7","0","25","10","0"
"8","5","5","10","0","7","0","274","10","0"
"9","5","5","10","0","7","0","26","10","0"
"8","5","5","10","0","7","0","275","10","0"
"9","5","5","10","0","7","0","27","10","0"
"8","5","5","10","0","7","0","276","10","0"
"8","5","5","10","0","7","0","277","10","0"
"9","5","5","10","0","7","0","28","10","0"
"8","5","5","10","0","7","0","278","10","0"
"9","5","5","10","0","7","0","29","10","0"
"8","5","5","10","0","7","0","279","10","0"
"9","5","5","10","0","7","0","30","10","0"
"9","5","5","10","0","7","0","31","10","0"
"8","5","5","10","0","7","0","280","10","0"
"9","5","5","10","0","7","0","32","10","0"
"8","5","5","10","0","7","0","281","10","0"
"9","5","5","10","0","7","0","33","10","0"
"8","5","5","10","0","7","0","282","10","0"
"9","5","5","10","0","7","0","34","10","0"
"8","5","5","10","0","7","0","283","10","0"
"9","5","5","10","0","7","0","35","10","0"
"8","5","5","10","0","7","0","284","10","0"
"9","5","5","10","0","7","0","36","10","0"
"8","5","5","10","0","7","0","285","10","0"
"9","5","5","10","0","7","0","37","10","0"
"8","5","5","10","0","7","0","286","10","0"
"9","5","5","10","0","7","0","38","10","0"
"8","5","5","10","0","7","0","287","10","0"
"9","5","5","10","0","7","0","39","10","0"
"8","5","5","10","0","7","0","288","10","0"
"9","5","5","10","0","7","0","40","10","0"
"9","5","5","10","0","7","0","41","10","0"
"8","5","5","10","0","7","0","289","10","0"
"9","5","5","10","0","7","0","42","10","0"
"9","5","5","10","0","7","0","43","10","0"
"8","5","5","10","0","7","0","290","10","0"
"9","5","5","10","0","7","0","44","10","0"
"8","5","5","10","0","7","0","291","10","0"
"9","5","5","10","0","7","0","45","10","0"
"8","5","5","10","0","7","0","292","10","0"
"9","5","5","10","0","7","0","46","10","0"
"8","5","5","10","0","7","0","293","10","0"
"9","5","5","10","0","7","0","47","10","0"
"8","5","5","10","0","7","0","294","10","0"
"9","5","5","10","0","7","0","48","10","0"
"8","5","5","10","0","7","0","295","10","0"
"9","5","5","10","0","7","0","49","10","0"
"8","5","5","10","0","7","0","296","10","0"
"9","5","5","10","0","7","0","50","10","0"
"8","5","5","10","0","7","0","297","10","0"
"9","5","5","10","0","7","0","51","10","0"
"8","5","5","10","0","7","0","298","10","0"
"9","5","5","10","0","7","0","52","10","0"
"9","5","5","10","0","7","0","53","10","0"
"8","5","5","10","0","7","0","299","10","0"
"9","5","5","10","0","7","0","54","10","0"
"9","5","5","10","0","7","0","55","10","0"
"9","5","5","10","0","7","0","56","10","0"
"9","5","5","10","0","7","0","57","10","0"
"8","5","5","10","0","7","0","300","9","0"
"9","5","5","10","0","7","0","58","10","0"
"8","5","5","10","0","7","0","301","9","0"
"9","5","5","10","0","7","0","59","10","0"
"8","5","5","10","0","7","0","302","9","0"
"9","5","5","10","0","7","0","60","10","0"
"8","5","5","10","0","7","0","303","9","0"
"9","5","5","10","0","7","0","61","10","0"
"8","5","5","10","0","7","0","304","9","0"
"9","5","5","10","0","7","0","62","10","0"
"9","5","5","10","0","7","0","63","10","0"
"8","5","5","10","0","7","0","305","9","0"
"9","5","5","10","0","7","0","64","10","0"
"8","5","5","10","0","7","0","306","9","0"
"9","5","5","10","0","7","0","65","10","0"
"8","5","5","10","0","7","0","307","9","0"
"9","5","5","10","0","7","0","66","10","0"
"8","5","5","10","0","7","0","308","9","0"
"9","5","5","10","0","7","0","67","10","0"
"8","5","5","10","0","7","0","309","9","0"
"9","5","5","10","0","7","0","68","10","0"
"8","5","5","10","0","7","0","310","9","0"
"9","5","5","10","0","7","0","69","10","0"
"8","5","5","10","0","7","0","311","9","0"
"9","5","5","10","0","7","0","70","10","0"
"8","5","5","10","0","7","0","312","9","0"
"9","5","5","10","0","7","0","71","10","0"
"9","5","5","10","0","7","0","72","10","0"
"8","5","5","10","0","7","0","313","9","0"
"9","5","5","10","0","7","0","73","10","0"
"8","5","5","10","0","7","0","314","9","0"
"9","5","5","10","0","7","0","74","10","0"
"8","5","5","10","0","7","0","315","9","0"
"9","5","5","10","0","7","0","75","10","0"
"8","5","5","10","0","7","0","316","9","0"
"9","5","5","10","0","7","0","76","10","0"
"9","5","5","10","0","7","0","77","10","0"
"8","5","5","10","0","7","0","317","9","0"
"9","5","5","10","0","7","0","78","10","0"
"8","5","5","10","0","7","0","318","9","0"
"9","5","5","10","0","7","0","79","10","0"
"8","5","5","10","0","7","0","319","9","0"
"9","5","5","10","0","7","0","80","10","0"
"9","5","5","10","0","7","0","81","10","0"
"8","5","5","10","0","7","0","320","9","0"
"9","5","5","10","0","7","0","82","10","0"
"8","5","5","10","0","7","0","321","9","0"
"8","5","5","10","0","7","0","322","9","0"
"9","5","5","10","0","7","0","83","10","0"
"8","5","5","10","0","7","0","323","9","0"
"9","5","5","10","0","7","0","84","10","0"
"8","5","5","10","0","7","0","324","9","0"
"9","5","5","10","0","7","0","85","10","0"
"8","5","5","10","0","7","0","325","9","0"
"8","5","5","10","0","7","0","326","9","0"
"9","5","5","10","0","7","0","86","10","0"
"8","5","5","10","0","7","0","327","9","0"
"9","5","5","10","0","7","0","87","10","0"
"8","5","5","10","0","7","0","328","9","0"
"9","5","5","10","0","7","0","88","10","0"
"8","5","5","10","0","7","0","329","9","0"
"9","5","5","10","0","7","0","89","10","0"
"8","5","5","10","0","7","0","330","9","0"
"9","5","5","10","0","7","0","90","10","0"
"8","5","5","10","0","7","0","331","9","0"
"9","5","5","10","0","7","0","91","10","0"
"8","5","5","10","0","7","0","332","9","0"
"8","5","5","10","0","7","0","333","9","0"
"9","5","5","10","0","7","0","92","10","0"
"9","5","5","10","0","7","0","93","10","0"
"8","5","5","10","0","7","0","334","9","0"
"8","5","5","10","0","7","0","335","9","0"
"9","5","5","10","0","7","0","94","10","0"
"8","5","5","10","0","7","0","336","9","0"
"9","5","5","10","0","7","0","95","10","0"
"8","5","5","10","0","7","0","337","9","0"
"9","5","5","10","0","7","0","96","10","0"
"8","5","5","10","0","7","0","338","9","0"
"8","5","5","10","0","7","0","339","9","0"
"9","5","5","10","0","7","0","97","10","0"
"8","5","5","10","0","7","0","340","9","0"
"9","5","5","10","0","7","0","98","10","0"
"8","5","5","10","0","7","0","341","9","0"
"9","5","5","10","0","7","0","99","10","0"
"8","5","5","10","0","7","0","342","9","0"
"9","5","5","10","0","7","0","100","10","0"
"8","5","5","10","0","7","0","343","9","0"
"9","5","5","10","0","7","0","101","10","0"
"8","5","5","10","0","7","0","344","9","0"
"9","5","5","10","0","7","0","102","10","0"
"8","5","5","10","0","7","0","345","9","0"
"9","5","5","10","0","7","0","103","10","0"
"8","5","5","10","0","7","0","346","9","0"
"9","5","5","10","0","7","0","104","10","0"
"8","5","5","10","0","7","0","347","9","0"
"9","5","5","10","0","7","0","105","10","0"
"8","5","5","10","0","7","0","348","9","0"
"9","5","5","10","0","7","0","106","10","0"
"8","5","5","10","0","7","0","349","9","0"
"9","5","5","10","0","7","0","107","10","0"
"9","5","5","10","0","7","0","108","10","0"
"8","5","5","10","0","7","0","350","9","0"
"9","5","5","10","0","7","0","109","10","0"
"8","5","5","10","0","7","0","351","9","0"
"9","5","5","10","0","7","0","110","10","0"
"8","5","5","10","0","7","0","352","9","0"
"9","5","5","10","0","7","0","111","10","0"
"9","5","5","10","0","7","0","112","10","0"
"8","5","5","10","0","7","0","353","9","0"
"9","5","5","10","0","7","0","113","10","0"
"8","5","5","10","0","7","0","354","9","0"
"9","5","5","10","0","7","0","114","10","0"
"9","5","5","10","0","7","0","115","10","0"
"8","5","5","10","0","7","0","355","9","0"
"9","5","5","10","0","7","0","116","10","0"
"8","5","5","10","0","7","0","356","9","0"
"9","5","5","10","0","7","0","117","10","0"
"8","5","5","10","0","7","0","357","9","0"
"9","5","5","10","0","7","0","118","10","0"
"9","5","5","10","0","7","0","119","10","0"
"8","5","5","10","0","7","0","358","9","0"
"9","5","5","10","0","7","0","120","10","0"
"8","5","5","10","0","7","0","359","9","0"
"9","5","5","10","0","7","0","121","10","0"
"8","5","5","10","0","7","0","360","9","0"
"9","5","5","10","0","7","0","122","10","0"
"8","5","5","10","0","7","0","361","9","0"
"9","5","5","10","0","7","0","123","10","0"
"8","5","5","10","0","7","0","362","9","0"
"9","5","5","10","0","7","0","124","10","0"
"8","5","5","10","0","7","0","363","9","0"
"9","5","5","10","0","7","0","125","10","0"
"8","5","5","10","0","7","0","364","9","0"
"9","5","5","10","0","7","0","126","10","0"
"8","5","5","10","0","7","0","365","9","0"
"9","5","5","10","0","7","0","127","10","0"
"8","5","5","10","0","7","0","366","9","0"
"9","5","5","10","0","7","0","128","10","0"
"8","5","5","10","0","7","0","367","9","0"
"9","5","5","10","0","7","0","129","10","0"
"8","5","5","10","0","7","0","368","9","0"
"8","5","5","10","0","7","0","369","9","0"
"9","5","5","10","0","7","0","130","10","0"
"8","5","5","10","0","7","0","370","9","0"
"9","5","5","10","0","7","0","131","10","0"
"8","5","5","10","0","7","0","371","9","0"
"8","5","5","10","0","7","0","372","9","0"
"9","5","5","10","0","7","0","132","10","0"
"8","5","5","10","0","7","0","373","9","0"
"9","5","5","10","0","7","0","133","10","0"
"8","5","5","10","0","7","0","374","9","0"
"8","5","5","10","0","7","0","375","9","0"
"9","5","5","10","0","7","0","134","10","0"
"8","5","5","10","0","7","0","376","9","0"
"8","5","5","10","0","7","0","377","9","0"
"9","5","5","10","0","7","0","135","10","0"
"8","5","5","10","0","7","0","378","9","0"
"9","5","5","10","0","7","0","136","10","0"
"8","5","5","10","0","7","0","379","9","0"
"8","5","5","10","0","7","0","380","9","0"
"9","5","5","10","0","7","0","137","10","0"
"8","5","5","10","0","7","0","381","9","0"
"9","5","5","10","0","7","0","138","10","0"
"8","5","5","10","0","7","0","382","9","0"
"8","5","5","10","0","7","0","383","9","0"
"9","5","5","10","0","7","0","139","10","0"
"8","5","5","10","0","7","0","384","9","0"
"9","5","5","10","0","7","0","140","10","0"
"8","5","5","10","0","7","0","385","9","0"
"9","5","5","10","0","7","0","141","10","0"
"8","5","5","10","0","7","0","386","9","0"
"8","5","5","10","0","7","0","387","9","0"
"9","5","5","10","0","7","0","142","10","0"
"8","5","5","10","0","7","0","388","9","0"
"9","5","5","10","0","7","0","143","10","0"
"8","5","5","10","0","7","0","389","9","0"
"8","5","5","10","0","7","0","390","9","0"
"8","5","5","10","0","7","0","391","9","0"
"9","5","5","10","0","7","0","144","10","0"
"8","5","5","10","0","7","0","392","9","0"
"9","5","5","10","0","7","0","145","10","0"
"8","5","5","10","0","7","0","393","9","0"
"8","5","5","10","0","7","0","394","9","0"
"9","5","5","10","0","7","0","146","10","0"
"8","5","5","10","0","7","0","395","9","0"
"9","5","5","10","0","7","0","147","10","0"
"8","5","5","10","0","7","0","396","9","0"
"9","5","5","10","0","7","0","148","10","0"
"8","5","5","10","0","7","0","397","9","0"
"9","5","5","10","0","7","0","149","10","0"
"8","5","5","10","0","7","0","398","9","0"
"8","5","5","10","0","7","0","399","9","0"
"9","5","5","10","0","7","0","150","10","0"
"8","5","5","10","0","7","0","400","9","0"
"9","5","5","10","0","7","0","151","10","0"
"8","5","5","10","0","7","0","401","9","0"
"9","5","5","10","0","7","0","152","10","0"
"8","5","5","10","0","7","0","402","9","0"
"8","5","5","10","0","7","0","403","9","0"
"9","5","5","10","0","7","0","153","10","0"
"9","5","5","10","0","7","0","154","10","0"
"8","5","5","10","0","7","0","404","9","0"
"1","5","5","10","0","7","0","36","10","0"
"9","5","5","10","0","7","0","155","10","0"
"8","5","5","10","0","7","0","405","9","0"
"9","5","5","10","0","7","0","156","10","0"
"8","5","5","10","0","7","0","406","9","0"
"9","5","5","10","0","7","0","157","10","0"
"8","5","5","10","0","7","0","407","9","0"
"9","5","5","10","0","7","0","158","10","0"
"8","5","5","10","0","7","0","408","9","0"
"9","5","5","10","0","7","0","159","10","0"
"8","5","5","10","0","7","0","409","9","0"
"9","5","5","10","0","7","0","160","10","0"
"8","5","5","10","0","7","0","410","9","0"
"9","5","5","10","0","7","0","161","10","0"
"8","5","5","10","0","7","0","411","9","0"
"8","5","5","10","0","7","0","412","9","0"
"9","5","5","10","0","7","0","162","10","0"
"8","5","5","10","0","7","0","413","9","0"
"9","5","5","10","0","7","0","163","10","0"
"8","5","5","10","0","7","0","414","9","0"
"9","5","5","10","0","7","0","164","10","0"
"8","5","5","10","0","7","0","415","9","0"
"9","5","5","10","0","7","0","165","10","0"
"8","5","5","10","0","7","0","416","9","0"
"9","5","5","10","0","7","0","166","10","0"
"8","5","5","10","0","7","0","417","9","0"
"9","5","5","10","0","7","0","167","10","0"
"8","5","5","10","0","7","0","418","9","0"
"9","5","5","10","0","7","0","168","10","0"
"8","5","5","10","0","7","0","419","9","0"
"9","5","5","10","0","7","0","169","10","0"
"8","5","5","10","0","7","0","420","9","0"
"9","5","5","10","0","7","0","170","10","0"
"8","5","5","10","0","7","0","421","9","0"
"9","5","5","10","0","7","0","171","10","0"
"8","5","5","10","0","7","0","422","9","0"
"9","5","5","10","0","7","0","172","10","0"
"8","5","5","10","0","7","0","423","9","0"
"8","5","5","10","0","7","0","424","9","0"
"9","5","5","10","0","7","0","173","10","0"
"8","5","5","10","0","7","0","425","9","0"
"9","5","5","10","0","7","0","174","10","0"
"8","5","5","10","0","7","0","426","9","0"
"8","5","5","10","0","7","0","427","9","0"
"9","5","5","10","0","7","0","175","10","0"
"8","5","5","10","0","7","0","428","9","0"
"9","5","5","10","0","7","0","176","10","0"
"8","5","5","10","0","7","0","429","9","0"
"9","5","5","10","0","7","0","177","10","0"
"8","5","5","10","0","7","0","430","9","0"
"9","5","5","10","0","7","0","178","10","0"
