"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia11"
"10/19/2022 13:06:34:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","0","10","5","0","5","0.4","30","4","5"
"6","0","10","5","0","5","0.4","76","2","5"
"4","0","10","5","0","5","0.4","372","0","3"
"1","0","10","5","0","5","0.4","149","0","1"
"6","0","10","5","0","5","0.4","77","2","5"
"7","0","10","5","0","5","0.4","31","4","5"
"1","0","10","5","0","5","0.4","150","0","1"
"7","0","10","5","0","5","0.4","32","4","5"
"4","0","10","5","0","5","0.4","373","0","3"
"1","0","10","5","0","5","0.4","151","0","1"
"6","0","10","5","0","5","0.4","78","2","5"
"4","0","10","5","0","5","0.4","374","0","3"
"7","0","10","5","0","5","0.4","33","4","5"
"1","0","10","5","0","5","0.4","152","0","1"
"4","0","10","5","0","5","0.4","375","0","3"
"7","0","10","5","0","5","0.4","34","4","5"
"1","0","10","5","0","5","0.4","153","0","1"
"4","0","10","5","0","5","0.4","376","0","3"
"7","0","10","5","0","5","0.4","35","4","5"
"1","0","10","5","0","5","0.4","154","0","1"
"6","0","10","5","0","5","0.4","79","2","5"
"4","0","10","5","0","5","0.4","377","0","3"
"7","0","10","5","0","5","0.4","36","4","5"
"1","0","10","5","0","5","0.4","155","0","1"
"6","0","10","5","0","5","0.4","80","2","5"
"4","0","10","5","0","5","0.4","378","0","3"
"7","0","10","5","0","5","0.4","37","4","5"
"1","0","10","5","0","5","0.4","156","0","1"
"4","0","10","5","0","5","0.4","379","0","3"
"7","0","10","5","0","5","0.4","38","4","5"
"1","0","10","5","0","5","0.4","157","0","1"
"6","0","10","5","0","5","0.4","81","2","5"
"4","0","10","5","0","5","0.4","380","0","3"
"7","0","10","5","0","5","0.4","39","4","5"
"6","0","10","5","0","5","0.4","82","2","5"
"1","0","10","5","0","5","0.4","158","0","1"
"7","0","10","5","0","5","0.4","40","4","5"
"4","0","10","5","0","5","0.4","381","0","3"
"6","0","10","5","0","5","0.4","83","2","5"
"4","0","10","5","0","5","0.4","382","0","3"
"1","0","10","5","0","5","0.4","159","0","1"
"6","0","10","5","0","5","0.4","84","2","5"
"7","0","10","5","0","5","0.4","41","4","5"
"6","0","10","5","0","5","0.4","85","2","5"
"1","0","10","5","0","5","0.4","160","0","1"
"7","0","10","5","0","5","0.4","42","4","5"
"4","0","10","5","0","5","0.4","383","0","3"
"6","0","10","5","0","5","0.4","86","2","5"
"7","0","10","5","0","5","0.4","43","4","5"
"1","0","10","5","0","5","0.4","161","0","1"
"7","0","10","5","0","5","0.4","44","4","5"
"4","0","10","5","0","5","0.4","384","0","3"
"6","0","10","5","0","5","0.4","87","2","5"
"1","0","10","5","0","5","0.4","162","0","1"
"6","0","10","5","0","5","0.4","88","2","5"
"4","0","10","5","0","5","0.4","385","0","3"
"7","0","10","5","0","5","0.4","45","4","5"
"1","0","10","5","0","5","0.4","163","0","1"
"7","0","10","5","0","5","0.4","46","4","5"
"4","0","10","5","0","5","0.4","386","0","3"
"1","0","10","5","0","5","0.4","164","0","1"
"7","0","10","5","0","5","0.4","47","4","5"
"6","0","10","5","0","5","0.4","89","2","5"
"4","0","10","5","0","5","0.4","387","0","3"
"1","0","10","5","0","5","0.4","165","0","1"
"4","0","10","5","0","5","0.4","388","0","3"
"6","0","10","5","0","5","0.4","90","2","5"
"7","0","10","5","0","5","0.4","48","4","5"
"1","0","10","5","0","5","0.4","166","0","1"
"4","0","10","5","0","5","0.4","389","0","3"
"1","0","10","5","0","5","0.4","167","0","1"
"7","0","10","5","0","5","0.4","49","4","5"
"4","0","10","5","0","5","0.4","390","0","3"
"6","0","10","5","0","5","0.4","91","2","5"
"1","0","10","5","0","5","0.4","168","0","1"
"7","0","10","5","0","5","0.4","50","4","5"
"1","0","10","5","0","5","0.4","169","0","1"
"7","0","10","5","0","5","0.4","51","3","5"
"1","0","10","5","0","5","0.4","170","0","1"
"7","0","10","5","0","5","0.4","52","2","5"
"7","0","10","5","0","5","0.4","53","2","5"
"1","0","10","5","0","5","0.4","171","0","1"
"7","0","10","5","0","5","0.4","54","1","4"
"4","0","10","5","0","5","0.4","391","0","3"
"6","0","10","5","0","5","0.4","92","2","5"
"7","0","10","5","0","5","0.4","55","1","4"
"1","0","10","5","0","5","0.4","172","0","1"
"6","0","10","5","0","5","0.4","93","2","5"
"4","0","10","5","0","5","0.4","392","0","3"
"1","0","10","5","0","5","0.4","173","0","1"
"4","0","10","5","0","5","0.4","393","0","3"
"6","0","10","5","0","5","0.4","94","2","5"
"1","0","10","5","0","5","0.4","174","0","1"
"4","0","10","5","0","5","0.4","394","0","3"
"6","0","10","5","0","5","0.4","95","2","5"
"1","0","10","5","0","5","0.4","175","0","1"
"4","0","10","5","0","5","0.4","395","0","3"
"6","0","10","5","0","5","0.4","96","2","5"
"1","0","10","5","0","5","0.4","176","0","1"
"4","0","10","5","0","5","0.4","396","0","3"
"6","0","10","5","0","5","0.4","97","2","5"
"1","0","10","5","0","5","0.4","177","0","1"
"4","0","10","5","0","5","0.4","397","0","3"
"6","0","10","5","0","5","0.4","98","2","5"
"1","0","10","5","0","5","0.4","178","0","1"
"4","0","10","5","0","5","0.4","398","0","3"
"1","0","10","5","0","5","0.4","179","0","1"
"6","0","10","5","0","5","0.4","99","2","5"
"4","0","10","5","0","5","0.4","399","0","3"
"1","0","10","5","0","5","0.4","180","0","1"
"4","0","10","5","0","5","0.4","400","0","3"
"1","0","10","5","0","5","0.4","181","0","1"
"4","0","10","5","0","5","0.4","401","0","3"
"6","0","10","5","0","5","0.4","100","0","5"
"4","0","10","5","0","5","0.4","402","0","3"
"1","0","10","5","0","5","0.4","182","0","1"
"6","0","10","5","0","5","0.4","101","0","5"
"4","0","10","5","0","5","0.4","403","0","3"
"1","0","10","5","0","5","0.4","183","0","1"
"4","0","10","5","0","5","0.4","404","0","3"
"6","0","10","5","0","5","0.4","102","0","5"
"4","0","10","5","0","5","0.4","405","0","3"
"6","0","10","5","0","5","0.4","103","0","5"
"1","0","10","5","0","5","0.4","184","0","1"
"6","0","10","5","0","5","0.4","104","0","5"
"4","0","10","5","0","5","0.4","406","0","3"
"1","0","10","5","0","5","0.4","185","0","1"
"4","0","10","5","0","5","0.4","407","0","3"
"6","0","10","5","0","5","0.4","105","0","5"
"4","0","10","5","0","5","0.4","408","0","3"
"6","0","10","5","0","5","0.4","106","0","5"
"1","0","10","5","0","5","0.4","186","0","1"
"6","0","10","5","0","5","0.4","107","0","5"
"4","0","10","5","0","5","0.4","409","0","3"
"1","0","10","5","0","5","0.4","187","0","1"
"4","0","10","5","0","5","0.4","410","0","3"
"6","0","10","5","0","5","0.4","108","0","5"
"1","0","10","5","0","5","0.4","188","0","1"
"4","0","10","5","0","5","0.4","411","0","3"
"6","0","10","5","0","5","0.4","109","0","5"
"1","0","10","5","0","5","0.4","189","0","1"
"4","0","10","5","0","5","0.4","412","0","3"
"6","0","10","5","0","5","0.4","110","0","5"
"4","0","10","5","0","5","0.4","413","0","3"
"1","0","10","5","0","5","0.4","190","0","1"
"4","0","10","5","0","5","0.4","414","0","3"
"6","0","10","5","0","5","0.4","111","0","5"
"1","0","10","5","0","5","0.4","191","0","1"
"6","0","10","5","0","5","0.4","112","0","5"
"4","0","10","5","0","5","0.4","415","0","3"
"1","0","10","5","0","5","0.4","192","0","1"
"6","0","10","5","0","5","0.4","113","0","5"
"1","0","10","5","0","5","0.4","193","0","1"
"4","0","10","5","0","5","0.4","416","0","2"
"6","0","10","5","0","5","0.4","114","0","5"
"1","0","10","5","0","5","0.4","194","0","1"
"6","0","10","5","0","5","0.4","115","0","5"
"4","0","10","5","0","5","0.4","417","0","2"
"1","0","10","5","0","5","0.4","195","0","1"
"4","0","10","5","0","5","0.4","418","0","2"
"6","0","10","5","0","5","0.4","116","0","5"
"1","0","10","5","0","5","0.4","196","0","1"
"4","0","10","5","0","5","0.4","419","0","2"
"1","0","10","5","0","5","0.4","197","0","1"
"6","0","10","5","0","5","0.4","117","0","5"
"4","0","10","5","0","5","0.4","420","0","2"
"1","0","10","5","0","5","0.4","198","0","1"
"4","0","10","5","0","5","0.4","421","0","2"
"6","0","10","5","0","5","0.4","118","0","5"
"1","0","10","5","0","5","0.4","199","0","1"
"4","0","10","5","0","5","0.4","422","0","2"
"6","0","10","5","0","5","0.4","119","0","5"
"4","0","10","5","0","5","0.4","423","0","2"
"1","0","10","5","0","5","0.4","200","0","1"
"4","0","10","5","0","5","0.4","424","0","2"
"6","0","10","5","0","5","0.4","120","0","5"
"1","0","10","5","0","5","0.4","201","0","1"
"4","0","10","5","0","5","0.4","425","0","2"
"6","0","10","5","0","5","0.4","121","0","5"
"4","0","10","5","0","5","0.4","426","0","2"
"1","0","10","5","0","5","0.4","202","0","1"
"4","0","10","5","0","5","0.4","427","0","2"
"6","0","10","5","0","5","0.4","122","0","5"
"1","0","10","5","0","5","0.4","203","0","1"
"6","0","10","5","0","5","0.4","123","0","5"
"4","0","10","5","0","5","0.4","428","0","2"
"1","0","10","5","0","5","0.4","204","0","1"
"4","0","10","5","0","5","0.4","429","0","2"
"6","0","10","5","0","5","0.4","124","0","5"
"1","0","10","5","0","5","0.4","205","0","1"
"4","0","10","5","0","5","0.4","430","0","2"
"6","0","10","5","0","5","0.4","125","0","5"
"1","0","10","5","0","5","0.4","206","0","1"
"6","0","10","5","0","5","0.4","126","0","5"
"4","0","10","5","0","5","0.4","431","0","2"
"1","0","10","5","0","5","0.4","207","0","1"
"4","0","10","5","0","5","0.4","432","0","2"
"6","0","10","5","0","5","0.4","127","0","5"
"1","0","10","5","0","5","0.4","208","0","1"
"6","0","10","5","0","5","0.4","128","0","5"
"4","0","10","5","0","5","0.4","433","0","2"
"1","0","10","5","0","5","0.4","209","0","1"
"6","0","10","5","0","5","0.4","129","0","5"
"4","0","10","5","0","5","0.4","434","0","2"
"1","0","10","5","0","5","0.4","210","0","1"
"6","0","10","5","0","5","0.4","130","0","5"
"4","0","10","5","0","5","0.4","435","0","2"
"1","0","10","5","0","5","0.4","211","0","1"
"6","0","10","5","0","5","0.4","131","0","5"
"4","0","10","5","0","5","0.4","436","0","2"
"6","0","10","5","0","5","0.4","132","0","5"
"1","0","10","5","0","5","0.4","212","0","1"
"4","0","10","5","0","5","0.4","437","0","2"
"6","0","10","5","0","5","0.4","133","0","5"
"4","0","10","5","0","5","0.4","438","0","2"
"6","0","10","5","0","5","0.4","134","0","5"
"6","0","10","5","0","5","0.4","135","0","5"
"1","0","10","5","0","5","0.4","213","0","1"
"4","0","10","5","0","5","0.4","439","0","2"
"6","0","10","5","0","5","0.4","136","0","5"
"1","0","10","5","0","5","0.4","214","0","1"
"4","0","10","5","0","5","0.4","440","0","2"
"1","0","10","5","0","5","0.4","215","0","1"
"4","0","10","5","0","5","0.4","441","0","2"
"6","0","10","5","0","5","0.4","137","0","5"
"1","0","10","5","0","5","0.4","216","0","1"
"6","0","10","5","0","5","0.4","138","0","5"
"4","0","10","5","0","5","0.4","442","0","2"
"1","0","10","5","0","5","0.4","217","0","1"
"4","0","10","5","0","5","0.4","443","0","2"
"6","0","10","5","0","5","0.4","139","0","5"
"4","0","10","5","0","5","0.4","444","0","2"
"1","0","10","5","0","5","0.4","218","0","1"
"6","0","10","5","0","5","0.4","140","0","5"
"4","0","10","5","0","5","0.4","445","0","2"
"1","0","10","5","0","5","0.4","219","0","1"
"6","0","10","5","0","5","0.4","141","0","5"
"4","0","10","5","0","5","0.4","446","0","2"
"6","0","10","5","0","5","0.4","142","0","5"
"4","0","10","5","0","5","0.4","447","0","2"
"4","0","10","5","0","5","0.4","448","0","2"
"1","0","10","5","0","5","0.4","220","0","1"
"4","0","10","5","0","5","0.4","449","0","2"
"6","0","10","5","0","5","0.4","143","0","5"
"1","0","10","5","0","5","0.4","221","0","1"
"4","0","10","5","0","5","0.4","450","0","2"
"6","0","10","5","0","5","0.4","144","0","5"
"1","0","10","5","0","5","0.4","222","0","1"
"4","0","10","5","0","5","0.4","451","0","2"
"6","0","10","5","0","5","0.4","145","0","5"
"4","0","10","5","0","5","0.4","452","0","2"
"1","0","10","5","0","5","0.4","223","0","1"
"6","0","10","5","0","5","0.4","146","0","5"
"4","0","10","5","0","5","0.4","453","0","2"
"1","0","10","5","0","5","0.4","224","0","1"
"6","0","10","5","0","5","0.4","147","0","5"
"6","0","10","5","0","5","0.4","148","0","5"
"1","0","10","5","0","5","0.4","225","0","1"
"4","0","10","5","0","5","0.4","454","0","2"
"6","0","10","5","0","5","0.4","149","0","5"
"1","0","10","5","0","5","0.4","226","0","1"
"6","0","10","5","0","5","0.4","150","0","5"
"4","0","10","5","0","5","0.4","455","0","2"
"1","0","10","5","0","5","0.4","227","0","1"
"4","0","10","5","0","5","0.4","456","0","2"
"6","0","10","5","0","5","0.4","151","0","5"
"4","0","10","5","0","5","0.4","457","0","2"
"1","0","10","5","0","5","0.4","228","0","1"
"6","0","10","5","0","5","0.4","152","0","5"
"4","0","10","5","0","5","0.4","458","0","2"
"1","0","10","5","0","5","0.4","229","0","1"
"6","0","10","5","0","5","0.4","153","0","5"
"4","0","10","5","0","5","0.4","459","0","2"
"1","0","10","5","0","5","0.4","230","0","1"
"4","0","10","5","0","5","0.4","460","0","2"
"1","0","10","5","0","5","0.4","231","0","1"
"6","0","10","5","0","5","0.4","154","0","5"
"4","0","10","5","0","5","0.4","461","0","2"
"1","0","10","5","0","5","0.4","232","0","1"
"4","0","10","5","0","5","0.4","462","0","2"
"6","0","10","5","0","5","0.4","155","0","5"
"4","0","10","5","0","5","0.4","463","0","2"
"1","0","10","5","0","5","0.4","233","0","1"
"6","0","10","5","0","5","0.4","156","0","5"
"4","0","10","5","0","5","0.4","464","0","2"
"1","0","10","5","0","5","0.4","234","0","1"
"6","0","10","5","0","5","0.4","157","0","5"
"1","0","10","5","0","5","0.4","235","0","1"
"4","0","10","5","0","5","0.4","465","0","2"
"4","0","10","5","0","5","0.4","466","0","2"
"1","0","10","5","0","5","0.4","236","0","1"
"6","0","10","5","0","5","0.4","158","0","5"
"4","0","10","5","0","5","0.4","467","0","2"
"1","0","10","5","0","5","0.4","237","0","1"
"6","0","10","5","0","5","0.4","159","0","5"
"4","0","10","5","0","5","0.4","468","0","2"
"1","0","10","5","0","5","0.4","238","0","1"
"4","0","10","5","0","5","0.4","469","0","2"
"6","0","10","5","0","5","0.4","160","0","5"
"1","0","10","5","0","5","0.4","239","0","1"
"6","0","10","5","0","5","0.4","161","0","5"
"1","0","10","5","0","5","0.4","240","0","1"
"4","0","10","5","0","5","0.4","470","0","2"
"6","0","10","5","0","5","0.4","162","0","5"
"4","0","10","5","0","5","0.4","471","0","2"
"1","0","10","5","0","5","0.4","241","0","1"
"6","0","10","5","0","5","0.4","163","0","5"
"1","0","10","5","0","5","0.4","242","0","1"
"4","0","10","5","0","5","0.4","472","0","2"
"6","0","10","5","0","5","0.4","164","0","5"
"1","0","10","5","0","5","0.4","243","0","1"
"4","0","10","5","0","5","0.4","473","0","2"
"1","0","10","5","0","5","0.4","244","0","1"
"6","0","10","5","0","5","0.4","165","0","5"
"4","0","10","5","0","5","0.4","474","0","2"
"1","0","10","5","0","5","0.4","245","0","1"
"6","0","10","5","0","5","0.4","166","0","5"
"4","0","10","5","0","5","0.4","475","0","2"
"6","0","10","5","0","5","0.4","167","0","5"
"4","0","10","5","0","5","0.4","476","0","2"
"6","0","10","5","0","5","0.4","168","0","5"
"4","0","10","5","0","5","0.4","477","0","2"
"1","0","10","5","0","5","0.4","246","0","1"
"6","0","10","5","0","5","0.4","169","0","5"
"4","0","10","5","0","5","0.4","478","0","2"
"1","0","10","5","0","5","0.4","247","0","1"
"4","0","10","5","0","5","0.4","479","0","2"
"6","0","10","5","0","5","0.4","170","0","5"
"4","0","10","5","0","5","0.4","480","0","2"
"1","0","10","5","0","5","0.4","248","0","1"
"4","0","10","5","0","5","0.4","481","0","2"
"1","0","10","5","0","5","0.4","249","0","1"
"6","0","10","5","0","5","0.4","171","0","5"
"4","0","10","5","0","5","0.4","482","0","2"
"1","0","10","5","0","5","0.4","250","0","1"
"6","0","10","5","0","5","0.4","172","0","5"
"4","0","10","5","0","5","0.4","483","0","2"
"1","0","10","5","0","5","0.4","251","0","1"
"6","0","10","5","0","5","0.4","173","0","5"
"4","0","10","5","0","5","0.4","484","0","2"
"1","0","10","5","0","5","0.4","252","0","1"
"6","0","10","5","0","5","0.4","174","0","5"
"4","0","10","5","0","5","0.4","485","0","2"
"1","0","10","5","0","5","0.4","253","0","1"
"4","0","10","5","0","5","0.4","486","0","2"
"6","0","10","5","0","5","0.4","175","0","5"
"1","0","10","5","0","5","0.4","254","0","1"
"6","0","10","5","0","5","0.4","176","0","5"
"4","0","10","5","0","5","0.4","487","0","2"
"4","0","10","5","0","5","0.4","488","0","2"
"1","0","10","5","0","5","0.4","255","0","1"
"6","0","10","5","0","5","0.4","177","0","5"
"4","0","10","5","0","5","0.4","489","0","2"
"1","0","10","5","0","5","0.4","256","0","1"
"6","0","10","5","0","5","0.4","178","0","5"
"4","0","10","5","0","5","0.4","490","0","2"
"1","0","10","5","0","5","0.4","257","0","1"
"6","0","10","5","0","5","0.4","179","0","5"
"4","0","10","5","0","5","0.4","491","0","2"
"1","0","10","5","0","5","0.4","258","0","1"
"4","0","10","5","0","5","0.4","492","0","2"
"6","0","10","5","0","5","0.4","180","0","5"
"1","0","10","5","0","5","0.4","259","0","1"
"6","0","10","5","0","5","0.4","181","0","5"
"4","0","10","5","0","5","0.4","493","0","2"
"6","0","10","5","0","5","0.4","182","0","5"
"1","0","10","5","0","5","0.4","260","0","1"
"4","0","10","5","0","5","0.4","494","0","2"
"6","0","10","5","0","5","0.4","183","0","5"
"6","0","10","5","0","5","0.4","184","0","5"
"1","0","10","5","0","5","0.4","261","0","1"
"4","0","10","5","0","5","0.4","495","0","2"
"6","0","10","5","0","5","0.4","185","0","5"
"4","0","10","5","0","5","0.4","496","0","2"
"1","0","10","5","0","5","0.4","262","0","1"
"6","0","10","5","0","5","0.4","186","0","5"
"4","0","10","5","0","5","0.4","497","0","2"
"1","0","10","5","0","5","0.4","263","0","1"
"6","0","10","5","0","5","0.4","187","0","5"
"4","0","10","5","0","5","0.4","498","0","2"
"1","0","10","5","0","5","0.4","264","0","1"
"4","0","10","5","0","5","0.4","499","0","2"
"6","0","10","5","0","5","0.4","188","0","5"
"1","0","10","5","0","5","0.4","265","0","1"
"4","0","10","5","0","5","0.4","500","0","2"
"6","0","10","5","0","5","0.4","189","0","5"
"1","0","10","5","0","5","0.4","266","0","1"
"4","0","10","5","0","5","0.4","501","0","2"
"6","0","10","5","0","5","0.4","190","0","5"
"1","0","10","5","0","5","0.4","267","0","1"
"4","0","10","5","0","5","0.4","502","0","2"
"6","0","10","5","0","5","0.4","191","0","5"
"1","0","10","5","0","5","0.4","268","0","1"
"4","0","10","5","0","5","0.4","503","0","2"
"6","0","10","5","0","5","0.4","192","0","5"
"1","0","10","5","0","5","0.4","269","0","1"
"4","0","10","5","0","5","0.4","504","0","2"
"6","0","10","5","0","5","0.4","193","0","5"
"4","0","10","5","0","5","0.4","505","0","2"
"1","0","10","5","0","5","0.4","270","0","1"
"6","0","10","5","0","5","0.4","194","0","5"
"4","0","10","5","0","5","0.4","506","0","2"
"1","0","10","5","0","5","0.4","271","0","1"
"6","0","10","5","0","5","0.4","195","0","5"
"4","0","10","5","0","5","0.4","507","0","2"
"1","0","10","5","0","5","0.4","272","0","1"
"4","0","10","5","0","5","0.4","508","0","2"
"6","0","10","5","0","5","0.4","196","0","5"
"1","0","10","5","0","5","0.4","273","0","1"
"4","0","10","5","0","5","0.4","509","0","2"
"6","0","10","5","0","5","0.4","197","0","5"
"1","0","10","5","0","5","0.4","274","0","1"
"4","0","10","5","0","5","0.4","510","0","2"
"6","0","10","5","0","5","0.4","198","0","5"
"1","0","10","5","0","5","0.4","275","0","1"
"6","0","10","5","0","5","0.4","199","0","5"
"4","0","10","5","0","5","0.4","511","0","2"
"1","0","10","5","0","5","0.4","276","0","1"
"6","0","10","5","0","5","0.4","200","0","5"
"4","0","10","5","0","5","0.4","512","0","2"
"1","0","10","5","0","5","0.4","277","0","1"
"4","0","10","5","0","5","0.4","513","0","2"
"6","0","10","5","0","5","0.4","201","0","5"
"1","0","10","5","0","5","0.4","278","0","1"
"4","0","10","5","0","5","0.4","514","0","2"
"1","0","10","5","0","5","0.4","279","0","1"
"4","0","10","5","0","5","0.4","515","0","2"
"6","0","10","5","0","5","0.4","202","0","5"
