"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","5","10","30","10","10","7","100","1","540","3","6"
"4","5","10","30","10","10","7","100","1","645","2","1"
"4","5","10","30","10","10","7","100","1","646","2","1"
"5","5","10","30","10","10","7","100","1","541","3","6"
"4","5","10","30","10","10","7","100","1","647","2","1"
"4","5","10","30","10","10","7","100","1","648","2","1"
"5","5","10","30","10","10","7","100","1","542","3","6"
"4","5","10","30","10","10","7","100","1","649","2","1"
"4","5","10","30","10","10","7","100","1","650","2","1"
"5","5","10","30","10","10","7","100","1","543","3","6"
"1","5","10","30","10","10","7","100","1","15","9","8"
"4","5","10","30","10","10","7","100","1","651","2","1"
"5","5","10","30","10","10","7","100","1","544","3","6"
"4","5","10","30","10","10","7","100","1","652","2","1"
"4","5","10","30","10","10","7","100","1","653","2","1"
"5","5","10","30","10","10","7","100","1","545","3","6"
"5","5","10","30","10","10","7","100","1","546","3","6"
"5","5","10","30","10","10","7","100","1","547","3","6"
"5","5","10","30","10","10","7","100","1","548","3","6"
"5","5","10","30","10","10","7","100","1","549","3","6"
"5","5","10","30","10","10","7","100","1","550","3","6"
"5","5","10","30","10","10","7","100","1","551","3","6"
"5","5","10","30","10","10","7","100","1","552","3","6"
"5","5","10","30","10","10","7","100","1","553","3","6"
"5","5","10","30","10","10","7","100","1","554","3","6"
"5","5","10","30","10","10","7","100","1","555","3","6"
"5","5","10","30","10","10","7","100","1","556","3","6"
"5","5","10","30","10","10","7","100","1","557","3","6"
"5","5","10","30","10","10","7","100","1","558","3","6"
"5","5","10","30","10","10","7","100","1","559","3","6"
"5","5","10","30","10","10","7","100","1","560","3","6"
"5","5","10","30","10","10","7","100","1","561","3","6"
"5","5","10","30","10","10","7","100","1","562","3","6"
"5","5","10","30","10","10","7","100","1","563","3","6"
"5","5","10","30","10","10","7","100","1","564","3","6"
"5","5","10","30","10","10","7","100","1","565","3","5"
"5","5","10","30","10","10","7","100","1","566","3","5"
"5","5","10","30","10","10","7","100","1","567","3","5"
"5","5","10","30","10","10","7","100","1","568","3","5"
"5","5","10","30","10","10","7","100","1","569","3","5"
"5","5","10","30","10","10","7","100","1","570","3","5"
"5","5","10","30","10","10","7","100","1","571","3","5"
"5","5","10","30","10","10","7","100","1","572","3","5"
"5","5","10","30","10","10","7","100","1","573","3","5"
"5","5","10","30","10","10","7","100","1","574","3","5"
"5","5","10","30","10","10","7","100","1","575","3","5"
"5","5","10","30","10","10","7","100","1","576","3","5"
"5","5","10","30","10","10","7","100","1","577","3","5"
"5","5","10","30","10","10","7","100","1","578","3","5"
"5","5","10","30","10","10","7","100","1","579","3","5"
"5","5","10","30","10","10","7","100","1","580","3","5"
"5","5","10","30","10","10","7","100","1","581","3","5"
"5","5","10","30","10","10","7","100","1","582","3","5"
"5","5","10","30","10","10","7","100","1","583","3","5"
"5","5","10","30","10","10","7","100","1","584","3","5"
"5","5","10","30","10","10","7","100","1","585","3","5"
"5","5","10","30","10","10","7","100","1","586","3","5"
"5","5","10","30","10","10","7","100","1","587","3","5"
"5","5","10","30","10","10","7","100","1","588","3","5"
"5","5","10","30","10","10","7","100","1","589","3","5"
"5","5","10","30","10","10","7","100","1","590","3","5"
"5","5","10","30","10","10","7","100","1","591","3","5"
"5","5","10","30","10","10","7","100","1","592","3","5"
"5","5","10","30","10","10","7","100","1","593","3","5"
"5","5","10","30","10","10","7","100","1","594","3","5"
"5","5","10","30","10","10","7","100","1","595","3","5"
"5","5","10","30","10","10","7","100","1","596","3","5"
"5","5","10","30","10","10","7","100","1","597","3","5"
"5","5","10","30","10","10","7","100","1","598","3","5"
"5","5","10","30","10","10","7","100","1","599","3","5"
"5","5","10","30","10","10","7","100","1","600","3","5"
"5","5","10","30","10","10","7","100","1","601","3","5"
"5","5","10","30","10","10","7","100","1","602","3","5"
"5","5","10","30","10","10","7","100","1","603","3","5"
"5","5","10","30","10","10","7","100","1","604","3","5"
"5","5","10","30","10","10","7","100","1","605","3","5"
"5","5","10","30","10","10","7","100","1","606","3","5"
"5","5","10","30","10","10","7","100","1","607","3","5"
"5","5","10","30","10","10","7","100","1","608","3","5"
"5","5","10","30","10","10","7","100","1","609","3","5"
"5","5","10","30","10","10","7","100","1","610","3","5"
"5","5","10","30","10","10","7","100","1","611","3","5"
"5","5","10","30","10","10","7","100","1","612","3","5"
"5","5","10","30","10","10","7","100","1","613","3","5"
"5","5","10","30","10","10","7","100","1","614","3","5"
"5","5","10","30","10","10","7","100","1","615","3","5"
"5","5","10","30","10","10","7","100","1","616","3","5"
"5","5","10","30","10","10","7","100","1","617","3","5"
"5","5","10","30","10","10","7","100","1","618","3","5"
"5","5","10","30","10","10","7","100","1","619","3","5"
"5","5","10","30","10","10","7","100","1","620","3","5"
"5","5","10","30","10","10","7","100","1","621","3","5"
"5","5","10","30","10","10","7","100","1","622","3","5"
"5","5","10","30","10","10","7","100","1","623","3","5"
"5","5","10","30","10","10","7","100","1","624","3","5"
"5","5","10","30","10","10","7","100","1","625","3","5"
"5","5","10","30","10","10","7","100","1","626","3","5"
"5","5","10","30","10","10","7","100","1","627","3","5"
"5","5","10","30","10","10","7","100","1","628","3","5"
"5","5","10","30","10","10","7","100","1","629","3","5"
"5","5","10","30","10","10","7","100","1","630","3","5"
"5","5","10","30","10","10","7","100","1","631","3","5"
"5","5","10","30","10","10","7","100","1","632","3","5"
"5","5","10","30","10","10","7","100","1","633","3","5"
"5","5","10","30","10","10","7","100","1","634","3","5"
"5","5","10","30","10","10","7","100","1","635","3","5"
"5","5","10","30","10","10","7","100","1","636","3","5"
"5","5","10","30","10","10","7","100","1","637","3","5"
"5","5","10","30","10","10","7","100","1","638","3","5"
"5","5","10","30","10","10","7","100","1","639","3","5"
"5","5","10","30","10","10","7","100","1","640","3","5"
"5","5","10","30","10","10","7","100","1","641","3","5"
"5","5","10","30","10","10","7","100","1","642","3","5"
"5","5","10","30","10","10","7","100","1","643","3","5"
"5","5","10","30","10","10","7","100","1","644","3","5"
"5","5","10","30","10","10","7","100","1","645","3","5"
"5","5","10","30","10","10","7","100","1","646","3","5"
"5","5","10","30","10","10","7","100","1","647","3","5"
"5","5","10","30","10","10","7","100","1","648","3","5"
"5","5","10","30","10","10","7","100","1","649","3","5"
"5","5","10","30","10","10","7","100","1","650","3","5"
"5","5","10","30","10","10","7","100","1","651","3","5"
"5","5","10","30","10","10","7","100","1","652","3","5"
"5","5","10","30","10","10","7","100","1","653","3","5"
"5","5","10","30","10","10","7","100","1","654","3","5"
"5","5","10","30","10","10","7","100","1","655","3","5"
"5","5","10","30","10","10","7","100","1","656","3","5"
"5","5","10","30","10","10","7","100","1","657","3","5"
"5","5","10","30","10","10","7","100","1","658","3","5"
"5","5","10","30","10","10","7","100","1","659","3","5"
"5","5","10","30","10","10","7","100","1","660","3","5"
"5","5","10","30","10","10","7","100","1","661","3","5"
"5","5","10","30","10","10","7","100","1","662","3","5"
"5","5","10","30","10","10","7","100","1","663","3","5"
"5","5","10","30","10","10","7","100","1","664","3","5"
"5","5","10","30","10","10","7","100","1","665","3","5"
"5","5","10","30","10","10","7","100","1","666","3","5"
"5","5","10","30","10","10","7","100","1","667","3","5"
"5","5","10","30","10","10","7","100","1","668","3","5"
"5","5","10","30","10","10","7","100","1","669","3","5"
"5","5","10","30","10","10","7","100","1","670","3","5"
"5","5","10","30","10","10","7","100","1","671","3","5"
"5","5","10","30","10","10","7","100","1","672","3","5"
"5","5","10","30","10","10","7","100","1","673","3","5"
"5","5","10","30","10","10","7","100","1","674","3","5"
"5","5","10","30","10","10","7","100","1","675","3","5"
"5","5","10","30","10","10","7","100","1","676","3","5"
"5","5","10","30","10","10","7","100","1","677","3","5"
"5","5","10","30","10","10","7","100","1","678","3","5"
"5","5","10","30","10","10","7","100","1","679","3","5"
"5","5","10","30","10","10","7","100","1","680","3","5"
"5","5","10","30","10","10","7","100","1","681","3","5"
"5","5","10","30","10","10","7","100","1","682","3","5"
"5","5","10","30","10","10","7","100","1","683","3","5"
"5","5","10","30","10","10","7","100","1","684","3","5"
"5","5","10","30","10","10","7","100","1","685","3","5"
"5","5","10","30","10","10","7","100","1","686","3","5"
"5","5","10","30","10","10","7","100","1","687","3","5"
"5","5","10","30","10","10","7","100","1","688","3","5"
"5","5","10","30","10","10","7","100","1","689","3","5"
"5","5","10","30","10","10","7","100","1","690","3","5"
"5","5","10","30","10","10","7","100","1","691","3","5"
"5","5","10","30","10","10","7","100","1","692","3","5"
"5","5","10","30","10","10","7","100","1","693","3","5"
"5","5","10","30","10","10","7","100","1","694","3","5"
"5","5","10","30","10","10","7","100","1","695","3","5"
"5","5","10","30","10","10","7","100","1","696","3","5"
"5","5","10","30","10","10","7","100","1","697","3","5"
"5","5","10","30","10","10","7","100","1","698","3","5"
"5","5","10","30","10","10","7","100","1","699","3","5"
"5","5","10","30","10","10","7","100","1","700","3","5"
"5","5","10","30","10","10","7","100","1","701","3","5"
"5","5","10","30","10","10","7","100","1","702","3","5"
"5","5","10","30","10","10","7","100","1","703","3","5"
"5","5","10","30","10","10","7","100","1","704","3","5"
"5","5","10","30","10","10","7","100","1","705","3","5"
"5","5","10","30","10","10","7","100","1","706","3","5"
"5","5","10","30","10","10","7","100","1","707","3","5"
"5","5","10","30","10","10","7","100","1","708","3","5"
"5","5","10","30","10","10","7","100","1","709","3","5"
"5","5","10","30","10","10","7","100","1","710","3","5"
"5","5","10","30","10","10","7","100","1","711","3","4"
"5","5","10","30","10","10","7","100","1","712","3","4"
"5","5","10","30","10","10","7","100","1","713","3","4"
"5","5","10","30","10","10","7","100","1","714","3","4"
"5","5","10","30","10","10","7","100","1","715","3","4"
"5","5","10","30","10","10","7","100","1","716","3","4"
"5","5","10","30","10","10","7","100","1","717","3","4"
"5","5","10","30","10","10","7","100","1","718","3","4"
"5","5","10","30","10","10","7","100","1","719","3","4"
"5","5","10","30","10","10","7","100","1","720","3","4"
"5","5","10","30","10","10","7","100","1","721","3","4"
"5","5","10","30","10","10","7","100","1","722","3","4"
"5","5","10","30","10","10","7","100","1","723","3","4"
"5","5","10","30","10","10","7","100","1","724","3","4"
"5","5","10","30","10","10","7","100","1","725","3","4"
"5","5","10","30","10","10","7","100","1","726","3","4"
"5","5","10","30","10","10","7","100","1","727","3","4"
"5","5","10","30","10","10","7","100","1","728","3","4"
"5","5","10","30","10","10","7","100","1","729","3","4"
"5","5","10","30","10","10","7","100","1","730","3","4"
"5","5","10","30","10","10","7","100","1","731","3","4"
"5","5","10","30","10","10","7","100","1","732","3","4"
"5","5","10","30","10","10","7","100","1","733","3","4"
"5","5","10","30","10","10","7","100","1","734","3","4"
"5","5","10","30","10","10","7","100","1","735","3","4"
"5","5","10","30","10","10","7","100","1","736","3","4"
"5","5","10","30","10","10","7","100","1","737","3","4"
"5","5","10","30","10","10","7","100","1","738","3","4"
"5","5","10","30","10","10","7","100","1","739","3","4"
"5","5","10","30","10","10","7","100","1","740","2","4"
"5","5","10","30","10","10","7","100","1","741","2","4"
"5","5","10","30","10","10","7","100","1","742","2","4"
"5","5","10","30","10","10","7","100","1","743","2","4"
"5","5","10","30","10","10","7","100","1","744","2","4"
"5","5","10","30","10","10","7","100","1","745","2","4"
"5","5","10","30","10","10","7","100","1","746","2","4"
"5","5","10","30","10","10","7","100","1","747","2","4"
"5","5","10","30","10","10","7","100","1","748","2","4"
"5","5","10","30","10","10","7","100","1","749","2","4"
"5","5","10","30","10","10","7","100","1","750","2","4"
"5","5","10","30","10","10","7","100","1","751","2","4"
"5","5","10","30","10","10","7","100","1","752","2","4"
"5","5","10","30","10","10","7","100","1","753","2","4"
"5","5","10","30","10","10","7","100","1","754","2","4"
"5","5","10","30","10","10","7","100","1","755","2","4"
"5","5","10","30","10","10","7","100","1","756","2","4"
"5","5","10","30","10","10","7","100","1","757","2","4"
"5","5","10","30","10","10","7","100","1","758","2","4"
"5","5","10","30","10","10","7","100","1","759","2","4"
"5","5","10","30","10","10","7","100","1","760","2","4"
"5","5","10","30","10","10","7","100","1","761","2","4"
"5","5","10","30","10","10","7","100","1","762","2","4"
"5","5","10","30","10","10","7","100","1","763","2","4"
"1","5","10","30","10","10","7","100","1","16","9","8"
"5","5","10","30","10","10","7","100","1","764","2","4"
"5","5","10","30","10","10","7","100","1","765","2","4"
"5","5","10","30","10","10","7","100","1","766","2","4"
"5","5","10","30","10","10","7","100","1","767","2","4"
"5","5","10","30","10","10","7","100","1","768","2","4"
"5","5","10","30","10","10","7","100","1","769","2","4"
"5","5","10","30","10","10","7","100","1","770","2","4"
"5","5","10","30","10","10","7","100","1","771","2","4"
"5","5","10","30","10","10","7","100","1","772","2","4"
"5","5","10","30","10","10","7","100","1","773","2","4"
"5","5","10","30","10","10","7","100","1","774","2","4"
"5","5","10","30","10","10","7","100","1","775","2","4"
"5","5","10","30","10","10","7","100","1","776","2","4"
"5","5","10","30","10","10","7","100","1","777","2","4"
"5","5","10","30","10","10","7","100","1","778","2","4"
"5","5","10","30","10","10","7","100","1","779","2","4"
"5","5","10","30","10","10","7","100","1","780","2","4"
"5","5","10","30","10","10","7","100","1","781","2","4"
"5","5","10","30","10","10","7","100","1","782","2","4"
"5","5","10","30","10","10","7","100","1","783","2","4"
"5","5","10","30","10","10","7","100","1","784","2","4"
"5","5","10","30","10","10","7","100","1","785","2","4"
"5","5","10","30","10","10","7","100","1","786","2","4"
"5","5","10","30","10","10","7","100","1","787","2","4"
"5","5","10","30","10","10","7","100","1","788","2","4"
"5","5","10","30","10","10","7","100","1","789","2","4"
"5","5","10","30","10","10","7","100","1","790","2","4"
"5","5","10","30","10","10","7","100","1","791","2","4"
"5","5","10","30","10","10","7","100","1","792","2","4"
"5","5","10","30","10","10","7","100","1","793","2","4"
"5","5","10","30","10","10","7","100","1","794","2","4"
"5","5","10","30","10","10","7","100","1","795","2","4"
"5","5","10","30","10","10","7","100","1","796","2","4"
"5","5","10","30","10","10","7","100","1","797","2","4"
"5","5","10","30","10","10","7","100","1","798","2","4"
"5","5","10","30","10","10","7","100","1","799","2","4"
"5","5","10","30","10","10","7","100","1","800","2","4"
"5","5","10","30","10","10","7","100","1","801","2","4"
"5","5","10","30","10","10","7","100","1","802","2","4"
"5","5","10","30","10","10","7","100","1","803","2","4"
"5","5","10","30","10","10","7","100","1","804","2","4"
