"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia01"
"10/18/2022 10:41:16:380 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","10","0","5","5","5","0.4","121","2","4"
"8","10","0","5","5","5","0.4","283","0","1"
"9","10","0","5","5","5","0.4","122","2","4"
"8","10","0","5","5","5","0.4","284","0","1"
"9","10","0","5","5","5","0.4","123","2","4"
"9","10","0","5","5","5","0.4","124","2","4"
"8","10","0","5","5","5","0.4","285","0","1"
"9","10","0","5","5","5","0.4","125","2","4"
"8","10","0","5","5","5","0.4","286","0","1"
"8","10","0","5","5","5","0.4","287","0","1"
"9","10","0","5","5","5","0.4","126","2","4"
"8","10","0","5","5","5","0.4","288","0","1"
"9","10","0","5","5","5","0.4","127","2","4"
"8","10","0","5","5","5","0.4","289","0","1"
"8","10","0","5","5","5","0.4","290","0","1"
"9","10","0","5","5","5","0.4","128","2","4"
"8","10","0","5","5","5","0.4","291","0","1"
"8","10","0","5","5","5","0.4","292","0","1"
"9","10","0","5","5","5","0.4","129","2","4"
"8","10","0","5","5","5","0.4","293","0","1"
"9","10","0","5","5","5","0.4","130","2","4"
"8","10","0","5","5","5","0.4","294","0","1"
"9","10","0","5","5","5","0.4","131","2","4"
"8","10","0","5","5","5","0.4","295","0","1"
"8","10","0","5","5","5","0.4","296","0","1"
"9","10","0","5","5","5","0.4","132","2","4"
"8","10","0","5","5","5","0.4","297","0","1"
"9","10","0","5","5","5","0.4","133","2","4"
"8","10","0","5","5","5","0.4","298","0","1"
"9","10","0","5","5","5","0.4","134","2","4"
"8","10","0","5","5","5","0.4","299","0","1"
"9","10","0","5","5","5","0.4","135","2","4"
"8","10","0","5","5","5","0.4","300","0","1"
"9","10","0","5","5","5","0.4","136","2","4"
"8","10","0","5","5","5","0.4","301","0","1"
"8","10","0","5","5","5","0.4","302","0","1"
"9","10","0","5","5","5","0.4","137","2","4"
"8","10","0","5","5","5","0.4","303","0","1"
"9","10","0","5","5","5","0.4","138","2","4"
"8","10","0","5","5","5","0.4","304","0","1"
"9","10","0","5","5","5","0.4","139","2","4"
"8","10","0","5","5","5","0.4","305","0","1"
"9","10","0","5","5","5","0.4","140","2","4"
"8","10","0","5","5","5","0.4","306","0","1"
"8","10","0","5","5","5","0.4","307","0","1"
"9","10","0","5","5","5","0.4","141","2","4"
"8","10","0","5","5","5","0.4","308","0","1"
"9","10","0","5","5","5","0.4","142","2","4"
"8","10","0","5","5","5","0.4","309","0","1"
"9","10","0","5","5","5","0.4","143","2","4"
"8","10","0","5","5","5","0.4","310","0","1"
"9","10","0","5","5","5","0.4","144","2","4"
"8","10","0","5","5","5","0.4","311","0","1"
"8","10","0","5","5","5","0.4","312","0","1"
"9","10","0","5","5","5","0.4","145","2","4"
"8","10","0","5","5","5","0.4","313","0","1"
"9","10","0","5","5","5","0.4","146","2","4"
"8","10","0","5","5","5","0.4","314","0","1"
"9","10","0","5","5","5","0.4","147","2","4"
"8","10","0","5","5","5","0.4","315","0","1"
"8","10","0","5","5","5","0.4","316","0","1"
"9","10","0","5","5","5","0.4","148","2","4"
"8","10","0","5","5","5","0.4","317","0","1"
"9","10","0","5","5","5","0.4","149","2","4"
"8","10","0","5","5","5","0.4","318","0","1"
"9","10","0","5","5","5","0.4","150","2","4"
"8","10","0","5","5","5","0.4","319","0","1"
"9","10","0","5","5","5","0.4","151","2","4"
"8","10","0","5","5","5","0.4","320","0","1"
"8","10","0","5","5","5","0.4","321","0","1"
"9","10","0","5","5","5","0.4","152","2","4"
"8","10","0","5","5","5","0.4","322","0","1"
"9","10","0","5","5","5","0.4","153","2","4"
"8","10","0","5","5","5","0.4","323","0","1"
"9","10","0","5","5","5","0.4","154","2","4"
"8","10","0","5","5","5","0.4","324","0","1"
"8","10","0","5","5","5","0.4","325","0","1"
"9","10","0","5","5","5","0.4","155","2","4"
"8","10","0","5","5","5","0.4","326","0","1"
"9","10","0","5","5","5","0.4","156","2","4"
"8","10","0","5","5","5","0.4","327","0","1"
"9","10","0","5","5","5","0.4","157","2","4"
"8","10","0","5","5","5","0.4","328","0","1"
"9","10","0","5","5","5","0.4","158","2","4"
"8","10","0","5","5","5","0.4","329","0","1"
"8","10","0","5","5","5","0.4","330","0","1"
"9","10","0","5","5","5","0.4","159","2","4"
"8","10","0","5","5","5","0.4","331","0","1"
"9","10","0","5","5","5","0.4","160","2","4"
"8","10","0","5","5","5","0.4","332","0","1"
"9","10","0","5","5","5","0.4","161","2","4"
"8","10","0","5","5","5","0.4","333","0","1"
"9","10","0","5","5","5","0.4","162","2","4"
"8","10","0","5","5","5","0.4","334","0","1"
"8","10","0","5","5","5","0.4","335","0","1"
"9","10","0","5","5","5","0.4","163","2","4"
"8","10","0","5","5","5","0.4","336","0","1"
"9","10","0","5","5","5","0.4","164","2","4"
"8","10","0","5","5","5","0.4","337","0","1"
"9","10","0","5","5","5","0.4","165","2","4"
"8","10","0","5","5","5","0.4","338","0","1"
"9","10","0","5","5","5","0.4","166","2","4"
"8","10","0","5","5","5","0.4","339","0","1"
"9","10","0","5","5","5","0.4","167","2","4"
"8","10","0","5","5","5","0.4","340","0","1"
"8","10","0","5","5","5","0.4","341","0","1"
"9","10","0","5","5","5","0.4","168","2","4"
"8","10","0","5","5","5","0.4","342","0","1"
"9","10","0","5","5","5","0.4","169","2","4"
"8","10","0","5","5","5","0.4","343","0","1"
"9","10","0","5","5","5","0.4","170","2","4"
"8","10","0","5","5","5","0.4","344","0","1"
"8","10","0","5","5","5","0.4","345","0","1"
"9","10","0","5","5","5","0.4","171","2","4"
"8","10","0","5","5","5","0.4","346","0","1"
"9","10","0","5","5","5","0.4","172","2","4"
"8","10","0","5","5","5","0.4","347","0","1"
"9","10","0","5","5","5","0.4","173","2","4"
"8","10","0","5","5","5","0.4","348","0","1"
"8","10","0","5","5","5","0.4","349","0","1"
"9","10","0","5","5","5","0.4","174","2","4"
"8","10","0","5","5","5","0.4","350","0","1"
"9","10","0","5","5","5","0.4","175","2","4"
"8","10","0","5","5","5","0.4","351","0","1"
"9","10","0","5","5","5","0.4","176","2","4"
"8","10","0","5","5","5","0.4","352","0","1"
"9","10","0","5","5","5","0.4","177","2","4"
"8","10","0","5","5","5","0.4","353","0","1"
"9","10","0","5","5","5","0.4","178","2","4"
"8","10","0","5","5","5","0.4","354","0","1"
"9","10","0","5","5","5","0.4","179","2","4"
"8","10","0","5","5","5","0.4","355","0","1"
"9","10","0","5","5","5","0.4","180","2","4"
"8","10","0","5","5","5","0.4","356","0","1"
"8","10","0","5","5","5","0.4","357","0","1"
"9","10","0","5","5","5","0.4","181","2","4"
"8","10","0","5","5","5","0.4","358","0","1"
"9","10","0","5","5","5","0.4","182","2","4"
"8","10","0","5","5","5","0.4","359","0","1"
"9","10","0","5","5","5","0.4","183","2","4"
"8","10","0","5","5","5","0.4","360","0","1"
"9","10","0","5","5","5","0.4","184","2","4"
"8","10","0","5","5","5","0.4","361","0","1"
"9","10","0","5","5","5","0.4","185","2","4"
"8","10","0","5","5","5","0.4","362","0","1"
"9","10","0","5","5","5","0.4","186","2","4"
"8","10","0","5","5","5","0.4","363","0","1"
"9","10","0","5","5","5","0.4","187","2","4"
"8","10","0","5","5","5","0.4","364","0","1"
"9","10","0","5","5","5","0.4","188","2","4"
"8","10","0","5","5","5","0.4","365","0","1"
"9","10","0","5","5","5","0.4","189","2","4"
"8","10","0","5","5","5","0.4","366","0","1"
"8","10","0","5","5","5","0.4","367","0","1"
"8","10","0","5","5","5","0.4","368","0","1"
"8","10","0","5","5","5","0.4","369","0","1"
"9","10","0","5","5","5","0.4","190","1","4"
"8","10","0","5","5","5","0.4","370","0","1"
"9","10","0","5","5","5","0.4","191","1","4"
"8","10","0","5","5","5","0.4","371","0","1"
"9","10","0","5","5","5","0.4","192","1","4"
"8","10","0","5","5","5","0.4","372","0","1"
"9","10","0","5","5","5","0.4","193","1","4"
"8","10","0","5","5","5","0.4","373","0","1"
"9","10","0","5","5","5","0.4","194","1","4"
"8","10","0","5","5","5","0.4","374","0","1"
"8","10","0","5","5","5","0.4","375","0","1"
"9","10","0","5","5","5","0.4","195","1","4"
"8","10","0","5","5","5","0.4","376","0","1"
"9","10","0","5","5","5","0.4","196","1","4"
"8","10","0","5","5","5","0.4","377","0","1"
"8","10","0","5","5","5","0.4","378","0","1"
"9","10","0","5","5","5","0.4","197","1","4"
"8","10","0","5","5","5","0.4","379","0","1"
"9","10","0","5","5","5","0.4","198","1","4"
"8","10","0","5","5","5","0.4","380","0","1"
"9","10","0","5","5","5","0.4","199","1","4"
"8","10","0","5","5","5","0.4","381","0","1"
"9","10","0","5","5","5","0.4","200","1","4"
"8","10","0","5","5","5","0.4","382","0","1"
"9","10","0","5","5","5","0.4","201","1","4"
"8","10","0","5","5","5","0.4","383","0","1"
"9","10","0","5","5","5","0.4","202","1","4"
"8","10","0","5","5","5","0.4","384","0","1"
"8","10","0","5","5","5","0.4","385","0","1"
"9","10","0","5","5","5","0.4","203","1","4"
"8","10","0","5","5","5","0.4","386","0","1"
"9","10","0","5","5","5","0.4","204","1","4"
"8","10","0","5","5","5","0.4","387","0","1"
"9","10","0","5","5","5","0.4","205","1","4"
"8","10","0","5","5","5","0.4","388","0","1"
"9","10","0","5","5","5","0.4","206","1","4"
"8","10","0","5","5","5","0.4","389","0","1"
"9","10","0","5","5","5","0.4","207","1","4"
"8","10","0","5","5","5","0.4","390","0","1"
"8","10","0","5","5","5","0.4","391","0","1"
"9","10","0","5","5","5","0.4","208","1","4"
"8","10","0","5","5","5","0.4","392","0","1"
"9","10","0","5","5","5","0.4","209","1","4"
"8","10","0","5","5","5","0.4","393","0","1"
"9","10","0","5","5","5","0.4","210","1","4"
"8","10","0","5","5","5","0.4","394","0","1"
"9","10","0","5","5","5","0.4","211","1","4"
"8","10","0","5","5","5","0.4","395","0","1"
"9","10","0","5","5","5","0.4","212","1","4"
"8","10","0","5","5","5","0.4","396","0","1"
"9","10","0","5","5","5","0.4","213","1","4"
"8","10","0","5","5","5","0.4","397","0","1"
"9","10","0","5","5","5","0.4","214","1","4"
"8","10","0","5","5","5","0.4","398","0","1"
"9","10","0","5","5","5","0.4","215","1","4"
"8","10","0","5","5","5","0.4","399","0","1"
"8","10","0","5","5","5","0.4","400","0","1"
"9","10","0","5","5","5","0.4","216","0","4"
"8","10","0","5","5","5","0.4","401","0","1"
"9","10","0","5","5","5","0.4","217","0","4"
"8","10","0","5","5","5","0.4","402","0","1"
"8","10","0","5","5","5","0.4","403","0","1"
"9","10","0","5","5","5","0.4","218","0","4"
"8","10","0","5","5","5","0.4","404","0","1"
"9","10","0","5","5","5","0.4","219","0","4"
"8","10","0","5","5","5","0.4","405","0","1"
"9","10","0","5","5","5","0.4","220","0","4"
"8","10","0","5","5","5","0.4","406","0","1"
"9","10","0","5","5","5","0.4","221","0","4"
"8","10","0","5","5","5","0.4","407","0","1"
"9","10","0","5","5","5","0.4","222","0","4"
"8","10","0","5","5","5","0.4","408","0","1"
"9","10","0","5","5","5","0.4","223","0","4"
"8","10","0","5","5","5","0.4","409","0","1"
"9","10","0","5","5","5","0.4","224","0","4"
"8","10","0","5","5","5","0.4","410","0","1"
"9","10","0","5","5","5","0.4","225","0","4"
"8","10","0","5","5","5","0.4","411","0","1"
"9","10","0","5","5","5","0.4","226","0","4"
"8","10","0","5","5","5","0.4","412","0","1"
"9","10","0","5","5","5","0.4","227","0","4"
"8","10","0","5","5","5","0.4","413","0","1"
"9","10","0","5","5","5","0.4","228","0","4"
"8","10","0","5","5","5","0.4","414","0","1"
"9","10","0","5","5","5","0.4","229","0","4"
"8","10","0","5","5","5","0.4","415","0","1"
"9","10","0","5","5","5","0.4","230","0","4"
"8","10","0","5","5","5","0.4","416","0","1"
"9","10","0","5","5","5","0.4","231","0","4"
"8","10","0","5","5","5","0.4","417","0","1"
"9","10","0","5","5","5","0.4","232","0","4"
"8","10","0","5","5","5","0.4","418","0","1"
"9","10","0","5","5","5","0.4","233","0","4"
"8","10","0","5","5","5","0.4","419","0","1"
"9","10","0","5","5","5","0.4","234","0","4"
"8","10","0","5","5","5","0.4","420","0","1"
"9","10","0","5","5","5","0.4","235","0","4"
"8","10","0","5","5","5","0.4","421","0","1"
"9","10","0","5","5","5","0.4","236","0","4"
"8","10","0","5","5","5","0.4","422","0","1"
"8","10","0","5","5","5","0.4","423","0","1"
"9","10","0","5","5","5","0.4","237","0","4"
"9","10","0","5","5","5","0.4","238","0","4"
"8","10","0","5","5","5","0.4","424","0","1"
"9","10","0","5","5","5","0.4","239","0","4"
"8","10","0","5","5","5","0.4","425","0","1"
"8","10","0","5","5","5","0.4","426","0","1"
"9","10","0","5","5","5","0.4","240","0","4"
"8","10","0","5","5","5","0.4","427","0","1"
"9","10","0","5","5","5","0.4","241","0","4"
"8","10","0","5","5","5","0.4","428","0","1"
"8","10","0","5","5","5","0.4","429","0","1"
"9","10","0","5","5","5","0.4","242","0","4"
"8","10","0","5","5","5","0.4","430","0","1"
"9","10","0","5","5","5","0.4","243","0","4"
"8","10","0","5","5","5","0.4","431","0","1"
"9","10","0","5","5","5","0.4","244","0","4"
"8","10","0","5","5","5","0.4","432","0","1"
"8","10","0","5","5","5","0.4","433","0","1"
"9","10","0","5","5","5","0.4","245","0","4"
"8","10","0","5","5","5","0.4","434","0","1"
"9","10","0","5","5","5","0.4","246","0","4"
"8","10","0","5","5","5","0.4","435","0","1"
"9","10","0","5","5","5","0.4","247","0","4"
"8","10","0","5","5","5","0.4","436","0","1"
"9","10","0","5","5","5","0.4","248","0","4"
"8","10","0","5","5","5","0.4","437","0","1"
"9","10","0","5","5","5","0.4","249","0","4"
"8","10","0","5","5","5","0.4","438","0","1"
"9","10","0","5","5","5","0.4","250","0","4"
"8","10","0","5","5","5","0.4","439","0","1"
"9","10","0","5","5","5","0.4","251","0","4"
"8","10","0","5","5","5","0.4","440","0","1"
"9","10","0","5","5","5","0.4","252","0","4"
"8","10","0","5","5","5","0.4","441","0","1"
"9","10","0","5","5","5","0.4","253","0","4"
"8","10","0","5","5","5","0.4","442","0","1"
"9","10","0","5","5","5","0.4","254","0","4"
"8","10","0","5","5","5","0.4","443","0","1"
"9","10","0","5","5","5","0.4","255","0","4"
"8","10","0","5","5","5","0.4","444","0","1"
"9","10","0","5","5","5","0.4","256","0","4"
"8","10","0","5","5","5","0.4","445","0","1"
"9","10","0","5","5","5","0.4","257","0","4"
"8","10","0","5","5","5","0.4","446","0","1"
"9","10","0","5","5","5","0.4","258","0","4"
"8","10","0","5","5","5","0.4","447","0","1"
"9","10","0","5","5","5","0.4","259","0","4"
"8","10","0","5","5","5","0.4","448","0","1"
"9","10","0","5","5","5","0.4","260","0","4"
"9","10","0","5","5","5","0.4","261","0","4"
"9","10","0","5","5","5","0.4","262","0","4"
"9","10","0","5","5","5","0.4","263","0","4"
"9","10","0","5","5","5","0.4","264","0","4"
"9","10","0","5","5","5","0.4","265","0","4"
"9","10","0","5","5","5","0.4","266","0","4"
"9","10","0","5","5","5","0.4","267","0","4"
"9","10","0","5","5","5","0.4","268","0","4"
"9","10","0","5","5","5","0.4","269","0","4"
"9","10","0","5","5","5","0.4","270","0","4"
"9","10","0","5","5","5","0.4","271","0","4"
"9","10","0","5","5","5","0.4","272","0","4"
"9","10","0","5","5","5","0.4","273","0","4"
"9","10","0","5","5","5","0.4","274","0","4"
"9","10","0","5","5","5","0.4","275","0","4"
"9","10","0","5","5","5","0.4","276","0","3"
"9","10","0","5","5","5","0.4","277","0","3"
"10","10","0","5","5","5","0.4","0","5","5"
"9","10","0","5","5","5","0.4","278","0","3"
"9","10","0","5","5","5","0.4","279","0","3"
"9","10","0","5","5","5","0.4","280","0","3"
"10","10","0","5","5","5","0.4","1","5","5"
"9","10","0","5","5","5","0.4","281","0","2"
"10","10","0","5","5","5","0.4","2","5","5"
"9","10","0","5","5","5","0.4","282","0","2"
"10","10","0","5","5","5","0.4","3","5","5"
"9","10","0","5","5","5","0.4","283","0","2"
"9","10","0","5","5","5","0.4","284","0","2"
"10","10","0","5","5","5","0.4","4","5","5"
"9","10","0","5","5","5","0.4","285","0","2"
"9","10","0","5","5","5","0.4","286","0","2"
"10","10","0","5","5","5","0.4","5","5","5"
"9","10","0","5","5","5","0.4","287","0","2"
"10","10","0","5","5","5","0.4","6","5","5"
"9","10","0","5","5","5","0.4","288","0","1"
"10","10","0","5","5","5","0.4","7","5","5"
"9","10","0","5","5","5","0.4","289","0","1"
"9","10","0","5","5","5","0.4","290","0","1"
"10","10","0","5","5","5","0.4","8","5","5"
"9","10","0","5","5","5","0.4","291","0","1"
"9","10","0","5","5","5","0.4","292","0","1"
"9","10","0","5","5","5","0.4","293","0","1"
"10","10","0","5","5","5","0.4","9","4","5"
"9","10","0","5","5","5","0.4","294","0","1"
"10","10","0","5","5","5","0.4","10","4","5"
"9","10","0","5","5","5","0.4","295","0","1"
"9","10","0","5","5","5","0.4","296","0","1"
"10","10","0","5","5","5","0.4","11","4","5"
"9","10","0","5","5","5","0.4","297","0","1"
"10","10","0","5","5","5","0.4","12","4","5"
"9","10","0","5","5","5","0.4","298","0","1"
"9","10","0","5","5","5","0.4","299","0","1"
"9","10","0","5","5","5","0.4","300","0","1"
"9","10","0","5","5","5","0.4","301","0","1"
"10","10","0","5","5","5","0.4","13","4","5"
"9","10","0","5","5","5","0.4","302","0","1"
"9","10","0","5","5","5","0.4","303","0","1"
"10","10","0","5","5","5","0.4","14","3","5"
"9","10","0","5","5","5","0.4","304","0","1"
"10","10","0","5","5","5","0.4","15","3","5"
"9","10","0","5","5","5","0.4","305","0","1"
"9","10","0","5","5","5","0.4","306","0","1"
"10","10","0","5","5","5","0.4","16","3","5"
"9","10","0","5","5","5","0.4","307","0","1"
"10","10","0","5","5","5","0.4","17","3","5"
"9","10","0","5","5","5","0.4","308","0","1"
"10","10","0","5","5","5","0.4","18","3","5"
"9","10","0","5","5","5","0.4","309","0","1"
"10","10","0","5","5","5","0.4","19","3","5"
"10","10","0","5","5","5","0.4","20","3","5"
"10","10","0","5","5","5","0.4","21","3","5"
"10","10","0","5","5","5","0.4","22","3","5"
"9","10","0","5","5","5","0.4","310","0","1"
"10","10","0","5","5","5","0.4","23","3","5"
"9","10","0","5","5","5","0.4","311","0","1"
"10","10","0","5","5","5","0.4","24","3","5"
"9","10","0","5","5","5","0.4","312","0","1"
"9","10","0","5","5","5","0.4","313","0","1"
"10","10","0","5","5","5","0.4","25","3","5"
"9","10","0","5","5","5","0.4","314","0","1"
"10","10","0","5","5","5","0.4","26","3","5"
"9","10","0","5","5","5","0.4","315","0","1"
"9","10","0","5","5","5","0.4","316","0","1"
"10","10","0","5","5","5","0.4","27","3","5"
"9","10","0","5","5","5","0.4","317","0","1"
"9","10","0","5","5","5","0.4","318","0","1"
"9","10","0","5","5","5","0.4","319","0","1"
"10","10","0","5","5","5","0.4","28","3","5"
"9","10","0","5","5","5","0.4","320","0","1"
"10","10","0","5","5","5","0.4","29","3","5"
"9","10","0","5","5","5","0.4","321","0","1"
"10","10","0","5","5","5","0.4","30","3","5"
"9","10","0","5","5","5","0.4","322","0","1"
"9","10","0","5","5","5","0.4","323","0","1"
"10","10","0","5","5","5","0.4","31","3","5"
"9","10","0","5","5","5","0.4","324","0","1"
"9","10","0","5","5","5","0.4","325","0","1"
"10","10","0","5","5","5","0.4","32","3","5"
"9","10","0","5","5","5","0.4","326","0","1"
"10","10","0","5","5","5","0.4","33","3","5"
"9","10","0","5","5","5","0.4","327","0","1"
"10","10","0","5","5","5","0.4","34","3","5"
"9","10","0","5","5","5","0.4","328","0","1"
"9","10","0","5","5","5","0.4","329","0","1"
"10","10","0","5","5","5","0.4","35","3","5"
"9","10","0","5","5","5","0.4","330","0","1"
"10","10","0","5","5","5","0.4","36","3","5"
"9","10","0","5","5","5","0.4","331","0","1"
"9","10","0","5","5","5","0.4","332","0","1"
"10","10","0","5","5","5","0.4","37","3","5"
"9","10","0","5","5","5","0.4","333","0","1"
"10","10","0","5","5","5","0.4","38","3","5"
"9","10","0","5","5","5","0.4","334","0","1"
"10","10","0","5","5","5","0.4","39","3","5"
"9","10","0","5","5","5","0.4","335","0","1"
"9","10","0","5","5","5","0.4","336","0","1"
"10","10","0","5","5","5","0.4","40","3","5"
"9","10","0","5","5","5","0.4","337","0","1"
"9","10","0","5","5","5","0.4","338","0","1"
"10","10","0","5","5","5","0.4","41","2","5"
"9","10","0","5","5","5","0.4","339","0","1"
"10","10","0","5","5","5","0.4","42","2","5"
"9","10","0","5","5","5","0.4","340","0","1"
"10","10","0","5","5","5","0.4","43","2","5"
"9","10","0","5","5","5","0.4","341","0","1"
"9","10","0","5","5","5","0.4","342","0","1"
"10","10","0","5","5","5","0.4","44","2","5"
"9","10","0","5","5","5","0.4","343","0","1"
"9","10","0","5","5","5","0.4","344","0","1"
"10","10","0","5","5","5","0.4","45","2","5"
"10","10","0","5","5","5","0.4","46","2","5"
"10","10","0","5","5","5","0.4","47","2","5"
"10","10","0","5","5","5","0.4","48","2","5"
"10","10","0","5","5","5","0.4","49","2","5"
"10","10","0","5","5","5","0.4","50","2","5"
"10","10","0","5","5","5","0.4","51","2","5"
"10","10","0","5","5","5","0.4","52","2","5"
"10","10","0","5","5","5","0.4","53","2","5"
"10","10","0","5","5","5","0.4","54","2","5"
"10","10","0","5","5","5","0.4","55","2","5"
"10","10","0","5","5","5","0.4","56","2","5"
"10","10","0","5","5","5","0.4","57","2","5"
"10","10","0","5","5","5","0.4","58","2","5"
"10","10","0","5","5","5","0.4","59","1","5"
"10","10","0","5","5","5","0.4","60","1","5"
"10","10","0","5","5","5","0.4","61","1","5"
"10","10","0","5","5","5","0.4","62","1","5"
"10","10","0","5","5","5","0.4","63","1","5"
"10","10","0","5","5","5","0.4","64","1","5"
"10","10","0","5","5","5","0.4","65","1","5"
"10","10","0","5","5","5","0.4","66","1","5"
"10","10","0","5","5","5","0.4","67","1","5"
"10","10","0","5","5","5","0.4","68","1","5"
"10","10","0","5","5","5","0.4","69","1","5"
"10","10","0","5","5","5","0.4","70","1","5"
"10","10","0","5","5","5","0.4","71","1","5"
"10","10","0","5","5","5","0.4","72","1","5"
"10","10","0","5","5","5","0.4","73","1","5"
"10","10","0","5","5","5","0.4","74","1","5"
"10","10","0","5","5","5","0.4","75","1","5"
"10","10","0","5","5","5","0.4","76","1","5"
"10","10","0","5","5","5","0.4","77","1","5"
"10","10","0","5","5","5","0.4","78","1","5"
"10","10","0","5","5","5","0.4","79","1","5"
"10","10","0","5","5","5","0.4","80","1","5"
"10","10","0","5","5","5","0.4","81","1","5"
"10","10","0","5","5","5","0.4","82","1","5"
"10","10","0","5","5","5","0.4","83","1","5"
"10","10","0","5","5","5","0.4","84","0","5"
"10","10","0","5","5","5","0.4","85","0","5"
"10","10","0","5","5","5","0.4","86","0","5"
"10","10","0","5","5","5","0.4","87","0","5"
"10","10","0","5","5","5","0.4","88","0","5"
"10","10","0","5","5","5","0.4","89","0","5"
"10","10","0","5","5","5","0.4","90","0","5"
"10","10","0","5","5","5","0.4","91","0","5"
"10","10","0","5","5","5","0.4","92","0","5"
"10","10","0","5","5","5","0.4","93","0","5"
"10","10","0","5","5","5","0.4","94","0","5"
"10","10","0","5","5","5","0.4","95","0","5"
"10","10","0","5","5","5","0.4","96","0","5"
"10","10","0","5","5","5","0.4","97","0","5"
"10","10","0","5","5","5","0.4","98","0","5"
"10","10","0","5","5","5","0.4","99","0","5"
"10","10","0","5","5","5","0.4","100","0","5"
"10","10","0","5","5","5","0.4","101","0","5"
"10","10","0","5","5","5","0.4","102","0","5"
"10","10","0","5","5","5","0.4","103","0","5"
"10","10","0","5","5","5","0.4","104","0","5"
"10","10","0","5","5","5","0.4","105","0","5"
"10","10","0","5","5","5","0.4","106","0","5"
"10","10","0","5","5","5","0.4","107","0","5"
"10","10","0","5","5","5","0.4","108","0","5"
"10","10","0","5","5","5","0.4","109","0","5"
"10","10","0","5","5","5","0.4","110","0","5"
"10","10","0","5","5","5","0.4","111","0","5"
"10","10","0","5","5","5","0.4","112","0","5"
"10","10","0","5","5","5","0.4","113","0","5"
"10","10","0","5","5","5","0.4","114","0","5"
"10","10","0","5","5","5","0.4","115","0","5"
"10","10","0","5","5","5","0.4","116","0","5"
"10","10","0","5","5","5","0.4","117","0","4"
"10","10","0","5","5","5","0.4","118","0","4"
"10","10","0","5","5","5","0.4","119","0","4"
"10","10","0","5","5","5","0.4","120","0","4"
"10","10","0","5","5","5","0.4","121","0","4"
"10","10","0","5","5","5","0.4","122","0","4"
"10","10","0","5","5","5","0.4","123","0","4"
"10","10","0","5","5","5","0.4","124","0","4"
"10","10","0","5","5","5","0.4","125","0","4"
"10","10","0","5","5","5","0.4","126","0","4"
"10","10","0","5","5","5","0.4","127","0","4"
"10","10","0","5","5","5","0.4","128","0","4"
"10","10","0","5","5","5","0.4","129","0","4"
"10","10","0","5","5","5","0.4","130","0","4"
"10","10","0","5","5","5","0.4","131","0","4"
"10","10","0","5","5","5","0.4","132","0","4"
"10","10","0","5","5","5","0.4","133","0","4"
"10","10","0","5","5","5","0.4","134","0","4"
"10","10","0","5","5","5","0.4","135","0","4"
"10","10","0","5","5","5","0.4","136","0","4"
"10","10","0","5","5","5","0.4","137","0","4"
"10","10","0","5","5","5","0.4","138","0","4"
"10","10","0","5","5","5","0.4","139","0","4"
"10","10","0","5","5","5","0.4","140","0","4"
"10","10","0","5","5","5","0.4","141","0","4"
"10","10","0","5","5","5","0.4","142","0","4"
"10","10","0","5","5","5","0.4","143","0","4"
"10","10","0","5","5","5","0.4","144","0","4"
"10","10","0","5","5","5","0.4","145","0","4"
"10","10","0","5","5","5","0.4","146","0","4"
"10","10","0","5","5","5","0.4","147","0","4"
"10","10","0","5","5","5","0.4","148","0","4"
"10","10","0","5","5","5","0.4","149","0","4"
"10","10","0","5","5","5","0.4","150","0","4"
"10","10","0","5","5","5","0.4","151","0","4"
"10","10","0","5","5","5","0.4","152","0","4"
"10","10","0","5","5","5","0.4","153","0","4"
"10","10","0","5","5","5","0.4","154","0","4"
"10","10","0","5","5","5","0.4","155","0","4"
"10","10","0","5","5","5","0.4","156","0","4"
"10","10","0","5","5","5","0.4","157","0","4"
"10","10","0","5","5","5","0.4","158","0","3"
"10","10","0","5","5","5","0.4","159","0","3"
"10","10","0","5","5","5","0.4","160","0","3"
"10","10","0","5","5","5","0.4","161","0","3"
"10","10","0","5","5","5","0.4","162","0","3"
"10","10","0","5","5","5","0.4","163","0","3"
"10","10","0","5","5","5","0.4","164","0","3"
"10","10","0","5","5","5","0.4","165","0","3"
"10","10","0","5","5","5","0.4","166","0","3"
"10","10","0","5","5","5","0.4","167","0","3"
"10","10","0","5","5","5","0.4","168","0","3"
"10","10","0","5","5","5","0.4","169","0","3"
"10","10","0","5","5","5","0.4","170","0","3"
"10","10","0","5","5","5","0.4","171","0","3"
"10","10","0","5","5","5","0.4","172","0","3"
"10","10","0","5","5","5","0.4","173","0","3"
"10","10","0","5","5","5","0.4","174","0","3"
"10","10","0","5","5","5","0.4","175","0","3"
"10","10","0","5","5","5","0.4","176","0","3"
"10","10","0","5","5","5","0.4","177","0","3"
"10","10","0","5","5","5","0.4","178","0","3"
"10","10","0","5","5","5","0.4","179","0","3"
"10","10","0","5","5","5","0.4","180","0","3"
"10","10","0","5","5","5","0.4","181","0","3"
"10","10","0","5","5","5","0.4","182","0","3"
"10","10","0","5","5","5","0.4","183","0","3"
"10","10","0","5","5","5","0.4","184","0","3"
"10","10","0","5","5","5","0.4","185","0","3"
