"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","5","101","18","18","7","50","1","985","0","4"
"3","2.5","5","101","18","18","7","50","1","986","0","4"
"3","2.5","5","101","18","18","7","50","1","987","0","4"
"4","2.5","5","101","18","18","7","50","1","82","2","12"
"3","2.5","5","101","18","18","7","50","1","988","0","4"
"3","2.5","5","101","18","18","7","50","1","989","0","4"
"4","2.5","5","101","18","18","7","50","1","83","2","12"
"3","2.5","5","101","18","18","7","50","1","990","0","4"
"1","2.5","5","101","18","18","7","50","1","18","10","12"
"4","2.5","5","101","18","18","7","50","1","84","2","12"
"3","2.5","5","101","18","18","7","50","1","991","0","4"
"3","2.5","5","101","18","18","7","50","1","992","0","4"
"4","2.5","5","101","18","18","7","50","1","85","2","12"
"3","2.5","5","101","18","18","7","50","1","993","0","4"
"3","2.5","5","101","18","18","7","50","1","994","0","4"
"3","2.5","5","101","18","18","7","50","1","995","0","4"
"4","2.5","5","101","18","18","7","50","1","86","2","12"
"3","2.5","5","101","18","18","7","50","1","996","0","4"
"3","2.5","5","101","18","18","7","50","1","997","0","4"
"4","2.5","5","101","18","18","7","50","1","87","2","12"
"3","2.5","5","101","18","18","7","50","1","998","0","4"
"4","2.5","5","101","18","18","7","50","1","88","2","12"
"3","2.5","5","101","18","18","7","50","1","999","0","4"
"3","2.5","5","101","18","18","7","50","1","1000","0","4"
"4","2.5","5","101","18","18","7","50","1","89","2","12"
"4","2.5","5","101","18","18","7","50","1","90","2","12"
"4","2.5","5","101","18","18","7","50","1","91","2","12"
"4","2.5","5","101","18","18","7","50","1","92","2","12"
"4","2.5","5","101","18","18","7","50","1","93","2","12"
"4","2.5","5","101","18","18","7","50","1","94","2","12"
"4","2.5","5","101","18","18","7","50","1","95","2","12"
"4","2.5","5","101","18","18","7","50","1","96","2","12"
"4","2.5","5","101","18","18","7","50","1","97","2","12"
"4","2.5","5","101","18","18","7","50","1","98","2","12"
"4","2.5","5","101","18","18","7","50","1","99","2","12"
"4","2.5","5","101","18","18","7","50","1","100","1","12"
"4","2.5","5","101","18","18","7","50","1","101","1","12"
"4","2.5","5","101","18","18","7","50","1","102","1","12"
"4","2.5","5","101","18","18","7","50","1","103","1","12"
"5","2.5","5","101","18","18","7","50","1","0","18","18"
"4","2.5","5","101","18","18","7","50","1","104","1","12"
"4","2.5","5","101","18","18","7","50","1","105","1","12"
"5","2.5","5","101","18","18","7","50","1","1","18","18"
"4","2.5","5","101","18","18","7","50","1","106","1","12"
"5","2.5","5","101","18","18","7","50","1","2","17","18"
"4","2.5","5","101","18","18","7","50","1","107","1","12"
"5","2.5","5","101","18","18","7","50","1","3","16","17"
"4","2.5","5","101","18","18","7","50","1","108","1","12"
"4","2.5","5","101","18","18","7","50","1","109","1","12"
"5","2.5","5","101","18","18","7","50","1","4","15","17"
"4","2.5","5","101","18","18","7","50","1","110","1","12"
"5","2.5","5","101","18","18","7","50","1","5","14","17"
"4","2.5","5","101","18","18","7","50","1","111","1","12"
"5","2.5","5","101","18","18","7","50","1","6","14","17"
"4","2.5","5","101","18","18","7","50","1","112","1","12"
"5","2.5","5","101","18","18","7","50","1","7","14","17"
"4","2.5","5","101","18","18","7","50","1","113","1","12"
"5","2.5","5","101","18","18","7","50","1","8","14","17"
"4","2.5","5","101","18","18","7","50","1","114","1","12"
"5","2.5","5","101","18","18","7","50","1","9","14","17"
"4","2.5","5","101","18","18","7","50","1","115","1","12"
"4","2.5","5","101","18","18","7","50","1","116","1","12"
"5","2.5","5","101","18","18","7","50","1","10","14","17"
"4","2.5","5","101","18","18","7","50","1","117","1","12"
"4","2.5","5","101","18","18","7","50","1","118","1","12"
"5","2.5","5","101","18","18","7","50","1","11","14","17"
"4","2.5","5","101","18","18","7","50","1","119","1","12"
"5","2.5","5","101","18","18","7","50","1","12","14","17"
"4","2.5","5","101","18","18","7","50","1","120","1","12"
"5","2.5","5","101","18","18","7","50","1","13","13","17"
"4","2.5","5","101","18","18","7","50","1","121","1","12"
"5","2.5","5","101","18","18","7","50","1","14","13","16"
"4","2.5","5","101","18","18","7","50","1","122","1","12"
"5","2.5","5","101","18","18","7","50","1","15","13","16"
"4","2.5","5","101","18","18","7","50","1","123","1","12"
"4","2.5","5","101","18","18","7","50","1","124","1","12"
"5","2.5","5","101","18","18","7","50","1","16","12","16"
"4","2.5","5","101","18","18","7","50","1","125","1","12"
"5","2.5","5","101","18","18","7","50","1","17","12","16"
"4","2.5","5","101","18","18","7","50","1","126","1","12"
"5","2.5","5","101","18","18","7","50","1","18","12","15"
"4","2.5","5","101","18","18","7","50","1","127","1","12"
"5","2.5","5","101","18","18","7","50","1","19","12","15"
"4","2.5","5","101","18","18","7","50","1","128","1","12"
"5","2.5","5","101","18","18","7","50","1","20","11","14"
"4","2.5","5","101","18","18","7","50","1","129","1","12"
"5","2.5","5","101","18","18","7","50","1","21","11","14"
"4","2.5","5","101","18","18","7","50","1","130","1","12"
"4","2.5","5","101","18","18","7","50","1","131","1","12"
"5","2.5","5","101","18","18","7","50","1","22","11","14"
"4","2.5","5","101","18","18","7","50","1","132","1","12"
"5","2.5","5","101","18","18","7","50","1","23","11","14"
"4","2.5","5","101","18","18","7","50","1","133","1","12"
"5","2.5","5","101","18","18","7","50","1","24","10","13"
"4","2.5","5","101","18","18","7","50","1","134","1","12"
"5","2.5","5","101","18","18","7","50","1","25","9","13"
"4","2.5","5","101","18","18","7","50","1","135","1","12"
"5","2.5","5","101","18","18","7","50","1","26","9","13"
"4","2.5","5","101","18","18","7","50","1","136","1","12"
"5","2.5","5","101","18","18","7","50","1","27","9","13"
"4","2.5","5","101","18","18","7","50","1","137","1","12"
"5","2.5","5","101","18","18","7","50","1","28","8","13"
"4","2.5","5","101","18","18","7","50","1","138","1","12"
"4","2.5","5","101","18","18","7","50","1","139","1","12"
"5","2.5","5","101","18","18","7","50","1","29","8","13"
"4","2.5","5","101","18","18","7","50","1","140","1","12"
"5","2.5","5","101","18","18","7","50","1","30","8","13"
"4","2.5","5","101","18","18","7","50","1","141","1","12"
"5","2.5","5","101","18","18","7","50","1","31","7","13"
"4","2.5","5","101","18","18","7","50","1","142","1","12"
"5","2.5","5","101","18","18","7","50","1","32","7","12"
"5","2.5","5","101","18","18","7","50","1","33","7","12"
"4","2.5","5","101","18","18","7","50","1","143","1","12"
"5","2.5","5","101","18","18","7","50","1","34","7","12"
"4","2.5","5","101","18","18","7","50","1","144","1","12"
"5","2.5","5","101","18","18","7","50","1","35","6","12"
"4","2.5","5","101","18","18","7","50","1","145","1","12"
"5","2.5","5","101","18","18","7","50","1","36","6","12"
"4","2.5","5","101","18","18","7","50","1","146","1","12"
"5","2.5","5","101","18","18","7","50","1","37","6","12"
"4","2.5","5","101","18","18","7","50","1","147","1","12"
"5","2.5","5","101","18","18","7","50","1","38","6","12"
"4","2.5","5","101","18","18","7","50","1","148","1","12"
"5","2.5","5","101","18","18","7","50","1","39","6","12"
"4","2.5","5","101","18","18","7","50","1","149","1","12"
"5","2.5","5","101","18","18","7","50","1","40","6","12"
"4","2.5","5","101","18","18","7","50","1","150","1","12"
"4","2.5","5","101","18","18","7","50","1","151","1","12"
"5","2.5","5","101","18","18","7","50","1","41","6","12"
"5","2.5","5","101","18","18","7","50","1","42","6","12"
"4","2.5","5","101","18","18","7","50","1","152","1","12"
"5","2.5","5","101","18","18","7","50","1","43","6","12"
"4","2.5","5","101","18","18","7","50","1","153","1","11"
"5","2.5","5","101","18","18","7","50","1","44","6","12"
"4","2.5","5","101","18","18","7","50","1","154","1","11"
"5","2.5","5","101","18","18","7","50","1","45","6","12"
"4","2.5","5","101","18","18","7","50","1","155","1","11"
"5","2.5","5","101","18","18","7","50","1","46","6","12"
"4","2.5","5","101","18","18","7","50","1","156","1","11"
"5","2.5","5","101","18","18","7","50","1","47","6","12"
"4","2.5","5","101","18","18","7","50","1","157","1","11"
"5","2.5","5","101","18","18","7","50","1","48","6","12"
"5","2.5","5","101","18","18","7","50","1","49","6","12"
"4","2.5","5","101","18","18","7","50","1","158","1","11"
"5","2.5","5","101","18","18","7","50","1","50","6","12"
"5","2.5","5","101","18","18","7","50","1","51","6","12"
"4","2.5","5","101","18","18","7","50","1","159","1","11"
"4","2.5","5","101","18","18","7","50","1","160","1","11"
"5","2.5","5","101","18","18","7","50","1","52","5","12"
"4","2.5","5","101","18","18","7","50","1","161","1","11"
"5","2.5","5","101","18","18","7","50","1","53","5","12"
"5","2.5","5","101","18","18","7","50","1","54","5","12"
"4","2.5","5","101","18","18","7","50","1","162","1","11"
"5","2.5","5","101","18","18","7","50","1","55","5","12"
"4","2.5","5","101","18","18","7","50","1","163","1","11"
"5","2.5","5","101","18","18","7","50","1","56","5","12"
"4","2.5","5","101","18","18","7","50","1","164","1","11"
"5","2.5","5","101","18","18","7","50","1","57","5","12"
"4","2.5","5","101","18","18","7","50","1","165","1","11"
"5","2.5","5","101","18","18","7","50","1","58","5","12"
"4","2.5","5","101","18","18","7","50","1","166","1","11"
"5","2.5","5","101","18","18","7","50","1","59","5","12"
"4","2.5","5","101","18","18","7","50","1","167","1","11"
"5","2.5","5","101","18","18","7","50","1","60","5","12"
"4","2.5","5","101","18","18","7","50","1","168","1","11"
"5","2.5","5","101","18","18","7","50","1","61","5","12"
"4","2.5","5","101","18","18","7","50","1","169","1","11"
"5","2.5","5","101","18","18","7","50","1","62","5","12"
"4","2.5","5","101","18","18","7","50","1","170","1","11"
"4","2.5","5","101","18","18","7","50","1","171","1","11"
"5","2.5","5","101","18","18","7","50","1","63","5","12"
"4","2.5","5","101","18","18","7","50","1","172","1","11"
"5","2.5","5","101","18","18","7","50","1","64","5","12"
"1","2.5","5","101","18","18","7","50","1","19","10","12"
"4","2.5","5","101","18","18","7","50","1","173","1","11"
"5","2.5","5","101","18","18","7","50","1","65","5","12"
"4","2.5","5","101","18","18","7","50","1","174","1","11"
"5","2.5","5","101","18","18","7","50","1","66","5","12"
"4","2.5","5","101","18","18","7","50","1","175","1","11"
"5","2.5","5","101","18","18","7","50","1","67","5","12"
"4","2.5","5","101","18","18","7","50","1","176","1","11"
"5","2.5","5","101","18","18","7","50","1","68","5","12"
"4","2.5","5","101","18","18","7","50","1","177","1","11"
"5","2.5","5","101","18","18","7","50","1","69","5","12"
"4","2.5","5","101","18","18","7","50","1","178","1","11"
"5","2.5","5","101","18","18","7","50","1","70","5","12"
"4","2.5","5","101","18","18","7","50","1","179","1","11"
"5","2.5","5","101","18","18","7","50","1","71","5","12"
"4","2.5","5","101","18","18","7","50","1","180","1","11"
"5","2.5","5","101","18","18","7","50","1","72","5","12"
"4","2.5","5","101","18","18","7","50","1","181","1","10"
"5","2.5","5","101","18","18","7","50","1","73","5","12"
"4","2.5","5","101","18","18","7","50","1","182","1","10"
"5","2.5","5","101","18","18","7","50","1","74","5","12"
"5","2.5","5","101","18","18","7","50","1","75","5","12"
"4","2.5","5","101","18","18","7","50","1","183","1","10"
"5","2.5","5","101","18","18","7","50","1","76","5","12"
"4","2.5","5","101","18","18","7","50","1","184","1","10"
"5","2.5","5","101","18","18","7","50","1","77","5","12"
"4","2.5","5","101","18","18","7","50","1","185","1","10"
"4","2.5","5","101","18","18","7","50","1","186","1","10"
"5","2.5","5","101","18","18","7","50","1","78","5","12"
"5","2.5","5","101","18","18","7","50","1","79","5","12"
"4","2.5","5","101","18","18","7","50","1","187","1","10"
"5","2.5","5","101","18","18","7","50","1","80","4","12"
"4","2.5","5","101","18","18","7","50","1","188","1","9"
"5","2.5","5","101","18","18","7","50","1","81","4","12"
"4","2.5","5","101","18","18","7","50","1","189","1","9"
"5","2.5","5","101","18","18","7","50","1","82","4","12"
"5","2.5","5","101","18","18","7","50","1","83","4","12"
"4","2.5","5","101","18","18","7","50","1","190","1","9"
"5","2.5","5","101","18","18","7","50","1","84","4","12"
"4","2.5","5","101","18","18","7","50","1","191","1","9"
"5","2.5","5","101","18","18","7","50","1","85","4","12"
"5","2.5","5","101","18","18","7","50","1","86","4","12"
"4","2.5","5","101","18","18","7","50","1","192","1","9"
"5","2.5","5","101","18","18","7","50","1","87","4","12"
"4","2.5","5","101","18","18","7","50","1","193","1","9"
"5","2.5","5","101","18","18","7","50","1","88","4","12"
"5","2.5","5","101","18","18","7","50","1","89","4","12"
"4","2.5","5","101","18","18","7","50","1","194","1","9"
"5","2.5","5","101","18","18","7","50","1","90","4","12"
"4","2.5","5","101","18","18","7","50","1","195","0","9"
"5","2.5","5","101","18","18","7","50","1","91","4","12"
"5","2.5","5","101","18","18","7","50","1","92","4","12"
"4","2.5","5","101","18","18","7","50","1","196","0","9"
"5","2.5","5","101","18","18","7","50","1","93","4","12"
"4","2.5","5","101","18","18","7","50","1","197","0","9"
"5","2.5","5","101","18","18","7","50","1","94","4","12"
"4","2.5","5","101","18","18","7","50","1","198","0","9"
"5","2.5","5","101","18","18","7","50","1","95","4","12"
"4","2.5","5","101","18","18","7","50","1","199","0","9"
"5","2.5","5","101","18","18","7","50","1","96","4","12"
"4","2.5","5","101","18","18","7","50","1","200","0","9"
"5","2.5","5","101","18","18","7","50","1","97","4","12"
"4","2.5","5","101","18","18","7","50","1","201","0","9"
"4","2.5","5","101","18","18","7","50","1","202","0","9"
"5","2.5","5","101","18","18","7","50","1","98","3","12"
"4","2.5","5","101","18","18","7","50","1","203","0","9"
"5","2.5","5","101","18","18","7","50","1","99","3","12"
"5","2.5","5","101","18","18","7","50","1","100","3","12"
"4","2.5","5","101","18","18","7","50","1","204","0","9"
"5","2.5","5","101","18","18","7","50","1","101","3","12"
"4","2.5","5","101","18","18","7","50","1","205","0","9"
"5","2.5","5","101","18","18","7","50","1","102","3","12"
"5","2.5","5","101","18","18","7","50","1","103","3","12"
"4","2.5","5","101","18","18","7","50","1","206","0","9"
"5","2.5","5","101","18","18","7","50","1","104","3","12"
"4","2.5","5","101","18","18","7","50","1","207","0","9"
"5","2.5","5","101","18","18","7","50","1","105","2","12"
"4","2.5","5","101","18","18","7","50","1","208","0","9"
"5","2.5","5","101","18","18","7","50","1","106","2","12"
"4","2.5","5","101","18","18","7","50","1","209","0","9"
"5","2.5","5","101","18","18","7","50","1","107","2","12"
"4","2.5","5","101","18","18","7","50","1","210","0","9"
"5","2.5","5","101","18","18","7","50","1","108","2","12"
"4","2.5","5","101","18","18","7","50","1","211","0","9"
"5","2.5","5","101","18","18","7","50","1","109","2","12"
"4","2.5","5","101","18","18","7","50","1","212","0","9"
"5","2.5","5","101","18","18","7","50","1","110","2","12"
"4","2.5","5","101","18","18","7","50","1","213","0","9"
"5","2.5","5","101","18","18","7","50","1","111","2","12"
"4","2.5","5","101","18","18","7","50","1","214","0","9"
"5","2.5","5","101","18","18","7","50","1","112","2","12"
"4","2.5","5","101","18","18","7","50","1","215","0","9"
"5","2.5","5","101","18","18","7","50","1","113","2","12"
"4","2.5","5","101","18","18","7","50","1","216","0","9"
"5","2.5","5","101","18","18","7","50","1","114","2","12"
"4","2.5","5","101","18","18","7","50","1","217","0","9"
"5","2.5","5","101","18","18","7","50","1","115","2","12"
"4","2.5","5","101","18","18","7","50","1","218","0","9"
"5","2.5","5","101","18","18","7","50","1","116","2","12"
"4","2.5","5","101","18","18","7","50","1","219","0","9"
"5","2.5","5","101","18","18","7","50","1","117","2","12"
"4","2.5","5","101","18","18","7","50","1","220","0","9"
"5","2.5","5","101","18","18","7","50","1","118","2","12"
"4","2.5","5","101","18","18","7","50","1","221","0","9"
"5","2.5","5","101","18","18","7","50","1","119","2","11"
"4","2.5","5","101","18","18","7","50","1","222","0","9"
"5","2.5","5","101","18","18","7","50","1","120","2","11"
"4","2.5","5","101","18","18","7","50","1","223","0","9"
"5","2.5","5","101","18","18","7","50","1","121","2","11"
"4","2.5","5","101","18","18","7","50","1","224","0","9"
"4","2.5","5","101","18","18","7","50","1","225","0","9"
"5","2.5","5","101","18","18","7","50","1","122","2","11"
"5","2.5","5","101","18","18","7","50","1","123","2","11"
"4","2.5","5","101","18","18","7","50","1","226","0","9"
"5","2.5","5","101","18","18","7","50","1","124","2","10"
"4","2.5","5","101","18","18","7","50","1","227","0","9"
"5","2.5","5","101","18","18","7","50","1","125","2","10"
"4","2.5","5","101","18","18","7","50","1","228","0","9"
"5","2.5","5","101","18","18","7","50","1","126","2","10"
"4","2.5","5","101","18","18","7","50","1","229","0","9"
"5","2.5","5","101","18","18","7","50","1","127","2","10"
"4","2.5","5","101","18","18","7","50","1","230","0","9"
