"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","2.4","10","10","7","0","630","0","10"
"7","5","2.4","10","10","7","0","506","0","10"
"6","5","2.4","10","10","7","0","631","0","10"
"6","5","2.4","10","10","7","0","632","0","10"
"6","5","2.4","10","10","7","0","633","0","10"
"7","5","2.4","10","10","7","0","507","0","10"
"6","5","2.4","10","10","7","0","634","0","10"
"6","5","2.4","10","10","7","0","635","0","10"
"7","5","2.4","10","10","7","0","508","0","10"
"6","5","2.4","10","10","7","0","636","0","10"
"6","5","2.4","10","10","7","0","637","0","10"
"7","5","2.4","10","10","7","0","509","0","10"
"6","5","2.4","10","10","7","0","638","0","10"
"6","5","2.4","10","10","7","0","639","0","10"
"7","5","2.4","10","10","7","0","510","0","10"
"6","5","2.4","10","10","7","0","640","0","10"
"7","5","2.4","10","10","7","0","511","0","10"
"6","5","2.4","10","10","7","0","641","0","10"
"6","5","2.4","10","10","7","0","642","0","10"
"7","5","2.4","10","10","7","0","512","0","10"
"6","5","2.4","10","10","7","0","643","0","10"
"7","5","2.4","10","10","7","0","513","0","10"
"6","5","2.4","10","10","7","0","644","0","10"
"6","5","2.4","10","10","7","0","645","0","10"
"7","5","2.4","10","10","7","0","514","0","10"
"6","5","2.4","10","10","7","0","646","0","10"
"7","5","2.4","10","10","7","0","515","0","10"
"6","5","2.4","10","10","7","0","647","0","10"
"7","5","2.4","10","10","7","0","516","0","10"
"6","5","2.4","10","10","7","0","648","0","10"
"6","5","2.4","10","10","7","0","649","0","10"
"7","5","2.4","10","10","7","0","517","0","10"
"6","5","2.4","10","10","7","0","650","0","10"
"6","5","2.4","10","10","7","0","651","0","10"
"7","5","2.4","10","10","7","0","518","0","10"
"6","5","2.4","10","10","7","0","652","0","10"
"6","5","2.4","10","10","7","0","653","0","10"
"7","5","2.4","10","10","7","0","519","0","10"
"6","5","2.4","10","10","7","0","654","0","10"
"7","5","2.4","10","10","7","0","520","0","10"
"7","5","2.4","10","10","7","0","521","0","10"
"6","5","2.4","10","10","7","0","655","0","10"
"7","5","2.4","10","10","7","0","522","0","10"
"6","5","2.4","10","10","7","0","656","0","10"
"7","5","2.4","10","10","7","0","523","0","10"
"6","5","2.4","10","10","7","0","657","0","10"
"7","5","2.4","10","10","7","0","524","0","10"
"6","5","2.4","10","10","7","0","658","0","10"
"7","5","2.4","10","10","7","0","525","0","10"
"6","5","2.4","10","10","7","0","659","0","10"
"7","5","2.4","10","10","7","0","526","0","10"
"6","5","2.4","10","10","7","0","660","0","10"
"7","5","2.4","10","10","7","0","527","0","10"
"6","5","2.4","10","10","7","0","661","0","10"
"6","5","2.4","10","10","7","0","662","0","10"
"7","5","2.4","10","10","7","0","528","0","10"
"6","5","2.4","10","10","7","0","663","0","10"
"7","5","2.4","10","10","7","0","529","0","10"
"6","5","2.4","10","10","7","0","664","0","10"
"7","5","2.4","10","10","7","0","530","0","10"
"6","5","2.4","10","10","7","0","665","0","10"
"7","5","2.4","10","10","7","0","531","0","10"
"6","5","2.4","10","10","7","0","666","0","10"
"7","5","2.4","10","10","7","0","532","0","10"
"6","5","2.4","10","10","7","0","667","0","10"
"7","5","2.4","10","10","7","0","533","0","10"
"6","5","2.4","10","10","7","0","668","0","10"
"7","5","2.4","10","10","7","0","534","0","10"
"6","5","2.4","10","10","7","0","669","0","10"
"7","5","2.4","10","10","7","0","535","0","10"
"6","5","2.4","10","10","7","0","670","0","10"
"7","5","2.4","10","10","7","0","536","0","10"
"7","5","2.4","10","10","7","0","537","0","10"
"6","5","2.4","10","10","7","0","671","0","10"
"7","5","2.4","10","10","7","0","538","0","10"
"6","5","2.4","10","10","7","0","672","0","10"
"7","5","2.4","10","10","7","0","539","0","10"
"6","5","2.4","10","10","7","0","673","0","10"
"7","5","2.4","10","10","7","0","540","0","10"
"7","5","2.4","10","10","7","0","541","0","10"
"6","5","2.4","10","10","7","0","674","0","10"
"7","5","2.4","10","10","7","0","542","0","10"
"6","5","2.4","10","10","7","0","675","0","10"
"7","5","2.4","10","10","7","0","543","0","10"
"7","5","2.4","10","10","7","0","544","0","10"
"6","5","2.4","10","10","7","0","676","0","10"
"7","5","2.4","10","10","7","0","545","0","10"
"7","5","2.4","10","10","7","0","546","0","10"
"6","5","2.4","10","10","7","0","677","0","10"
"7","5","2.4","10","10","7","0","547","0","10"
"7","5","2.4","10","10","7","0","548","0","10"
"6","5","2.4","10","10","7","0","678","0","10"
"7","5","2.4","10","10","7","0","549","0","10"
"6","5","2.4","10","10","7","0","679","0","10"
"7","5","2.4","10","10","7","0","550","0","10"
"6","5","2.4","10","10","7","0","680","0","10"
"7","5","2.4","10","10","7","0","551","0","10"
"7","5","2.4","10","10","7","0","552","0","10"
"6","5","2.4","10","10","7","0","681","0","10"
"7","5","2.4","10","10","7","0","553","0","10"
"7","5","2.4","10","10","7","0","554","0","10"
"6","5","2.4","10","10","7","0","682","0","10"
"7","5","2.4","10","10","7","0","555","0","10"
"6","5","2.4","10","10","7","0","683","0","10"
"7","5","2.4","10","10","7","0","556","0","10"
"6","5","2.4","10","10","7","0","684","0","10"
"7","5","2.4","10","10","7","0","557","0","10"
"7","5","2.4","10","10","7","0","558","0","10"
"6","5","2.4","10","10","7","0","685","0","10"
"7","5","2.4","10","10","7","0","559","0","10"
"7","5","2.4","10","10","7","0","560","0","10"
"6","5","2.4","10","10","7","0","686","0","10"
"7","5","2.4","10","10","7","0","561","0","10"
"6","5","2.4","10","10","7","0","687","0","10"
"7","5","2.4","10","10","7","0","562","0","10"
"6","5","2.4","10","10","7","0","688","0","10"
"7","5","2.4","10","10","7","0","563","0","10"
"7","5","2.4","10","10","7","0","564","0","10"
"6","5","2.4","10","10","7","0","689","0","10"
"7","5","2.4","10","10","7","0","565","0","10"
"6","5","2.4","10","10","7","0","690","0","10"
"6","5","2.4","10","10","7","0","691","0","10"
"7","5","2.4","10","10","7","0","566","0","10"
"7","5","2.4","10","10","7","0","567","0","10"
"6","5","2.4","10","10","7","0","692","0","10"
"6","5","2.4","10","10","7","0","693","0","10"
"7","5","2.4","10","10","7","0","568","0","10"
"6","5","2.4","10","10","7","0","694","0","10"
"7","5","2.4","10","10","7","0","569","0","10"
"6","5","2.4","10","10","7","0","695","0","10"
"7","5","2.4","10","10","7","0","570","0","10"
"6","5","2.4","10","10","7","0","696","0","10"
"7","5","2.4","10","10","7","0","571","0","10"
"6","5","2.4","10","10","7","0","697","0","10"
"6","5","2.4","10","10","7","0","698","0","10"
"7","5","2.4","10","10","7","0","572","0","10"
"6","5","2.4","10","10","7","0","699","0","10"
"7","5","2.4","10","10","7","0","573","0","10"
"7","5","2.4","10","10","7","0","574","0","10"
"6","5","2.4","10","10","7","0","700","0","10"
"7","5","2.4","10","10","7","0","575","0","10"
"6","5","2.4","10","10","7","0","701","0","10"
"7","5","2.4","10","10","7","0","576","0","10"
"6","5","2.4","10","10","7","0","702","0","10"
"7","5","2.4","10","10","7","0","577","0","10"
"6","5","2.4","10","10","7","0","703","0","10"
"7","5","2.4","10","10","7","0","578","0","10"
"6","5","2.4","10","10","7","0","704","0","10"
"7","5","2.4","10","10","7","0","579","0","10"
"6","5","2.4","10","10","7","0","705","0","10"
"6","5","2.4","10","10","7","0","706","0","10"
"7","5","2.4","10","10","7","0","580","0","10"
"6","5","2.4","10","10","7","0","707","0","10"
"7","5","2.4","10","10","7","0","581","0","10"
"6","5","2.4","10","10","7","0","708","0","10"
"7","5","2.4","10","10","7","0","582","0","10"
"6","5","2.4","10","10","7","0","709","0","10"
"7","5","2.4","10","10","7","0","583","0","10"
"6","5","2.4","10","10","7","0","710","0","10"
"7","5","2.4","10","10","7","0","584","0","10"
"6","5","2.4","10","10","7","0","711","0","10"
"7","5","2.4","10","10","7","0","585","0","10"
"6","5","2.4","10","10","7","0","712","0","10"
"7","5","2.4","10","10","7","0","586","0","10"
"6","5","2.4","10","10","7","0","713","0","10"
"7","5","2.4","10","10","7","0","587","0","10"
"7","5","2.4","10","10","7","0","588","0","10"
"6","5","2.4","10","10","7","0","714","0","10"
"7","5","2.4","10","10","7","0","589","0","10"
"6","5","2.4","10","10","7","0","715","0","10"
"7","5","2.4","10","10","7","0","590","0","10"
"6","5","2.4","10","10","7","0","716","0","10"
"7","5","2.4","10","10","7","0","591","0","10"
"7","5","2.4","10","10","7","0","592","0","10"
"6","5","2.4","10","10","7","0","717","0","10"
"7","5","2.4","10","10","7","0","593","0","10"
"6","5","2.4","10","10","7","0","718","0","10"
"6","5","2.4","10","10","7","0","719","0","10"
"7","5","2.4","10","10","7","0","594","0","10"
"6","5","2.4","10","10","7","0","720","0","10"
"7","5","2.4","10","10","7","0","595","0","10"
"6","5","2.4","10","10","7","0","721","0","10"
"7","5","2.4","10","10","7","0","596","0","10"
"6","5","2.4","10","10","7","0","722","0","10"
"7","5","2.4","10","10","7","0","597","0","10"
"6","5","2.4","10","10","7","0","723","0","10"
"7","5","2.4","10","10","7","0","598","0","10"
"6","5","2.4","10","10","7","0","724","0","10"
"6","5","2.4","10","10","7","0","725","0","10"
"7","5","2.4","10","10","7","0","599","0","10"
"6","5","2.4","10","10","7","0","726","0","10"
"7","5","2.4","10","10","7","0","600","0","10"
"6","5","2.4","10","10","7","0","727","0","10"
"7","5","2.4","10","10","7","0","601","0","10"
"6","5","2.4","10","10","7","0","728","0","10"
"7","5","2.4","10","10","7","0","602","0","10"
"7","5","2.4","10","10","7","0","603","0","10"
"6","5","2.4","10","10","7","0","729","0","10"
"6","5","2.4","10","10","7","0","730","0","10"
"7","5","2.4","10","10","7","0","604","0","10"
"6","5","2.4","10","10","7","0","731","0","10"
"7","5","2.4","10","10","7","0","605","0","10"
"6","5","2.4","10","10","7","0","732","0","10"
"7","5","2.4","10","10","7","0","606","0","10"
"6","5","2.4","10","10","7","0","733","0","10"
"7","5","2.4","10","10","7","0","607","0","10"
"7","5","2.4","10","10","7","0","608","0","10"
"6","5","2.4","10","10","7","0","734","0","10"
"7","5","2.4","10","10","7","0","609","0","10"
"7","5","2.4","10","10","7","0","610","0","10"
"6","5","2.4","10","10","7","0","735","0","10"
"7","5","2.4","10","10","7","0","611","0","10"
"7","5","2.4","10","10","7","0","612","0","10"
"6","5","2.4","10","10","7","0","736","0","10"
"7","5","2.4","10","10","7","0","613","0","10"
"6","5","2.4","10","10","7","0","737","0","10"
"7","5","2.4","10","10","7","0","614","0","10"
"7","5","2.4","10","10","7","0","615","0","10"
"6","5","2.4","10","10","7","0","738","0","10"
"7","5","2.4","10","10","7","0","616","0","10"
"6","5","2.4","10","10","7","0","739","0","10"
"7","5","2.4","10","10","7","0","617","0","10"
"6","5","2.4","10","10","7","0","740","0","10"
"7","5","2.4","10","10","7","0","618","0","10"
"7","5","2.4","10","10","7","0","619","0","10"
"6","5","2.4","10","10","7","0","741","0","10"
"7","5","2.4","10","10","7","0","620","0","10"
"6","5","2.4","10","10","7","0","742","0","10"
"7","5","2.4","10","10","7","0","621","0","10"
"6","5","2.4","10","10","7","0","743","0","10"
"7","5","2.4","10","10","7","0","622","0","10"
"6","5","2.4","10","10","7","0","744","0","10"
"7","5","2.4","10","10","7","0","623","0","10"
"6","5","2.4","10","10","7","0","745","0","10"
"7","5","2.4","10","10","7","0","624","0","10"
"6","5","2.4","10","10","7","0","746","0","10"
"6","5","2.4","10","10","7","0","747","0","10"
"6","5","2.4","10","10","7","0","748","0","10"
"7","5","2.4","10","10","7","0","625","0","10"
"6","5","2.4","10","10","7","0","749","0","10"
"7","5","2.4","10","10","7","0","626","0","10"
"6","5","2.4","10","10","7","0","750","0","10"
"6","5","2.4","10","10","7","0","751","0","10"
"7","5","2.4","10","10","7","0","627","0","10"
"6","5","2.4","10","10","7","0","752","0","10"
"7","5","2.4","10","10","7","0","628","0","10"
"6","5","2.4","10","10","7","0","753","0","10"
"7","5","2.4","10","10","7","0","629","0","10"
"6","5","2.4","10","10","7","0","754","0","10"
"7","5","2.4","10","10","7","0","630","0","10"
"6","5","2.4","10","10","7","0","755","0","10"
"7","5","2.4","10","10","7","0","631","0","10"
"6","5","2.4","10","10","7","0","756","0","10"
"7","5","2.4","10","10","7","0","632","0","10"
"6","5","2.4","10","10","7","0","757","0","10"
"7","5","2.4","10","10","7","0","633","0","10"
"6","5","2.4","10","10","7","0","758","0","10"
"7","5","2.4","10","10","7","0","634","0","10"
"6","5","2.4","10","10","7","0","759","0","10"
"7","5","2.4","10","10","7","0","635","0","10"
"7","5","2.4","10","10","7","0","636","0","10"
"6","5","2.4","10","10","7","0","760","0","10"
"7","5","2.4","10","10","7","0","637","0","10"
"6","5","2.4","10","10","7","0","761","0","10"
"6","5","2.4","10","10","7","0","762","0","10"
"7","5","2.4","10","10","7","0","638","0","10"
"7","5","2.4","10","10","7","0","639","0","10"
"6","5","2.4","10","10","7","0","763","0","10"
"7","5","2.4","10","10","7","0","640","0","10"
"6","5","2.4","10","10","7","0","764","0","10"
"7","5","2.4","10","10","7","0","641","0","10"
"7","5","2.4","10","10","7","0","642","0","10"
"6","5","2.4","10","10","7","0","765","0","10"
"7","5","2.4","10","10","7","0","643","0","10"
"6","5","2.4","10","10","7","0","766","0","10"
"6","5","2.4","10","10","7","0","767","0","10"
"7","5","2.4","10","10","7","0","644","0","10"
"7","5","2.4","10","10","7","0","645","0","10"
"6","5","2.4","10","10","7","0","768","0","10"
"7","5","2.4","10","10","7","0","646","0","10"
"6","5","2.4","10","10","7","0","769","0","10"
"7","5","2.4","10","10","7","0","647","0","10"
"6","5","2.4","10","10","7","0","770","0","10"
"6","5","2.4","10","10","7","0","771","0","10"
"7","5","2.4","10","10","7","0","648","0","10"
"6","5","2.4","10","10","7","0","772","0","10"
"6","5","2.4","10","10","7","0","773","0","10"
"7","5","2.4","10","10","7","0","649","0","10"
"6","5","2.4","10","10","7","0","774","0","10"
"6","5","2.4","10","10","7","0","775","0","10"
"7","5","2.4","10","10","7","0","650","0","10"
"6","5","2.4","10","10","7","0","776","0","10"
"7","5","2.4","10","10","7","0","651","0","10"
"6","5","2.4","10","10","7","0","777","0","10"
"6","5","2.4","10","10","7","0","778","0","10"
"7","5","2.4","10","10","7","0","652","0","10"
"6","5","2.4","10","10","7","0","779","0","10"
"7","5","2.4","10","10","7","0","653","0","10"
"6","5","2.4","10","10","7","0","780","0","10"
"6","5","2.4","10","10","7","0","781","0","10"
"7","5","2.4","10","10","7","0","654","0","10"
"6","5","2.4","10","10","7","0","782","0","10"
"7","5","2.4","10","10","7","0","655","0","10"
"6","5","2.4","10","10","7","0","783","0","10"
"6","5","2.4","10","10","7","0","784","0","10"
"7","5","2.4","10","10","7","0","656","0","10"
"6","5","2.4","10","10","7","0","785","0","10"
"6","5","2.4","10","10","7","0","786","0","10"
"6","5","2.4","10","10","7","0","787","0","10"
"7","5","2.4","10","10","7","0","657","0","10"
"6","5","2.4","10","10","7","0","788","0","10"
"7","5","2.4","10","10","7","0","658","0","10"
"6","5","2.4","10","10","7","0","789","0","10"
"7","5","2.4","10","10","7","0","659","0","10"
"6","5","2.4","10","10","7","0","790","0","10"
"7","5","2.4","10","10","7","0","660","0","10"
"6","5","2.4","10","10","7","0","791","0","10"
"6","5","2.4","10","10","7","0","792","0","10"
"7","5","2.4","10","10","7","0","661","0","10"
"6","5","2.4","10","10","7","0","793","0","10"
"7","5","2.4","10","10","7","0","662","0","10"
"6","5","2.4","10","10","7","0","794","0","10"
"7","5","2.4","10","10","7","0","663","0","10"
"6","5","2.4","10","10","7","0","795","0","10"
"7","5","2.4","10","10","7","0","664","0","10"
"6","5","2.4","10","10","7","0","796","0","10"
"6","5","2.4","10","10","7","0","797","0","10"
"7","5","2.4","10","10","7","0","665","0","10"
"6","5","2.4","10","10","7","0","798","0","10"
"7","5","2.4","10","10","7","0","666","0","10"
"6","5","2.4","10","10","7","0","799","0","10"
"7","5","2.4","10","10","7","0","667","0","10"
"6","5","2.4","10","10","7","0","800","0","10"
"7","5","2.4","10","10","7","0","668","0","10"
"6","5","2.4","10","10","7","0","801","0","10"
"6","5","2.4","10","10","7","0","802","0","10"
"7","5","2.4","10","10","7","0","669","0","10"
"6","5","2.4","10","10","7","0","803","0","10"
"6","5","2.4","10","10","7","0","804","0","10"
"7","5","2.4","10","10","7","0","670","0","10"
"6","5","2.4","10","10","7","0","805","0","10"
"7","5","2.4","10","10","7","0","671","0","10"
"6","5","2.4","10","10","7","0","806","0","10"
"6","5","2.4","10","10","7","0","807","0","10"
"7","5","2.4","10","10","7","0","672","0","10"
"6","5","2.4","10","10","7","0","808","0","10"
"7","5","2.4","10","10","7","0","673","0","10"
"6","5","2.4","10","10","7","0","809","0","10"
"7","5","2.4","10","10","7","0","674","0","10"
"6","5","2.4","10","10","7","0","810","0","10"
"7","5","2.4","10","10","7","0","675","0","10"
"6","5","2.4","10","10","7","0","811","0","10"
"7","5","2.4","10","10","7","0","676","0","10"
"6","5","2.4","10","10","7","0","812","0","10"
"6","5","2.4","10","10","7","0","813","0","10"
"7","5","2.4","10","10","7","0","677","0","10"
"6","5","2.4","10","10","7","0","814","0","10"
"6","5","2.4","10","10","7","0","815","0","10"
"7","5","2.4","10","10","7","0","678","0","10"
"6","5","2.4","10","10","7","0","816","0","10"
"7","5","2.4","10","10","7","0","679","0","10"
"6","5","2.4","10","10","7","0","817","0","10"
"7","5","2.4","10","10","7","0","680","0","10"
"6","5","2.4","10","10","7","0","818","0","10"
"6","5","2.4","10","10","7","0","819","0","10"
"7","5","2.4","10","10","7","0","681","0","10"
"6","5","2.4","10","10","7","0","820","0","10"
"7","5","2.4","10","10","7","0","682","0","10"
"6","5","2.4","10","10","7","0","821","0","10"
"6","5","2.4","10","10","7","0","822","0","10"
"7","5","2.4","10","10","7","0","683","0","10"
"6","5","2.4","10","10","7","0","823","0","10"
"7","5","2.4","10","10","7","0","684","0","10"
"7","5","2.4","10","10","7","0","685","0","10"
"6","5","2.4","10","10","7","0","824","0","10"
"6","5","2.4","10","10","7","0","825","0","10"
"7","5","2.4","10","10","7","0","686","0","10"
"6","5","2.4","10","10","7","0","826","0","10"
"7","5","2.4","10","10","7","0","687","0","10"
"6","5","2.4","10","10","7","0","827","0","10"
"1","5","2.4","10","10","7","0","18","9","10"
"6","5","2.4","10","10","7","0","828","0","10"
"7","5","2.4","10","10","7","0","688","0","10"
