"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-expert-50.0"
"10/29/2022 00:34:45:942 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","5","2.4","10","50","7","0.9","480","0","12"
"7","5","2.4","10","50","7","0.9","481","0","12"
"8","5","2.4","10","50","7","0.9","27","0","38"
"7","5","2.4","10","50","7","0.9","482","0","12"
"8","5","2.4","10","50","7","0.9","28","0","38"
"7","5","2.4","10","50","7","0.9","483","0","12"
"8","5","2.4","10","50","7","0.9","29","0","37"
"7","5","2.4","10","50","7","0.9","484","0","12"
"8","5","2.4","10","50","7","0.9","30","0","37"
"7","5","2.4","10","50","7","0.9","485","0","12"
"7","5","2.4","10","50","7","0.9","486","0","12"
"8","5","2.4","10","50","7","0.9","31","0","36"
"7","5","2.4","10","50","7","0.9","487","0","12"
"7","5","2.4","10","50","7","0.9","488","0","12"
"8","5","2.4","10","50","7","0.9","32","0","36"
"7","5","2.4","10","50","7","0.9","489","0","12"
"8","5","2.4","10","50","7","0.9","33","0","35"
"7","5","2.4","10","50","7","0.9","490","0","12"
"8","5","2.4","10","50","7","0.9","34","0","35"
"7","5","2.4","10","50","7","0.9","491","0","12"
"8","5","2.4","10","50","7","0.9","35","0","35"
"7","5","2.4","10","50","7","0.9","492","0","12"
"8","5","2.4","10","50","7","0.9","36","0","35"
"7","5","2.4","10","50","7","0.9","493","0","12"
"8","5","2.4","10","50","7","0.9","37","0","35"
"7","5","2.4","10","50","7","0.9","494","0","12"
"8","5","2.4","10","50","7","0.9","38","0","35"
"7","5","2.4","10","50","7","0.9","495","0","12"
"8","5","2.4","10","50","7","0.9","39","0","35"
"7","5","2.4","10","50","7","0.9","496","0","12"
"7","5","2.4","10","50","7","0.9","497","0","12"
"8","5","2.4","10","50","7","0.9","40","0","35"
"7","5","2.4","10","50","7","0.9","498","0","12"
"8","5","2.4","10","50","7","0.9","41","0","34"
"7","5","2.4","10","50","7","0.9","499","0","12"
"8","5","2.4","10","50","7","0.9","42","0","34"
"7","5","2.4","10","50","7","0.9","500","0","12"
"8","5","2.4","10","50","7","0.9","43","0","33"
"7","5","2.4","10","50","7","0.9","501","0","12"
"7","5","2.4","10","50","7","0.9","502","0","12"
"8","5","2.4","10","50","7","0.9","44","0","33"
"7","5","2.4","10","50","7","0.9","503","0","12"
"8","5","2.4","10","50","7","0.9","45","0","32"
"7","5","2.4","10","50","7","0.9","504","0","12"
"7","5","2.4","10","50","7","0.9","505","0","12"
"8","5","2.4","10","50","7","0.9","46","0","31"
"7","5","2.4","10","50","7","0.9","506","0","12"
"8","5","2.4","10","50","7","0.9","47","0","31"
"7","5","2.4","10","50","7","0.9","507","0","12"
"8","5","2.4","10","50","7","0.9","48","0","31"
"7","5","2.4","10","50","7","0.9","508","0","12"
"7","5","2.4","10","50","7","0.9","509","0","12"
"8","5","2.4","10","50","7","0.9","49","0","31"
"7","5","2.4","10","50","7","0.9","510","0","12"
"8","5","2.4","10","50","7","0.9","50","0","31"
"7","5","2.4","10","50","7","0.9","511","0","12"
"8","5","2.4","10","50","7","0.9","51","0","31"
"7","5","2.4","10","50","7","0.9","512","0","12"
"8","5","2.4","10","50","7","0.9","52","0","31"
"7","5","2.4","10","50","7","0.9","513","0","12"
"8","5","2.4","10","50","7","0.9","53","0","31"
"7","5","2.4","10","50","7","0.9","514","0","12"
"8","5","2.4","10","50","7","0.9","54","0","31"
"7","5","2.4","10","50","7","0.9","515","0","12"
"8","5","2.4","10","50","7","0.9","55","0","31"
"7","5","2.4","10","50","7","0.9","516","0","12"
"8","5","2.4","10","50","7","0.9","56","0","31"
"7","5","2.4","10","50","7","0.9","517","0","12"
"7","5","2.4","10","50","7","0.9","518","0","12"
"8","5","2.4","10","50","7","0.9","57","0","30"
"7","5","2.4","10","50","7","0.9","519","0","12"
"7","5","2.4","10","50","7","0.9","520","0","12"
"8","5","2.4","10","50","7","0.9","58","0","30"
"7","5","2.4","10","50","7","0.9","521","0","12"
"8","5","2.4","10","50","7","0.9","59","0","30"
"7","5","2.4","10","50","7","0.9","522","0","12"
"8","5","2.4","10","50","7","0.9","60","0","30"
"7","5","2.4","10","50","7","0.9","523","0","12"
"8","5","2.4","10","50","7","0.9","61","0","30"
"7","5","2.4","10","50","7","0.9","524","0","12"
"7","5","2.4","10","50","7","0.9","525","0","12"
"8","5","2.4","10","50","7","0.9","62","0","30"
"7","5","2.4","10","50","7","0.9","526","0","12"
"8","5","2.4","10","50","7","0.9","63","0","30"
"7","5","2.4","10","50","7","0.9","527","0","12"
"7","5","2.4","10","50","7","0.9","528","0","12"
"8","5","2.4","10","50","7","0.9","64","0","30"
"7","5","2.4","10","50","7","0.9","529","0","12"
"7","5","2.4","10","50","7","0.9","530","0","12"
"8","5","2.4","10","50","7","0.9","65","0","30"
"7","5","2.4","10","50","7","0.9","531","0","12"
"8","5","2.4","10","50","7","0.9","66","0","30"
"7","5","2.4","10","50","7","0.9","532","0","12"
"8","5","2.4","10","50","7","0.9","67","0","30"
"7","5","2.4","10","50","7","0.9","533","0","12"
"8","5","2.4","10","50","7","0.9","68","0","30"
"7","5","2.4","10","50","7","0.9","534","0","12"
"8","5","2.4","10","50","7","0.9","69","0","30"
"7","5","2.4","10","50","7","0.9","535","0","12"
"7","5","2.4","10","50","7","0.9","536","0","12"
"8","5","2.4","10","50","7","0.9","70","0","30"
"7","5","2.4","10","50","7","0.9","537","0","12"
"8","5","2.4","10","50","7","0.9","71","0","30"
"7","5","2.4","10","50","7","0.9","538","0","12"
"8","5","2.4","10","50","7","0.9","72","0","30"
"7","5","2.4","10","50","7","0.9","539","0","12"
"7","5","2.4","10","50","7","0.9","540","0","12"
"8","5","2.4","10","50","7","0.9","73","0","30"
"7","5","2.4","10","50","7","0.9","541","0","12"
"7","5","2.4","10","50","7","0.9","542","0","12"
"7","5","2.4","10","50","7","0.9","543","0","12"
"8","5","2.4","10","50","7","0.9","74","0","29"
"7","5","2.4","10","50","7","0.9","544","0","12"
"7","5","2.4","10","50","7","0.9","545","0","12"
"8","5","2.4","10","50","7","0.9","75","0","29"
"7","5","2.4","10","50","7","0.9","546","0","12"
"7","5","2.4","10","50","7","0.9","547","0","12"
"8","5","2.4","10","50","7","0.9","76","0","29"
"7","5","2.4","10","50","7","0.9","548","0","12"
"1","5","2.4","10","50","7","0.9","29","2","35"
"7","5","2.4","10","50","7","0.9","549","0","12"
"8","5","2.4","10","50","7","0.9","77","0","29"
"7","5","2.4","10","50","7","0.9","550","0","12"
"8","5","2.4","10","50","7","0.9","78","0","29"
"7","5","2.4","10","50","7","0.9","551","0","12"
"7","5","2.4","10","50","7","0.9","552","0","12"
"8","5","2.4","10","50","7","0.9","79","0","29"
"7","5","2.4","10","50","7","0.9","553","0","12"
"8","5","2.4","10","50","7","0.9","80","0","29"
"7","5","2.4","10","50","7","0.9","554","0","12"
"7","5","2.4","10","50","7","0.9","555","0","12"
"8","5","2.4","10","50","7","0.9","81","0","29"
"7","5","2.4","10","50","7","0.9","556","0","12"
"7","5","2.4","10","50","7","0.9","557","0","12"
"8","5","2.4","10","50","7","0.9","82","0","29"
"7","5","2.4","10","50","7","0.9","558","0","12"
"7","5","2.4","10","50","7","0.9","559","0","12"
"8","5","2.4","10","50","7","0.9","83","0","29"
"7","5","2.4","10","50","7","0.9","560","0","12"
"7","5","2.4","10","50","7","0.9","561","0","12"
"8","5","2.4","10","50","7","0.9","84","0","29"
"7","5","2.4","10","50","7","0.9","562","0","12"
"7","5","2.4","10","50","7","0.9","563","0","12"
"7","5","2.4","10","50","7","0.9","564","0","12"
"8","5","2.4","10","50","7","0.9","85","0","29"
"7","5","2.4","10","50","7","0.9","565","0","12"
"7","5","2.4","10","50","7","0.9","566","0","12"
"8","5","2.4","10","50","7","0.9","86","0","29"
"7","5","2.4","10","50","7","0.9","567","0","12"
"7","5","2.4","10","50","7","0.9","568","0","12"
"7","5","2.4","10","50","7","0.9","569","0","12"
"8","5","2.4","10","50","7","0.9","87","0","28"
"7","5","2.4","10","50","7","0.9","570","0","12"
"8","5","2.4","10","50","7","0.9","88","0","28"
"7","5","2.4","10","50","7","0.9","571","0","12"
"7","5","2.4","10","50","7","0.9","572","0","12"
"8","5","2.4","10","50","7","0.9","89","0","28"
"7","5","2.4","10","50","7","0.9","573","0","12"
"7","5","2.4","10","50","7","0.9","574","0","12"
"7","5","2.4","10","50","7","0.9","575","0","12"
"8","5","2.4","10","50","7","0.9","90","0","28"
"7","5","2.4","10","50","7","0.9","576","0","12"
"8","5","2.4","10","50","7","0.9","91","0","28"
"7","5","2.4","10","50","7","0.9","577","0","12"
"7","5","2.4","10","50","7","0.9","578","0","12"
"8","5","2.4","10","50","7","0.9","92","0","28"
"7","5","2.4","10","50","7","0.9","579","0","12"
"7","5","2.4","10","50","7","0.9","580","0","12"
"7","5","2.4","10","50","7","0.9","581","0","12"
"8","5","2.4","10","50","7","0.9","93","0","28"
"7","5","2.4","10","50","7","0.9","582","0","12"
"7","5","2.4","10","50","7","0.9","583","0","12"
"7","5","2.4","10","50","7","0.9","584","0","12"
"8","5","2.4","10","50","7","0.9","94","0","28"
"7","5","2.4","10","50","7","0.9","585","0","12"
"7","5","2.4","10","50","7","0.9","586","0","12"
"8","5","2.4","10","50","7","0.9","95","0","28"
"7","5","2.4","10","50","7","0.9","587","0","12"
"7","5","2.4","10","50","7","0.9","588","0","12"
"8","5","2.4","10","50","7","0.9","96","0","28"
"7","5","2.4","10","50","7","0.9","589","0","12"
"7","5","2.4","10","50","7","0.9","590","0","12"
"8","5","2.4","10","50","7","0.9","97","0","28"
"7","5","2.4","10","50","7","0.9","591","0","12"
"7","5","2.4","10","50","7","0.9","592","0","12"
"8","5","2.4","10","50","7","0.9","98","0","28"
"7","5","2.4","10","50","7","0.9","593","0","12"
"7","5","2.4","10","50","7","0.9","594","0","12"
"8","5","2.4","10","50","7","0.9","99","0","28"
"7","5","2.4","10","50","7","0.9","595","0","12"
"7","5","2.4","10","50","7","0.9","596","0","12"
"7","5","2.4","10","50","7","0.9","597","0","12"
"8","5","2.4","10","50","7","0.9","100","0","28"
"7","5","2.4","10","50","7","0.9","598","0","12"
"7","5","2.4","10","50","7","0.9","599","0","12"
"8","5","2.4","10","50","7","0.9","101","0","28"
"7","5","2.4","10","50","7","0.9","600","0","12"
"7","5","2.4","10","50","7","0.9","601","0","12"
"7","5","2.4","10","50","7","0.9","602","0","12"
"8","5","2.4","10","50","7","0.9","102","0","26"
"7","5","2.4","10","50","7","0.9","603","0","12"
"8","5","2.4","10","50","7","0.9","103","0","26"
"7","5","2.4","10","50","7","0.9","604","0","12"
"7","5","2.4","10","50","7","0.9","605","0","12"
"8","5","2.4","10","50","7","0.9","104","0","26"
"7","5","2.4","10","50","7","0.9","606","0","12"
"7","5","2.4","10","50","7","0.9","607","0","12"
"8","5","2.4","10","50","7","0.9","105","0","26"
"7","5","2.4","10","50","7","0.9","608","0","12"
"8","5","2.4","10","50","7","0.9","106","0","26"
"7","5","2.4","10","50","7","0.9","609","0","12"
"7","5","2.4","10","50","7","0.9","610","0","12"
"8","5","2.4","10","50","7","0.9","107","0","26"
"7","5","2.4","10","50","7","0.9","611","0","12"
"7","5","2.4","10","50","7","0.9","612","0","12"
"8","5","2.4","10","50","7","0.9","108","0","26"
"7","5","2.4","10","50","7","0.9","613","0","12"
"8","5","2.4","10","50","7","0.9","109","0","26"
"7","5","2.4","10","50","7","0.9","614","0","12"
"7","5","2.4","10","50","7","0.9","615","0","12"
"8","5","2.4","10","50","7","0.9","110","0","26"
"7","5","2.4","10","50","7","0.9","616","0","12"
"7","5","2.4","10","50","7","0.9","617","0","12"
"8","5","2.4","10","50","7","0.9","111","0","26"
"7","5","2.4","10","50","7","0.9","618","0","12"
"7","5","2.4","10","50","7","0.9","619","0","12"
"8","5","2.4","10","50","7","0.9","112","0","26"
"7","5","2.4","10","50","7","0.9","620","0","12"
"8","5","2.4","10","50","7","0.9","113","0","26"
"7","5","2.4","10","50","7","0.9","621","0","12"
"8","5","2.4","10","50","7","0.9","114","0","26"
"7","5","2.4","10","50","7","0.9","622","0","12"
"8","5","2.4","10","50","7","0.9","115","0","26"
"7","5","2.4","10","50","7","0.9","623","0","12"
"7","5","2.4","10","50","7","0.9","624","0","12"
"8","5","2.4","10","50","7","0.9","116","0","26"
"7","5","2.4","10","50","7","0.9","625","0","12"
"8","5","2.4","10","50","7","0.9","117","0","26"
"7","5","2.4","10","50","7","0.9","626","0","12"
"7","5","2.4","10","50","7","0.9","627","0","12"
"8","5","2.4","10","50","7","0.9","118","0","26"
"7","5","2.4","10","50","7","0.9","628","0","12"
"7","5","2.4","10","50","7","0.9","629","0","12"
"8","5","2.4","10","50","7","0.9","119","0","26"
"7","5","2.4","10","50","7","0.9","630","0","12"
"7","5","2.4","10","50","7","0.9","631","0","12"
"8","5","2.4","10","50","7","0.9","120","0","26"
"7","5","2.4","10","50","7","0.9","632","0","12"
"7","5","2.4","10","50","7","0.9","633","0","12"
"8","5","2.4","10","50","7","0.9","121","0","26"
"7","5","2.4","10","50","7","0.9","634","0","12"
"8","5","2.4","10","50","7","0.9","122","0","26"
"7","5","2.4","10","50","7","0.9","635","0","12"
"7","5","2.4","10","50","7","0.9","636","0","12"
"8","5","2.4","10","50","7","0.9","123","0","26"
"7","5","2.4","10","50","7","0.9","637","0","12"
"7","5","2.4","10","50","7","0.9","638","0","12"
"8","5","2.4","10","50","7","0.9","124","0","26"
"7","5","2.4","10","50","7","0.9","639","0","12"
"8","5","2.4","10","50","7","0.9","125","0","26"
"7","5","2.4","10","50","7","0.9","640","0","12"
"7","5","2.4","10","50","7","0.9","641","0","12"
"8","5","2.4","10","50","7","0.9","126","0","26"
"7","5","2.4","10","50","7","0.9","642","0","12"
"7","5","2.4","10","50","7","0.9","643","0","12"
"8","5","2.4","10","50","7","0.9","127","0","26"
"7","5","2.4","10","50","7","0.9","644","0","12"
"8","5","2.4","10","50","7","0.9","128","0","26"
"7","5","2.4","10","50","7","0.9","645","0","12"
"8","5","2.4","10","50","7","0.9","129","0","26"
"7","5","2.4","10","50","7","0.9","646","0","12"
"7","5","2.4","10","50","7","0.9","647","0","12"
"8","5","2.4","10","50","7","0.9","130","0","26"
"7","5","2.4","10","50","7","0.9","648","0","12"
"8","5","2.4","10","50","7","0.9","131","0","26"
"7","5","2.4","10","50","7","0.9","649","0","12"
"7","5","2.4","10","50","7","0.9","650","0","12"
"8","5","2.4","10","50","7","0.9","132","0","26"
"7","5","2.4","10","50","7","0.9","651","0","12"
"8","5","2.4","10","50","7","0.9","133","0","26"
"7","5","2.4","10","50","7","0.9","652","0","12"
"7","5","2.4","10","50","7","0.9","653","0","12"
"8","5","2.4","10","50","7","0.9","134","0","26"
"7","5","2.4","10","50","7","0.9","654","0","12"
"7","5","2.4","10","50","7","0.9","655","0","12"
"8","5","2.4","10","50","7","0.9","135","0","26"
"7","5","2.4","10","50","7","0.9","656","0","12"
"8","5","2.4","10","50","7","0.9","136","0","26"
"7","5","2.4","10","50","7","0.9","657","0","12"
"8","5","2.4","10","50","7","0.9","137","0","26"
"7","5","2.4","10","50","7","0.9","658","0","12"
"7","5","2.4","10","50","7","0.9","659","0","12"
"8","5","2.4","10","50","7","0.9","138","0","26"
"8","5","2.4","10","50","7","0.9","139","0","26"
"7","5","2.4","10","50","7","0.9","660","0","12"
"7","5","2.4","10","50","7","0.9","661","0","12"
"8","5","2.4","10","50","7","0.9","140","0","26"
"7","5","2.4","10","50","7","0.9","662","0","12"
"7","5","2.4","10","50","7","0.9","663","0","12"
"8","5","2.4","10","50","7","0.9","141","0","26"
"7","5","2.4","10","50","7","0.9","664","0","12"
"7","5","2.4","10","50","7","0.9","665","0","12"
"8","5","2.4","10","50","7","0.9","142","0","26"
"7","5","2.4","10","50","7","0.9","666","0","12"
"8","5","2.4","10","50","7","0.9","143","0","26"
"7","5","2.4","10","50","7","0.9","667","0","12"
"7","5","2.4","10","50","7","0.9","668","0","12"
"8","5","2.4","10","50","7","0.9","144","0","25"
"7","5","2.4","10","50","7","0.9","669","0","12"
"8","5","2.4","10","50","7","0.9","145","0","25"
"7","5","2.4","10","50","7","0.9","670","0","12"
"8","5","2.4","10","50","7","0.9","146","0","25"
"7","5","2.4","10","50","7","0.9","671","0","12"
"7","5","2.4","10","50","7","0.9","672","0","11"
"8","5","2.4","10","50","7","0.9","147","0","25"
"7","5","2.4","10","50","7","0.9","673","0","11"
"7","5","2.4","10","50","7","0.9","674","0","11"
"8","5","2.4","10","50","7","0.9","148","0","25"
"7","5","2.4","10","50","7","0.9","675","0","11"
"8","5","2.4","10","50","7","0.9","149","0","25"
"7","5","2.4","10","50","7","0.9","676","0","11"
"7","5","2.4","10","50","7","0.9","677","0","11"
"8","5","2.4","10","50","7","0.9","150","0","25"
"7","5","2.4","10","50","7","0.9","678","0","11"
"7","5","2.4","10","50","7","0.9","679","0","11"
"8","5","2.4","10","50","7","0.9","151","0","25"
"7","5","2.4","10","50","7","0.9","680","0","11"
"7","5","2.4","10","50","7","0.9","681","0","11"
"8","5","2.4","10","50","7","0.9","152","0","25"
"7","5","2.4","10","50","7","0.9","682","0","11"
"8","5","2.4","10","50","7","0.9","153","0","25"
"7","5","2.4","10","50","7","0.9","683","0","11"
"7","5","2.4","10","50","7","0.9","684","0","11"
"8","5","2.4","10","50","7","0.9","154","0","25"
"7","5","2.4","10","50","7","0.9","685","0","11"
"8","5","2.4","10","50","7","0.9","155","0","25"
"7","5","2.4","10","50","7","0.9","686","0","11"
"7","5","2.4","10","50","7","0.9","687","0","11"
"8","5","2.4","10","50","7","0.9","156","0","25"
"7","5","2.4","10","50","7","0.9","688","0","11"
"7","5","2.4","10","50","7","0.9","689","0","11"
"8","5","2.4","10","50","7","0.9","157","0","25"
"7","5","2.4","10","50","7","0.9","690","0","11"
"8","5","2.4","10","50","7","0.9","158","0","25"
"7","5","2.4","10","50","7","0.9","691","0","11"
"8","5","2.4","10","50","7","0.9","159","0","25"
"7","5","2.4","10","50","7","0.9","692","0","11"
"7","5","2.4","10","50","7","0.9","693","0","11"
"8","5","2.4","10","50","7","0.9","160","0","25"
"7","5","2.4","10","50","7","0.9","694","0","11"
"7","5","2.4","10","50","7","0.9","695","0","11"
"8","5","2.4","10","50","7","0.9","161","0","25"
"7","5","2.4","10","50","7","0.9","696","0","11"
"8","5","2.4","10","50","7","0.9","162","0","24"
"7","5","2.4","10","50","7","0.9","697","0","11"
"7","5","2.4","10","50","7","0.9","698","0","11"
"8","5","2.4","10","50","7","0.9","163","0","24"
"7","5","2.4","10","50","7","0.9","699","0","11"
"8","5","2.4","10","50","7","0.9","164","0","24"
"7","5","2.4","10","50","7","0.9","700","0","11"
"8","5","2.4","10","50","7","0.9","165","0","24"
"7","5","2.4","10","50","7","0.9","701","0","11"
"7","5","2.4","10","50","7","0.9","702","0","11"
"8","5","2.4","10","50","7","0.9","166","0","23"
"7","5","2.4","10","50","7","0.9","703","0","11"
"1","5","2.4","10","50","7","0.9","30","2","35"
"7","5","2.4","10","50","7","0.9","704","0","11"
"8","5","2.4","10","50","7","0.9","167","0","23"
"7","5","2.4","10","50","7","0.9","705","0","11"
"8","5","2.4","10","50","7","0.9","168","0","23"
"7","5","2.4","10","50","7","0.9","706","0","11"
"8","5","2.4","10","50","7","0.9","169","0","23"
"7","5","2.4","10","50","7","0.9","707","0","11"
"8","5","2.4","10","50","7","0.9","170","0","23"
"7","5","2.4","10","50","7","0.9","708","0","11"
"7","5","2.4","10","50","7","0.9","709","0","11"
"8","5","2.4","10","50","7","0.9","171","0","23"
"8","5","2.4","10","50","7","0.9","172","0","23"
"8","5","2.4","10","50","7","0.9","173","0","23"
"8","5","2.4","10","50","7","0.9","174","0","23"
"8","5","2.4","10","50","7","0.9","175","0","22"
"7","5","2.4","10","50","7","0.9","710","0","11"
"8","5","2.4","10","50","7","0.9","176","0","22"
"7","5","2.4","10","50","7","0.9","711","0","11"
"8","5","2.4","10","50","7","0.9","177","0","22"
"7","5","2.4","10","50","7","0.9","712","0","11"
"8","5","2.4","10","50","7","0.9","178","0","22"
"7","5","2.4","10","50","7","0.9","713","0","11"
"8","5","2.4","10","50","7","0.9","179","0","22"
"8","5","2.4","10","50","7","0.9","180","0","22"
