"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","5","101","18","18","7","50","2","838","0","3"
"4","2.5","5","101","18","18","7","50","2","940","0","1"
"3","2.5","5","101","18","18","7","50","2","1000","0","1"
"2","2.5","5","101","18","18","7","50","2","839","0","3"
"4","2.5","5","101","18","18","7","50","2","941","0","1"
"2","2.5","5","101","18","18","7","50","2","840","0","3"
"4","2.5","5","101","18","18","7","50","2","942","0","1"
"2","2.5","5","101","18","18","7","50","2","841","0","3"
"4","2.5","5","101","18","18","7","50","2","943","0","1"
"2","2.5","5","101","18","18","7","50","2","842","0","3"
"4","2.5","5","101","18","18","7","50","2","944","0","1"
"2","2.5","5","101","18","18","7","50","2","843","0","3"
"4","2.5","5","101","18","18","7","50","2","945","0","1"
"4","2.5","5","101","18","18","7","50","2","946","0","1"
"2","2.5","5","101","18","18","7","50","2","844","0","3"
"4","2.5","5","101","18","18","7","50","2","947","0","1"
"2","2.5","5","101","18","18","7","50","2","845","0","3"
"4","2.5","5","101","18","18","7","50","2","948","0","1"
"2","2.5","5","101","18","18","7","50","2","846","0","3"
"4","2.5","5","101","18","18","7","50","2","949","0","1"
"2","2.5","5","101","18","18","7","50","2","847","0","3"
"4","2.5","5","101","18","18","7","50","2","950","0","1"
"2","2.5","5","101","18","18","7","50","2","848","0","3"
"4","2.5","5","101","18","18","7","50","2","951","0","1"
"2","2.5","5","101","18","18","7","50","2","849","0","3"
"4","2.5","5","101","18","18","7","50","2","952","0","1"
"5","2.5","5","101","18","18","7","50","2","0","18","18"
"2","2.5","5","101","18","18","7","50","2","850","0","3"
"4","2.5","5","101","18","18","7","50","2","953","0","1"
"2","2.5","5","101","18","18","7","50","2","851","0","3"
"4","2.5","5","101","18","18","7","50","2","954","0","1"
"2","2.5","5","101","18","18","7","50","2","852","0","3"
"5","2.5","5","101","18","18","7","50","2","1","18","18"
"4","2.5","5","101","18","18","7","50","2","955","0","1"
"2","2.5","5","101","18","18","7","50","2","853","0","3"
"4","2.5","5","101","18","18","7","50","2","956","0","1"
"2","2.5","5","101","18","18","7","50","2","854","0","3"
"4","2.5","5","101","18","18","7","50","2","957","0","1"
"5","2.5","5","101","18","18","7","50","2","2","17","18"
"2","2.5","5","101","18","18","7","50","2","855","0","3"
"4","2.5","5","101","18","18","7","50","2","958","0","1"
"2","2.5","5","101","18","18","7","50","2","856","0","3"
"4","2.5","5","101","18","18","7","50","2","959","0","1"
"2","2.5","5","101","18","18","7","50","2","857","0","3"
"4","2.5","5","101","18","18","7","50","2","960","0","1"
"5","2.5","5","101","18","18","7","50","2","3","17","16"
"2","2.5","5","101","18","18","7","50","2","858","0","3"
"4","2.5","5","101","18","18","7","50","2","961","0","1"
"2","2.5","5","101","18","18","7","50","2","859","0","3"
"4","2.5","5","101","18","18","7","50","2","962","0","1"
"2","2.5","5","101","18","18","7","50","2","860","0","3"
"4","2.5","5","101","18","18","7","50","2","963","0","1"
"5","2.5","5","101","18","18","7","50","2","4","16","16"
"4","2.5","5","101","18","18","7","50","2","964","0","1"
"2","2.5","5","101","18","18","7","50","2","861","0","3"
"4","2.5","5","101","18","18","7","50","2","965","0","1"
"2","2.5","5","101","18","18","7","50","2","862","0","3"
"2","2.5","5","101","18","18","7","50","2","863","0","3"
"4","2.5","5","101","18","18","7","50","2","966","0","1"
"4","2.5","5","101","18","18","7","50","2","967","0","1"
"2","2.5","5","101","18","18","7","50","2","864","0","3"
"5","2.5","5","101","18","18","7","50","2","5","13","16"
"4","2.5","5","101","18","18","7","50","2","968","0","1"
"2","2.5","5","101","18","18","7","50","2","865","0","3"
"4","2.5","5","101","18","18","7","50","2","969","0","1"
"2","2.5","5","101","18","18","7","50","2","866","0","3"
"5","2.5","5","101","18","18","7","50","2","6","13","15"
"4","2.5","5","101","18","18","7","50","2","970","0","1"
"2","2.5","5","101","18","18","7","50","2","867","0","3"
"4","2.5","5","101","18","18","7","50","2","971","0","1"
"5","2.5","5","101","18","18","7","50","2","7","12","15"
"2","2.5","5","101","18","18","7","50","2","868","0","3"
"4","2.5","5","101","18","18","7","50","2","972","0","1"
"2","2.5","5","101","18","18","7","50","2","869","0","3"
"4","2.5","5","101","18","18","7","50","2","973","0","1"
"5","2.5","5","101","18","18","7","50","2","8","10","15"
"2","2.5","5","101","18","18","7","50","2","870","0","3"
"4","2.5","5","101","18","18","7","50","2","974","0","1"
"2","2.5","5","101","18","18","7","50","2","871","0","3"
"4","2.5","5","101","18","18","7","50","2","975","0","1"
"5","2.5","5","101","18","18","7","50","2","9","10","15"
"4","2.5","5","101","18","18","7","50","2","976","0","1"
"2","2.5","5","101","18","18","7","50","2","872","0","3"
"4","2.5","5","101","18","18","7","50","2","977","0","1"
"2","2.5","5","101","18","18","7","50","2","873","0","3"
"4","2.5","5","101","18","18","7","50","2","978","0","1"
"2","2.5","5","101","18","18","7","50","2","874","0","3"
"5","2.5","5","101","18","18","7","50","2","10","9","15"
"4","2.5","5","101","18","18","7","50","2","979","0","1"
"2","2.5","5","101","18","18","7","50","2","875","0","3"
"4","2.5","5","101","18","18","7","50","2","980","0","1"
"5","2.5","5","101","18","18","7","50","2","11","9","15"
"2","2.5","5","101","18","18","7","50","2","876","0","3"
"4","2.5","5","101","18","18","7","50","2","981","0","1"
"2","2.5","5","101","18","18","7","50","2","877","0","3"
"4","2.5","5","101","18","18","7","50","2","982","0","1"
"5","2.5","5","101","18","18","7","50","2","12","9","15"
"4","2.5","5","101","18","18","7","50","2","983","0","1"
"2","2.5","5","101","18","18","7","50","2","878","0","3"
"4","2.5","5","101","18","18","7","50","2","984","0","1"
"2","2.5","5","101","18","18","7","50","2","879","0","3"
"5","2.5","5","101","18","18","7","50","2","13","9","15"
"4","2.5","5","101","18","18","7","50","2","985","0","1"
"2","2.5","5","101","18","18","7","50","2","880","0","3"
"2","2.5","5","101","18","18","7","50","2","881","0","3"
"4","2.5","5","101","18","18","7","50","2","986","0","1"
"2","2.5","5","101","18","18","7","50","2","882","0","3"
"4","2.5","5","101","18","18","7","50","2","987","0","1"
"5","2.5","5","101","18","18","7","50","2","14","9","14"
"2","2.5","5","101","18","18","7","50","2","883","0","3"
"4","2.5","5","101","18","18","7","50","2","988","0","1"
"5","2.5","5","101","18","18","7","50","2","15","9","14"
"4","2.5","5","101","18","18","7","50","2","989","0","1"
"2","2.5","5","101","18","18","7","50","2","884","0","3"
"4","2.5","5","101","18","18","7","50","2","990","0","1"
"2","2.5","5","101","18","18","7","50","2","885","0","3"
"5","2.5","5","101","18","18","7","50","2","16","9","14"
"4","2.5","5","101","18","18","7","50","2","991","0","1"
"2","2.5","5","101","18","18","7","50","2","886","0","3"
"2","2.5","5","101","18","18","7","50","2","887","0","3"
"4","2.5","5","101","18","18","7","50","2","992","0","1"
"5","2.5","5","101","18","18","7","50","2","17","9","13"
"2","2.5","5","101","18","18","7","50","2","888","0","3"
"4","2.5","5","101","18","18","7","50","2","993","0","1"
"2","2.5","5","101","18","18","7","50","2","889","0","3"
"4","2.5","5","101","18","18","7","50","2","994","0","1"
"2","2.5","5","101","18","18","7","50","2","890","0","3"
"4","2.5","5","101","18","18","7","50","2","995","0","1"
"5","2.5","5","101","18","18","7","50","2","18","8","13"
"2","2.5","5","101","18","18","7","50","2","891","0","3"
"4","2.5","5","101","18","18","7","50","2","996","0","1"
"2","2.5","5","101","18","18","7","50","2","892","0","3"
"4","2.5","5","101","18","18","7","50","2","997","0","1"
"5","2.5","5","101","18","18","7","50","2","19","8","13"
"2","2.5","5","101","18","18","7","50","2","893","0","3"
"4","2.5","5","101","18","18","7","50","2","998","0","1"
"4","2.5","5","101","18","18","7","50","2","999","0","1"
"2","2.5","5","101","18","18","7","50","2","894","0","3"
"5","2.5","5","101","18","18","7","50","2","20","7","13"
"2","2.5","5","101","18","18","7","50","2","895","0","3"
"4","2.5","5","101","18","18","7","50","2","1000","0","1"
"5","2.5","5","101","18","18","7","50","2","21","7","12"
"2","2.5","5","101","18","18","7","50","2","896","0","3"
"2","2.5","5","101","18","18","7","50","2","897","0","3"
"5","2.5","5","101","18","18","7","50","2","22","6","12"
"2","2.5","5","101","18","18","7","50","2","898","0","3"
"5","2.5","5","101","18","18","7","50","2","23","6","12"
"2","2.5","5","101","18","18","7","50","2","899","0","3"
"2","2.5","5","101","18","18","7","50","2","900","0","3"
"5","2.5","5","101","18","18","7","50","2","24","5","12"
"2","2.5","5","101","18","18","7","50","2","901","0","3"
"5","2.5","5","101","18","18","7","50","2","25","5","12"
"2","2.5","5","101","18","18","7","50","2","902","0","3"
"2","2.5","5","101","18","18","7","50","2","903","0","3"
"5","2.5","5","101","18","18","7","50","2","26","5","12"
"2","2.5","5","101","18","18","7","50","2","904","0","3"
"6","2.5","5","101","18","18","7","50","2","0","18","18"
"5","2.5","5","101","18","18","7","50","2","27","5","12"
"2","2.5","5","101","18","18","7","50","2","905","0","3"
"2","2.5","5","101","18","18","7","50","2","906","0","3"
"5","2.5","5","101","18","18","7","50","2","28","5","11"
"2","2.5","5","101","18","18","7","50","2","907","0","3"
"5","2.5","5","101","18","18","7","50","2","29","5","11"
"2","2.5","5","101","18","18","7","50","2","908","0","3"
"6","2.5","5","101","18","18","7","50","2","1","17","18"
"2","2.5","5","101","18","18","7","50","2","909","0","3"
"5","2.5","5","101","18","18","7","50","2","30","5","11"
"2","2.5","5","101","18","18","7","50","2","910","0","3"
"5","2.5","5","101","18","18","7","50","2","31","5","11"
"2","2.5","5","101","18","18","7","50","2","911","0","3"
"2","2.5","5","101","18","18","7","50","2","912","0","3"
"5","2.5","5","101","18","18","7","50","2","32","5","11"
"2","2.5","5","101","18","18","7","50","2","913","0","3"
"2","2.5","5","101","18","18","7","50","2","914","0","3"
"5","2.5","5","101","18","18","7","50","2","33","4","11"
"2","2.5","5","101","18","18","7","50","2","915","0","3"
"6","2.5","5","101","18","18","7","50","2","2","15","16"
"5","2.5","5","101","18","18","7","50","2","34","4","11"
"2","2.5","5","101","18","18","7","50","2","916","0","3"
"2","2.5","5","101","18","18","7","50","2","917","0","3"
"6","2.5","5","101","18","18","7","50","2","3","15","15"
"5","2.5","5","101","18","18","7","50","2","35","4","11"
"2","2.5","5","101","18","18","7","50","2","918","0","3"
"5","2.5","5","101","18","18","7","50","2","36","4","11"
"2","2.5","5","101","18","18","7","50","2","919","0","3"
"5","2.5","5","101","18","18","7","50","2","37","4","11"
"2","2.5","5","101","18","18","7","50","2","920","0","3"
"6","2.5","5","101","18","18","7","50","2","4","13","15"
"2","2.5","5","101","18","18","7","50","2","921","0","3"
"5","2.5","5","101","18","18","7","50","2","38","4","11"
"2","2.5","5","101","18","18","7","50","2","922","0","3"
"2","2.5","5","101","18","18","7","50","2","923","0","3"
"6","2.5","5","101","18","18","7","50","2","5","12","15"
"5","2.5","5","101","18","18","7","50","2","39","4","11"
"2","2.5","5","101","18","18","7","50","2","924","0","3"
"2","2.5","5","101","18","18","7","50","2","925","0","3"
"6","2.5","5","101","18","18","7","50","2","6","10","15"
"5","2.5","5","101","18","18","7","50","2","40","3","11"
"2","2.5","5","101","18","18","7","50","2","926","0","3"
"5","2.5","5","101","18","18","7","50","2","41","3","11"
"2","2.5","5","101","18","18","7","50","2","927","0","3"
"6","2.5","5","101","18","18","7","50","2","7","10","15"
"2","2.5","5","101","18","18","7","50","2","928","0","3"
"2","2.5","5","101","18","18","7","50","2","929","0","3"
"5","2.5","5","101","18","18","7","50","2","42","3","11"
"2","2.5","5","101","18","18","7","50","2","930","0","3"
"6","2.5","5","101","18","18","7","50","2","8","9","15"
"5","2.5","5","101","18","18","7","50","2","43","3","11"
"2","2.5","5","101","18","18","7","50","2","931","0","3"
"2","2.5","5","101","18","18","7","50","2","932","0","3"
"5","2.5","5","101","18","18","7","50","2","44","3","11"
"2","2.5","5","101","18","18","7","50","2","933","0","3"
"5","2.5","5","101","18","18","7","50","2","45","3","11"
"6","2.5","5","101","18","18","7","50","2","9","8","15"
"2","2.5","5","101","18","18","7","50","2","934","0","3"
"2","2.5","5","101","18","18","7","50","2","935","0","3"
"5","2.5","5","101","18","18","7","50","2","46","3","11"
"2","2.5","5","101","18","18","7","50","2","936","0","3"
"6","2.5","5","101","18","18","7","50","2","10","7","15"
"2","2.5","5","101","18","18","7","50","2","937","0","3"
"2","2.5","5","101","18","18","7","50","2","938","0","3"
"5","2.5","5","101","18","18","7","50","2","47","3","11"
"6","2.5","5","101","18","18","7","50","2","11","7","15"
"2","2.5","5","101","18","18","7","50","2","939","0","3"
"2","2.5","5","101","18","18","7","50","2","940","0","3"
"6","2.5","5","101","18","18","7","50","2","12","7","15"
"5","2.5","5","101","18","18","7","50","2","48","3","11"
"2","2.5","5","101","18","18","7","50","2","941","0","3"
"6","2.5","5","101","18","18","7","50","2","13","7","15"
"5","2.5","5","101","18","18","7","50","2","49","3","11"
"2","2.5","5","101","18","18","7","50","2","942","0","3"
"5","2.5","5","101","18","18","7","50","2","50","3","11"
"2","2.5","5","101","18","18","7","50","2","943","0","3"
"6","2.5","5","101","18","18","7","50","2","14","6","15"
"2","2.5","5","101","18","18","7","50","2","944","0","3"
"5","2.5","5","101","18","18","7","50","2","51","3","11"
"2","2.5","5","101","18","18","7","50","2","945","0","3"
"6","2.5","5","101","18","18","7","50","2","15","6","15"
"5","2.5","5","101","18","18","7","50","2","52","3","11"
"2","2.5","5","101","18","18","7","50","2","946","0","3"
"6","2.5","5","101","18","18","7","50","2","16","6","15"
"2","2.5","5","101","18","18","7","50","2","947","0","3"
"5","2.5","5","101","18","18","7","50","2","53","3","11"
"2","2.5","5","101","18","18","7","50","2","948","0","3"
"6","2.5","5","101","18","18","7","50","2","17","5","15"
"2","2.5","5","101","18","18","7","50","2","949","0","3"
"5","2.5","5","101","18","18","7","50","2","54","3","11"
"2","2.5","5","101","18","18","7","50","2","950","0","3"
"6","2.5","5","101","18","18","7","50","2","18","5","15"
"5","2.5","5","101","18","18","7","50","2","55","3","11"
"2","2.5","5","101","18","18","7","50","2","951","0","3"
"6","2.5","5","101","18","18","7","50","2","19","4","14"
"2","2.5","5","101","18","18","7","50","2","952","0","3"
"5","2.5","5","101","18","18","7","50","2","56","3","11"
"2","2.5","5","101","18","18","7","50","2","953","0","3"
"6","2.5","5","101","18","18","7","50","2","20","4","14"
"5","2.5","5","101","18","18","7","50","2","57","3","11"
"2","2.5","5","101","18","18","7","50","2","954","0","3"
"6","2.5","5","101","18","18","7","50","2","21","4","14"
"2","2.5","5","101","18","18","7","50","2","955","0","3"
"5","2.5","5","101","18","18","7","50","2","58","3","11"
"2","2.5","5","101","18","18","7","50","2","956","0","3"
"6","2.5","5","101","18","18","7","50","2","22","4","14"
"2","2.5","5","101","18","18","7","50","2","957","0","3"
"5","2.5","5","101","18","18","7","50","2","59","3","11"
"6","2.5","5","101","18","18","7","50","2","23","4","14"
"2","2.5","5","101","18","18","7","50","2","958","0","3"
"2","2.5","5","101","18","18","7","50","2","959","0","3"
"5","2.5","5","101","18","18","7","50","2","60","3","11"
"2","2.5","5","101","18","18","7","50","2","960","0","3"
"6","2.5","5","101","18","18","7","50","2","24","4","14"
"2","2.5","5","101","18","18","7","50","2","961","0","3"
"5","2.5","5","101","18","18","7","50","2","61","2","11"
"2","2.5","5","101","18","18","7","50","2","962","0","3"
"5","2.5","5","101","18","18","7","50","2","62","2","11"
"2","2.5","5","101","18","18","7","50","2","963","0","3"
"6","2.5","5","101","18","18","7","50","2","25","4","14"
"5","2.5","5","101","18","18","7","50","2","63","2","11"
"2","2.5","5","101","18","18","7","50","2","964","0","3"
"6","2.5","5","101","18","18","7","50","2","26","4","14"
"2","2.5","5","101","18","18","7","50","2","965","0","3"
"5","2.5","5","101","18","18","7","50","2","64","2","11"
"2","2.5","5","101","18","18","7","50","2","966","0","3"
"5","2.5","5","101","18","18","7","50","2","65","2","11"
"6","2.5","5","101","18","18","7","50","2","27","4","14"
"2","2.5","5","101","18","18","7","50","2","967","0","3"
"2","2.5","5","101","18","18","7","50","2","968","0","3"
"5","2.5","5","101","18","18","7","50","2","66","2","10"
"6","2.5","5","101","18","18","7","50","2","28","4","14"
"2","2.5","5","101","18","18","7","50","2","969","0","3"
"5","2.5","5","101","18","18","7","50","2","67","2","10"
"2","2.5","5","101","18","18","7","50","2","970","0","3"
"6","2.5","5","101","18","18","7","50","2","29","4","14"
"5","2.5","5","101","18","18","7","50","2","68","2","10"
"2","2.5","5","101","18","18","7","50","2","971","0","3"
"5","2.5","5","101","18","18","7","50","2","69","2","10"
"6","2.5","5","101","18","18","7","50","2","30","4","14"
"2","2.5","5","101","18","18","7","50","2","972","0","3"
