"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","2.5","5","50","18","18","7","85","1","489","0","3"
"6","2.5","5","50","18","18","7","85","1","290","0","5"
"5","2.5","5","50","18","18","7","85","1","490","0","3"
"6","2.5","5","50","18","18","7","85","1","291","0","5"
"5","2.5","5","50","18","18","7","85","1","491","0","3"
"6","2.5","5","50","18","18","7","85","1","292","0","5"
"5","2.5","5","50","18","18","7","85","1","492","0","3"
"6","2.5","5","50","18","18","7","85","1","293","0","5"
"5","2.5","5","50","18","18","7","85","1","493","0","3"
"6","2.5","5","50","18","18","7","85","1","294","0","5"
"5","2.5","5","50","18","18","7","85","1","494","0","3"
"6","2.5","5","50","18","18","7","85","1","295","0","5"
"6","2.5","5","50","18","18","7","85","1","296","0","5"
"5","2.5","5","50","18","18","7","85","1","495","0","3"
"6","2.5","5","50","18","18","7","85","1","297","0","5"
"5","2.5","5","50","18","18","7","85","1","496","0","3"
"6","2.5","5","50","18","18","7","85","1","298","0","5"
"5","2.5","5","50","18","18","7","85","1","497","0","3"
"6","2.5","5","50","18","18","7","85","1","299","0","5"
"5","2.5","5","50","18","18","7","85","1","498","0","3"
"6","2.5","5","50","18","18","7","85","1","300","0","5"
"5","2.5","5","50","18","18","7","85","1","499","0","3"
"6","2.5","5","50","18","18","7","85","1","301","0","5"
"5","2.5","5","50","18","18","7","85","1","500","0","3"
"6","2.5","5","50","18","18","7","85","1","302","0","5"
"5","2.5","5","50","18","18","7","85","1","501","0","3"
"6","2.5","5","50","18","18","7","85","1","303","0","5"
"5","2.5","5","50","18","18","7","85","1","502","0","3"
"6","2.5","5","50","18","18","7","85","1","304","0","5"
"5","2.5","5","50","18","18","7","85","1","503","0","3"
"6","2.5","5","50","18","18","7","85","1","305","0","5"
"5","2.5","5","50","18","18","7","85","1","504","0","3"
"6","2.5","5","50","18","18","7","85","1","306","0","5"
"6","2.5","5","50","18","18","7","85","1","307","0","5"
"5","2.5","5","50","18","18","7","85","1","505","0","3"
"6","2.5","5","50","18","18","7","85","1","308","0","5"
"5","2.5","5","50","18","18","7","85","1","506","0","3"
"6","2.5","5","50","18","18","7","85","1","309","0","5"
"5","2.5","5","50","18","18","7","85","1","507","0","3"
"6","2.5","5","50","18","18","7","85","1","310","0","5"
"5","2.5","5","50","18","18","7","85","1","508","0","3"
"6","2.5","5","50","18","18","7","85","1","311","0","5"
"5","2.5","5","50","18","18","7","85","1","509","0","3"
"6","2.5","5","50","18","18","7","85","1","312","0","5"
"6","2.5","5","50","18","18","7","85","1","313","0","5"
"5","2.5","5","50","18","18","7","85","1","510","0","3"
"6","2.5","5","50","18","18","7","85","1","314","0","5"
"5","2.5","5","50","18","18","7","85","1","511","0","3"
"6","2.5","5","50","18","18","7","85","1","315","0","5"
"5","2.5","5","50","18","18","7","85","1","512","0","3"
"6","2.5","5","50","18","18","7","85","1","316","0","5"
"5","2.5","5","50","18","18","7","85","1","513","0","3"
"6","2.5","5","50","18","18","7","85","1","317","0","5"
"5","2.5","5","50","18","18","7","85","1","514","0","3"
"6","2.5","5","50","18","18","7","85","1","318","0","5"
"5","2.5","5","50","18","18","7","85","1","515","0","3"
"6","2.5","5","50","18","18","7","85","1","319","0","5"
"5","2.5","5","50","18","18","7","85","1","516","0","3"
"6","2.5","5","50","18","18","7","85","1","320","0","5"
"5","2.5","5","50","18","18","7","85","1","517","0","3"
"6","2.5","5","50","18","18","7","85","1","321","0","5"
"5","2.5","5","50","18","18","7","85","1","518","0","3"
"6","2.5","5","50","18","18","7","85","1","322","0","5"
"5","2.5","5","50","18","18","7","85","1","519","0","3"
"6","2.5","5","50","18","18","7","85","1","323","0","5"
"5","2.5","5","50","18","18","7","85","1","520","0","3"
"6","2.5","5","50","18","18","7","85","1","324","0","5"
"5","2.5","5","50","18","18","7","85","1","521","0","3"
"6","2.5","5","50","18","18","7","85","1","325","0","5"
"5","2.5","5","50","18","18","7","85","1","522","0","3"
"6","2.5","5","50","18","18","7","85","1","326","0","5"
"5","2.5","5","50","18","18","7","85","1","523","0","3"
"6","2.5","5","50","18","18","7","85","1","327","0","5"
"5","2.5","5","50","18","18","7","85","1","524","0","3"
"6","2.5","5","50","18","18","7","85","1","328","0","5"
"5","2.5","5","50","18","18","7","85","1","525","0","3"
"6","2.5","5","50","18","18","7","85","1","329","0","5"
"5","2.5","5","50","18","18","7","85","1","526","0","3"
"5","2.5","5","50","18","18","7","85","1","527","0","3"
"6","2.5","5","50","18","18","7","85","1","330","0","5"
"5","2.5","5","50","18","18","7","85","1","528","0","3"
"6","2.5","5","50","18","18","7","85","1","331","0","5"
"5","2.5","5","50","18","18","7","85","1","529","0","3"
"6","2.5","5","50","18","18","7","85","1","332","0","5"
"5","2.5","5","50","18","18","7","85","1","530","0","3"
"5","2.5","5","50","18","18","7","85","1","531","0","3"
"6","2.5","5","50","18","18","7","85","1","333","0","5"
"5","2.5","5","50","18","18","7","85","1","532","0","3"
"6","2.5","5","50","18","18","7","85","1","334","0","5"
"5","2.5","5","50","18","18","7","85","1","533","0","3"
"6","2.5","5","50","18","18","7","85","1","335","0","5"
"5","2.5","5","50","18","18","7","85","1","534","0","3"
"5","2.5","5","50","18","18","7","85","1","535","0","3"
"5","2.5","5","50","18","18","7","85","1","536","0","3"
"6","2.5","5","50","18","18","7","85","1","336","0","5"
"5","2.5","5","50","18","18","7","85","1","537","0","3"
"5","2.5","5","50","18","18","7","85","1","538","0","3"
"6","2.5","5","50","18","18","7","85","1","337","0","5"
"5","2.5","5","50","18","18","7","85","1","539","0","3"
"6","2.5","5","50","18","18","7","85","1","338","0","5"
"5","2.5","5","50","18","18","7","85","1","540","0","3"
"5","2.5","5","50","18","18","7","85","1","541","0","3"
"6","2.5","5","50","18","18","7","85","1","339","0","5"
"5","2.5","5","50","18","18","7","85","1","542","0","3"
"6","2.5","5","50","18","18","7","85","1","340","0","5"
"5","2.5","5","50","18","18","7","85","1","543","0","3"
"6","2.5","5","50","18","18","7","85","1","341","0","5"
"5","2.5","5","50","18","18","7","85","1","544","0","3"
"6","2.5","5","50","18","18","7","85","1","342","0","5"
"5","2.5","5","50","18","18","7","85","1","545","0","3"
"6","2.5","5","50","18","18","7","85","1","343","0","5"
"5","2.5","5","50","18","18","7","85","1","546","0","3"
"6","2.5","5","50","18","18","7","85","1","344","0","5"
"5","2.5","5","50","18","18","7","85","1","547","0","3"
"6","2.5","5","50","18","18","7","85","1","345","0","5"
"5","2.5","5","50","18","18","7","85","1","548","0","3"
"6","2.5","5","50","18","18","7","85","1","346","0","5"
"6","2.5","5","50","18","18","7","85","1","347","0","5"
"5","2.5","5","50","18","18","7","85","1","549","0","3"
"6","2.5","5","50","18","18","7","85","1","348","0","5"
"5","2.5","5","50","18","18","7","85","1","550","0","3"
"6","2.5","5","50","18","18","7","85","1","349","0","5"
"6","2.5","5","50","18","18","7","85","1","350","0","5"
"5","2.5","5","50","18","18","7","85","1","551","0","3"
"6","2.5","5","50","18","18","7","85","1","351","0","5"
"5","2.5","5","50","18","18","7","85","1","552","0","3"
"5","2.5","5","50","18","18","7","85","1","553","0","3"
"6","2.5","5","50","18","18","7","85","1","352","0","5"
"5","2.5","5","50","18","18","7","85","1","554","0","3"
"6","2.5","5","50","18","18","7","85","1","353","0","5"
"5","2.5","5","50","18","18","7","85","1","555","0","3"
"6","2.5","5","50","18","18","7","85","1","354","0","5"
"5","2.5","5","50","18","18","7","85","1","556","0","3"
"5","2.5","5","50","18","18","7","85","1","557","0","3"
"6","2.5","5","50","18","18","7","85","1","355","0","5"
"5","2.5","5","50","18","18","7","85","1","558","0","3"
"6","2.5","5","50","18","18","7","85","1","356","0","5"
"5","2.5","5","50","18","18","7","85","1","559","0","3"
"6","2.5","5","50","18","18","7","85","1","357","0","5"
"5","2.5","5","50","18","18","7","85","1","560","0","3"
"6","2.5","5","50","18","18","7","85","1","358","0","5"
"5","2.5","5","50","18","18","7","85","1","561","0","3"
"6","2.5","5","50","18","18","7","85","1","359","0","5"
"5","2.5","5","50","18","18","7","85","1","562","0","3"
"5","2.5","5","50","18","18","7","85","1","563","0","3"
"6","2.5","5","50","18","18","7","85","1","360","0","5"
"5","2.5","5","50","18","18","7","85","1","564","0","3"
"6","2.5","5","50","18","18","7","85","1","361","0","5"
"5","2.5","5","50","18","18","7","85","1","565","0","3"
"5","2.5","5","50","18","18","7","85","1","566","0","3"
"6","2.5","5","50","18","18","7","85","1","362","0","5"
"5","2.5","5","50","18","18","7","85","1","567","0","3"
"5","2.5","5","50","18","18","7","85","1","568","0","3"
"6","2.5","5","50","18","18","7","85","1","363","0","5"
"5","2.5","5","50","18","18","7","85","1","569","0","3"
"5","2.5","5","50","18","18","7","85","1","570","0","3"
"6","2.5","5","50","18","18","7","85","1","364","0","5"
"5","2.5","5","50","18","18","7","85","1","571","0","3"
"5","2.5","5","50","18","18","7","85","1","572","0","3"
"6","2.5","5","50","18","18","7","85","1","365","0","5"
"5","2.5","5","50","18","18","7","85","1","573","0","3"
"5","2.5","5","50","18","18","7","85","1","574","0","3"
"6","2.5","5","50","18","18","7","85","1","366","0","5"
"5","2.5","5","50","18","18","7","85","1","575","0","3"
"5","2.5","5","50","18","18","7","85","1","576","0","3"
"6","2.5","5","50","18","18","7","85","1","367","0","5"
"5","2.5","5","50","18","18","7","85","1","577","0","3"
"5","2.5","5","50","18","18","7","85","1","578","0","3"
"5","2.5","5","50","18","18","7","85","1","579","0","3"
"6","2.5","5","50","18","18","7","85","1","368","0","5"
"5","2.5","5","50","18","18","7","85","1","580","0","3"
"5","2.5","5","50","18","18","7","85","1","581","0","3"
"6","2.5","5","50","18","18","7","85","1","369","0","5"
"5","2.5","5","50","18","18","7","85","1","582","0","3"
"5","2.5","5","50","18","18","7","85","1","583","0","3"
"6","2.5","5","50","18","18","7","85","1","370","0","5"
"5","2.5","5","50","18","18","7","85","1","584","0","3"
"5","2.5","5","50","18","18","7","85","1","585","0","3"
"6","2.5","5","50","18","18","7","85","1","371","0","5"
"5","2.5","5","50","18","18","7","85","1","586","0","3"
"5","2.5","5","50","18","18","7","85","1","587","0","3"
"5","2.5","5","50","18","18","7","85","1","588","0","3"
"6","2.5","5","50","18","18","7","85","1","372","0","5"
"5","2.5","5","50","18","18","7","85","1","589","0","3"
"6","2.5","5","50","18","18","7","85","1","373","0","5"
"5","2.5","5","50","18","18","7","85","1","590","0","3"
"5","2.5","5","50","18","18","7","85","1","591","0","3"
"6","2.5","5","50","18","18","7","85","1","374","0","5"
"5","2.5","5","50","18","18","7","85","1","592","0","3"
"6","2.5","5","50","18","18","7","85","1","375","0","5"
"5","2.5","5","50","18","18","7","85","1","593","0","3"
"6","2.5","5","50","18","18","7","85","1","376","0","5"
"5","2.5","5","50","18","18","7","85","1","594","0","3"
"6","2.5","5","50","18","18","7","85","1","377","0","5"
"5","2.5","5","50","18","18","7","85","1","595","0","3"
"6","2.5","5","50","18","18","7","85","1","378","0","5"
"5","2.5","5","50","18","18","7","85","1","596","0","3"
"6","2.5","5","50","18","18","7","85","1","379","0","5"
"5","2.5","5","50","18","18","7","85","1","597","0","3"
"6","2.5","5","50","18","18","7","85","1","380","0","5"
"5","2.5","5","50","18","18","7","85","1","598","0","3"
"5","2.5","5","50","18","18","7","85","1","599","0","3"
"6","2.5","5","50","18","18","7","85","1","381","0","5"
"5","2.5","5","50","18","18","7","85","1","600","0","3"
"6","2.5","5","50","18","18","7","85","1","382","0","5"
"5","2.5","5","50","18","18","7","85","1","601","0","3"
"6","2.5","5","50","18","18","7","85","1","383","0","5"
"5","2.5","5","50","18","18","7","85","1","602","0","3"
"6","2.5","5","50","18","18","7","85","1","384","0","5"
"5","2.5","5","50","18","18","7","85","1","603","0","3"
"6","2.5","5","50","18","18","7","85","1","385","0","5"
"5","2.5","5","50","18","18","7","85","1","604","0","3"
"6","2.5","5","50","18","18","7","85","1","386","0","5"
"5","2.5","5","50","18","18","7","85","1","605","0","3"
"6","2.5","5","50","18","18","7","85","1","387","0","5"
"5","2.5","5","50","18","18","7","85","1","606","0","3"
"5","2.5","5","50","18","18","7","85","1","607","0","3"
"6","2.5","5","50","18","18","7","85","1","388","0","4"
"6","2.5","5","50","18","18","7","85","1","389","0","4"
"5","2.5","5","50","18","18","7","85","1","608","0","3"
"5","2.5","5","50","18","18","7","85","1","609","0","3"
"6","2.5","5","50","18","18","7","85","1","390","0","4"
"6","2.5","5","50","18","18","7","85","1","391","0","4"
"5","2.5","5","50","18","18","7","85","1","610","0","3"
"5","2.5","5","50","18","18","7","85","1","611","0","3"
"6","2.5","5","50","18","18","7","85","1","392","0","4"
"5","2.5","5","50","18","18","7","85","1","612","0","3"
"6","2.5","5","50","18","18","7","85","1","393","0","4"
"5","2.5","5","50","18","18","7","85","1","613","0","3"
"6","2.5","5","50","18","18","7","85","1","394","0","4"
"5","2.5","5","50","18","18","7","85","1","614","0","3"
"6","2.5","5","50","18","18","7","85","1","395","0","4"
"5","2.5","5","50","18","18","7","85","1","615","0","3"
"6","2.5","5","50","18","18","7","85","1","396","0","4"
"5","2.5","5","50","18","18","7","85","1","616","0","3"
"6","2.5","5","50","18","18","7","85","1","397","0","4"
"5","2.5","5","50","18","18","7","85","1","617","0","3"
"6","2.5","5","50","18","18","7","85","1","398","0","4"
"1","2.5","5","50","18","18","7","85","1","19","13","15"
"5","2.5","5","50","18","18","7","85","1","618","0","3"
"6","2.5","5","50","18","18","7","85","1","399","0","4"
"5","2.5","5","50","18","18","7","85","1","619","0","3"
"6","2.5","5","50","18","18","7","85","1","400","0","4"
"5","2.5","5","50","18","18","7","85","1","620","0","3"
"6","2.5","5","50","18","18","7","85","1","401","0","4"
"5","2.5","5","50","18","18","7","85","1","621","0","3"
"6","2.5","5","50","18","18","7","85","1","402","0","4"
"5","2.5","5","50","18","18","7","85","1","622","0","3"
"6","2.5","5","50","18","18","7","85","1","403","0","4"
"5","2.5","5","50","18","18","7","85","1","623","0","3"
"6","2.5","5","50","18","18","7","85","1","404","0","4"
"5","2.5","5","50","18","18","7","85","1","624","0","3"
"5","2.5","5","50","18","18","7","85","1","625","0","3"
"6","2.5","5","50","18","18","7","85","1","405","0","4"
"5","2.5","5","50","18","18","7","85","1","626","0","3"
"6","2.5","5","50","18","18","7","85","1","406","0","4"
"5","2.5","5","50","18","18","7","85","1","627","0","3"
"6","2.5","5","50","18","18","7","85","1","407","0","4"
"6","2.5","5","50","18","18","7","85","1","408","0","4"
"5","2.5","5","50","18","18","7","85","1","628","0","3"
"6","2.5","5","50","18","18","7","85","1","409","0","4"
"5","2.5","5","50","18","18","7","85","1","629","0","3"
"5","2.5","5","50","18","18","7","85","1","630","0","3"
"6","2.5","5","50","18","18","7","85","1","410","0","4"
"5","2.5","5","50","18","18","7","85","1","631","0","3"
"6","2.5","5","50","18","18","7","85","1","411","0","4"
"5","2.5","5","50","18","18","7","85","1","632","0","3"
"6","2.5","5","50","18","18","7","85","1","412","0","4"
"5","2.5","5","50","18","18","7","85","1","633","0","3"
"5","2.5","5","50","18","18","7","85","1","634","0","3"
"5","2.5","5","50","18","18","7","85","1","635","0","3"
"5","2.5","5","50","18","18","7","85","1","636","0","3"
"5","2.5","5","50","18","18","7","85","1","637","0","3"
"5","2.5","5","50","18","18","7","85","1","638","0","3"
"5","2.5","5","50","18","18","7","85","1","639","0","3"
"5","2.5","5","50","18","18","7","85","1","640","0","3"
"5","2.5","5","50","18","18","7","85","1","641","0","3"
"5","2.5","5","50","18","18","7","85","1","642","0","3"
"5","2.5","5","50","18","18","7","85","1","643","0","3"
"5","2.5","5","50","18","18","7","85","1","644","0","3"
"5","2.5","5","50","18","18","7","85","1","645","0","3"
"5","2.5","5","50","18","18","7","85","1","646","0","3"
"5","2.5","5","50","18","18","7","85","1","647","0","3"
"5","2.5","5","50","18","18","7","85","1","648","0","3"
"5","2.5","5","50","18","18","7","85","1","649","0","3"
"5","2.5","5","50","18","18","7","85","1","650","0","3"
"5","2.5","5","50","18","18","7","85","1","651","0","3"
"5","2.5","5","50","18","18","7","85","1","652","0","3"
"5","2.5","5","50","18","18","7","85","1","653","0","3"
"5","2.5","5","50","18","18","7","85","1","654","0","3"
"5","2.5","5","50","18","18","7","85","1","655","0","3"
"5","2.5","5","50","18","18","7","85","1","656","0","3"
"5","2.5","5","50","18","18","7","85","1","657","0","3"
"5","2.5","5","50","18","18","7","85","1","658","0","3"
"5","2.5","5","50","18","18","7","85","1","659","0","3"
"5","2.5","5","50","18","18","7","85","1","660","0","3"
"5","2.5","5","50","18","18","7","85","1","661","0","3"
"5","2.5","5","50","18","18","7","85","1","662","0","3"
"5","2.5","5","50","18","18","7","85","1","663","0","3"
"5","2.5","5","50","18","18","7","85","1","664","0","3"
"5","2.5","5","50","18","18","7","85","1","665","0","3"
"5","2.5","5","50","18","18","7","85","1","666","0","3"
"5","2.5","5","50","18","18","7","85","1","667","0","3"
"5","2.5","5","50","18","18","7","85","1","668","0","3"
"5","2.5","5","50","18","18","7","85","1","669","0","3"
"5","2.5","5","50","18","18","7","85","1","670","0","3"
"5","2.5","5","50","18","18","7","85","1","671","0","3"
"5","2.5","5","50","18","18","7","85","1","672","0","3"
"5","2.5","5","50","18","18","7","85","1","673","0","3"
"5","2.5","5","50","18","18","7","85","1","674","0","3"
"5","2.5","5","50","18","18","7","85","1","675","0","3"
