"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","15","15","50","15","50","2","102","0","23"
"4","15","15","50","15","50","2","103","0","23"
"4","15","15","50","15","50","2","104","0","23"
"4","15","15","50","15","50","2","105","0","23"
"4","15","15","50","15","50","2","106","0","23"
"4","15","15","50","15","50","2","107","0","23"
"4","15","15","50","15","50","2","108","0","23"
"4","15","15","50","15","50","2","109","0","23"
"4","15","15","50","15","50","2","110","0","23"
"4","15","15","50","15","50","2","111","0","23"
"4","15","15","50","15","50","2","112","0","22"
"4","15","15","50","15","50","2","113","0","22"
"4","15","15","50","15","50","2","114","0","22"
"4","15","15","50","15","50","2","115","0","21"
"4","15","15","50","15","50","2","116","0","21"
"4","15","15","50","15","50","2","117","0","21"
"4","15","15","50","15","50","2","118","0","21"
"4","15","15","50","15","50","2","119","0","21"
"4","15","15","50","15","50","2","120","0","21"
"4","15","15","50","15","50","2","121","0","21"
"4","15","15","50","15","50","2","122","0","20"
"4","15","15","50","15","50","2","123","0","20"
"4","15","15","50","15","50","2","124","0","20"
"4","15","15","50","15","50","2","125","0","20"
"4","15","15","50","15","50","2","126","0","20"
"4","15","15","50","15","50","2","127","0","19"
"4","15","15","50","15","50","2","128","0","19"
"4","15","15","50","15","50","2","129","0","19"
"4","15","15","50","15","50","2","130","0","18"
"4","15","15","50","15","50","2","131","0","18"
"4","15","15","50","15","50","2","132","0","18"
"4","15","15","50","15","50","2","133","0","18"
"4","15","15","50","15","50","2","134","0","17"
"4","15","15","50","15","50","2","135","0","17"
"4","15","15","50","15","50","2","136","0","17"
"4","15","15","50","15","50","2","137","0","17"
"4","15","15","50","15","50","2","138","0","17"
"4","15","15","50","15","50","2","139","0","17"
"4","15","15","50","15","50","2","140","0","17"
"4","15","15","50","15","50","2","141","0","17"
"4","15","15","50","15","50","2","142","0","17"
"4","15","15","50","15","50","2","143","0","17"
"4","15","15","50","15","50","2","144","0","17"
"4","15","15","50","15","50","2","145","0","16"
"4","15","15","50","15","50","2","146","0","16"
"4","15","15","50","15","50","2","147","0","16"
"4","15","15","50","15","50","2","148","0","16"
"4","15","15","50","15","50","2","149","0","16"
"4","15","15","50","15","50","2","150","0","16"
"4","15","15","50","15","50","2","151","0","16"
"4","15","15","50","15","50","2","152","0","16"
"4","15","15","50","15","50","2","153","0","16"
"4","15","15","50","15","50","2","154","0","16"
"4","15","15","50","15","50","2","155","0","16"
"4","15","15","50","15","50","2","156","0","16"
"4","15","15","50","15","50","2","157","0","16"
"4","15","15","50","15","50","2","158","0","16"
"4","15","15","50","15","50","2","159","0","15"
"4","15","15","50","15","50","2","160","0","15"
"4","15","15","50","15","50","2","161","0","15"
"4","15","15","50","15","50","2","162","0","15"
"4","15","15","50","15","50","2","163","0","15"
"4","15","15","50","15","50","2","164","0","15"
"4","15","15","50","15","50","2","165","0","15"
"4","15","15","50","15","50","2","166","0","15"
"4","15","15","50","15","50","2","167","0","15"
"4","15","15","50","15","50","2","168","0","15"
"4","15","15","50","15","50","2","169","0","15"
"4","15","15","50","15","50","2","170","0","15"
"4","15","15","50","15","50","2","171","0","15"
"4","15","15","50","15","50","2","172","0","15"
"4","15","15","50","15","50","2","173","0","15"
"4","15","15","50","15","50","2","174","0","14"
"4","15","15","50","15","50","2","175","0","14"
"4","15","15","50","15","50","2","176","0","14"
"4","15","15","50","15","50","2","177","0","14"
"4","15","15","50","15","50","2","178","0","14"
"4","15","15","50","15","50","2","179","0","14"
"4","15","15","50","15","50","2","180","0","14"
"4","15","15","50","15","50","2","181","0","14"
"4","15","15","50","15","50","2","182","0","14"
"4","15","15","50","15","50","2","183","0","14"
"4","15","15","50","15","50","2","184","0","14"
"4","15","15","50","15","50","2","185","0","14"
"4","15","15","50","15","50","2","186","0","14"
"4","15","15","50","15","50","2","187","0","14"
"4","15","15","50","15","50","2","188","0","14"
"4","15","15","50","15","50","2","189","0","14"
"4","15","15","50","15","50","2","190","0","14"
"4","15","15","50","15","50","2","191","0","14"
"4","15","15","50","15","50","2","192","0","14"
"4","15","15","50","15","50","2","193","0","12"
"4","15","15","50","15","50","2","194","0","12"
"4","15","15","50","15","50","2","195","0","12"
"4","15","15","50","15","50","2","196","0","12"
"4","15","15","50","15","50","2","197","0","12"
"4","15","15","50","15","50","2","198","0","12"
"4","15","15","50","15","50","2","199","0","12"
"4","15","15","50","15","50","2","200","0","11"
"4","15","15","50","15","50","2","201","0","11"
"4","15","15","50","15","50","2","202","0","11"
"4","15","15","50","15","50","2","203","0","11"
"4","15","15","50","15","50","2","204","0","11"
"4","15","15","50","15","50","2","205","0","11"
"4","15","15","50","15","50","2","206","0","11"
"4","15","15","50","15","50","2","207","0","11"
"4","15","15","50","15","50","2","208","0","11"
"4","15","15","50","15","50","2","209","0","11"
"4","15","15","50","15","50","2","210","0","11"
"4","15","15","50","15","50","2","211","0","11"
"4","15","15","50","15","50","2","212","0","11"
"4","15","15","50","15","50","2","213","0","11"
"4","15","15","50","15","50","2","214","0","11"
"4","15","15","50","15","50","2","215","0","11"
"4","15","15","50","15","50","2","216","0","11"
"4","15","15","50","15","50","2","217","0","11"
"4","15","15","50","15","50","2","218","0","11"
"4","15","15","50","15","50","2","219","0","11"
"4","15","15","50","15","50","2","220","0","11"
"4","15","15","50","15","50","2","221","0","11"
"4","15","15","50","15","50","2","222","0","11"
"4","15","15","50","15","50","2","223","0","11"
"4","15","15","50","15","50","2","224","0","11"
"4","15","15","50","15","50","2","225","0","11"
"4","15","15","50","15","50","2","226","0","11"
"4","15","15","50","15","50","2","227","0","11"
"4","15","15","50","15","50","2","228","0","11"
"4","15","15","50","15","50","2","229","0","11"
"4","15","15","50","15","50","2","230","0","11"
"4","15","15","50","15","50","2","231","0","11"
"4","15","15","50","15","50","2","232","0","11"
"4","15","15","50","15","50","2","233","0","11"
"4","15","15","50","15","50","2","234","0","11"
"4","15","15","50","15","50","2","235","0","11"
"4","15","15","50","15","50","2","236","0","11"
"4","15","15","50","15","50","2","237","0","11"
"4","15","15","50","15","50","2","238","0","11"
"4","15","15","50","15","50","2","239","0","11"
"4","15","15","50","15","50","2","240","0","11"
"4","15","15","50","15","50","2","241","0","11"
"4","15","15","50","15","50","2","242","0","11"
"4","15","15","50","15","50","2","243","0","11"
"4","15","15","50","15","50","2","244","0","11"
"4","15","15","50","15","50","2","245","0","11"
"4","15","15","50","15","50","2","246","0","11"
"4","15","15","50","15","50","2","247","0","11"
"4","15","15","50","15","50","2","248","0","11"
"4","15","15","50","15","50","2","249","0","11"
"4","15","15","50","15","50","2","250","0","11"
"4","15","15","50","15","50","2","251","0","9"
"4","15","15","50","15","50","2","252","0","9"
"4","15","15","50","15","50","2","253","0","9"
"4","15","15","50","15","50","2","254","0","8"
"4","15","15","50","15","50","2","255","0","8"
"4","15","15","50","15","50","2","256","0","8"
"4","15","15","50","15","50","2","257","0","7"
"4","15","15","50","15","50","2","258","0","7"
"4","15","15","50","15","50","2","259","0","7"
"4","15","15","50","15","50","2","260","0","6"
"4","15","15","50","15","50","2","261","0","6"
"4","15","15","50","15","50","2","262","0","6"
"4","15","15","50","15","50","2","263","0","5"
"4","15","15","50","15","50","2","264","0","5"
"4","15","15","50","15","50","2","265","0","5"
"4","15","15","50","15","50","2","266","0","5"
"4","15","15","50","15","50","2","267","0","4"
"4","15","15","50","15","50","2","268","0","4"
"4","15","15","50","15","50","2","269","0","4"
"4","15","15","50","15","50","2","270","0","4"
"4","15","15","50","15","50","2","271","0","4"
"4","15","15","50","15","50","2","272","0","4"
"4","15","15","50","15","50","2","273","0","4"
"4","15","15","50","15","50","2","274","0","4"
"4","15","15","50","15","50","2","275","0","4"
"4","15","15","50","15","50","2","276","0","4"
"4","15","15","50","15","50","2","277","0","4"
"4","15","15","50","15","50","2","278","0","4"
"4","15","15","50","15","50","2","279","0","4"
"4","15","15","50","15","50","2","280","0","4"
"4","15","15","50","15","50","2","281","0","4"
"4","15","15","50","15","50","2","282","0","4"
"4","15","15","50","15","50","2","283","0","4"
"4","15","15","50","15","50","2","284","0","4"
"4","15","15","50","15","50","2","285","0","4"
"4","15","15","50","15","50","2","286","0","4"
"4","15","15","50","15","50","2","287","0","4"
"4","15","15","50","15","50","2","288","0","4"
"4","15","15","50","15","50","2","289","0","4"
"4","15","15","50","15","50","2","290","0","4"
"4","15","15","50","15","50","2","291","0","4"
"4","15","15","50","15","50","2","292","0","4"
"4","15","15","50","15","50","2","293","0","4"
"4","15","15","50","15","50","2","294","0","4"
"4","15","15","50","15","50","2","295","0","4"
"4","15","15","50","15","50","2","296","0","4"
"4","15","15","50","15","50","2","297","0","4"
"4","15","15","50","15","50","2","298","0","4"
"4","15","15","50","15","50","2","299","0","4"
"4","15","15","50","15","50","2","300","0","4"
"4","15","15","50","15","50","2","301","0","4"
"4","15","15","50","15","50","2","302","0","4"
"4","15","15","50","15","50","2","303","0","4"
"4","15","15","50","15","50","2","304","0","4"
"4","15","15","50","15","50","2","305","0","4"
"4","15","15","50","15","50","2","306","0","4"
"4","15","15","50","15","50","2","307","0","4"
"4","15","15","50","15","50","2","308","0","4"
"4","15","15","50","15","50","2","309","0","4"
"4","15","15","50","15","50","2","310","0","4"
"4","15","15","50","15","50","2","311","0","4"
"4","15","15","50","15","50","2","312","0","4"
"4","15","15","50","15","50","2","313","0","3"
"4","15","15","50","15","50","2","314","0","3"
"4","15","15","50","15","50","2","315","0","3"
"4","15","15","50","15","50","2","316","0","3"
"4","15","15","50","15","50","2","317","0","3"
"4","15","15","50","15","50","2","318","0","3"
"4","15","15","50","15","50","2","319","0","3"
"4","15","15","50","15","50","2","320","0","3"
"4","15","15","50","15","50","2","321","0","3"
"4","15","15","50","15","50","2","322","0","3"
"4","15","15","50","15","50","2","323","0","3"
"4","15","15","50","15","50","2","324","0","3"
"4","15","15","50","15","50","2","325","0","3"
"4","15","15","50","15","50","2","326","0","3"
"4","15","15","50","15","50","2","327","0","3"
"4","15","15","50","15","50","2","328","0","3"
"4","15","15","50","15","50","2","329","0","3"
"4","15","15","50","15","50","2","330","0","3"
"4","15","15","50","15","50","2","331","0","2"
"4","15","15","50","15","50","2","332","0","2"
"4","15","15","50","15","50","2","333","0","1"
"4","15","15","50","15","50","2","334","0","1"
"4","15","15","50","15","50","2","335","0","1"
"4","15","15","50","15","50","2","336","0","1"
"4","15","15","50","15","50","2","337","0","1"
"4","15","15","50","15","50","2","338","0","1"
"4","15","15","50","15","50","2","339","0","1"
"4","15","15","50","15","50","2","340","0","1"
"4","15","15","50","15","50","2","341","0","1"
"4","15","15","50","15","50","2","342","0","1"
"4","15","15","50","15","50","2","343","0","1"
"4","15","15","50","15","50","2","344","0","1"
"4","15","15","50","15","50","2","345","0","1"
"4","15","15","50","15","50","2","346","0","1"
"4","15","15","50","15","50","2","347","0","1"
"4","15","15","50","15","50","2","348","0","1"
"4","15","15","50","15","50","2","349","0","1"
"4","15","15","50","15","50","2","350","0","1"
"4","15","15","50","15","50","2","351","0","1"
"4","15","15","50","15","50","2","352","0","1"
"4","15","15","50","15","50","2","353","0","1"
"5","15","15","50","15","50","2","0","50","50"
"5","15","15","50","15","50","2","1","45","50"
"5","15","15","50","15","50","2","2","40","46"
"5","15","15","50","15","50","2","3","38","45"
"5","15","15","50","15","50","2","4","32","45"
"5","15","15","50","15","50","2","5","30","45"
"5","15","15","50","15","50","2","6","25","44"
"5","15","15","50","15","50","2","7","20","44"
"5","15","15","50","15","50","2","8","19","44"
"5","15","15","50","15","50","2","9","15","44"
"5","15","15","50","15","50","2","10","14","44"
"5","15","15","50","15","50","2","11","14","44"
"5","15","15","50","15","50","2","12","11","42"
"5","15","15","50","15","50","2","13","11","42"
"5","15","15","50","15","50","2","14","10","42"
"5","15","15","50","15","50","2","15","7","42"
"5","15","15","50","15","50","2","16","7","42"
"5","15","15","50","15","50","2","17","6","42"
"5","15","15","50","15","50","2","18","5","42"
"5","15","15","50","15","50","2","19","5","40"
"5","15","15","50","15","50","2","20","5","40"
"5","15","15","50","15","50","2","21","5","40"
"5","15","15","50","15","50","2","22","4","40"
"5","15","15","50","15","50","2","23","3","40"
"5","15","15","50","15","50","2","24","2","40"
"5","15","15","50","15","50","2","25","2","40"
"5","15","15","50","15","50","2","26","2","39"
"5","15","15","50","15","50","2","27","2","38"
"5","15","15","50","15","50","2","28","2","38"
"5","15","15","50","15","50","2","29","1","37"
"5","15","15","50","15","50","2","30","1","37"
"5","15","15","50","15","50","2","31","0","36"
"5","15","15","50","15","50","2","32","0","36"
"5","15","15","50","15","50","2","33","0","35"
"5","15","15","50","15","50","2","34","0","35"
"5","15","15","50","15","50","2","35","0","35"
"5","15","15","50","15","50","2","36","0","34"
"5","15","15","50","15","50","2","37","0","34"
"5","15","15","50","15","50","2","38","0","33"
"5","15","15","50","15","50","2","39","0","33"
"5","15","15","50","15","50","2","40","0","33"
"5","15","15","50","15","50","2","41","0","33"
"5","15","15","50","15","50","2","42","0","33"
"5","15","15","50","15","50","2","43","0","33"
"5","15","15","50","15","50","2","44","0","33"
"5","15","15","50","15","50","2","45","0","33"
"5","15","15","50","15","50","2","46","0","33"
"5","15","15","50","15","50","2","47","0","32"
"5","15","15","50","15","50","2","48","0","32"
"5","15","15","50","15","50","2","49","0","32"
"5","15","15","50","15","50","2","50","0","31"
"5","15","15","50","15","50","2","51","0","31"
"5","15","15","50","15","50","2","52","0","30"
"5","15","15","50","15","50","2","53","0","30"
"5","15","15","50","15","50","2","54","0","30"
"5","15","15","50","15","50","2","55","0","30"
"5","15","15","50","15","50","2","56","0","30"
"5","15","15","50","15","50","2","57","0","30"
"5","15","15","50","15","50","2","58","0","30"
"5","15","15","50","15","50","2","59","0","30"
"5","15","15","50","15","50","2","60","0","30"
"5","15","15","50","15","50","2","61","0","29"
"5","15","15","50","15","50","2","62","0","29"
"5","15","15","50","15","50","2","63","0","29"
"5","15","15","50","15","50","2","64","0","29"
"5","15","15","50","15","50","2","65","0","29"
"5","15","15","50","15","50","2","66","0","29"
"5","15","15","50","15","50","2","67","0","29"
"5","15","15","50","15","50","2","68","0","29"
"5","15","15","50","15","50","2","69","0","29"
"5","15","15","50","15","50","2","70","0","29"
"5","15","15","50","15","50","2","71","0","29"
"5","15","15","50","15","50","2","72","0","29"
"5","15","15","50","15","50","2","73","0","29"
"5","15","15","50","15","50","2","74","0","29"
