"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","2.5","10","30","18","18","7","100","1","341","3","4"
"4","2.5","10","30","18","18","7","100","1","599","3","5"
"4","2.5","10","30","18","18","7","100","1","600","3","5"
"5","2.5","10","30","18","18","7","100","1","342","3","4"
"4","2.5","10","30","18","18","7","100","1","601","3","5"
"4","2.5","10","30","18","18","7","100","1","602","3","5"
"5","2.5","10","30","18","18","7","100","1","343","3","4"
"4","2.5","10","30","18","18","7","100","1","603","3","5"
"5","2.5","10","30","18","18","7","100","1","344","3","4"
"4","2.5","10","30","18","18","7","100","1","604","3","5"
"4","2.5","10","30","18","18","7","100","1","605","3","5"
"5","2.5","10","30","18","18","7","100","1","345","3","4"
"4","2.5","10","30","18","18","7","100","1","606","3","5"
"5","2.5","10","30","18","18","7","100","1","346","3","4"
"4","2.5","10","30","18","18","7","100","1","607","3","5"
"4","2.5","10","30","18","18","7","100","1","608","3","5"
"5","2.5","10","30","18","18","7","100","1","347","3","4"
"4","2.5","10","30","18","18","7","100","1","609","3","5"
"5","2.5","10","30","18","18","7","100","1","348","3","4"
"4","2.5","10","30","18","18","7","100","1","610","3","5"
"4","2.5","10","30","18","18","7","100","1","611","3","5"
"5","2.5","10","30","18","18","7","100","1","349","3","4"
"4","2.5","10","30","18","18","7","100","1","612","3","5"
"5","2.5","10","30","18","18","7","100","1","350","3","4"
"4","2.5","10","30","18","18","7","100","1","613","3","5"
"5","2.5","10","30","18","18","7","100","1","351","3","4"
"4","2.5","10","30","18","18","7","100","1","614","3","5"
"5","2.5","10","30","18","18","7","100","1","352","3","4"
"4","2.5","10","30","18","18","7","100","1","615","3","5"
"5","2.5","10","30","18","18","7","100","1","353","3","4"
"4","2.5","10","30","18","18","7","100","1","616","3","5"
"4","2.5","10","30","18","18","7","100","1","617","3","5"
"5","2.5","10","30","18","18","7","100","1","354","3","4"
"4","2.5","10","30","18","18","7","100","1","618","3","5"
"5","2.5","10","30","18","18","7","100","1","355","3","4"
"4","2.5","10","30","18","18","7","100","1","619","3","5"
"5","2.5","10","30","18","18","7","100","1","356","3","4"
"4","2.5","10","30","18","18","7","100","1","620","3","5"
"5","2.5","10","30","18","18","7","100","1","357","3","4"
"4","2.5","10","30","18","18","7","100","1","621","3","5"
"5","2.5","10","30","18","18","7","100","1","358","3","4"
"4","2.5","10","30","18","18","7","100","1","622","3","5"
"4","2.5","10","30","18","18","7","100","1","623","3","5"
"5","2.5","10","30","18","18","7","100","1","359","3","4"
"4","2.5","10","30","18","18","7","100","1","624","3","5"
"5","2.5","10","30","18","18","7","100","1","360","3","4"
"4","2.5","10","30","18","18","7","100","1","625","3","5"
"5","2.5","10","30","18","18","7","100","1","361","3","4"
"4","2.5","10","30","18","18","7","100","1","626","3","5"
"4","2.5","10","30","18","18","7","100","1","627","3","5"
"5","2.5","10","30","18","18","7","100","1","362","3","4"
"4","2.5","10","30","18","18","7","100","1","628","3","5"
"5","2.5","10","30","18","18","7","100","1","363","3","4"
"4","2.5","10","30","18","18","7","100","1","629","3","5"
"5","2.5","10","30","18","18","7","100","1","364","3","4"
"4","2.5","10","30","18","18","7","100","1","630","3","5"
"4","2.5","10","30","18","18","7","100","1","631","3","5"
"5","2.5","10","30","18","18","7","100","1","365","3","4"
"4","2.5","10","30","18","18","7","100","1","632","3","5"
"5","2.5","10","30","18","18","7","100","1","366","3","4"
"4","2.5","10","30","18","18","7","100","1","633","3","5"
"4","2.5","10","30","18","18","7","100","1","634","3","5"
"5","2.5","10","30","18","18","7","100","1","367","3","4"
"4","2.5","10","30","18","18","7","100","1","635","3","5"
"5","2.5","10","30","18","18","7","100","1","368","3","4"
"4","2.5","10","30","18","18","7","100","1","636","3","5"
"5","2.5","10","30","18","18","7","100","1","369","3","4"
"4","2.5","10","30","18","18","7","100","1","637","3","5"
"5","2.5","10","30","18","18","7","100","1","370","3","4"
"4","2.5","10","30","18","18","7","100","1","638","3","5"
"4","2.5","10","30","18","18","7","100","1","639","3","5"
"5","2.5","10","30","18","18","7","100","1","371","3","4"
"4","2.5","10","30","18","18","7","100","1","640","3","5"
"5","2.5","10","30","18","18","7","100","1","372","3","4"
"4","2.5","10","30","18","18","7","100","1","641","3","5"
"4","2.5","10","30","18","18","7","100","1","642","3","5"
"5","2.5","10","30","18","18","7","100","1","373","3","4"
"4","2.5","10","30","18","18","7","100","1","643","3","5"
"5","2.5","10","30","18","18","7","100","1","374","3","4"
"4","2.5","10","30","18","18","7","100","1","644","3","5"
"5","2.5","10","30","18","18","7","100","1","375","3","4"
"4","2.5","10","30","18","18","7","100","1","645","3","5"
"4","2.5","10","30","18","18","7","100","1","646","3","5"
"5","2.5","10","30","18","18","7","100","1","376","3","4"
"4","2.5","10","30","18","18","7","100","1","647","3","5"
"5","2.5","10","30","18","18","7","100","1","377","3","4"
"4","2.5","10","30","18","18","7","100","1","648","3","5"
"4","2.5","10","30","18","18","7","100","1","649","3","5"
"5","2.5","10","30","18","18","7","100","1","378","3","4"
"4","2.5","10","30","18","18","7","100","1","650","3","5"
"4","2.5","10","30","18","18","7","100","1","651","3","4"
"5","2.5","10","30","18","18","7","100","1","379","3","4"
"4","2.5","10","30","18","18","7","100","1","652","3","4"
"5","2.5","10","30","18","18","7","100","1","380","3","4"
"4","2.5","10","30","18","18","7","100","1","653","3","4"
"4","2.5","10","30","18","18","7","100","1","654","3","4"
"5","2.5","10","30","18","18","7","100","1","381","3","4"
"4","2.5","10","30","18","18","7","100","1","655","3","4"
"5","2.5","10","30","18","18","7","100","1","382","3","4"
"4","2.5","10","30","18","18","7","100","1","656","3","4"
"4","2.5","10","30","18","18","7","100","1","657","3","4"
"5","2.5","10","30","18","18","7","100","1","383","3","4"
"4","2.5","10","30","18","18","7","100","1","658","3","4"
"4","2.5","10","30","18","18","7","100","1","659","3","4"
"5","2.5","10","30","18","18","7","100","1","384","3","4"
"4","2.5","10","30","18","18","7","100","1","660","3","4"
"5","2.5","10","30","18","18","7","100","1","385","3","4"
"4","2.5","10","30","18","18","7","100","1","661","3","4"
"4","2.5","10","30","18","18","7","100","1","662","3","4"
"5","2.5","10","30","18","18","7","100","1","386","3","4"
"4","2.5","10","30","18","18","7","100","1","663","3","4"
"5","2.5","10","30","18","18","7","100","1","387","3","4"
"4","2.5","10","30","18","18","7","100","1","664","3","4"
"4","2.5","10","30","18","18","7","100","1","665","3","4"
"5","2.5","10","30","18","18","7","100","1","388","3","4"
"4","2.5","10","30","18","18","7","100","1","666","3","4"
"5","2.5","10","30","18","18","7","100","1","389","3","4"
"4","2.5","10","30","18","18","7","100","1","667","3","4"
"4","2.5","10","30","18","18","7","100","1","668","3","4"
"5","2.5","10","30","18","18","7","100","1","390","3","4"
"4","2.5","10","30","18","18","7","100","1","669","3","4"
"4","2.5","10","30","18","18","7","100","1","670","3","4"
"5","2.5","10","30","18","18","7","100","1","391","3","4"
"4","2.5","10","30","18","18","7","100","1","671","3","4"
"1","2.5","10","30","18","18","7","100","1","14","16","15"
"5","2.5","10","30","18","18","7","100","1","392","3","4"
"4","2.5","10","30","18","18","7","100","1","672","3","4"
"4","2.5","10","30","18","18","7","100","1","673","3","4"
"5","2.5","10","30","18","18","7","100","1","393","3","4"
"4","2.5","10","30","18","18","7","100","1","674","3","4"
"4","2.5","10","30","18","18","7","100","1","675","3","4"
"5","2.5","10","30","18","18","7","100","1","394","3","4"
"4","2.5","10","30","18","18","7","100","1","676","3","4"
"5","2.5","10","30","18","18","7","100","1","395","3","4"
"4","2.5","10","30","18","18","7","100","1","677","3","4"
"4","2.5","10","30","18","18","7","100","1","678","3","4"
"5","2.5","10","30","18","18","7","100","1","396","3","4"
"4","2.5","10","30","18","18","7","100","1","679","3","4"
"5","2.5","10","30","18","18","7","100","1","397","3","4"
"4","2.5","10","30","18","18","7","100","1","680","3","4"
"4","2.5","10","30","18","18","7","100","1","681","3","4"
"5","2.5","10","30","18","18","7","100","1","398","3","4"
"4","2.5","10","30","18","18","7","100","1","682","3","4"
"5","2.5","10","30","18","18","7","100","1","399","3","4"
"4","2.5","10","30","18","18","7","100","1","683","3","4"
"4","2.5","10","30","18","18","7","100","1","684","3","4"
"5","2.5","10","30","18","18","7","100","1","400","3","4"
"4","2.5","10","30","18","18","7","100","1","685","3","4"
"5","2.5","10","30","18","18","7","100","1","401","3","4"
"4","2.5","10","30","18","18","7","100","1","686","3","4"
"4","2.5","10","30","18","18","7","100","1","687","3","4"
"5","2.5","10","30","18","18","7","100","1","402","3","4"
"4","2.5","10","30","18","18","7","100","1","688","3","4"
"4","2.5","10","30","18","18","7","100","1","689","3","4"
"5","2.5","10","30","18","18","7","100","1","403","3","4"
"4","2.5","10","30","18","18","7","100","1","690","3","4"
"4","2.5","10","30","18","18","7","100","1","691","3","4"
"5","2.5","10","30","18","18","7","100","1","404","3","4"
"4","2.5","10","30","18","18","7","100","1","692","3","4"
"5","2.5","10","30","18","18","7","100","1","405","3","4"
"4","2.5","10","30","18","18","7","100","1","693","3","4"
"4","2.5","10","30","18","18","7","100","1","694","3","4"
"5","2.5","10","30","18","18","7","100","1","406","3","4"
"4","2.5","10","30","18","18","7","100","1","695","3","4"
"5","2.5","10","30","18","18","7","100","1","407","3","4"
"4","2.5","10","30","18","18","7","100","1","696","3","4"
"4","2.5","10","30","18","18","7","100","1","697","3","4"
"5","2.5","10","30","18","18","7","100","1","408","3","4"
"4","2.5","10","30","18","18","7","100","1","698","3","4"
"5","2.5","10","30","18","18","7","100","1","409","3","4"
"4","2.5","10","30","18","18","7","100","1","699","3","4"
"4","2.5","10","30","18","18","7","100","1","700","3","4"
"5","2.5","10","30","18","18","7","100","1","410","3","4"
"4","2.5","10","30","18","18","7","100","1","701","3","4"
"4","2.5","10","30","18","18","7","100","1","702","3","4"
"5","2.5","10","30","18","18","7","100","1","411","3","4"
"4","2.5","10","30","18","18","7","100","1","703","3","4"
"5","2.5","10","30","18","18","7","100","1","412","3","4"
"4","2.5","10","30","18","18","7","100","1","704","3","4"
"5","2.5","10","30","18","18","7","100","1","413","3","4"
"4","2.5","10","30","18","18","7","100","1","705","3","4"
"4","2.5","10","30","18","18","7","100","1","706","3","4"
"5","2.5","10","30","18","18","7","100","1","414","3","4"
"4","2.5","10","30","18","18","7","100","1","707","3","4"
"5","2.5","10","30","18","18","7","100","1","415","3","4"
"4","2.5","10","30","18","18","7","100","1","708","3","4"
"4","2.5","10","30","18","18","7","100","1","709","3","4"
"5","2.5","10","30","18","18","7","100","1","416","3","4"
"4","2.5","10","30","18","18","7","100","1","710","3","4"
"4","2.5","10","30","18","18","7","100","1","711","3","4"
"5","2.5","10","30","18","18","7","100","1","417","3","4"
"4","2.5","10","30","18","18","7","100","1","712","3","4"
"5","2.5","10","30","18","18","7","100","1","418","3","4"
"4","2.5","10","30","18","18","7","100","1","713","3","4"
"4","2.5","10","30","18","18","7","100","1","714","3","4"
"5","2.5","10","30","18","18","7","100","1","419","3","4"
"4","2.5","10","30","18","18","7","100","1","715","3","4"
"4","2.5","10","30","18","18","7","100","1","716","3","4"
"5","2.5","10","30","18","18","7","100","1","420","3","4"
"4","2.5","10","30","18","18","7","100","1","717","3","4"
"5","2.5","10","30","18","18","7","100","1","421","3","4"
"4","2.5","10","30","18","18","7","100","1","718","3","4"
"4","2.5","10","30","18","18","7","100","1","719","3","4"
"5","2.5","10","30","18","18","7","100","1","422","3","4"
"4","2.5","10","30","18","18","7","100","1","720","3","4"
"5","2.5","10","30","18","18","7","100","1","423","3","4"
"4","2.5","10","30","18","18","7","100","1","721","3","4"
"4","2.5","10","30","18","18","7","100","1","722","3","4"
"5","2.5","10","30","18","18","7","100","1","424","3","4"
"4","2.5","10","30","18","18","7","100","1","723","3","4"
"4","2.5","10","30","18","18","7","100","1","724","3","4"
"5","2.5","10","30","18","18","7","100","1","425","3","4"
"4","2.5","10","30","18","18","7","100","1","725","3","4"
"4","2.5","10","30","18","18","7","100","1","726","3","4"
"5","2.5","10","30","18","18","7","100","1","426","3","4"
"4","2.5","10","30","18","18","7","100","1","727","3","4"
"5","2.5","10","30","18","18","7","100","1","427","3","4"
"4","2.5","10","30","18","18","7","100","1","728","3","4"
"4","2.5","10","30","18","18","7","100","1","729","3","4"
"5","2.5","10","30","18","18","7","100","1","428","3","4"
"4","2.5","10","30","18","18","7","100","1","730","3","4"
"4","2.5","10","30","18","18","7","100","1","731","3","4"
"5","2.5","10","30","18","18","7","100","1","429","3","4"
"4","2.5","10","30","18","18","7","100","1","732","3","4"
"5","2.5","10","30","18","18","7","100","1","430","3","4"
"4","2.5","10","30","18","18","7","100","1","733","3","4"
"5","2.5","10","30","18","18","7","100","1","431","3","4"
"4","2.5","10","30","18","18","7","100","1","734","3","4"
"4","2.5","10","30","18","18","7","100","1","735","3","4"
"5","2.5","10","30","18","18","7","100","1","432","3","4"
"4","2.5","10","30","18","18","7","100","1","736","3","4"
"5","2.5","10","30","18","18","7","100","1","433","3","4"
"4","2.5","10","30","18","18","7","100","1","737","3","4"
"4","2.5","10","30","18","18","7","100","1","738","3","4"
"5","2.5","10","30","18","18","7","100","1","434","3","4"
"4","2.5","10","30","18","18","7","100","1","739","3","4"
"4","2.5","10","30","18","18","7","100","1","740","3","4"
"5","2.5","10","30","18","18","7","100","1","435","3","4"
"4","2.5","10","30","18","18","7","100","1","741","3","4"
"4","2.5","10","30","18","18","7","100","1","742","3","4"
"5","2.5","10","30","18","18","7","100","1","436","3","4"
"4","2.5","10","30","18","18","7","100","1","743","3","4"
"5","2.5","10","30","18","18","7","100","1","437","3","4"
"4","2.5","10","30","18","18","7","100","1","744","3","4"
"4","2.5","10","30","18","18","7","100","1","745","3","4"
"5","2.5","10","30","18","18","7","100","1","438","3","4"
"4","2.5","10","30","18","18","7","100","1","746","3","4"
"4","2.5","10","30","18","18","7","100","1","747","3","4"
"5","2.5","10","30","18","18","7","100","1","439","3","4"
"4","2.5","10","30","18","18","7","100","1","748","3","4"
"5","2.5","10","30","18","18","7","100","1","440","3","4"
"4","2.5","10","30","18","18","7","100","1","749","3","4"
"5","2.5","10","30","18","18","7","100","1","441","3","4"
"4","2.5","10","30","18","18","7","100","1","750","3","4"
"4","2.5","10","30","18","18","7","100","1","751","3","4"
"5","2.5","10","30","18","18","7","100","1","442","3","4"
"4","2.5","10","30","18","18","7","100","1","752","3","4"
"5","2.5","10","30","18","18","7","100","1","443","3","4"
"4","2.5","10","30","18","18","7","100","1","753","3","4"
"5","2.5","10","30","18","18","7","100","1","444","3","4"
"4","2.5","10","30","18","18","7","100","1","754","3","4"
"4","2.5","10","30","18","18","7","100","1","755","3","4"
"5","2.5","10","30","18","18","7","100","1","445","3","4"
"4","2.5","10","30","18","18","7","100","1","756","3","4"
"5","2.5","10","30","18","18","7","100","1","446","3","4"
"4","2.5","10","30","18","18","7","100","1","757","3","4"
"4","2.5","10","30","18","18","7","100","1","758","3","4"
"5","2.5","10","30","18","18","7","100","1","447","3","4"
"4","2.5","10","30","18","18","7","100","1","759","3","4"
"5","2.5","10","30","18","18","7","100","1","448","3","4"
"4","2.5","10","30","18","18","7","100","1","760","3","4"
"4","2.5","10","30","18","18","7","100","1","761","3","4"
"5","2.5","10","30","18","18","7","100","1","449","3","4"
"4","2.5","10","30","18","18","7","100","1","762","3","4"
"5","2.5","10","30","18","18","7","100","1","450","3","4"
"4","2.5","10","30","18","18","7","100","1","763","3","4"
"4","2.5","10","30","18","18","7","100","1","764","3","4"
"5","2.5","10","30","18","18","7","100","1","451","3","4"
"4","2.5","10","30","18","18","7","100","1","765","3","4"
"4","2.5","10","30","18","18","7","100","1","766","3","4"
"5","2.5","10","30","18","18","7","100","1","452","3","4"
"4","2.5","10","30","18","18","7","100","1","767","3","4"
"5","2.5","10","30","18","18","7","100","1","453","3","4"
"4","2.5","10","30","18","18","7","100","1","768","3","4"
"4","2.5","10","30","18","18","7","100","1","769","3","4"
