"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","6","10","15","5","0.4","269","0","4"
"4","5","6","10","15","5","0.4","270","0","4"
"4","5","6","10","15","5","0.4","271","0","4"
"4","5","6","10","15","5","0.4","272","0","4"
"4","5","6","10","15","5","0.4","273","0","4"
"4","5","6","10","15","5","0.4","274","0","4"
"4","5","6","10","15","5","0.4","275","0","4"
"4","5","6","10","15","5","0.4","276","0","4"
"4","5","6","10","15","5","0.4","277","0","4"
"4","5","6","10","15","5","0.4","278","0","4"
"4","5","6","10","15","5","0.4","279","0","4"
"4","5","6","10","15","5","0.4","280","0","4"
"4","5","6","10","15","5","0.4","281","0","4"
"4","5","6","10","15","5","0.4","282","0","4"
"4","5","6","10","15","5","0.4","283","0","4"
"4","5","6","10","15","5","0.4","284","0","4"
"4","5","6","10","15","5","0.4","285","0","4"
"4","5","6","10","15","5","0.4","286","0","4"
"4","5","6","10","15","5","0.4","287","0","4"
"4","5","6","10","15","5","0.4","288","0","4"
"4","5","6","10","15","5","0.4","289","0","4"
"4","5","6","10","15","5","0.4","290","0","4"
"4","5","6","10","15","5","0.4","291","0","4"
"4","5","6","10","15","5","0.4","292","0","4"
"4","5","6","10","15","5","0.4","293","0","4"
"4","5","6","10","15","5","0.4","294","0","4"
"4","5","6","10","15","5","0.4","295","0","4"
"4","5","6","10","15","5","0.4","296","0","4"
"4","5","6","10","15","5","0.4","297","0","4"
"4","5","6","10","15","5","0.4","298","0","4"
"4","5","6","10","15","5","0.4","299","0","4"
"4","5","6","10","15","5","0.4","300","0","4"
"4","5","6","10","15","5","0.4","301","0","4"
"4","5","6","10","15","5","0.4","302","0","4"
"4","5","6","10","15","5","0.4","303","0","4"
"4","5","6","10","15","5","0.4","304","0","4"
"4","5","6","10","15","5","0.4","305","0","4"
"4","5","6","10","15","5","0.4","306","0","4"
"4","5","6","10","15","5","0.4","307","0","4"
"4","5","6","10","15","5","0.4","308","0","4"
"4","5","6","10","15","5","0.4","309","0","4"
"4","5","6","10","15","5","0.4","310","0","4"
"4","5","6","10","15","5","0.4","311","0","4"
"4","5","6","10","15","5","0.4","312","0","4"
"4","5","6","10","15","5","0.4","313","0","4"
"4","5","6","10","15","5","0.4","314","0","4"
"4","5","6","10","15","5","0.4","315","0","4"
"4","5","6","10","15","5","0.4","316","0","4"
"4","5","6","10","15","5","0.4","317","0","4"
"4","5","6","10","15","5","0.4","318","0","4"
"4","5","6","10","15","5","0.4","319","0","4"
"4","5","6","10","15","5","0.4","320","0","4"
"4","5","6","10","15","5","0.4","321","0","4"
"4","5","6","10","15","5","0.4","322","0","4"
"4","5","6","10","15","5","0.4","323","0","4"
"4","5","6","10","15","5","0.4","324","0","4"
"4","5","6","10","15","5","0.4","325","0","4"
"4","5","6","10","15","5","0.4","326","0","4"
"4","5","6","10","15","5","0.4","327","0","4"
"4","5","6","10","15","5","0.4","328","0","4"
"4","5","6","10","15","5","0.4","329","0","4"
"4","5","6","10","15","5","0.4","330","0","4"
"4","5","6","10","15","5","0.4","331","0","4"
"4","5","6","10","15","5","0.4","332","0","4"
"4","5","6","10","15","5","0.4","333","0","4"
"4","5","6","10","15","5","0.4","334","0","4"
"4","5","6","10","15","5","0.4","335","0","4"
"4","5","6","10","15","5","0.4","336","0","4"
"4","5","6","10","15","5","0.4","337","0","4"
"4","5","6","10","15","5","0.4","338","0","4"
"4","5","6","10","15","5","0.4","339","0","4"
"4","5","6","10","15","5","0.4","340","0","4"
"4","5","6","10","15","5","0.4","341","0","4"
"4","5","6","10","15","5","0.4","342","0","4"
"4","5","6","10","15","5","0.4","343","0","4"
"4","5","6","10","15","5","0.4","344","0","4"
"4","5","6","10","15","5","0.4","345","0","4"
"4","5","6","10","15","5","0.4","346","0","4"
"4","5","6","10","15","5","0.4","347","0","4"
"4","5","6","10","15","5","0.4","348","0","4"
"4","5","6","10","15","5","0.4","349","0","4"
"4","5","6","10","15","5","0.4","350","0","4"
"4","5","6","10","15","5","0.4","351","0","4"
"4","5","6","10","15","5","0.4","352","0","4"
"4","5","6","10","15","5","0.4","353","0","4"
"4","5","6","10","15","5","0.4","354","0","4"
"4","5","6","10","15","5","0.4","355","0","4"
"4","5","6","10","15","5","0.4","356","0","4"
"4","5","6","10","15","5","0.4","357","0","4"
"4","5","6","10","15","5","0.4","358","0","4"
"4","5","6","10","15","5","0.4","359","0","4"
"4","5","6","10","15","5","0.4","360","0","4"
"4","5","6","10","15","5","0.4","361","0","4"
"4","5","6","10","15","5","0.4","362","0","4"
"4","5","6","10","15","5","0.4","363","0","4"
"4","5","6","10","15","5","0.4","364","0","4"
"4","5","6","10","15","5","0.4","365","0","4"
"4","5","6","10","15","5","0.4","366","0","4"
"4","5","6","10","15","5","0.4","367","0","4"
"4","5","6","10","15","5","0.4","368","0","4"
"4","5","6","10","15","5","0.4","369","0","4"
"4","5","6","10","15","5","0.4","370","0","4"
"4","5","6","10","15","5","0.4","371","0","4"
"4","5","6","10","15","5","0.4","372","0","4"
"4","5","6","10","15","5","0.4","373","0","4"
"4","5","6","10","15","5","0.4","374","0","4"
"4","5","6","10","15","5","0.4","375","0","4"
"4","5","6","10","15","5","0.4","376","0","4"
"5","5","6","10","15","5","0.4","405","0","3"
"4","5","6","10","15","5","0.4","377","0","4"
"4","5","6","10","15","5","0.4","378","0","4"
"5","5","6","10","15","5","0.4","406","0","3"
"4","5","6","10","15","5","0.4","379","0","4"
"5","5","6","10","15","5","0.4","407","0","3"
"4","5","6","10","15","5","0.4","380","0","4"
"5","5","6","10","15","5","0.4","408","0","3"
"5","5","6","10","15","5","0.4","409","0","3"
"4","5","6","10","15","5","0.4","381","0","4"
"5","5","6","10","15","5","0.4","410","0","3"
"5","5","6","10","15","5","0.4","411","0","3"
"4","5","6","10","15","5","0.4","382","0","4"
"5","5","6","10","15","5","0.4","412","0","3"
"5","5","6","10","15","5","0.4","413","0","3"
"4","5","6","10","15","5","0.4","383","0","4"
"5","5","6","10","15","5","0.4","414","0","3"
"5","5","6","10","15","5","0.4","415","0","3"
"4","5","6","10","15","5","0.4","384","0","4"
"5","5","6","10","15","5","0.4","416","0","3"
"5","5","6","10","15","5","0.4","417","0","3"
"4","5","6","10","15","5","0.4","385","0","4"
"5","5","6","10","15","5","0.4","418","0","3"
"5","5","6","10","15","5","0.4","419","0","3"
"4","5","6","10","15","5","0.4","386","0","4"
"5","5","6","10","15","5","0.4","420","0","3"
"4","5","6","10","15","5","0.4","387","0","4"
"5","5","6","10","15","5","0.4","421","0","3"
"4","5","6","10","15","5","0.4","388","0","4"
"5","5","6","10","15","5","0.4","422","0","3"
"4","5","6","10","15","5","0.4","389","0","4"
"5","5","6","10","15","5","0.4","423","0","3"
"4","5","6","10","15","5","0.4","390","0","4"
"5","5","6","10","15","5","0.4","424","0","3"
"4","5","6","10","15","5","0.4","391","0","4"
"5","5","6","10","15","5","0.4","425","0","3"
"4","5","6","10","15","5","0.4","392","0","4"
"5","5","6","10","15","5","0.4","426","0","3"
"4","5","6","10","15","5","0.4","393","0","4"
"5","5","6","10","15","5","0.4","427","0","3"
"4","5","6","10","15","5","0.4","394","0","4"
"5","5","6","10","15","5","0.4","428","0","3"
"4","5","6","10","15","5","0.4","395","0","4"
"5","5","6","10","15","5","0.4","429","0","3"
"4","5","6","10","15","5","0.4","396","0","4"
"4","5","6","10","15","5","0.4","397","0","4"
"5","5","6","10","15","5","0.4","430","0","3"
"4","5","6","10","15","5","0.4","398","0","4"
"4","5","6","10","15","5","0.4","399","0","4"
"5","5","6","10","15","5","0.4","431","0","3"
"4","5","6","10","15","5","0.4","400","0","4"
"5","5","6","10","15","5","0.4","432","0","3"
"4","5","6","10","15","5","0.4","401","0","4"
"5","5","6","10","15","5","0.4","433","0","3"
"4","5","6","10","15","5","0.4","402","0","4"
"5","5","6","10","15","5","0.4","434","0","3"
"4","5","6","10","15","5","0.4","403","0","4"
"5","5","6","10","15","5","0.4","435","0","3"
"4","5","6","10","15","5","0.4","404","0","4"
"5","5","6","10","15","5","0.4","436","0","3"
"4","5","6","10","15","5","0.4","405","0","4"
"5","5","6","10","15","5","0.4","437","0","3"
"4","5","6","10","15","5","0.4","406","0","4"
"5","5","6","10","15","5","0.4","438","0","3"
"4","5","6","10","15","5","0.4","407","0","4"
"5","5","6","10","15","5","0.4","439","0","3"
"4","5","6","10","15","5","0.4","408","0","4"
"5","5","6","10","15","5","0.4","440","0","3"
"4","5","6","10","15","5","0.4","409","0","4"
"5","5","6","10","15","5","0.4","441","0","3"
"4","5","6","10","15","5","0.4","410","0","4"
"5","5","6","10","15","5","0.4","442","0","3"
"4","5","6","10","15","5","0.4","411","0","4"
"5","5","6","10","15","5","0.4","443","0","3"
"4","5","6","10","15","5","0.4","412","0","4"
"5","5","6","10","15","5","0.4","444","0","3"
"4","5","6","10","15","5","0.4","413","0","4"
"5","5","6","10","15","5","0.4","445","0","3"
"4","5","6","10","15","5","0.4","414","0","4"
"5","5","6","10","15","5","0.4","446","0","3"
"5","5","6","10","15","5","0.4","447","0","3"
"4","5","6","10","15","5","0.4","415","0","4"
"5","5","6","10","15","5","0.4","448","0","3"
"5","5","6","10","15","5","0.4","449","0","3"
"4","5","6","10","15","5","0.4","416","0","4"
"5","5","6","10","15","5","0.4","450","0","3"
"4","5","6","10","15","5","0.4","417","0","4"
"5","5","6","10","15","5","0.4","451","0","3"
"4","5","6","10","15","5","0.4","418","0","4"
"5","5","6","10","15","5","0.4","452","0","3"
"4","5","6","10","15","5","0.4","419","0","4"
"5","5","6","10","15","5","0.4","453","0","3"
"4","5","6","10","15","5","0.4","420","0","4"
"5","5","6","10","15","5","0.4","454","0","3"
"4","5","6","10","15","5","0.4","421","0","4"
"5","5","6","10","15","5","0.4","455","0","3"
"4","5","6","10","15","5","0.4","422","0","4"
"5","5","6","10","15","5","0.4","456","0","3"
"4","5","6","10","15","5","0.4","423","0","4"
"5","5","6","10","15","5","0.4","457","0","3"
"4","5","6","10","15","5","0.4","424","0","4"
"5","5","6","10","15","5","0.4","458","0","3"
"4","5","6","10","15","5","0.4","425","0","4"
"5","5","6","10","15","5","0.4","459","0","3"
"4","5","6","10","15","5","0.4","426","0","4"
"5","5","6","10","15","5","0.4","460","0","3"
"4","5","6","10","15","5","0.4","427","0","4"
"4","5","6","10","15","5","0.4","428","0","4"
"5","5","6","10","15","5","0.4","461","0","3"
"4","5","6","10","15","5","0.4","429","0","4"
"5","5","6","10","15","5","0.4","462","0","3"
"4","5","6","10","15","5","0.4","430","0","4"
"5","5","6","10","15","5","0.4","463","0","3"
"4","5","6","10","15","5","0.4","431","0","4"
"5","5","6","10","15","5","0.4","464","0","3"
"4","5","6","10","15","5","0.4","432","0","4"
"5","5","6","10","15","5","0.4","465","0","3"
"4","5","6","10","15","5","0.4","433","0","4"
"5","5","6","10","15","5","0.4","466","0","3"
"4","5","6","10","15","5","0.4","434","0","4"
"5","5","6","10","15","5","0.4","467","0","3"
"4","5","6","10","15","5","0.4","435","0","4"
"5","5","6","10","15","5","0.4","468","0","3"
"4","5","6","10","15","5","0.4","436","0","4"
"5","5","6","10","15","5","0.4","469","0","3"
"4","5","6","10","15","5","0.4","437","0","4"
"5","5","6","10","15","5","0.4","470","0","3"
"4","5","6","10","15","5","0.4","438","0","4"
"5","5","6","10","15","5","0.4","471","0","3"
"4","5","6","10","15","5","0.4","439","0","4"
"4","5","6","10","15","5","0.4","440","0","4"
"5","5","6","10","15","5","0.4","472","0","3"
"4","5","6","10","15","5","0.4","441","0","4"
"5","5","6","10","15","5","0.4","473","0","3"
"4","5","6","10","15","5","0.4","442","0","4"
"4","5","6","10","15","5","0.4","443","0","4"
"5","5","6","10","15","5","0.4","474","0","3"
"4","5","6","10","15","5","0.4","444","0","4"
"5","5","6","10","15","5","0.4","475","0","3"
"4","5","6","10","15","5","0.4","445","0","4"
"5","5","6","10","15","5","0.4","476","0","3"
"4","5","6","10","15","5","0.4","446","0","4"
"4","5","6","10","15","5","0.4","447","0","4"
"5","5","6","10","15","5","0.4","477","0","3"
"4","5","6","10","15","5","0.4","448","0","4"
"5","5","6","10","15","5","0.4","478","0","3"
"5","5","6","10","15","5","0.4","479","0","3"
"4","5","6","10","15","5","0.4","449","0","4"
"4","5","6","10","15","5","0.4","450","0","4"
"5","5","6","10","15","5","0.4","480","0","3"
"5","5","6","10","15","5","0.4","481","0","3"
"4","5","6","10","15","5","0.4","451","0","4"
"5","5","6","10","15","5","0.4","482","0","3"
"4","5","6","10","15","5","0.4","452","0","4"
"5","5","6","10","15","5","0.4","483","0","3"
"4","5","6","10","15","5","0.4","453","0","4"
"5","5","6","10","15","5","0.4","484","0","3"
"4","5","6","10","15","5","0.4","454","0","4"
"5","5","6","10","15","5","0.4","485","0","3"
"4","5","6","10","15","5","0.4","455","0","4"
"5","5","6","10","15","5","0.4","486","0","3"
"5","5","6","10","15","5","0.4","487","0","3"
"4","5","6","10","15","5","0.4","456","0","4"
"5","5","6","10","15","5","0.4","488","0","3"
"4","5","6","10","15","5","0.4","457","0","4"
"5","5","6","10","15","5","0.4","489","0","3"
"4","5","6","10","15","5","0.4","458","0","4"
"5","5","6","10","15","5","0.4","490","0","3"
"4","5","6","10","15","5","0.4","459","0","4"
"5","5","6","10","15","5","0.4","491","0","3"
"4","5","6","10","15","5","0.4","460","0","4"
"5","5","6","10","15","5","0.4","492","0","3"
"4","5","6","10","15","5","0.4","461","0","4"
"5","5","6","10","15","5","0.4","493","0","3"
"4","5","6","10","15","5","0.4","462","0","4"
"5","5","6","10","15","5","0.4","494","0","3"
"5","5","6","10","15","5","0.4","495","0","3"
"5","5","6","10","15","5","0.4","496","0","3"
"4","5","6","10","15","5","0.4","463","0","4"
"5","5","6","10","15","5","0.4","497","0","3"
"4","5","6","10","15","5","0.4","464","0","4"
"5","5","6","10","15","5","0.4","498","0","3"
"4","5","6","10","15","5","0.4","465","0","4"
"5","5","6","10","15","5","0.4","499","0","3"
"4","5","6","10","15","5","0.4","466","0","4"
"5","5","6","10","15","5","0.4","500","0","3"
"4","5","6","10","15","5","0.4","467","0","4"
"5","5","6","10","15","5","0.4","501","0","3"
"5","5","6","10","15","5","0.4","502","0","3"
"4","5","6","10","15","5","0.4","468","0","4"
"5","5","6","10","15","5","0.4","503","0","3"
"4","5","6","10","15","5","0.4","469","0","4"
"4","5","6","10","15","5","0.4","470","0","4"
"5","5","6","10","15","5","0.4","504","0","3"
"4","5","6","10","15","5","0.4","471","0","4"
"5","5","6","10","15","5","0.4","505","0","3"
"4","5","6","10","15","5","0.4","472","0","4"
"4","5","6","10","15","5","0.4","473","0","4"
"5","5","6","10","15","5","0.4","506","0","3"
"5","5","6","10","15","5","0.4","507","0","3"
"4","5","6","10","15","5","0.4","474","0","4"
"5","5","6","10","15","5","0.4","508","0","3"
"5","5","6","10","15","5","0.4","509","0","3"
"5","5","6","10","15","5","0.4","510","0","3"
"4","5","6","10","15","5","0.4","475","0","4"
"5","5","6","10","15","5","0.4","511","0","3"
"4","5","6","10","15","5","0.4","476","0","4"
"5","5","6","10","15","5","0.4","512","0","3"
"4","5","6","10","15","5","0.4","477","0","4"
"4","5","6","10","15","5","0.4","478","0","4"
"5","5","6","10","15","5","0.4","513","0","3"
"5","5","6","10","15","5","0.4","514","0","3"
"4","5","6","10","15","5","0.4","479","0","4"
"5","5","6","10","15","5","0.4","515","0","3"
"5","5","6","10","15","5","0.4","516","0","3"
"4","5","6","10","15","5","0.4","480","0","4"
"5","5","6","10","15","5","0.4","517","0","3"
"4","5","6","10","15","5","0.4","481","0","4"
"5","5","6","10","15","5","0.4","518","0","3"
"5","5","6","10","15","5","0.4","519","0","3"
"4","5","6","10","15","5","0.4","482","0","3"
"5","5","6","10","15","5","0.4","520","0","3"
"4","5","6","10","15","5","0.4","483","0","3"
"4","5","6","10","15","5","0.4","484","0","3"
"5","5","6","10","15","5","0.4","521","0","3"
"4","5","6","10","15","5","0.4","485","0","3"
"5","5","6","10","15","5","0.4","522","0","3"
"4","5","6","10","15","5","0.4","486","0","3"
"5","5","6","10","15","5","0.4","523","0","3"
"4","5","6","10","15","5","0.4","487","0","3"
"5","5","6","10","15","5","0.4","524","0","3"
"4","5","6","10","15","5","0.4","488","0","3"
"5","5","6","10","15","5","0.4","525","0","3"
"4","5","6","10","15","5","0.4","489","0","3"
"5","5","6","10","15","5","0.4","526","0","3"
"4","5","6","10","15","5","0.4","490","0","3"
"4","5","6","10","15","5","0.4","491","0","3"
"5","5","6","10","15","5","0.4","527","0","3"
"4","5","6","10","15","5","0.4","492","0","3"
"5","5","6","10","15","5","0.4","528","0","3"
"5","5","6","10","15","5","0.4","529","0","3"
"4","5","6","10","15","5","0.4","493","0","3"
"5","5","6","10","15","5","0.4","530","0","3"
"4","5","6","10","15","5","0.4","494","0","3"
"4","5","6","10","15","5","0.4","495","0","3"
"5","5","6","10","15","5","0.4","531","0","3"
"4","5","6","10","15","5","0.4","496","0","3"
"5","5","6","10","15","5","0.4","532","0","3"
"4","5","6","10","15","5","0.4","497","0","3"
"5","5","6","10","15","5","0.4","533","0","3"
"4","5","6","10","15","5","0.4","498","0","3"
"5","5","6","10","15","5","0.4","534","0","3"
"4","5","6","10","15","5","0.4","499","0","3"
"5","5","6","10","15","5","0.4","535","0","3"
"4","5","6","10","15","5","0.4","500","0","3"
"4","5","6","10","15","5","0.4","501","0","3"
"5","5","6","10","15","5","0.4","536","0","3"
"4","5","6","10","15","5","0.4","502","0","3"
"5","5","6","10","15","5","0.4","537","0","3"
"4","5","6","10","15","5","0.4","503","0","3"
"5","5","6","10","15","5","0.4","538","0","3"
"4","5","6","10","15","5","0.4","504","0","3"
"5","5","6","10","15","5","0.4","539","0","3"
"4","5","6","10","15","5","0.4","505","0","3"
"5","5","6","10","15","5","0.4","540","0","3"
"4","5","6","10","15","5","0.4","506","0","3"
"4","5","6","10","15","5","0.4","507","0","3"
"5","5","6","10","15","5","0.4","541","0","3"
"4","5","6","10","15","5","0.4","508","0","3"
"4","5","6","10","15","5","0.4","509","0","3"
"5","5","6","10","15","5","0.4","542","0","3"
"4","5","6","10","15","5","0.4","510","0","3"
"5","5","6","10","15","5","0.4","543","0","3"
"4","5","6","10","15","5","0.4","511","0","3"
"5","5","6","10","15","5","0.4","544","0","3"
"5","5","6","10","15","5","0.4","545","0","3"
"4","5","6","10","15","5","0.4","512","0","3"
"5","5","6","10","15","5","0.4","546","0","3"
"4","5","6","10","15","5","0.4","513","0","3"
"5","5","6","10","15","5","0.4","547","0","3"
"5","5","6","10","15","5","0.4","548","0","3"
"4","5","6","10","15","5","0.4","514","0","3"
"5","5","6","10","15","5","0.4","549","0","3"
"4","5","6","10","15","5","0.4","515","0","3"
"5","5","6","10","15","5","0.4","550","0","3"
"4","5","6","10","15","5","0.4","516","0","3"
"5","5","6","10","15","5","0.4","551","0","3"
"4","5","6","10","15","5","0.4","517","0","3"
"5","5","6","10","15","5","0.4","552","0","3"
"4","5","6","10","15","5","0.4","518","0","3"
"5","5","6","10","15","5","0.4","553","0","3"
"4","5","6","10","15","5","0.4","519","0","3"
"5","5","6","10","15","5","0.4","554","0","3"
"4","5","6","10","15","5","0.4","520","0","3"
"5","5","6","10","15","5","0.4","555","0","3"
"4","5","6","10","15","5","0.4","521","0","3"
"5","5","6","10","15","5","0.4","556","0","3"
"4","5","6","10","15","5","0.4","522","0","3"
