"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","0","0","101","10","10","7","50","1","373","0","2"
"8","0","0","101","10","10","7","50","1","48","5","6"
"7","0","0","101","10","10","7","50","1","374","0","2"
"7","0","0","101","10","10","7","50","1","375","0","2"
"8","0","0","101","10","10","7","50","1","49","5","6"
"7","0","0","101","10","10","7","50","1","376","0","2"
"9","0","0","101","10","10","7","50","1","0","10","10"
"7","0","0","101","10","10","7","50","1","377","0","2"
"8","0","0","101","10","10","7","50","1","50","4","6"
"7","0","0","101","10","10","7","50","1","378","0","2"
"7","0","0","101","10","10","7","50","1","379","0","2"
"9","0","0","101","10","10","7","50","1","1","10","10"
"8","0","0","101","10","10","7","50","1","51","4","6"
"7","0","0","101","10","10","7","50","1","380","0","2"
"8","0","0","101","10","10","7","50","1","52","4","6"
"7","0","0","101","10","10","7","50","1","381","0","2"
"9","0","0","101","10","10","7","50","1","2","9","9"
"7","0","0","101","10","10","7","50","1","382","0","2"
"7","0","0","101","10","10","7","50","1","383","0","2"
"8","0","0","101","10","10","7","50","1","53","4","6"
"7","0","0","101","10","10","7","50","1","384","0","2"
"9","0","0","101","10","10","7","50","1","3","8","9"
"8","0","0","101","10","10","7","50","1","54","4","6"
"7","0","0","101","10","10","7","50","1","385","0","2"
"7","0","0","101","10","10","7","50","1","386","0","2"
"9","0","0","101","10","10","7","50","1","4","8","9"
"7","0","0","101","10","10","7","50","1","387","0","2"
"8","0","0","101","10","10","7","50","1","55","4","6"
"9","0","0","101","10","10","7","50","1","5","8","9"
"7","0","0","101","10","10","7","50","1","388","0","2"
"8","0","0","101","10","10","7","50","1","56","4","6"
"7","0","0","101","10","10","7","50","1","389","0","2"
"8","0","0","101","10","10","7","50","1","57","4","6"
"9","0","0","101","10","10","7","50","1","6","8","9"
"7","0","0","101","10","10","7","50","1","390","0","2"
"8","0","0","101","10","10","7","50","1","58","4","6"
"7","0","0","101","10","10","7","50","1","391","0","2"
"9","0","0","101","10","10","7","50","1","7","8","8"
"7","0","0","101","10","10","7","50","1","392","0","2"
"8","0","0","101","10","10","7","50","1","59","4","6"
"7","0","0","101","10","10","7","50","1","393","0","2"
"9","0","0","101","10","10","7","50","1","8","8","7"
"7","0","0","101","10","10","7","50","1","394","0","2"
"9","0","0","101","10","10","7","50","1","9","8","6"
"8","0","0","101","10","10","7","50","1","60","4","6"
"7","0","0","101","10","10","7","50","1","395","0","2"
"7","0","0","101","10","10","7","50","1","396","0","2"
"8","0","0","101","10","10","7","50","1","61","4","5"
"9","0","0","101","10","10","7","50","1","10","8","6"
"7","0","0","101","10","10","7","50","1","397","0","2"
"8","0","0","101","10","10","7","50","1","62","4","5"
"7","0","0","101","10","10","7","50","1","398","0","2"
"9","0","0","101","10","10","7","50","1","11","8","6"
"7","0","0","101","10","10","7","50","1","399","0","2"
"8","0","0","101","10","10","7","50","1","63","4","5"
"9","0","0","101","10","10","7","50","1","12","8","5"
"7","0","0","101","10","10","7","50","1","400","0","2"
"9","0","0","101","10","10","7","50","1","13","8","5"
"7","0","0","101","10","10","7","50","1","401","0","2"
"8","0","0","101","10","10","7","50","1","64","4","4"
"7","0","0","101","10","10","7","50","1","402","0","2"
"9","0","0","101","10","10","7","50","1","14","8","5"
"8","0","0","101","10","10","7","50","1","65","4","4"
"7","0","0","101","10","10","7","50","1","403","0","2"
"7","0","0","101","10","10","7","50","1","404","0","2"
"8","0","0","101","10","10","7","50","1","66","4","4"
"7","0","0","101","10","10","7","50","1","405","0","2"
"9","0","0","101","10","10","7","50","1","15","8","5"
"7","0","0","101","10","10","7","50","1","406","0","2"
"8","0","0","101","10","10","7","50","1","67","4","4"
"9","0","0","101","10","10","7","50","1","16","8","5"
"7","0","0","101","10","10","7","50","1","407","0","2"
"8","0","0","101","10","10","7","50","1","68","4","4"
"8","0","0","101","10","10","7","50","1","69","4","4"
"7","0","0","101","10","10","7","50","1","408","0","2"
"9","0","0","101","10","10","7","50","1","17","8","4"
"7","0","0","101","10","10","7","50","1","409","0","2"
"8","0","0","101","10","10","7","50","1","70","4","4"
"9","0","0","101","10","10","7","50","1","18","8","4"
"8","0","0","101","10","10","7","50","1","71","3","4"
"7","0","0","101","10","10","7","50","1","410","0","2"
"9","0","0","101","10","10","7","50","1","19","8","4"
"8","0","0","101","10","10","7","50","1","72","3","4"
"7","0","0","101","10","10","7","50","1","411","0","2"
"7","0","0","101","10","10","7","50","1","412","0","2"
"8","0","0","101","10","10","7","50","1","73","3","4"
"9","0","0","101","10","10","7","50","1","20","7","3"
"7","0","0","101","10","10","7","50","1","413","0","2"
"8","0","0","101","10","10","7","50","1","74","3","4"
"9","0","0","101","10","10","7","50","1","21","7","3"
"8","0","0","101","10","10","7","50","1","75","3","4"
"7","0","0","101","10","10","7","50","1","414","0","2"
"7","0","0","101","10","10","7","50","1","415","0","2"
"8","0","0","101","10","10","7","50","1","76","3","4"
"9","0","0","101","10","10","7","50","1","22","7","3"
"7","0","0","101","10","10","7","50","1","416","0","2"
"8","0","0","101","10","10","7","50","1","77","3","4"
"7","0","0","101","10","10","7","50","1","417","0","2"
"9","0","0","101","10","10","7","50","1","23","6","3"
"8","0","0","101","10","10","7","50","1","78","3","4"
"7","0","0","101","10","10","7","50","1","418","0","2"
"7","0","0","101","10","10","7","50","1","419","0","2"
"9","0","0","101","10","10","7","50","1","24","6","3"
"8","0","0","101","10","10","7","50","1","79","3","4"
"7","0","0","101","10","10","7","50","1","420","0","2"
"9","0","0","101","10","10","7","50","1","25","6","3"
"8","0","0","101","10","10","7","50","1","80","3","4"
"7","0","0","101","10","10","7","50","1","421","0","2"
"9","0","0","101","10","10","7","50","1","26","6","2"
"8","0","0","101","10","10","7","50","1","81","3","4"
"7","0","0","101","10","10","7","50","1","422","0","2"
"8","0","0","101","10","10","7","50","1","82","3","4"
"9","0","0","101","10","10","7","50","1","27","6","2"
"7","0","0","101","10","10","7","50","1","423","0","2"
"8","0","0","101","10","10","7","50","1","83","3","4"
"7","0","0","101","10","10","7","50","1","424","0","2"
"9","0","0","101","10","10","7","50","1","28","6","2"
"7","0","0","101","10","10","7","50","1","425","0","2"
"8","0","0","101","10","10","7","50","1","84","3","4"
"7","0","0","101","10","10","7","50","1","426","0","2"
"9","0","0","101","10","10","7","50","1","29","5","2"
"8","0","0","101","10","10","7","50","1","85","3","4"
"7","0","0","101","10","10","7","50","1","427","0","2"
"7","0","0","101","10","10","7","50","1","428","0","2"
"8","0","0","101","10","10","7","50","1","86","3","4"
"7","0","0","101","10","10","7","50","1","429","0","2"
"9","0","0","101","10","10","7","50","1","30","5","2"
"8","0","0","101","10","10","7","50","1","87","3","4"
"7","0","0","101","10","10","7","50","1","430","0","2"
"8","0","0","101","10","10","7","50","1","88","3","4"
"9","0","0","101","10","10","7","50","1","31","5","2"
"7","0","0","101","10","10","7","50","1","431","0","2"
"8","0","0","101","10","10","7","50","1","89","3","4"
"9","0","0","101","10","10","7","50","1","32","5","2"
"7","0","0","101","10","10","7","50","1","432","0","2"
"7","0","0","101","10","10","7","50","1","433","0","2"
"9","0","0","101","10","10","7","50","1","33","4","2"
"7","0","0","101","10","10","7","50","1","434","0","2"
"8","0","0","101","10","10","7","50","1","90","3","4"
"9","0","0","101","10","10","7","50","1","34","4","2"
"7","0","0","101","10","10","7","50","1","435","0","2"
"8","0","0","101","10","10","7","50","1","91","3","4"
"7","0","0","101","10","10","7","50","1","436","0","2"
"9","0","0","101","10","10","7","50","1","35","4","2"
"8","0","0","101","10","10","7","50","1","92","3","4"
"7","0","0","101","10","10","7","50","1","437","0","2"
"8","0","0","101","10","10","7","50","1","93","3","4"
"7","0","0","101","10","10","7","50","1","438","0","2"
"9","0","0","101","10","10","7","50","1","36","4","2"
"7","0","0","101","10","10","7","50","1","439","0","2"
"8","0","0","101","10","10","7","50","1","94","3","4"
"9","0","0","101","10","10","7","50","1","37","4","2"
"8","0","0","101","10","10","7","50","1","95","3","4"
"7","0","0","101","10","10","7","50","1","440","0","2"
"9","0","0","101","10","10","7","50","1","38","4","2"
"7","0","0","101","10","10","7","50","1","441","0","2"
"7","0","0","101","10","10","7","50","1","442","0","2"
"8","0","0","101","10","10","7","50","1","96","3","4"
"9","0","0","101","10","10","7","50","1","39","4","2"
"7","0","0","101","10","10","7","50","1","443","0","2"
"8","0","0","101","10","10","7","50","1","97","3","4"
"9","0","0","101","10","10","7","50","1","40","4","2"
"7","0","0","101","10","10","7","50","1","444","0","2"
"8","0","0","101","10","10","7","50","1","98","3","4"
"7","0","0","101","10","10","7","50","1","445","0","2"
"7","0","0","101","10","10","7","50","1","446","0","2"
"9","0","0","101","10","10","7","50","1","41","4","2"
"8","0","0","101","10","10","7","50","1","99","3","4"
"7","0","0","101","10","10","7","50","1","447","0","2"
"9","0","0","101","10","10","7","50","1","42","4","2"
"9","0","0","101","10","10","7","50","1","43","4","2"
"7","0","0","101","10","10","7","50","1","448","0","2"
"9","0","0","101","10","10","7","50","1","44","4","2"
"7","0","0","101","10","10","7","50","1","449","0","2"
"8","0","0","101","10","10","7","50","1","100","0","4"
"7","0","0","101","10","10","7","50","1","450","0","2"
"9","0","0","101","10","10","7","50","1","45","4","2"
"7","0","0","101","10","10","7","50","1","451","0","2"
"8","0","0","101","10","10","7","50","1","101","0","4"
"9","0","0","101","10","10","7","50","1","46","3","2"
"7","0","0","101","10","10","7","50","1","452","0","2"
"9","0","0","101","10","10","7","50","1","47","3","2"
"8","0","0","101","10","10","7","50","1","102","0","4"
"7","0","0","101","10","10","7","50","1","453","0","2"
"9","0","0","101","10","10","7","50","1","48","3","2"
"7","0","0","101","10","10","7","50","1","454","0","2"
"8","0","0","101","10","10","7","50","1","103","0","4"
"9","0","0","101","10","10","7","50","1","49","3","1"
"7","0","0","101","10","10","7","50","1","455","0","2"
"8","0","0","101","10","10","7","50","1","104","0","4"
"9","0","0","101","10","10","7","50","1","50","3","1"
"8","0","0","101","10","10","7","50","1","105","0","4"
"7","0","0","101","10","10","7","50","1","456","0","2"
"8","0","0","101","10","10","7","50","1","106","0","4"
"9","0","0","101","10","10","7","50","1","51","3","1"
"7","0","0","101","10","10","7","50","1","457","0","2"
"8","0","0","101","10","10","7","50","1","107","0","4"
"7","0","0","101","10","10","7","50","1","458","0","2"
"9","0","0","101","10","10","7","50","1","52","3","1"
"8","0","0","101","10","10","7","50","1","108","0","4"
"7","0","0","101","10","10","7","50","1","459","0","2"
"9","0","0","101","10","10","7","50","1","53","3","1"
"7","0","0","101","10","10","7","50","1","460","0","2"
"8","0","0","101","10","10","7","50","1","109","0","4"
"9","0","0","101","10","10","7","50","1","54","3","1"
"7","0","0","101","10","10","7","50","1","461","0","2"
"8","0","0","101","10","10","7","50","1","110","0","4"
"7","0","0","101","10","10","7","50","1","462","0","2"
"9","0","0","101","10","10","7","50","1","55","3","1"
"8","0","0","101","10","10","7","50","1","111","0","4"
"7","0","0","101","10","10","7","50","1","463","0","2"
"9","0","0","101","10","10","7","50","1","56","3","1"
"8","0","0","101","10","10","7","50","1","112","0","4"
"7","0","0","101","10","10","7","50","1","464","0","2"
"9","0","0","101","10","10","7","50","1","57","3","1"
"8","0","0","101","10","10","7","50","1","113","0","4"
"7","0","0","101","10","10","7","50","1","465","0","2"
"9","0","0","101","10","10","7","50","1","58","3","1"
"8","0","0","101","10","10","7","50","1","114","0","4"
"7","0","0","101","10","10","7","50","1","466","0","2"
"9","0","0","101","10","10","7","50","1","59","3","1"
"8","0","0","101","10","10","7","50","1","115","0","4"
"7","0","0","101","10","10","7","50","1","467","0","2"
"9","0","0","101","10","10","7","50","1","60","3","1"
"8","0","0","101","10","10","7","50","1","116","0","4"
"7","0","0","101","10","10","7","50","1","468","0","2"
"7","0","0","101","10","10","7","50","1","469","0","2"
"8","0","0","101","10","10","7","50","1","117","0","4"
"9","0","0","101","10","10","7","50","1","61","3","1"
"7","0","0","101","10","10","7","50","1","470","0","2"
"8","0","0","101","10","10","7","50","1","118","0","4"
"7","0","0","101","10","10","7","50","1","471","0","2"
"9","0","0","101","10","10","7","50","1","62","3","1"
"8","0","0","101","10","10","7","50","1","119","0","4"
"7","0","0","101","10","10","7","50","1","472","0","2"
"9","0","0","101","10","10","7","50","1","63","3","1"
"8","0","0","101","10","10","7","50","1","120","0","4"
"7","0","0","101","10","10","7","50","1","473","0","2"
"8","0","0","101","10","10","7","50","1","121","0","4"
"7","0","0","101","10","10","7","50","1","474","0","2"
"9","0","0","101","10","10","7","50","1","64","3","1"
"8","0","0","101","10","10","7","50","1","122","0","4"
"7","0","0","101","10","10","7","50","1","475","0","2"
"9","0","0","101","10","10","7","50","1","65","3","1"
"8","0","0","101","10","10","7","50","1","123","0","4"
"7","0","0","101","10","10","7","50","1","476","0","2"
"9","0","0","101","10","10","7","50","1","66","3","0"
"8","0","0","101","10","10","7","50","1","124","0","4"
"7","0","0","101","10","10","7","50","1","477","0","2"
"9","0","0","101","10","10","7","50","1","67","3","0"
"8","0","0","101","10","10","7","50","1","125","0","4"
"9","0","0","101","10","10","7","50","1","68","3","0"
"7","0","0","101","10","10","7","50","1","478","0","2"
"8","0","0","101","10","10","7","50","1","126","0","4"
"7","0","0","101","10","10","7","50","1","479","0","2"
"9","0","0","101","10","10","7","50","1","69","3","0"
"8","0","0","101","10","10","7","50","1","127","0","4"
"9","0","0","101","10","10","7","50","1","70","3","0"
"7","0","0","101","10","10","7","50","1","480","0","2"
"7","0","0","101","10","10","7","50","1","481","0","2"
"9","0","0","101","10","10","7","50","1","71","3","0"
"8","0","0","101","10","10","7","50","1","128","0","4"
"7","0","0","101","10","10","7","50","1","482","0","2"
"9","0","0","101","10","10","7","50","1","72","3","0"
"7","0","0","101","10","10","7","50","1","483","0","2"
"8","0","0","101","10","10","7","50","1","129","0","4"
"9","0","0","101","10","10","7","50","1","73","3","0"
"7","0","0","101","10","10","7","50","1","484","0","2"
"9","0","0","101","10","10","7","50","1","74","3","0"
"8","0","0","101","10","10","7","50","1","130","0","4"
"7","0","0","101","10","10","7","50","1","485","0","2"
"9","0","0","101","10","10","7","50","1","75","3","0"
"8","0","0","101","10","10","7","50","1","131","0","4"
"7","0","0","101","10","10","7","50","1","486","0","2"
"9","0","0","101","10","10","7","50","1","76","3","0"
"7","0","0","101","10","10","7","50","1","487","0","2"
"8","0","0","101","10","10","7","50","1","132","0","4"
"9","0","0","101","10","10","7","50","1","77","3","0"
"7","0","0","101","10","10","7","50","1","488","0","2"
"9","0","0","101","10","10","7","50","1","78","3","0"
"8","0","0","101","10","10","7","50","1","133","0","4"
"9","0","0","101","10","10","7","50","1","79","3","0"
"7","0","0","101","10","10","7","50","1","489","0","2"
"8","0","0","101","10","10","7","50","1","134","0","4"
"9","0","0","101","10","10","7","50","1","80","3","0"
"7","0","0","101","10","10","7","50","1","490","0","2"
"8","0","0","101","10","10","7","50","1","135","0","4"
"9","0","0","101","10","10","7","50","1","81","3","0"
"7","0","0","101","10","10","7","50","1","491","0","2"
"8","0","0","101","10","10","7","50","1","136","0","4"
"9","0","0","101","10","10","7","50","1","82","3","0"
"7","0","0","101","10","10","7","50","1","492","0","2"
"8","0","0","101","10","10","7","50","1","137","0","4"
