"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","2.5","5","101","50","18","7","50","1","105","5","9"
"6","2.5","5","101","50","18","7","50","1","426","1","8"
"6","2.5","5","101","50","18","7","50","1","427","1","8"
"7","2.5","5","101","50","18","7","50","1","106","5","9"
"6","2.5","5","101","50","18","7","50","1","428","1","8"
"7","2.5","5","101","50","18","7","50","1","107","5","9"
"6","2.5","5","101","50","18","7","50","1","429","1","8"
"7","2.5","5","101","50","18","7","50","1","108","4","9"
"6","2.5","5","101","50","18","7","50","1","430","1","8"
"7","2.5","5","101","50","18","7","50","1","109","4","9"
"6","2.5","5","101","50","18","7","50","1","431","1","8"
"7","2.5","5","101","50","18","7","50","1","110","4","9"
"6","2.5","5","101","50","18","7","50","1","432","1","8"
"6","2.5","5","101","50","18","7","50","1","433","1","8"
"7","2.5","5","101","50","18","7","50","1","111","4","9"
"6","2.5","5","101","50","18","7","50","1","434","1","8"
"7","2.5","5","101","50","18","7","50","1","112","4","9"
"6","2.5","5","101","50","18","7","50","1","435","1","8"
"7","2.5","5","101","50","18","7","50","1","113","4","9"
"6","2.5","5","101","50","18","7","50","1","436","1","8"
"6","2.5","5","101","50","18","7","50","1","437","1","8"
"7","2.5","5","101","50","18","7","50","1","114","4","9"
"6","2.5","5","101","50","18","7","50","1","438","1","8"
"7","2.5","5","101","50","18","7","50","1","115","4","9"
"6","2.5","5","101","50","18","7","50","1","439","1","8"
"7","2.5","5","101","50","18","7","50","1","116","4","9"
"6","2.5","5","101","50","18","7","50","1","440","1","8"
"7","2.5","5","101","50","18","7","50","1","117","4","9"
"6","2.5","5","101","50","18","7","50","1","441","1","8"
"7","2.5","5","101","50","18","7","50","1","118","4","9"
"6","2.5","5","101","50","18","7","50","1","442","1","8"
"7","2.5","5","101","50","18","7","50","1","119","4","9"
"6","2.5","5","101","50","18","7","50","1","443","1","8"
"7","2.5","5","101","50","18","7","50","1","120","4","9"
"6","2.5","5","101","50","18","7","50","1","444","1","8"
"7","2.5","5","101","50","18","7","50","1","121","4","9"
"6","2.5","5","101","50","18","7","50","1","445","1","8"
"7","2.5","5","101","50","18","7","50","1","122","4","9"
"6","2.5","5","101","50","18","7","50","1","446","1","8"
"7","2.5","5","101","50","18","7","50","1","123","4","9"
"6","2.5","5","101","50","18","7","50","1","447","1","8"
"6","2.5","5","101","50","18","7","50","1","448","1","8"
"7","2.5","5","101","50","18","7","50","1","124","4","9"
"6","2.5","5","101","50","18","7","50","1","449","1","8"
"7","2.5","5","101","50","18","7","50","1","125","4","9"
"6","2.5","5","101","50","18","7","50","1","450","1","8"
"7","2.5","5","101","50","18","7","50","1","126","4","9"
"6","2.5","5","101","50","18","7","50","1","451","1","8"
"7","2.5","5","101","50","18","7","50","1","127","4","9"
"6","2.5","5","101","50","18","7","50","1","452","1","8"
"7","2.5","5","101","50","18","7","50","1","128","4","9"
"6","2.5","5","101","50","18","7","50","1","453","1","8"
"6","2.5","5","101","50","18","7","50","1","454","1","8"
"7","2.5","5","101","50","18","7","50","1","129","4","9"
"6","2.5","5","101","50","18","7","50","1","455","1","8"
"7","2.5","5","101","50","18","7","50","1","130","4","9"
"6","2.5","5","101","50","18","7","50","1","456","1","8"
"7","2.5","5","101","50","18","7","50","1","131","4","9"
"6","2.5","5","101","50","18","7","50","1","457","1","8"
"6","2.5","5","101","50","18","7","50","1","458","1","8"
"7","2.5","5","101","50","18","7","50","1","132","4","9"
"6","2.5","5","101","50","18","7","50","1","459","1","8"
"7","2.5","5","101","50","18","7","50","1","133","4","9"
"6","2.5","5","101","50","18","7","50","1","460","1","8"
"7","2.5","5","101","50","18","7","50","1","134","4","9"
"6","2.5","5","101","50","18","7","50","1","461","1","8"
"7","2.5","5","101","50","18","7","50","1","135","4","9"
"6","2.5","5","101","50","18","7","50","1","462","1","8"
"7","2.5","5","101","50","18","7","50","1","136","4","9"
"6","2.5","5","101","50","18","7","50","1","463","1","8"
"7","2.5","5","101","50","18","7","50","1","137","4","9"
"6","2.5","5","101","50","18","7","50","1","464","1","8"
"7","2.5","5","101","50","18","7","50","1","138","4","9"
"6","2.5","5","101","50","18","7","50","1","465","1","8"
"7","2.5","5","101","50","18","7","50","1","139","4","9"
"6","2.5","5","101","50","18","7","50","1","466","1","8"
"7","2.5","5","101","50","18","7","50","1","140","4","9"
"6","2.5","5","101","50","18","7","50","1","467","1","8"
"7","2.5","5","101","50","18","7","50","1","141","4","9"
"6","2.5","5","101","50","18","7","50","1","468","1","8"
"7","2.5","5","101","50","18","7","50","1","142","4","9"
"6","2.5","5","101","50","18","7","50","1","469","1","8"
"7","2.5","5","101","50","18","7","50","1","143","4","9"
"6","2.5","5","101","50","18","7","50","1","470","1","8"
"7","2.5","5","101","50","18","7","50","1","144","3","9"
"6","2.5","5","101","50","18","7","50","1","471","1","8"
"7","2.5","5","101","50","18","7","50","1","145","3","9"
"6","2.5","5","101","50","18","7","50","1","472","1","8"
"6","2.5","5","101","50","18","7","50","1","473","1","8"
"7","2.5","5","101","50","18","7","50","1","146","3","9"
"6","2.5","5","101","50","18","7","50","1","474","1","8"
"7","2.5","5","101","50","18","7","50","1","147","3","9"
"6","2.5","5","101","50","18","7","50","1","475","1","7"
"7","2.5","5","101","50","18","7","50","1","148","3","9"
"6","2.5","5","101","50","18","7","50","1","476","1","7"
"7","2.5","5","101","50","18","7","50","1","149","3","9"
"6","2.5","5","101","50","18","7","50","1","477","1","7"
"7","2.5","5","101","50","18","7","50","1","150","3","9"
"6","2.5","5","101","50","18","7","50","1","478","1","7"
"7","2.5","5","101","50","18","7","50","1","151","3","9"
"6","2.5","5","101","50","18","7","50","1","479","1","7"
"7","2.5","5","101","50","18","7","50","1","152","3","9"
"6","2.5","5","101","50","18","7","50","1","480","1","7"
"7","2.5","5","101","50","18","7","50","1","153","3","9"
"6","2.5","5","101","50","18","7","50","1","481","1","7"
"6","2.5","5","101","50","18","7","50","1","482","1","7"
"7","2.5","5","101","50","18","7","50","1","154","3","9"
"6","2.5","5","101","50","18","7","50","1","483","1","7"
"7","2.5","5","101","50","18","7","50","1","155","3","9"
"6","2.5","5","101","50","18","7","50","1","484","1","7"
"6","2.5","5","101","50","18","7","50","1","485","1","7"
"7","2.5","5","101","50","18","7","50","1","156","3","9"
"6","2.5","5","101","50","18","7","50","1","486","1","7"
"7","2.5","5","101","50","18","7","50","1","157","2","9"
"6","2.5","5","101","50","18","7","50","1","487","1","7"
"7","2.5","5","101","50","18","7","50","1","158","2","9"
"6","2.5","5","101","50","18","7","50","1","488","1","7"
"6","2.5","5","101","50","18","7","50","1","489","1","7"
"7","2.5","5","101","50","18","7","50","1","159","2","9"
"6","2.5","5","101","50","18","7","50","1","490","1","7"
"6","2.5","5","101","50","18","7","50","1","491","1","7"
"7","2.5","5","101","50","18","7","50","1","160","2","9"
"6","2.5","5","101","50","18","7","50","1","492","1","7"
"7","2.5","5","101","50","18","7","50","1","161","2","9"
"6","2.5","5","101","50","18","7","50","1","493","1","7"
"7","2.5","5","101","50","18","7","50","1","162","2","9"
"6","2.5","5","101","50","18","7","50","1","494","1","7"
"6","2.5","5","101","50","18","7","50","1","495","1","7"
"7","2.5","5","101","50","18","7","50","1","163","2","9"
"6","2.5","5","101","50","18","7","50","1","496","1","7"
"7","2.5","5","101","50","18","7","50","1","164","2","9"
"6","2.5","5","101","50","18","7","50","1","497","1","7"
"7","2.5","5","101","50","18","7","50","1","165","2","9"
"6","2.5","5","101","50","18","7","50","1","498","1","7"
"6","2.5","5","101","50","18","7","50","1","499","1","7"
"7","2.5","5","101","50","18","7","50","1","166","2","9"
"6","2.5","5","101","50","18","7","50","1","500","1","7"
"7","2.5","5","101","50","18","7","50","1","167","2","9"
"6","2.5","5","101","50","18","7","50","1","501","1","7"
"7","2.5","5","101","50","18","7","50","1","168","2","9"
"6","2.5","5","101","50","18","7","50","1","502","1","7"
"7","2.5","5","101","50","18","7","50","1","169","2","9"
"6","2.5","5","101","50","18","7","50","1","503","1","7"
"6","2.5","5","101","50","18","7","50","1","504","1","7"
"7","2.5","5","101","50","18","7","50","1","170","2","9"
"6","2.5","5","101","50","18","7","50","1","505","1","7"
"7","2.5","5","101","50","18","7","50","1","171","1","9"
"6","2.5","5","101","50","18","7","50","1","506","1","7"
"7","2.5","5","101","50","18","7","50","1","172","1","9"
"6","2.5","5","101","50","18","7","50","1","507","1","7"
"7","2.5","5","101","50","18","7","50","1","173","1","9"
"6","2.5","5","101","50","18","7","50","1","508","1","7"
"6","2.5","5","101","50","18","7","50","1","509","1","7"
"7","2.5","5","101","50","18","7","50","1","174","1","9"
"6","2.5","5","101","50","18","7","50","1","510","1","7"
"7","2.5","5","101","50","18","7","50","1","175","1","9"
"6","2.5","5","101","50","18","7","50","1","511","1","7"
"6","2.5","5","101","50","18","7","50","1","512","1","7"
"7","2.5","5","101","50","18","7","50","1","176","1","9"
"6","2.5","5","101","50","18","7","50","1","513","1","7"
"7","2.5","5","101","50","18","7","50","1","177","1","9"
"6","2.5","5","101","50","18","7","50","1","514","1","7"
"6","2.5","5","101","50","18","7","50","1","515","1","7"
"7","2.5","5","101","50","18","7","50","1","178","1","9"
"6","2.5","5","101","50","18","7","50","1","516","1","7"
"7","2.5","5","101","50","18","7","50","1","179","1","9"
"6","2.5","5","101","50","18","7","50","1","517","1","7"
"7","2.5","5","101","50","18","7","50","1","180","1","9"
"6","2.5","5","101","50","18","7","50","1","518","1","7"
"7","2.5","5","101","50","18","7","50","1","181","1","9"
"6","2.5","5","101","50","18","7","50","1","519","1","7"
"7","2.5","5","101","50","18","7","50","1","182","1","9"
"6","2.5","5","101","50","18","7","50","1","520","1","7"
"7","2.5","5","101","50","18","7","50","1","183","1","9"
"6","2.5","5","101","50","18","7","50","1","521","1","7"
"7","2.5","5","101","50","18","7","50","1","184","1","9"
"6","2.5","5","101","50","18","7","50","1","522","1","7"
"1","2.5","5","101","50","18","7","50","1","22","30","12"
"6","2.5","5","101","50","18","7","50","1","523","1","7"
"7","2.5","5","101","50","18","7","50","1","185","0","9"
"7","2.5","5","101","50","18","7","50","1","186","0","9"
"7","2.5","5","101","50","18","7","50","1","187","0","9"
"6","2.5","5","101","50","18","7","50","1","524","1","7"
"7","2.5","5","101","50","18","7","50","1","188","0","9"
"6","2.5","5","101","50","18","7","50","1","525","1","7"
"7","2.5","5","101","50","18","7","50","1","189","0","9"
"6","2.5","5","101","50","18","7","50","1","526","1","7"
"7","2.5","5","101","50","18","7","50","1","190","0","9"
"6","2.5","5","101","50","18","7","50","1","527","1","7"
"7","2.5","5","101","50","18","7","50","1","191","0","9"
"6","2.5","5","101","50","18","7","50","1","528","1","7"
"7","2.5","5","101","50","18","7","50","1","192","0","9"
"6","2.5","5","101","50","18","7","50","1","529","1","7"
"7","2.5","5","101","50","18","7","50","1","193","0","9"
"6","2.5","5","101","50","18","7","50","1","530","1","7"
"6","2.5","5","101","50","18","7","50","1","531","1","7"
"7","2.5","5","101","50","18","7","50","1","194","0","9"
"7","2.5","5","101","50","18","7","50","1","195","0","9"
"6","2.5","5","101","50","18","7","50","1","532","1","7"
"7","2.5","5","101","50","18","7","50","1","196","0","9"
"6","2.5","5","101","50","18","7","50","1","533","1","7"
"6","2.5","5","101","50","18","7","50","1","534","1","7"
"7","2.5","5","101","50","18","7","50","1","197","0","8"
"6","2.5","5","101","50","18","7","50","1","535","1","7"
"7","2.5","5","101","50","18","7","50","1","198","0","8"
"6","2.5","5","101","50","18","7","50","1","536","1","7"
"7","2.5","5","101","50","18","7","50","1","199","0","8"
"6","2.5","5","101","50","18","7","50","1","537","1","7"
"7","2.5","5","101","50","18","7","50","1","200","0","8"
"6","2.5","5","101","50","18","7","50","1","538","1","7"
"7","2.5","5","101","50","18","7","50","1","201","0","8"
"6","2.5","5","101","50","18","7","50","1","539","1","7"
"7","2.5","5","101","50","18","7","50","1","202","0","8"
"7","2.5","5","101","50","18","7","50","1","203","0","8"
"6","2.5","5","101","50","18","7","50","1","540","1","7"
"7","2.5","5","101","50","18","7","50","1","204","0","8"
"6","2.5","5","101","50","18","7","50","1","541","1","7"
"7","2.5","5","101","50","18","7","50","1","205","0","8"
"6","2.5","5","101","50","18","7","50","1","542","1","7"
"7","2.5","5","101","50","18","7","50","1","206","0","8"
"7","2.5","5","101","50","18","7","50","1","207","0","8"
"7","2.5","5","101","50","18","7","50","1","208","0","8"
"6","2.5","5","101","50","18","7","50","1","543","1","7"
"7","2.5","5","101","50","18","7","50","1","209","0","8"
"6","2.5","5","101","50","18","7","50","1","544","1","7"
"7","2.5","5","101","50","18","7","50","1","210","0","8"
"7","2.5","5","101","50","18","7","50","1","211","0","8"
"6","2.5","5","101","50","18","7","50","1","545","1","7"
"7","2.5","5","101","50","18","7","50","1","212","0","8"
"7","2.5","5","101","50","18","7","50","1","213","0","8"
"6","2.5","5","101","50","18","7","50","1","546","1","7"
"7","2.5","5","101","50","18","7","50","1","214","0","8"
"6","2.5","5","101","50","18","7","50","1","547","1","7"
"7","2.5","5","101","50","18","7","50","1","215","0","8"
"6","2.5","5","101","50","18","7","50","1","548","1","7"
"7","2.5","5","101","50","18","7","50","1","216","0","8"
"7","2.5","5","101","50","18","7","50","1","217","0","8"
"6","2.5","5","101","50","18","7","50","1","549","1","7"
"7","2.5","5","101","50","18","7","50","1","218","0","8"
"7","2.5","5","101","50","18","7","50","1","219","0","8"
"6","2.5","5","101","50","18","7","50","1","550","1","7"
"7","2.5","5","101","50","18","7","50","1","220","0","8"
"7","2.5","5","101","50","18","7","50","1","221","0","8"
"6","2.5","5","101","50","18","7","50","1","551","1","7"
"7","2.5","5","101","50","18","7","50","1","222","0","8"
"6","2.5","5","101","50","18","7","50","1","552","1","7"
"7","2.5","5","101","50","18","7","50","1","223","0","8"
"6","2.5","5","101","50","18","7","50","1","553","1","7"
"7","2.5","5","101","50","18","7","50","1","224","0","8"
"7","2.5","5","101","50","18","7","50","1","225","0","8"
"6","2.5","5","101","50","18","7","50","1","554","1","7"
"7","2.5","5","101","50","18","7","50","1","226","0","8"
"7","2.5","5","101","50","18","7","50","1","227","0","8"
"6","2.5","5","101","50","18","7","50","1","555","1","7"
"7","2.5","5","101","50","18","7","50","1","228","0","8"
"6","2.5","5","101","50","18","7","50","1","556","1","7"
"7","2.5","5","101","50","18","7","50","1","229","0","8"
"7","2.5","5","101","50","18","7","50","1","230","0","8"
"6","2.5","5","101","50","18","7","50","1","557","1","7"
"7","2.5","5","101","50","18","7","50","1","231","0","8"
"6","2.5","5","101","50","18","7","50","1","558","1","7"
"7","2.5","5","101","50","18","7","50","1","232","0","8"
"7","2.5","5","101","50","18","7","50","1","233","0","8"
"6","2.5","5","101","50","18","7","50","1","559","1","7"
"7","2.5","5","101","50","18","7","50","1","234","0","8"
"6","2.5","5","101","50","18","7","50","1","560","1","7"
"7","2.5","5","101","50","18","7","50","1","235","0","8"
"6","2.5","5","101","50","18","7","50","1","561","1","7"
"7","2.5","5","101","50","18","7","50","1","236","0","8"
"7","2.5","5","101","50","18","7","50","1","237","0","8"
"6","2.5","5","101","50","18","7","50","1","562","1","7"
"7","2.5","5","101","50","18","7","50","1","238","0","8"
"7","2.5","5","101","50","18","7","50","1","239","0","8"
"6","2.5","5","101","50","18","7","50","1","563","1","7"
"7","2.5","5","101","50","18","7","50","1","240","0","8"
"6","2.5","5","101","50","18","7","50","1","564","1","7"
"7","2.5","5","101","50","18","7","50","1","241","0","8"
"7","2.5","5","101","50","18","7","50","1","242","0","8"
"6","2.5","5","101","50","18","7","50","1","565","1","7"
"7","2.5","5","101","50","18","7","50","1","243","0","8"
"6","2.5","5","101","50","18","7","50","1","566","1","7"
"7","2.5","5","101","50","18","7","50","1","244","0","8"
"7","2.5","5","101","50","18","7","50","1","245","0","8"
"6","2.5","5","101","50","18","7","50","1","567","1","7"
"7","2.5","5","101","50","18","7","50","1","246","0","8"
"6","2.5","5","101","50","18","7","50","1","568","1","7"
"7","2.5","5","101","50","18","7","50","1","247","0","8"
"6","2.5","5","101","50","18","7","50","1","569","1","7"
"7","2.5","5","101","50","18","7","50","1","248","0","8"
"7","2.5","5","101","50","18","7","50","1","249","0","8"
"6","2.5","5","101","50","18","7","50","1","570","1","7"
"7","2.5","5","101","50","18","7","50","1","250","0","8"
"6","2.5","5","101","50","18","7","50","1","571","1","7"
"7","2.5","5","101","50","18","7","50","1","251","0","8"
"6","2.5","5","101","50","18","7","50","1","572","1","7"
"7","2.5","5","101","50","18","7","50","1","252","0","8"
