"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","5","101","18","0","7","50","0","928","3","0"
"7","2.5","5","101","18","0","7","50","0","773","7","0"
"9","2.5","5","101","18","0","7","50","0","224","12","0"
"8","2.5","5","101","18","0","7","50","0","929","3","0"
"7","2.5","5","101","18","0","7","50","0","774","7","0"
"9","2.5","5","101","18","0","7","50","0","225","12","0"
"8","2.5","5","101","18","0","7","50","0","930","3","0"
"7","2.5","5","101","18","0","7","50","0","775","7","0"
"8","2.5","5","101","18","0","7","50","0","931","3","0"
"7","2.5","5","101","18","0","7","50","0","776","7","0"
"9","2.5","5","101","18","0","7","50","0","226","12","0"
"8","2.5","5","101","18","0","7","50","0","932","3","0"
"8","2.5","5","101","18","0","7","50","0","933","3","0"
"7","2.5","5","101","18","0","7","50","0","777","7","0"
"9","2.5","5","101","18","0","7","50","0","227","12","0"
"8","2.5","5","101","18","0","7","50","0","934","3","0"
"7","2.5","5","101","18","0","7","50","0","778","7","0"
"9","2.5","5","101","18","0","7","50","0","228","12","0"
"8","2.5","5","101","18","0","7","50","0","935","3","0"
"7","2.5","5","101","18","0","7","50","0","779","7","0"
"9","2.5","5","101","18","0","7","50","0","229","12","0"
"9","2.5","5","101","18","0","7","50","0","230","12","0"
"8","2.5","5","101","18","0","7","50","0","936","3","0"
"7","2.5","5","101","18","0","7","50","0","780","7","0"
"9","2.5","5","101","18","0","7","50","0","231","12","0"
"8","2.5","5","101","18","0","7","50","0","937","3","0"
"7","2.5","5","101","18","0","7","50","0","781","7","0"
"9","2.5","5","101","18","0","7","50","0","232","12","0"
"8","2.5","5","101","18","0","7","50","0","938","3","0"
"7","2.5","5","101","18","0","7","50","0","782","7","0"
"9","2.5","5","101","18","0","7","50","0","233","12","0"
"8","2.5","5","101","18","0","7","50","0","939","3","0"
"7","2.5","5","101","18","0","7","50","0","783","7","0"
"8","2.5","5","101","18","0","7","50","0","940","3","0"
"9","2.5","5","101","18","0","7","50","0","234","12","0"
"7","2.5","5","101","18","0","7","50","0","784","7","0"
"8","2.5","5","101","18","0","7","50","0","941","3","0"
"9","2.5","5","101","18","0","7","50","0","235","12","0"
"8","2.5","5","101","18","0","7","50","0","942","3","0"
"7","2.5","5","101","18","0","7","50","0","785","7","0"
"9","2.5","5","101","18","0","7","50","0","236","12","0"
"8","2.5","5","101","18","0","7","50","0","943","3","0"
"7","2.5","5","101","18","0","7","50","0","786","7","0"
"8","2.5","5","101","18","0","7","50","0","944","3","0"
"7","2.5","5","101","18","0","7","50","0","787","7","0"
"9","2.5","5","101","18","0","7","50","0","237","12","0"
"8","2.5","5","101","18","0","7","50","0","945","3","0"
"7","2.5","5","101","18","0","7","50","0","788","7","0"
"9","2.5","5","101","18","0","7","50","0","238","12","0"
"7","2.5","5","101","18","0","7","50","0","789","7","0"
"9","2.5","5","101","18","0","7","50","0","239","12","0"
"8","2.5","5","101","18","0","7","50","0","946","3","0"
"9","2.5","5","101","18","0","7","50","0","240","12","0"
"7","2.5","5","101","18","0","7","50","0","790","7","0"
"8","2.5","5","101","18","0","7","50","0","947","3","0"
"8","2.5","5","101","18","0","7","50","0","948","3","0"
"7","2.5","5","101","18","0","7","50","0","791","7","0"
"9","2.5","5","101","18","0","7","50","0","241","12","0"
"8","2.5","5","101","18","0","7","50","0","949","3","0"
"9","2.5","5","101","18","0","7","50","0","242","12","0"
"8","2.5","5","101","18","0","7","50","0","950","3","0"
"7","2.5","5","101","18","0","7","50","0","792","7","0"
"9","2.5","5","101","18","0","7","50","0","243","12","0"
"8","2.5","5","101","18","0","7","50","0","951","3","0"
"7","2.5","5","101","18","0","7","50","0","793","7","0"
"9","2.5","5","101","18","0","7","50","0","244","12","0"
"7","2.5","5","101","18","0","7","50","0","794","7","0"
"8","2.5","5","101","18","0","7","50","0","952","3","0"
"9","2.5","5","101","18","0","7","50","0","245","12","0"
"8","2.5","5","101","18","0","7","50","0","953","3","0"
"7","2.5","5","101","18","0","7","50","0","795","7","0"
"9","2.5","5","101","18","0","7","50","0","246","12","0"
"8","2.5","5","101","18","0","7","50","0","954","3","0"
"7","2.5","5","101","18","0","7","50","0","796","7","0"
"9","2.5","5","101","18","0","7","50","0","247","12","0"
"8","2.5","5","101","18","0","7","50","0","955","3","0"
"7","2.5","5","101","18","0","7","50","0","797","7","0"
"9","2.5","5","101","18","0","7","50","0","248","12","0"
"8","2.5","5","101","18","0","7","50","0","956","3","0"
"7","2.5","5","101","18","0","7","50","0","798","7","0"
"9","2.5","5","101","18","0","7","50","0","249","12","0"
"8","2.5","5","101","18","0","7","50","0","957","3","0"
"8","2.5","5","101","18","0","7","50","0","958","3","0"
"9","2.5","5","101","18","0","7","50","0","250","12","0"
"7","2.5","5","101","18","0","7","50","0","799","7","0"
"8","2.5","5","101","18","0","7","50","0","959","3","0"
"9","2.5","5","101","18","0","7","50","0","251","12","0"
"7","2.5","5","101","18","0","7","50","0","800","7","0"
"8","2.5","5","101","18","0","7","50","0","960","3","0"
"8","2.5","5","101","18","0","7","50","0","961","3","0"
"7","2.5","5","101","18","0","7","50","0","801","7","0"
"9","2.5","5","101","18","0","7","50","0","252","12","0"
"8","2.5","5","101","18","0","7","50","0","962","3","0"
"7","2.5","5","101","18","0","7","50","0","802","7","0"
"9","2.5","5","101","18","0","7","50","0","253","12","0"
"8","2.5","5","101","18","0","7","50","0","963","3","0"
"7","2.5","5","101","18","0","7","50","0","803","7","0"
"9","2.5","5","101","18","0","7","50","0","254","12","0"
"9","2.5","5","101","18","0","7","50","0","255","12","0"
"8","2.5","5","101","18","0","7","50","0","964","3","0"
"7","2.5","5","101","18","0","7","50","0","804","7","0"
"8","2.5","5","101","18","0","7","50","0","965","3","0"
"9","2.5","5","101","18","0","7","50","0","256","12","0"
"7","2.5","5","101","18","0","7","50","0","805","7","0"
"8","2.5","5","101","18","0","7","50","0","966","3","0"
"7","2.5","5","101","18","0","7","50","0","806","7","0"
"9","2.5","5","101","18","0","7","50","0","257","12","0"
"8","2.5","5","101","18","0","7","50","0","967","3","0"
"7","2.5","5","101","18","0","7","50","0","807","7","0"
"9","2.5","5","101","18","0","7","50","0","258","12","0"
"8","2.5","5","101","18","0","7","50","0","968","3","0"
"7","2.5","5","101","18","0","7","50","0","808","7","0"
"9","2.5","5","101","18","0","7","50","0","259","12","0"
"7","2.5","5","101","18","0","7","50","0","809","7","0"
"8","2.5","5","101","18","0","7","50","0","969","3","0"
"9","2.5","5","101","18","0","7","50","0","260","12","0"
"7","2.5","5","101","18","0","7","50","0","810","7","0"
"8","2.5","5","101","18","0","7","50","0","970","3","0"
"9","2.5","5","101","18","0","7","50","0","261","12","0"
"7","2.5","5","101","18","0","7","50","0","811","7","0"
"8","2.5","5","101","18","0","7","50","0","971","3","0"
"7","2.5","5","101","18","0","7","50","0","812","7","0"
"8","2.5","5","101","18","0","7","50","0","972","3","0"
"9","2.5","5","101","18","0","7","50","0","262","12","0"
"7","2.5","5","101","18","0","7","50","0","813","7","0"
"8","2.5","5","101","18","0","7","50","0","973","3","0"
"9","2.5","5","101","18","0","7","50","0","263","12","0"
"7","2.5","5","101","18","0","7","50","0","814","7","0"
"8","2.5","5","101","18","0","7","50","0","974","3","0"
"7","2.5","5","101","18","0","7","50","0","815","7","0"
"9","2.5","5","101","18","0","7","50","0","264","12","0"
"8","2.5","5","101","18","0","7","50","0","975","3","0"
"7","2.5","5","101","18","0","7","50","0","816","7","0"
"9","2.5","5","101","18","0","7","50","0","265","12","0"
"7","2.5","5","101","18","0","7","50","0","817","7","0"
"8","2.5","5","101","18","0","7","50","0","976","3","0"
"9","2.5","5","101","18","0","7","50","0","266","12","0"
"8","2.5","5","101","18","0","7","50","0","977","3","0"
"7","2.5","5","101","18","0","7","50","0","818","7","0"
"9","2.5","5","101","18","0","7","50","0","267","12","0"
"8","2.5","5","101","18","0","7","50","0","978","3","0"
"7","2.5","5","101","18","0","7","50","0","819","7","0"
"8","2.5","5","101","18","0","7","50","0","979","3","0"
"9","2.5","5","101","18","0","7","50","0","268","12","0"
"7","2.5","5","101","18","0","7","50","0","820","7","0"
"8","2.5","5","101","18","0","7","50","0","980","3","0"
"9","2.5","5","101","18","0","7","50","0","269","12","0"
"7","2.5","5","101","18","0","7","50","0","821","7","0"
"8","2.5","5","101","18","0","7","50","0","981","3","0"
"9","2.5","5","101","18","0","7","50","0","270","12","0"
"8","2.5","5","101","18","0","7","50","0","982","3","0"
"7","2.5","5","101","18","0","7","50","0","822","7","0"
"9","2.5","5","101","18","0","7","50","0","271","12","0"
"7","2.5","5","101","18","0","7","50","0","823","7","0"
"9","2.5","5","101","18","0","7","50","0","272","12","0"
"8","2.5","5","101","18","0","7","50","0","983","3","0"
"7","2.5","5","101","18","0","7","50","0","824","7","0"
"9","2.5","5","101","18","0","7","50","0","273","12","0"
"8","2.5","5","101","18","0","7","50","0","984","3","0"
"7","2.5","5","101","18","0","7","50","0","825","7","0"
"8","2.5","5","101","18","0","7","50","0","985","3","0"
"9","2.5","5","101","18","0","7","50","0","274","12","0"
"7","2.5","5","101","18","0","7","50","0","826","7","0"
"9","2.5","5","101","18","0","7","50","0","275","12","0"
"8","2.5","5","101","18","0","7","50","0","986","3","0"
"7","2.5","5","101","18","0","7","50","0","827","7","0"
"8","2.5","5","101","18","0","7","50","0","987","3","0"
"9","2.5","5","101","18","0","7","50","0","276","12","0"
"7","2.5","5","101","18","0","7","50","0","828","7","0"
"8","2.5","5","101","18","0","7","50","0","988","3","0"
"9","2.5","5","101","18","0","7","50","0","277","12","0"
"7","2.5","5","101","18","0","7","50","0","829","7","0"
"8","2.5","5","101","18","0","7","50","0","989","3","0"
"7","2.5","5","101","18","0","7","50","0","830","7","0"
"9","2.5","5","101","18","0","7","50","0","278","12","0"
"8","2.5","5","101","18","0","7","50","0","990","3","0"
"9","2.5","5","101","18","0","7","50","0","279","12","0"
"7","2.5","5","101","18","0","7","50","0","831","7","0"
"8","2.5","5","101","18","0","7","50","0","991","3","0"
"9","2.5","5","101","18","0","7","50","0","280","12","0"
"7","2.5","5","101","18","0","7","50","0","832","7","0"
"8","2.5","5","101","18","0","7","50","0","992","3","0"
"7","2.5","5","101","18","0","7","50","0","833","7","0"
"8","2.5","5","101","18","0","7","50","0","993","3","0"
"9","2.5","5","101","18","0","7","50","0","281","12","0"
"7","2.5","5","101","18","0","7","50","0","834","7","0"
"9","2.5","5","101","18","0","7","50","0","282","12","0"
"8","2.5","5","101","18","0","7","50","0","994","3","0"
"7","2.5","5","101","18","0","7","50","0","835","7","0"
"9","2.5","5","101","18","0","7","50","0","283","12","0"
"8","2.5","5","101","18","0","7","50","0","995","3","0"
"7","2.5","5","101","18","0","7","50","0","836","7","0"
"9","2.5","5","101","18","0","7","50","0","284","12","0"
"8","2.5","5","101","18","0","7","50","0","996","3","0"
"7","2.5","5","101","18","0","7","50","0","837","7","0"
"8","2.5","5","101","18","0","7","50","0","997","3","0"
"7","2.5","5","101","18","0","7","50","0","838","7","0"
"9","2.5","5","101","18","0","7","50","0","285","11","0"
"8","2.5","5","101","18","0","7","50","0","998","3","0"
"7","2.5","5","101","18","0","7","50","0","839","7","0"
"8","2.5","5","101","18","0","7","50","0","999","3","0"
"9","2.5","5","101","18","0","7","50","0","286","11","0"
"7","2.5","5","101","18","0","7","50","0","840","7","0"
"8","2.5","5","101","18","0","7","50","0","1000","3","0"
"9","2.5","5","101","18","0","7","50","0","287","11","0"
"7","2.5","5","101","18","0","7","50","0","841","7","0"
"9","2.5","5","101","18","0","7","50","0","288","11","0"
"7","2.5","5","101","18","0","7","50","0","842","7","0"
"7","2.5","5","101","18","0","7","50","0","843","7","0"
"9","2.5","5","101","18","0","7","50","0","289","11","0"
"7","2.5","5","101","18","0","7","50","0","844","7","0"
"9","2.5","5","101","18","0","7","50","0","290","11","0"
"9","2.5","5","101","18","0","7","50","0","291","11","0"
"7","2.5","5","101","18","0","7","50","0","845","7","0"
"7","2.5","5","101","18","0","7","50","0","846","7","0"
"9","2.5","5","101","18","0","7","50","0","292","11","0"
"7","2.5","5","101","18","0","7","50","0","847","7","0"
"9","2.5","5","101","18","0","7","50","0","293","11","0"
"9","2.5","5","101","18","0","7","50","0","294","11","0"
"7","2.5","5","101","18","0","7","50","0","848","6","0"
"10","2.5","5","101","18","0","7","50","0","0","18","0"
"9","2.5","5","101","18","0","7","50","0","295","11","0"
"10","2.5","5","101","18","0","7","50","0","1","18","0"
"7","2.5","5","101","18","0","7","50","0","849","6","0"
"9","2.5","5","101","18","0","7","50","0","296","11","0"
"10","2.5","5","101","18","0","7","50","0","2","18","0"
"7","2.5","5","101","18","0","7","50","0","850","6","0"
"9","2.5","5","101","18","0","7","50","0","297","11","0"
"10","2.5","5","101","18","0","7","50","0","3","18","0"
"9","2.5","5","101","18","0","7","50","0","298","11","0"
"7","2.5","5","101","18","0","7","50","0","851","6","0"
"9","2.5","5","101","18","0","7","50","0","299","11","0"
"7","2.5","5","101","18","0","7","50","0","852","6","0"
"10","2.5","5","101","18","0","7","50","0","4","18","0"
"9","2.5","5","101","18","0","7","50","0","300","11","0"
"7","2.5","5","101","18","0","7","50","0","853","6","0"
"9","2.5","5","101","18","0","7","50","0","301","11","0"
"10","2.5","5","101","18","0","7","50","0","5","18","0"
"7","2.5","5","101","18","0","7","50","0","854","6","0"
"9","2.5","5","101","18","0","7","50","0","302","11","0"
"10","2.5","5","101","18","0","7","50","0","6","18","0"
"7","2.5","5","101","18","0","7","50","0","855","6","0"
"9","2.5","5","101","18","0","7","50","0","303","11","0"
"7","2.5","5","101","18","0","7","50","0","856","6","0"
"10","2.5","5","101","18","0","7","50","0","7","18","0"
"7","2.5","5","101","18","0","7","50","0","857","6","0"
"9","2.5","5","101","18","0","7","50","0","304","11","0"
"10","2.5","5","101","18","0","7","50","0","8","18","0"
"7","2.5","5","101","18","0","7","50","0","858","6","0"
"9","2.5","5","101","18","0","7","50","0","305","11","0"
"10","2.5","5","101","18","0","7","50","0","9","18","0"
"7","2.5","5","101","18","0","7","50","0","859","6","0"
"10","2.5","5","101","18","0","7","50","0","10","18","0"
"9","2.5","5","101","18","0","7","50","0","306","11","0"
"7","2.5","5","101","18","0","7","50","0","860","6","0"
"10","2.5","5","101","18","0","7","50","0","11","18","0"
"9","2.5","5","101","18","0","7","50","0","307","11","0"
"7","2.5","5","101","18","0","7","50","0","861","6","0"
"10","2.5","5","101","18","0","7","50","0","12","18","0"
"9","2.5","5","101","18","0","7","50","0","308","11","0"
"7","2.5","5","101","18","0","7","50","0","862","6","0"
"10","2.5","5","101","18","0","7","50","0","13","18","0"
"9","2.5","5","101","18","0","7","50","0","309","11","0"
"7","2.5","5","101","18","0","7","50","0","863","6","0"
"10","2.5","5","101","18","0","7","50","0","14","18","0"
"9","2.5","5","101","18","0","7","50","0","310","11","0"
"7","2.5","5","101","18","0","7","50","0","864","6","0"
"10","2.5","5","101","18","0","7","50","0","15","18","0"
"7","2.5","5","101","18","0","7","50","0","865","6","0"
"9","2.5","5","101","18","0","7","50","0","311","10","0"
"10","2.5","5","101","18","0","7","50","0","16","18","0"
"7","2.5","5","101","18","0","7","50","0","866","6","0"
"9","2.5","5","101","18","0","7","50","0","312","10","0"
"10","2.5","5","101","18","0","7","50","0","17","18","0"
"9","2.5","5","101","18","0","7","50","0","313","10","0"
"7","2.5","5","101","18","0","7","50","0","867","6","0"
"10","2.5","5","101","18","0","7","50","0","18","18","0"
"9","2.5","5","101","18","0","7","50","0","314","10","0"
"7","2.5","5","101","18","0","7","50","0","868","6","0"
"9","2.5","5","101","18","0","7","50","0","315","10","0"
"7","2.5","5","101","18","0","7","50","0","869","6","0"
"10","2.5","5","101","18","0","7","50","0","19","18","0"
"9","2.5","5","101","18","0","7","50","0","316","10","0"
"7","2.5","5","101","18","0","7","50","0","870","6","0"
"10","2.5","5","101","18","0","7","50","0","20","18","0"
"7","2.5","5","101","18","0","7","50","0","871","6","0"
"9","2.5","5","101","18","0","7","50","0","317","10","0"
"7","2.5","5","101","18","0","7","50","0","872","6","0"
"10","2.5","5","101","18","0","7","50","0","21","18","0"
"9","2.5","5","101","18","0","7","50","0","318","10","0"
"7","2.5","5","101","18","0","7","50","0","873","6","0"
"10","2.5","5","101","18","0","7","50","0","22","18","0"
"9","2.5","5","101","18","0","7","50","0","319","10","0"
"7","2.5","5","101","18","0","7","50","0","874","6","0"
"10","2.5","5","101","18","0","7","50","0","23","18","0"
"9","2.5","5","101","18","0","7","50","0","320","10","0"
"7","2.5","5","101","18","0","7","50","0","875","6","0"
"10","2.5","5","101","18","0","7","50","0","24","18","0"
"9","2.5","5","101","18","0","7","50","0","321","10","0"
"7","2.5","5","101","18","0","7","50","0","876","6","0"
"7","2.5","5","101","18","0","7","50","0","877","6","0"
"10","2.5","5","101","18","0","7","50","0","25","18","0"
"9","2.5","5","101","18","0","7","50","0","322","10","0"
"7","2.5","5","101","18","0","7","50","0","878","6","0"
"10","2.5","5","101","18","0","7","50","0","26","18","0"
"9","2.5","5","101","18","0","7","50","0","323","10","0"
"7","2.5","5","101","18","0","7","50","0","879","6","0"
"10","2.5","5","101","18","0","7","50","0","27","18","0"
