"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic-min-energy-0"
"10/29/2022 00:44:41:078 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"7","2.5","5","0","18","18","7","50","1","392","1","3"
"7","2.5","5","0","18","18","7","50","1","393","1","3"
"7","2.5","5","0","18","18","7","50","1","394","1","3"
"7","2.5","5","0","18","18","7","50","1","395","1","3"
"7","2.5","5","0","18","18","7","50","1","396","1","3"
"7","2.5","5","0","18","18","7","50","1","397","1","3"
"7","2.5","5","0","18","18","7","50","1","398","1","3"
"7","2.5","5","0","18","18","7","50","1","399","1","3"
"7","2.5","5","0","18","18","7","50","1","400","1","3"
"7","2.5","5","0","18","18","7","50","1","401","1","3"
"7","2.5","5","0","18","18","7","50","1","402","1","3"
"7","2.5","5","0","18","18","7","50","1","403","1","3"
"8","2.5","5","0","18","18","7","50","1","123","2","11"
"7","2.5","5","0","18","18","7","50","1","404","1","3"
"7","2.5","5","0","18","18","7","50","1","405","1","3"
"8","2.5","5","0","18","18","7","50","1","124","2","11"
"7","2.5","5","0","18","18","7","50","1","406","1","3"
"7","2.5","5","0","18","18","7","50","1","407","1","3"
"8","2.5","5","0","18","18","7","50","1","125","2","11"
"7","2.5","5","0","18","18","7","50","1","408","1","3"
"7","2.5","5","0","18","18","7","50","1","409","1","3"
"8","2.5","5","0","18","18","7","50","1","126","2","11"
"7","2.5","5","0","18","18","7","50","1","410","1","3"
"7","2.5","5","0","18","18","7","50","1","411","1","3"
"8","2.5","5","0","18","18","7","50","1","127","2","11"
"7","2.5","5","0","18","18","7","50","1","412","1","3"
"8","2.5","5","0","18","18","7","50","1","128","2","11"
"7","2.5","5","0","18","18","7","50","1","413","1","3"
"7","2.5","5","0","18","18","7","50","1","414","1","3"
"8","2.5","5","0","18","18","7","50","1","129","2","11"
"7","2.5","5","0","18","18","7","50","1","415","1","3"
"7","2.5","5","0","18","18","7","50","1","416","1","3"
"8","2.5","5","0","18","18","7","50","1","130","2","11"
"7","2.5","5","0","18","18","7","50","1","417","1","3"
"8","2.5","5","0","18","18","7","50","1","131","2","11"
"7","2.5","5","0","18","18","7","50","1","418","1","3"
"7","2.5","5","0","18","18","7","50","1","419","1","3"
"8","2.5","5","0","18","18","7","50","1","132","2","11"
"7","2.5","5","0","18","18","7","50","1","420","1","3"
"7","2.5","5","0","18","18","7","50","1","421","1","3"
"8","2.5","5","0","18","18","7","50","1","133","2","11"
"7","2.5","5","0","18","18","7","50","1","422","1","3"
"8","2.5","5","0","18","18","7","50","1","134","2","11"
"7","2.5","5","0","18","18","7","50","1","423","1","3"
"8","2.5","5","0","18","18","7","50","1","135","2","11"
"7","2.5","5","0","18","18","7","50","1","424","1","3"
"7","2.5","5","0","18","18","7","50","1","425","1","3"
"8","2.5","5","0","18","18","7","50","1","136","2","11"
"7","2.5","5","0","18","18","7","50","1","426","1","3"
"7","2.5","5","0","18","18","7","50","1","427","1","3"
"8","2.5","5","0","18","18","7","50","1","137","2","11"
"7","2.5","5","0","18","18","7","50","1","428","1","3"
"8","2.5","5","0","18","18","7","50","1","138","2","11"
"7","2.5","5","0","18","18","7","50","1","429","1","3"
"8","2.5","5","0","18","18","7","50","1","139","2","11"
"7","2.5","5","0","18","18","7","50","1","430","1","3"
"8","2.5","5","0","18","18","7","50","1","140","2","11"
"7","2.5","5","0","18","18","7","50","1","431","1","3"
"7","2.5","5","0","18","18","7","50","1","432","1","3"
"8","2.5","5","0","18","18","7","50","1","141","2","11"
"7","2.5","5","0","18","18","7","50","1","433","1","3"
"8","2.5","5","0","18","18","7","50","1","142","2","11"
"7","2.5","5","0","18","18","7","50","1","434","1","3"
"7","2.5","5","0","18","18","7","50","1","435","1","3"
"8","2.5","5","0","18","18","7","50","1","143","2","11"
"7","2.5","5","0","18","18","7","50","1","436","1","3"
"8","2.5","5","0","18","18","7","50","1","144","2","11"
"7","2.5","5","0","18","18","7","50","1","437","1","3"
"8","2.5","5","0","18","18","7","50","1","145","2","11"
"7","2.5","5","0","18","18","7","50","1","438","1","3"
"8","2.5","5","0","18","18","7","50","1","146","2","11"
"7","2.5","5","0","18","18","7","50","1","439","1","3"
"8","2.5","5","0","18","18","7","50","1","147","2","11"
"7","2.5","5","0","18","18","7","50","1","440","1","3"
"7","2.5","5","0","18","18","7","50","1","441","1","3"
"1","2.5","5","0","18","18","7","50","1","23","13","13"
"8","2.5","5","0","18","18","7","50","1","148","1","11"
"7","2.5","5","0","18","18","7","50","1","442","1","3"
"7","2.5","5","0","18","18","7","50","1","443","1","3"
"8","2.5","5","0","18","18","7","50","1","149","1","11"
"7","2.5","5","0","18","18","7","50","1","444","1","3"
"7","2.5","5","0","18","18","7","50","1","445","1","3"
"8","2.5","5","0","18","18","7","50","1","150","1","11"
"7","2.5","5","0","18","18","7","50","1","446","1","3"
"8","2.5","5","0","18","18","7","50","1","151","1","11"
"7","2.5","5","0","18","18","7","50","1","447","1","3"
"8","2.5","5","0","18","18","7","50","1","152","1","11"
"7","2.5","5","0","18","18","7","50","1","448","1","3"
"8","2.5","5","0","18","18","7","50","1","153","1","11"
"7","2.5","5","0","18","18","7","50","1","449","1","3"
"8","2.5","5","0","18","18","7","50","1","154","1","11"
"7","2.5","5","0","18","18","7","50","1","450","1","3"
"8","2.5","5","0","18","18","7","50","1","155","1","11"
"7","2.5","5","0","18","18","7","50","1","451","1","3"
"8","2.5","5","0","18","18","7","50","1","156","1","11"
"7","2.5","5","0","18","18","7","50","1","452","1","3"
"8","2.5","5","0","18","18","7","50","1","157","1","11"
"7","2.5","5","0","18","18","7","50","1","453","1","3"
"7","2.5","5","0","18","18","7","50","1","454","1","3"
"8","2.5","5","0","18","18","7","50","1","158","1","11"
"7","2.5","5","0","18","18","7","50","1","455","1","3"
"8","2.5","5","0","18","18","7","50","1","159","1","11"
"7","2.5","5","0","18","18","7","50","1","456","1","3"
"8","2.5","5","0","18","18","7","50","1","160","1","11"
"7","2.5","5","0","18","18","7","50","1","457","1","3"
"8","2.5","5","0","18","18","7","50","1","161","1","11"
"7","2.5","5","0","18","18","7","50","1","458","1","3"
"8","2.5","5","0","18","18","7","50","1","162","1","11"
"7","2.5","5","0","18","18","7","50","1","459","1","3"
"8","2.5","5","0","18","18","7","50","1","163","1","11"
"7","2.5","5","0","18","18","7","50","1","460","1","3"
"8","2.5","5","0","18","18","7","50","1","164","1","11"
"7","2.5","5","0","18","18","7","50","1","461","1","3"
"8","2.5","5","0","18","18","7","50","1","165","1","11"
"7","2.5","5","0","18","18","7","50","1","462","1","3"
"8","2.5","5","0","18","18","7","50","1","166","1","11"
"7","2.5","5","0","18","18","7","50","1","463","1","3"
"8","2.5","5","0","18","18","7","50","1","167","1","11"
"7","2.5","5","0","18","18","7","50","1","464","1","3"
"8","2.5","5","0","18","18","7","50","1","168","1","11"
"7","2.5","5","0","18","18","7","50","1","465","1","3"
"8","2.5","5","0","18","18","7","50","1","169","1","11"
"7","2.5","5","0","18","18","7","50","1","466","1","3"
"8","2.5","5","0","18","18","7","50","1","170","1","11"
"7","2.5","5","0","18","18","7","50","1","467","1","3"
"8","2.5","5","0","18","18","7","50","1","171","1","11"
"7","2.5","5","0","18","18","7","50","1","468","1","3"
"8","2.5","5","0","18","18","7","50","1","172","1","11"
"7","2.5","5","0","18","18","7","50","1","469","1","3"
"8","2.5","5","0","18","18","7","50","1","173","1","11"
"7","2.5","5","0","18","18","7","50","1","470","1","3"
"7","2.5","5","0","18","18","7","50","1","471","1","3"
"8","2.5","5","0","18","18","7","50","1","174","1","11"
"7","2.5","5","0","18","18","7","50","1","472","1","3"
"8","2.5","5","0","18","18","7","50","1","175","1","11"
"7","2.5","5","0","18","18","7","50","1","473","1","3"
"8","2.5","5","0","18","18","7","50","1","176","1","11"
"7","2.5","5","0","18","18","7","50","1","474","1","3"
"7","2.5","5","0","18","18","7","50","1","475","1","3"
"8","2.5","5","0","18","18","7","50","1","177","1","10"
"7","2.5","5","0","18","18","7","50","1","476","1","3"
"7","2.5","5","0","18","18","7","50","1","477","1","3"
"8","2.5","5","0","18","18","7","50","1","178","1","10"
"7","2.5","5","0","18","18","7","50","1","478","1","3"
"8","2.5","5","0","18","18","7","50","1","179","1","10"
"7","2.5","5","0","18","18","7","50","1","479","1","3"
"8","2.5","5","0","18","18","7","50","1","180","1","10"
"7","2.5","5","0","18","18","7","50","1","480","1","3"
"8","2.5","5","0","18","18","7","50","1","181","1","10"
"7","2.5","5","0","18","18","7","50","1","481","1","3"
"8","2.5","5","0","18","18","7","50","1","182","1","10"
"7","2.5","5","0","18","18","7","50","1","482","1","3"
"8","2.5","5","0","18","18","7","50","1","183","1","10"
"7","2.5","5","0","18","18","7","50","1","483","1","3"
"8","2.5","5","0","18","18","7","50","1","184","0","10"
"7","2.5","5","0","18","18","7","50","1","484","1","3"
"8","2.5","5","0","18","18","7","50","1","185","0","10"
"7","2.5","5","0","18","18","7","50","1","485","1","3"
"8","2.5","5","0","18","18","7","50","1","186","0","10"
"7","2.5","5","0","18","18","7","50","1","486","1","3"
"8","2.5","5","0","18","18","7","50","1","187","0","10"
"7","2.5","5","0","18","18","7","50","1","487","1","3"
"8","2.5","5","0","18","18","7","50","1","188","0","10"
"7","2.5","5","0","18","18","7","50","1","488","1","3"
"8","2.5","5","0","18","18","7","50","1","189","0","10"
"7","2.5","5","0","18","18","7","50","1","489","1","3"
"8","2.5","5","0","18","18","7","50","1","190","0","10"
"7","2.5","5","0","18","18","7","50","1","490","1","3"
"8","2.5","5","0","18","18","7","50","1","191","0","10"
"7","2.5","5","0","18","18","7","50","1","491","1","3"
"8","2.5","5","0","18","18","7","50","1","192","0","10"
"7","2.5","5","0","18","18","7","50","1","492","1","3"
"8","2.5","5","0","18","18","7","50","1","193","0","10"
"7","2.5","5","0","18","18","7","50","1","493","1","3"
"8","2.5","5","0","18","18","7","50","1","194","0","10"
"7","2.5","5","0","18","18","7","50","1","494","1","3"
"8","2.5","5","0","18","18","7","50","1","195","0","10"
"7","2.5","5","0","18","18","7","50","1","495","1","3"
"8","2.5","5","0","18","18","7","50","1","196","0","10"
"7","2.5","5","0","18","18","7","50","1","496","1","3"
"8","2.5","5","0","18","18","7","50","1","197","0","10"
"7","2.5","5","0","18","18","7","50","1","497","1","3"
"7","2.5","5","0","18","18","7","50","1","498","1","3"
"8","2.5","5","0","18","18","7","50","1","198","0","10"
"7","2.5","5","0","18","18","7","50","1","499","1","3"
"8","2.5","5","0","18","18","7","50","1","199","0","10"
"7","2.5","5","0","18","18","7","50","1","500","1","3"
"7","2.5","5","0","18","18","7","50","1","501","1","3"
"8","2.5","5","0","18","18","7","50","1","200","0","10"
"7","2.5","5","0","18","18","7","50","1","502","1","3"
"8","2.5","5","0","18","18","7","50","1","201","0","10"
"7","2.5","5","0","18","18","7","50","1","503","1","3"
"8","2.5","5","0","18","18","7","50","1","202","0","10"
"7","2.5","5","0","18","18","7","50","1","504","1","3"
"8","2.5","5","0","18","18","7","50","1","203","0","10"
"7","2.5","5","0","18","18","7","50","1","505","1","3"
"8","2.5","5","0","18","18","7","50","1","204","0","10"
"8","2.5","5","0","18","18","7","50","1","205","0","10"
"7","2.5","5","0","18","18","7","50","1","506","1","3"
"8","2.5","5","0","18","18","7","50","1","206","0","10"
"7","2.5","5","0","18","18","7","50","1","507","1","3"
"8","2.5","5","0","18","18","7","50","1","207","0","10"
"7","2.5","5","0","18","18","7","50","1","508","1","3"
"8","2.5","5","0","18","18","7","50","1","208","0","10"
"7","2.5","5","0","18","18","7","50","1","509","1","3"
"8","2.5","5","0","18","18","7","50","1","209","0","10"
"7","2.5","5","0","18","18","7","50","1","510","1","3"
"8","2.5","5","0","18","18","7","50","1","210","0","10"
"7","2.5","5","0","18","18","7","50","1","511","1","3"
"8","2.5","5","0","18","18","7","50","1","211","0","10"
"8","2.5","5","0","18","18","7","50","1","212","0","10"
"7","2.5","5","0","18","18","7","50","1","512","1","3"
"8","2.5","5","0","18","18","7","50","1","213","0","10"
"7","2.5","5","0","18","18","7","50","1","513","1","3"
"8","2.5","5","0","18","18","7","50","1","214","0","10"
"7","2.5","5","0","18","18","7","50","1","514","1","3"
"8","2.5","5","0","18","18","7","50","1","215","0","9"
"7","2.5","5","0","18","18","7","50","1","515","1","3"
"8","2.5","5","0","18","18","7","50","1","216","0","9"
"8","2.5","5","0","18","18","7","50","1","217","0","9"
"7","2.5","5","0","18","18","7","50","1","516","1","3"
"8","2.5","5","0","18","18","7","50","1","218","0","9"
"7","2.5","5","0","18","18","7","50","1","517","1","3"
"8","2.5","5","0","18","18","7","50","1","219","0","9"
"7","2.5","5","0","18","18","7","50","1","518","1","3"
"8","2.5","5","0","18","18","7","50","1","220","0","9"
"8","2.5","5","0","18","18","7","50","1","221","0","9"
"7","2.5","5","0","18","18","7","50","1","519","1","3"
"8","2.5","5","0","18","18","7","50","1","222","0","9"
"8","2.5","5","0","18","18","7","50","1","223","0","9"
"7","2.5","5","0","18","18","7","50","1","520","1","3"
"8","2.5","5","0","18","18","7","50","1","224","0","8"
"7","2.5","5","0","18","18","7","50","1","521","1","3"
"8","2.5","5","0","18","18","7","50","1","225","0","8"
"7","2.5","5","0","18","18","7","50","1","522","1","3"
"8","2.5","5","0","18","18","7","50","1","226","0","8"
"8","2.5","5","0","18","18","7","50","1","227","0","8"
"7","2.5","5","0","18","18","7","50","1","523","1","3"
"8","2.5","5","0","18","18","7","50","1","228","0","8"
"7","2.5","5","0","18","18","7","50","1","524","1","3"
"8","2.5","5","0","18","18","7","50","1","229","0","8"
"8","2.5","5","0","18","18","7","50","1","230","0","8"
"7","2.5","5","0","18","18","7","50","1","525","1","3"
"8","2.5","5","0","18","18","7","50","1","231","0","8"
"8","2.5","5","0","18","18","7","50","1","232","0","8"
"7","2.5","5","0","18","18","7","50","1","526","1","3"
"8","2.5","5","0","18","18","7","50","1","233","0","8"
"7","2.5","5","0","18","18","7","50","1","527","1","3"
"8","2.5","5","0","18","18","7","50","1","234","0","8"
"8","2.5","5","0","18","18","7","50","1","235","0","8"
"7","2.5","5","0","18","18","7","50","1","528","1","3"
"8","2.5","5","0","18","18","7","50","1","236","0","8"
"7","2.5","5","0","18","18","7","50","1","529","1","3"
"8","2.5","5","0","18","18","7","50","1","237","0","8"
"8","2.5","5","0","18","18","7","50","1","238","0","8"
"7","2.5","5","0","18","18","7","50","1","530","1","3"
"8","2.5","5","0","18","18","7","50","1","239","0","8"
"7","2.5","5","0","18","18","7","50","1","531","1","3"
"8","2.5","5","0","18","18","7","50","1","240","0","8"
"8","2.5","5","0","18","18","7","50","1","241","0","8"
"7","2.5","5","0","18","18","7","50","1","532","1","3"
"7","2.5","5","0","18","18","7","50","1","533","1","3"
"8","2.5","5","0","18","18","7","50","1","242","0","8"
"7","2.5","5","0","18","18","7","50","1","534","1","3"
"8","2.5","5","0","18","18","7","50","1","243","0","8"
"7","2.5","5","0","18","18","7","50","1","535","1","3"
"8","2.5","5","0","18","18","7","50","1","244","0","8"
"8","2.5","5","0","18","18","7","50","1","245","0","8"
"7","2.5","5","0","18","18","7","50","1","536","1","3"
"8","2.5","5","0","18","18","7","50","1","246","0","8"
"7","2.5","5","0","18","18","7","50","1","537","1","3"
"8","2.5","5","0","18","18","7","50","1","247","0","8"
"7","2.5","5","0","18","18","7","50","1","538","1","3"
"8","2.5","5","0","18","18","7","50","1","248","0","8"
"7","2.5","5","0","18","18","7","50","1","539","1","3"
"8","2.5","5","0","18","18","7","50","1","249","0","8"
"7","2.5","5","0","18","18","7","50","1","540","1","3"
"8","2.5","5","0","18","18","7","50","1","250","0","8"
"7","2.5","5","0","18","18","7","50","1","541","1","3"
"8","2.5","5","0","18","18","7","50","1","251","0","8"
"8","2.5","5","0","18","18","7","50","1","252","0","8"
"7","2.5","5","0","18","18","7","50","1","542","1","3"
"8","2.5","5","0","18","18","7","50","1","253","0","8"
"7","2.5","5","0","18","18","7","50","1","543","1","3"
"8","2.5","5","0","18","18","7","50","1","254","0","8"
"8","2.5","5","0","18","18","7","50","1","255","0","8"
"7","2.5","5","0","18","18","7","50","1","544","1","3"
"8","2.5","5","0","18","18","7","50","1","256","0","8"
"7","2.5","5","0","18","18","7","50","1","545","1","3"
"8","2.5","5","0","18","18","7","50","1","257","0","8"
"8","2.5","5","0","18","18","7","50","1","258","0","8"
"7","2.5","5","0","18","18","7","50","1","546","1","3"
"8","2.5","5","0","18","18","7","50","1","259","0","8"
"7","2.5","5","0","18","18","7","50","1","547","1","3"
"8","2.5","5","0","18","18","7","50","1","260","0","8"
"8","2.5","5","0","18","18","7","50","1","261","0","8"
"7","2.5","5","0","18","18","7","50","1","548","1","3"
"8","2.5","5","0","18","18","7","50","1","262","0","8"
"7","2.5","5","0","18","18","7","50","1","549","1","3"
"8","2.5","5","0","18","18","7","50","1","263","0","8"
"7","2.5","5","0","18","18","7","50","1","550","1","3"
"8","2.5","5","0","18","18","7","50","1","264","0","8"
"7","2.5","5","0","18","18","7","50","1","551","1","3"
"8","2.5","5","0","18","18","7","50","1","265","0","8"
"7","2.5","5","0","18","18","7","50","1","552","1","3"
"8","2.5","5","0","18","18","7","50","1","266","0","8"
"7","2.5","5","0","18","18","7","50","1","553","1","3"
"8","2.5","5","0","18","18","7","50","1","267","0","8"
"7","2.5","5","0","18","18","7","50","1","554","1","3"
"8","2.5","5","0","18","18","7","50","1","268","0","8"
"7","2.5","5","0","18","18","7","50","1","555","1","3"
"8","2.5","5","0","18","18","7","50","1","269","0","8"
"7","2.5","5","0","18","18","7","50","1","556","1","3"
"8","2.5","5","0","18","18","7","50","1","270","0","8"
"7","2.5","5","0","18","18","7","50","1","557","1","3"
"8","2.5","5","0","18","18","7","50","1","271","0","8"
"7","2.5","5","0","18","18","7","50","1","558","1","3"
"8","2.5","5","0","18","18","7","50","1","272","0","8"
"7","2.5","5","0","18","18","7","50","1","559","1","3"
"8","2.5","5","0","18","18","7","50","1","273","0","8"
"7","2.5","5","0","18","18","7","50","1","560","1","3"
"8","2.5","5","0","18","18","7","50","1","274","0","8"
"7","2.5","5","0","18","18","7","50","1","561","1","3"
"8","2.5","5","0","18","18","7","50","1","275","0","8"
