"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","5","4","10","10","7","0.9","342","0","6"
"7","5","4","10","10","7","0.9","137","0","5"
"6","5","4","10","10","7","0.9","343","0","6"
"7","5","4","10","10","7","0.9","138","0","5"
"6","5","4","10","10","7","0.9","344","0","6"
"6","5","4","10","10","7","0.9","345","0","6"
"7","5","4","10","10","7","0.9","139","0","5"
"6","5","4","10","10","7","0.9","346","0","6"
"7","5","4","10","10","7","0.9","140","0","5"
"6","5","4","10","10","7","0.9","347","0","6"
"7","5","4","10","10","7","0.9","141","0","5"
"6","5","4","10","10","7","0.9","348","0","6"
"7","5","4","10","10","7","0.9","142","0","5"
"6","5","4","10","10","7","0.9","349","0","6"
"7","5","4","10","10","7","0.9","143","0","5"
"6","5","4","10","10","7","0.9","350","0","6"
"7","5","4","10","10","7","0.9","144","0","5"
"6","5","4","10","10","7","0.9","351","0","6"
"6","5","4","10","10","7","0.9","352","0","6"
"7","5","4","10","10","7","0.9","145","0","5"
"6","5","4","10","10","7","0.9","353","0","6"
"7","5","4","10","10","7","0.9","146","0","5"
"6","5","4","10","10","7","0.9","354","0","6"
"7","5","4","10","10","7","0.9","147","0","5"
"6","5","4","10","10","7","0.9","355","0","6"
"7","5","4","10","10","7","0.9","148","0","5"
"6","5","4","10","10","7","0.9","356","0","6"
"7","5","4","10","10","7","0.9","149","0","5"
"6","5","4","10","10","7","0.9","357","0","6"
"7","5","4","10","10","7","0.9","150","0","5"
"6","5","4","10","10","7","0.9","358","0","6"
"7","5","4","10","10","7","0.9","151","0","5"
"6","5","4","10","10","7","0.9","359","0","6"
"7","5","4","10","10","7","0.9","152","0","5"
"6","5","4","10","10","7","0.9","360","0","6"
"7","5","4","10","10","7","0.9","153","0","5"
"6","5","4","10","10","7","0.9","361","0","6"
"7","5","4","10","10","7","0.9","154","0","5"
"6","5","4","10","10","7","0.9","362","0","6"
"7","5","4","10","10","7","0.9","155","0","4"
"6","5","4","10","10","7","0.9","363","0","6"
"7","5","4","10","10","7","0.9","156","0","4"
"7","5","4","10","10","7","0.9","157","0","4"
"6","5","4","10","10","7","0.9","364","0","6"
"7","5","4","10","10","7","0.9","158","0","4"
"6","5","4","10","10","7","0.9","365","0","6"
"7","5","4","10","10","7","0.9","159","0","4"
"6","5","4","10","10","7","0.9","366","0","6"
"7","5","4","10","10","7","0.9","160","0","4"
"6","5","4","10","10","7","0.9","367","0","6"
"7","5","4","10","10","7","0.9","161","0","4"
"6","5","4","10","10","7","0.9","368","0","6"
"7","5","4","10","10","7","0.9","162","0","4"
"6","5","4","10","10","7","0.9","369","0","6"
"7","5","4","10","10","7","0.9","163","0","4"
"6","5","4","10","10","7","0.9","370","0","6"
"7","5","4","10","10","7","0.9","164","0","4"
"6","5","4","10","10","7","0.9","371","0","6"
"7","5","4","10","10","7","0.9","165","0","4"
"6","5","4","10","10","7","0.9","372","0","6"
"7","5","4","10","10","7","0.9","166","0","4"
"6","5","4","10","10","7","0.9","373","0","6"
"7","5","4","10","10","7","0.9","167","0","4"
"7","5","4","10","10","7","0.9","168","0","4"
"6","5","4","10","10","7","0.9","374","0","6"
"7","5","4","10","10","7","0.9","169","0","4"
"6","5","4","10","10","7","0.9","375","0","6"
"7","5","4","10","10","7","0.9","170","0","4"
"6","5","4","10","10","7","0.9","376","0","6"
"7","5","4","10","10","7","0.9","171","0","4"
"6","5","4","10","10","7","0.9","377","0","6"
"7","5","4","10","10","7","0.9","172","0","4"
"6","5","4","10","10","7","0.9","378","0","6"
"7","5","4","10","10","7","0.9","173","0","4"
"6","5","4","10","10","7","0.9","379","0","6"
"7","5","4","10","10","7","0.9","174","0","4"
"7","5","4","10","10","7","0.9","175","0","4"
"6","5","4","10","10","7","0.9","380","0","6"
"7","5","4","10","10","7","0.9","176","0","4"
"6","5","4","10","10","7","0.9","381","0","6"
"7","5","4","10","10","7","0.9","177","0","4"
"6","5","4","10","10","7","0.9","382","0","6"
"7","5","4","10","10","7","0.9","178","0","3"
"6","5","4","10","10","7","0.9","383","0","6"
"7","5","4","10","10","7","0.9","179","0","3"
"6","5","4","10","10","7","0.9","384","0","6"
"7","5","4","10","10","7","0.9","180","0","3"
"6","5","4","10","10","7","0.9","385","0","6"
"7","5","4","10","10","7","0.9","181","0","3"
"7","5","4","10","10","7","0.9","182","0","3"
"6","5","4","10","10","7","0.9","386","0","6"
"7","5","4","10","10","7","0.9","183","0","3"
"6","5","4","10","10","7","0.9","387","0","6"
"7","5","4","10","10","7","0.9","184","0","3"
"7","5","4","10","10","7","0.9","185","0","3"
"6","5","4","10","10","7","0.9","388","0","6"
"7","5","4","10","10","7","0.9","186","0","3"
"6","5","4","10","10","7","0.9","389","0","6"
"7","5","4","10","10","7","0.9","187","0","3"
"6","5","4","10","10","7","0.9","390","0","6"
"7","5","4","10","10","7","0.9","188","0","3"
"7","5","4","10","10","7","0.9","189","0","3"
"6","5","4","10","10","7","0.9","391","0","6"
"7","5","4","10","10","7","0.9","190","0","3"
"6","5","4","10","10","7","0.9","392","0","6"
"7","5","4","10","10","7","0.9","191","0","3"
"6","5","4","10","10","7","0.9","393","0","6"
"7","5","4","10","10","7","0.9","192","0","3"
"7","5","4","10","10","7","0.9","193","0","3"
"6","5","4","10","10","7","0.9","394","0","6"
"7","5","4","10","10","7","0.9","194","0","3"
"6","5","4","10","10","7","0.9","395","0","6"
"7","5","4","10","10","7","0.9","195","0","3"
"6","5","4","10","10","7","0.9","396","0","6"
"7","5","4","10","10","7","0.9","196","0","3"
"6","5","4","10","10","7","0.9","397","0","6"
"7","5","4","10","10","7","0.9","197","0","3"
"6","5","4","10","10","7","0.9","398","0","6"
"7","5","4","10","10","7","0.9","198","0","3"
"6","5","4","10","10","7","0.9","399","0","6"
"7","5","4","10","10","7","0.9","199","0","3"
"6","5","4","10","10","7","0.9","400","0","6"
"7","5","4","10","10","7","0.9","200","0","3"
"7","5","4","10","10","7","0.9","201","0","3"
"6","5","4","10","10","7","0.9","401","0","6"
"1","5","4","10","10","7","0.9","24","6","7"
"7","5","4","10","10","7","0.9","202","0","3"
"6","5","4","10","10","7","0.9","402","0","6"
"7","5","4","10","10","7","0.9","203","0","3"
"6","5","4","10","10","7","0.9","403","0","6"
"7","5","4","10","10","7","0.9","204","0","3"
"6","5","4","10","10","7","0.9","404","0","6"
"7","5","4","10","10","7","0.9","205","0","3"
"6","5","4","10","10","7","0.9","405","0","6"
"7","5","4","10","10","7","0.9","206","0","3"
"6","5","4","10","10","7","0.9","406","0","6"
"7","5","4","10","10","7","0.9","207","0","3"
"7","5","4","10","10","7","0.9","208","0","3"
"6","5","4","10","10","7","0.9","407","0","6"
"7","5","4","10","10","7","0.9","209","0","3"
"6","5","4","10","10","7","0.9","408","0","6"
"7","5","4","10","10","7","0.9","210","0","3"
"6","5","4","10","10","7","0.9","409","0","6"
"7","5","4","10","10","7","0.9","211","0","3"
"7","5","4","10","10","7","0.9","212","0","3"
"6","5","4","10","10","7","0.9","410","0","6"
"7","5","4","10","10","7","0.9","213","0","3"
"6","5","4","10","10","7","0.9","411","0","6"
"7","5","4","10","10","7","0.9","214","0","3"
"6","5","4","10","10","7","0.9","412","0","6"
"7","5","4","10","10","7","0.9","215","0","3"
"6","5","4","10","10","7","0.9","413","0","6"
"7","5","4","10","10","7","0.9","216","0","3"
"7","5","4","10","10","7","0.9","217","0","3"
"6","5","4","10","10","7","0.9","414","0","6"
"7","5","4","10","10","7","0.9","218","0","3"
"6","5","4","10","10","7","0.9","415","0","6"
"7","5","4","10","10","7","0.9","219","0","3"
"6","5","4","10","10","7","0.9","416","0","6"
"7","5","4","10","10","7","0.9","220","0","3"
"6","5","4","10","10","7","0.9","417","0","6"
"7","5","4","10","10","7","0.9","221","0","3"
"6","5","4","10","10","7","0.9","418","0","6"
"7","5","4","10","10","7","0.9","222","0","3"
"7","5","4","10","10","7","0.9","223","0","3"
"6","5","4","10","10","7","0.9","419","0","6"
"7","5","4","10","10","7","0.9","224","0","3"
"6","5","4","10","10","7","0.9","420","0","6"
"7","5","4","10","10","7","0.9","225","0","3"
"6","5","4","10","10","7","0.9","421","0","6"
"7","5","4","10","10","7","0.9","226","0","3"
"6","5","4","10","10","7","0.9","422","0","6"
"7","5","4","10","10","7","0.9","227","0","3"
"7","5","4","10","10","7","0.9","228","0","3"
"6","5","4","10","10","7","0.9","423","0","6"
"7","5","4","10","10","7","0.9","229","0","3"
"6","5","4","10","10","7","0.9","424","0","6"
"7","5","4","10","10","7","0.9","230","0","3"
"7","5","4","10","10","7","0.9","231","0","3"
"6","5","4","10","10","7","0.9","425","0","6"
"7","5","4","10","10","7","0.9","232","0","3"
"6","5","4","10","10","7","0.9","426","0","6"
"7","5","4","10","10","7","0.9","233","0","3"
"6","5","4","10","10","7","0.9","427","0","6"
"7","5","4","10","10","7","0.9","234","0","3"
"7","5","4","10","10","7","0.9","235","0","3"
"6","5","4","10","10","7","0.9","428","0","6"
"7","5","4","10","10","7","0.9","236","0","3"
"6","5","4","10","10","7","0.9","429","0","6"
"7","5","4","10","10","7","0.9","237","0","3"
"6","5","4","10","10","7","0.9","430","0","6"
"7","5","4","10","10","7","0.9","238","0","3"
"7","5","4","10","10","7","0.9","239","0","3"
"6","5","4","10","10","7","0.9","431","0","6"
"7","5","4","10","10","7","0.9","240","0","3"
"6","5","4","10","10","7","0.9","432","0","6"
"7","5","4","10","10","7","0.9","241","0","3"
"6","5","4","10","10","7","0.9","433","0","6"
"7","5","4","10","10","7","0.9","242","0","3"
"6","5","4","10","10","7","0.9","434","0","6"
"7","5","4","10","10","7","0.9","243","0","3"
"6","5","4","10","10","7","0.9","435","0","6"
"7","5","4","10","10","7","0.9","244","0","3"
"6","5","4","10","10","7","0.9","436","0","6"
"7","5","4","10","10","7","0.9","245","0","3"
"7","5","4","10","10","7","0.9","246","0","3"
"6","5","4","10","10","7","0.9","437","0","6"
"7","5","4","10","10","7","0.9","247","0","3"
"6","5","4","10","10","7","0.9","438","0","6"
"7","5","4","10","10","7","0.9","248","0","3"
"6","5","4","10","10","7","0.9","439","0","6"
"7","5","4","10","10","7","0.9","249","0","3"
"6","5","4","10","10","7","0.9","440","0","6"
"7","5","4","10","10","7","0.9","250","0","3"
"6","5","4","10","10","7","0.9","441","0","6"
"7","5","4","10","10","7","0.9","251","0","3"
"7","5","4","10","10","7","0.9","252","0","3"
"6","5","4","10","10","7","0.9","442","0","6"
"7","5","4","10","10","7","0.9","253","0","3"
"6","5","4","10","10","7","0.9","443","0","6"
"7","5","4","10","10","7","0.9","254","0","3"
"6","5","4","10","10","7","0.9","444","0","6"
"7","5","4","10","10","7","0.9","255","0","3"
"6","5","4","10","10","7","0.9","445","0","6"
"7","5","4","10","10","7","0.9","256","0","3"
"6","5","4","10","10","7","0.9","446","0","6"
"7","5","4","10","10","7","0.9","257","0","3"
"6","5","4","10","10","7","0.9","447","0","6"
"7","5","4","10","10","7","0.9","258","0","3"
"7","5","4","10","10","7","0.9","259","0","3"
"6","5","4","10","10","7","0.9","448","0","6"
"7","5","4","10","10","7","0.9","260","0","3"
"6","5","4","10","10","7","0.9","449","0","6"
"7","5","4","10","10","7","0.9","261","0","3"
"7","5","4","10","10","7","0.9","262","0","3"
"6","5","4","10","10","7","0.9","450","0","6"
"7","5","4","10","10","7","0.9","263","0","3"
"6","5","4","10","10","7","0.9","451","0","6"
"7","5","4","10","10","7","0.9","264","0","3"
"7","5","4","10","10","7","0.9","265","0","3"
"6","5","4","10","10","7","0.9","452","0","6"
"7","5","4","10","10","7","0.9","266","0","3"
"6","5","4","10","10","7","0.9","453","0","6"
"7","5","4","10","10","7","0.9","267","0","3"
"6","5","4","10","10","7","0.9","454","0","6"
"7","5","4","10","10","7","0.9","268","0","3"
"7","5","4","10","10","7","0.9","269","0","3"
"6","5","4","10","10","7","0.9","455","0","6"
"7","5","4","10","10","7","0.9","270","0","3"
"6","5","4","10","10","7","0.9","456","0","6"
"7","5","4","10","10","7","0.9","271","0","3"
"6","5","4","10","10","7","0.9","457","0","6"
"7","5","4","10","10","7","0.9","272","0","3"
"7","5","4","10","10","7","0.9","273","0","3"
"6","5","4","10","10","7","0.9","458","0","6"
"7","5","4","10","10","7","0.9","274","0","3"
"6","5","4","10","10","7","0.9","459","0","6"
"7","5","4","10","10","7","0.9","275","0","3"
"6","5","4","10","10","7","0.9","460","0","6"
"7","5","4","10","10","7","0.9","276","0","3"
"6","5","4","10","10","7","0.9","461","0","6"
"7","5","4","10","10","7","0.9","277","0","3"
"6","5","4","10","10","7","0.9","462","0","6"
"7","5","4","10","10","7","0.9","278","0","3"
"7","5","4","10","10","7","0.9","279","0","3"
"6","5","4","10","10","7","0.9","463","0","6"
"7","5","4","10","10","7","0.9","280","0","3"
"6","5","4","10","10","7","0.9","464","0","6"
"7","5","4","10","10","7","0.9","281","0","3"
"6","5","4","10","10","7","0.9","465","0","6"
"7","5","4","10","10","7","0.9","282","0","3"
"6","5","4","10","10","7","0.9","466","0","6"
"7","5","4","10","10","7","0.9","283","0","3"
"6","5","4","10","10","7","0.9","467","0","6"
"7","5","4","10","10","7","0.9","284","0","3"
"6","5","4","10","10","7","0.9","468","0","6"
"7","5","4","10","10","7","0.9","285","0","3"
"6","5","4","10","10","7","0.9","469","0","6"
"7","5","4","10","10","7","0.9","286","0","3"
"6","5","4","10","10","7","0.9","470","0","6"
"7","5","4","10","10","7","0.9","287","0","3"
"6","5","4","10","10","7","0.9","471","0","6"
"7","5","4","10","10","7","0.9","288","0","3"
"7","5","4","10","10","7","0.9","289","0","3"
"6","5","4","10","10","7","0.9","472","0","6"
"7","5","4","10","10","7","0.9","290","0","3"
"6","5","4","10","10","7","0.9","473","0","6"
"7","5","4","10","10","7","0.9","291","0","3"
"6","5","4","10","10","7","0.9","474","0","6"
"7","5","4","10","10","7","0.9","292","0","3"
"6","5","4","10","10","7","0.9","475","0","6"
"7","5","4","10","10","7","0.9","293","0","3"
"7","5","4","10","10","7","0.9","294","0","3"
"6","5","4","10","10","7","0.9","476","0","6"
"7","5","4","10","10","7","0.9","295","0","3"
"6","5","4","10","10","7","0.9","477","0","6"
"7","5","4","10","10","7","0.9","296","0","3"
"6","5","4","10","10","7","0.9","478","0","6"
"7","5","4","10","10","7","0.9","297","0","3"
"6","5","4","10","10","7","0.9","479","0","6"
"7","5","4","10","10","7","0.9","298","0","3"
"7","5","4","10","10","7","0.9","299","0","3"
"6","5","4","10","10","7","0.9","480","0","6"
"7","5","4","10","10","7","0.9","300","0","3"
"6","5","4","10","10","7","0.9","481","0","6"
"7","5","4","10","10","7","0.9","301","0","3"
"6","5","4","10","10","7","0.9","482","0","6"
"7","5","4","10","10","7","0.9","302","0","3"
"7","5","4","10","10","7","0.9","303","0","3"
"6","5","4","10","10","7","0.9","483","0","6"
"7","5","4","10","10","7","0.9","304","0","3"
"6","5","4","10","10","7","0.9","484","0","6"
"7","5","4","10","10","7","0.9","305","0","3"
"6","5","4","10","10","7","0.9","485","0","6"
"7","5","4","10","10","7","0.9","306","0","3"
"6","5","4","10","10","7","0.9","486","0","6"
"7","5","4","10","10","7","0.9","307","0","3"
"6","5","4","10","10","7","0.9","487","0","6"
"7","5","4","10","10","7","0.9","308","0","3"
"7","5","4","10","10","7","0.9","309","0","3"
"6","5","4","10","10","7","0.9","488","0","6"
"7","5","4","10","10","7","0.9","310","0","3"
"6","5","4","10","10","7","0.9","489","0","6"
"7","5","4","10","10","7","0.9","311","0","3"
"6","5","4","10","10","7","0.9","490","0","6"
"7","5","4","10","10","7","0.9","312","0","3"
"6","5","4","10","10","7","0.9","491","0","6"
"7","5","4","10","10","7","0.9","313","0","3"
"7","5","4","10","10","7","0.9","314","0","3"
"6","5","4","10","10","7","0.9","492","0","6"
"7","5","4","10","10","7","0.9","315","0","3"
"6","5","4","10","10","7","0.9","493","0","6"
"7","5","4","10","10","7","0.9","316","0","3"
"7","5","4","10","10","7","0.9","317","0","3"
"6","5","4","10","10","7","0.9","494","0","6"
"7","5","4","10","10","7","0.9","318","0","3"
"6","5","4","10","10","7","0.9","495","0","6"
"7","5","4","10","10","7","0.9","319","0","3"
"7","5","4","10","10","7","0.9","320","0","3"
"6","5","4","10","10","7","0.9","496","0","6"
"7","5","4","10","10","7","0.9","321","0","3"
"6","5","4","10","10","7","0.9","497","0","6"
"7","5","4","10","10","7","0.9","322","0","3"
"6","5","4","10","10","7","0.9","498","0","6"
"7","5","4","10","10","7","0.9","323","0","3"
"6","5","4","10","10","7","0.9","499","0","6"
"7","5","4","10","10","7","0.9","324","0","3"
"7","5","4","10","10","7","0.9","325","0","3"
"6","5","4","10","10","7","0.9","500","0","6"
"7","5","4","10","10","7","0.9","326","0","3"
"6","5","4","10","10","7","0.9","501","0","6"
"7","5","4","10","10","7","0.9","327","0","3"
"7","5","4","10","10","7","0.9","328","0","3"
"6","5","4","10","10","7","0.9","502","0","6"
"6","5","4","10","10","7","0.9","503","0","6"
"7","5","4","10","10","7","0.9","329","0","3"
"6","5","4","10","10","7","0.9","504","0","6"
"7","5","4","10","10","7","0.9","330","0","3"
"6","5","4","10","10","7","0.9","505","0","6"
"7","5","4","10","10","7","0.9","331","0","3"
"6","5","4","10","10","7","0.9","506","0","6"
"7","5","4","10","10","7","0.9","332","0","3"
"6","5","4","10","10","7","0.9","507","0","6"
"7","5","4","10","10","7","0.9","333","0","3"
"6","5","4","10","10","7","0.9","508","0","6"
"7","5","4","10","10","7","0.9","334","0","3"
"6","5","4","10","10","7","0.9","509","0","6"
"6","5","4","10","10","7","0.9","510","0","6"
"1","5","4","10","10","7","0.9","25","5","7"
"6","5","4","10","10","7","0.9","511","0","6"
"7","5","4","10","10","7","0.9","335","0","3"
"6","5","4","10","10","7","0.9","512","0","6"
"7","5","4","10","10","7","0.9","336","0","3"
"6","5","4","10","10","7","0.9","513","0","6"
"7","5","4","10","10","7","0.9","337","0","3"
"6","5","4","10","10","7","0.9","514","0","6"
"7","5","4","10","10","7","0.9","338","0","3"
"6","5","4","10","10","7","0.9","515","0","6"
"7","5","4","10","10","7","0.9","339","0","3"
"6","5","4","10","10","7","0.9","516","0","6"
"6","5","4","10","10","7","0.9","517","0","6"
"7","5","4","10","10","7","0.9","340","0","3"
"7","5","4","10","10","7","0.9","341","0","3"
"6","5","4","10","10","7","0.9","518","0","6"
"6","5","4","10","10","7","0.9","519","0","6"
"7","5","4","10","10","7","0.9","342","0","3"
"6","5","4","10","10","7","0.9","520","0","6"
"7","5","4","10","10","7","0.9","343","0","3"
"7","5","4","10","10","7","0.9","344","0","3"
"6","5","4","10","10","7","0.9","521","0","6"
"7","5","4","10","10","7","0.9","345","0","3"
"7","5","4","10","10","7","0.9","346","0","3"
"7","5","4","10","10","7","0.9","347","0","3"
"6","5","4","10","10","7","0.9","522","0","6"
"7","5","4","10","10","7","0.9","348","0","3"
"6","5","4","10","10","7","0.9","523","0","6"
"7","5","4","10","10","7","0.9","349","0","3"
"7","5","4","10","10","7","0.9","350","0","3"
"6","5","4","10","10","7","0.9","524","0","6"
"7","5","4","10","10","7","0.9","351","0","3"
"6","5","4","10","10","7","0.9","525","0","6"
"7","5","4","10","10","7","0.9","352","0","3"
"6","5","4","10","10","7","0.9","526","0","6"
"7","5","4","10","10","7","0.9","353","0","3"
"6","5","4","10","10","7","0.9","527","0","6"
"7","5","4","10","10","7","0.9","354","0","3"
"7","5","4","10","10","7","0.9","355","0","3"
