"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","5","30","18","18","7","100","1","50","7","10"
"8","2.5","5","30","18","18","7","100","1","51","7","10"
"8","2.5","5","30","18","18","7","100","1","52","7","10"
"8","2.5","5","30","18","18","7","100","1","53","7","10"
"8","2.5","5","30","18","18","7","100","1","54","7","10"
"8","2.5","5","30","18","18","7","100","1","55","7","10"
"8","2.5","5","30","18","18","7","100","1","56","7","10"
"8","2.5","5","30","18","18","7","100","1","57","7","10"
"8","2.5","5","30","18","18","7","100","1","58","7","10"
"8","2.5","5","30","18","18","7","100","1","59","7","9"
"8","2.5","5","30","18","18","7","100","1","60","7","9"
"8","2.5","5","30","18","18","7","100","1","61","7","9"
"8","2.5","5","30","18","18","7","100","1","62","7","9"
"8","2.5","5","30","18","18","7","100","1","63","7","9"
"8","2.5","5","30","18","18","7","100","1","64","7","9"
"8","2.5","5","30","18","18","7","100","1","65","7","9"
"8","2.5","5","30","18","18","7","100","1","66","7","9"
"8","2.5","5","30","18","18","7","100","1","67","7","9"
"8","2.5","5","30","18","18","7","100","1","68","7","9"
"8","2.5","5","30","18","18","7","100","1","69","7","9"
"8","2.5","5","30","18","18","7","100","1","70","7","9"
"8","2.5","5","30","18","18","7","100","1","71","7","9"
"8","2.5","5","30","18","18","7","100","1","72","6","9"
"8","2.5","5","30","18","18","7","100","1","73","6","9"
"8","2.5","5","30","18","18","7","100","1","74","6","9"
"8","2.5","5","30","18","18","7","100","1","75","6","9"
"8","2.5","5","30","18","18","7","100","1","76","6","9"
"8","2.5","5","30","18","18","7","100","1","77","6","9"
"8","2.5","5","30","18","18","7","100","1","78","6","9"
"8","2.5","5","30","18","18","7","100","1","79","5","9"
"8","2.5","5","30","18","18","7","100","1","80","5","8"
"8","2.5","5","30","18","18","7","100","1","81","5","8"
"8","2.5","5","30","18","18","7","100","1","82","5","8"
"8","2.5","5","30","18","18","7","100","1","83","5","8"
"8","2.5","5","30","18","18","7","100","1","84","5","8"
"8","2.5","5","30","18","18","7","100","1","85","5","8"
"8","2.5","5","30","18","18","7","100","1","86","5","8"
"8","2.5","5","30","18","18","7","100","1","87","5","8"
"8","2.5","5","30","18","18","7","100","1","88","5","8"
"8","2.5","5","30","18","18","7","100","1","89","5","8"
"8","2.5","5","30","18","18","7","100","1","90","4","8"
"8","2.5","5","30","18","18","7","100","1","91","4","8"
"8","2.5","5","30","18","18","7","100","1","92","4","8"
"8","2.5","5","30","18","18","7","100","1","93","4","8"
"8","2.5","5","30","18","18","7","100","1","94","4","8"
"8","2.5","5","30","18","18","7","100","1","95","4","8"
"8","2.5","5","30","18","18","7","100","1","96","4","8"
"8","2.5","5","30","18","18","7","100","1","97","4","8"
"8","2.5","5","30","18","18","7","100","1","98","4","8"
"8","2.5","5","30","18","18","7","100","1","99","4","8"
"8","2.5","5","30","18","18","7","100","1","100","4","8"
"8","2.5","5","30","18","18","7","100","1","101","4","8"
"8","2.5","5","30","18","18","7","100","1","102","4","7"
"8","2.5","5","30","18","18","7","100","1","103","4","7"
"8","2.5","5","30","18","18","7","100","1","104","4","7"
"8","2.5","5","30","18","18","7","100","1","105","4","7"
"8","2.5","5","30","18","18","7","100","1","106","4","7"
"8","2.5","5","30","18","18","7","100","1","107","4","7"
"8","2.5","5","30","18","18","7","100","1","108","4","7"
"8","2.5","5","30","18","18","7","100","1","109","4","7"
"8","2.5","5","30","18","18","7","100","1","110","4","7"
"8","2.5","5","30","18","18","7","100","1","111","4","7"
"8","2.5","5","30","18","18","7","100","1","112","4","7"
"8","2.5","5","30","18","18","7","100","1","113","4","7"
"8","2.5","5","30","18","18","7","100","1","114","4","7"
"8","2.5","5","30","18","18","7","100","1","115","4","7"
"8","2.5","5","30","18","18","7","100","1","116","4","7"
"8","2.5","5","30","18","18","7","100","1","117","4","7"
"8","2.5","5","30","18","18","7","100","1","118","4","7"
"8","2.5","5","30","18","18","7","100","1","119","4","7"
"8","2.5","5","30","18","18","7","100","1","120","4","6"
"8","2.5","5","30","18","18","7","100","1","121","4","6"
"8","2.5","5","30","18","18","7","100","1","122","4","6"
"8","2.5","5","30","18","18","7","100","1","123","4","6"
"8","2.5","5","30","18","18","7","100","1","124","4","6"
"8","2.5","5","30","18","18","7","100","1","125","4","6"
"8","2.5","5","30","18","18","7","100","1","126","4","6"
"8","2.5","5","30","18","18","7","100","1","127","4","6"
"8","2.5","5","30","18","18","7","100","1","128","4","6"
"8","2.5","5","30","18","18","7","100","1","129","4","6"
"8","2.5","5","30","18","18","7","100","1","130","4","6"
"8","2.5","5","30","18","18","7","100","1","131","4","6"
"8","2.5","5","30","18","18","7","100","1","132","4","6"
"8","2.5","5","30","18","18","7","100","1","133","4","6"
"8","2.5","5","30","18","18","7","100","1","134","4","6"
"8","2.5","5","30","18","18","7","100","1","135","4","6"
"8","2.5","5","30","18","18","7","100","1","136","4","5"
"8","2.5","5","30","18","18","7","100","1","137","4","5"
"8","2.5","5","30","18","18","7","100","1","138","4","5"
"8","2.5","5","30","18","18","7","100","1","139","4","5"
"8","2.5","5","30","18","18","7","100","1","140","4","5"
"8","2.5","5","30","18","18","7","100","1","141","4","5"
"8","2.5","5","30","18","18","7","100","1","142","4","5"
"8","2.5","5","30","18","18","7","100","1","143","4","5"
"8","2.5","5","30","18","18","7","100","1","144","4","5"
"8","2.5","5","30","18","18","7","100","1","145","4","5"
"8","2.5","5","30","18","18","7","100","1","146","4","5"
"8","2.5","5","30","18","18","7","100","1","147","4","5"
"8","2.5","5","30","18","18","7","100","1","148","4","5"
"8","2.5","5","30","18","18","7","100","1","149","4","5"
"8","2.5","5","30","18","18","7","100","1","150","4","5"
"8","2.5","5","30","18","18","7","100","1","151","4","5"
"8","2.5","5","30","18","18","7","100","1","152","4","5"
"8","2.5","5","30","18","18","7","100","1","153","4","5"
"8","2.5","5","30","18","18","7","100","1","154","4","4"
"8","2.5","5","30","18","18","7","100","1","155","4","4"
"8","2.5","5","30","18","18","7","100","1","156","4","4"
"8","2.5","5","30","18","18","7","100","1","157","4","4"
"8","2.5","5","30","18","18","7","100","1","158","4","4"
"8","2.5","5","30","18","18","7","100","1","159","4","4"
"8","2.5","5","30","18","18","7","100","1","160","4","4"
"8","2.5","5","30","18","18","7","100","1","161","4","4"
"8","2.5","5","30","18","18","7","100","1","162","4","4"
"8","2.5","5","30","18","18","7","100","1","163","4","4"
"8","2.5","5","30","18","18","7","100","1","164","4","4"
"8","2.5","5","30","18","18","7","100","1","165","4","4"
"8","2.5","5","30","18","18","7","100","1","166","4","4"
"8","2.5","5","30","18","18","7","100","1","167","4","4"
"8","2.5","5","30","18","18","7","100","1","168","4","4"
"8","2.5","5","30","18","18","7","100","1","169","4","4"
"8","2.5","5","30","18","18","7","100","1","170","4","4"
"8","2.5","5","30","18","18","7","100","1","171","4","4"
"8","2.5","5","30","18","18","7","100","1","172","4","4"
"8","2.5","5","30","18","18","7","100","1","173","4","4"
"8","2.5","5","30","18","18","7","100","1","174","3","4"
"8","2.5","5","30","18","18","7","100","1","175","3","4"
"8","2.5","5","30","18","18","7","100","1","176","3","4"
"8","2.5","5","30","18","18","7","100","1","177","3","4"
"8","2.5","5","30","18","18","7","100","1","178","3","4"
"8","2.5","5","30","18","18","7","100","1","179","3","4"
"1","2.5","5","30","18","18","7","100","1","22","14","17"
"8","2.5","5","30","18","18","7","100","1","180","3","4"
"8","2.5","5","30","18","18","7","100","1","181","3","4"
"8","2.5","5","30","18","18","7","100","1","182","3","4"
"8","2.5","5","30","18","18","7","100","1","183","3","4"
"8","2.5","5","30","18","18","7","100","1","184","3","4"
"8","2.5","5","30","18","18","7","100","1","185","3","4"
"8","2.5","5","30","18","18","7","100","1","186","3","4"
"8","2.5","5","30","18","18","7","100","1","187","3","4"
"8","2.5","5","30","18","18","7","100","1","188","3","4"
"8","2.5","5","30","18","18","7","100","1","189","3","4"
"8","2.5","5","30","18","18","7","100","1","190","3","4"
"8","2.5","5","30","18","18","7","100","1","191","3","4"
"8","2.5","5","30","18","18","7","100","1","192","3","4"
"8","2.5","5","30","18","18","7","100","1","193","3","4"
"8","2.5","5","30","18","18","7","100","1","194","3","4"
"8","2.5","5","30","18","18","7","100","1","195","3","4"
"8","2.5","5","30","18","18","7","100","1","196","3","4"
"8","2.5","5","30","18","18","7","100","1","197","3","4"
"8","2.5","5","30","18","18","7","100","1","198","3","4"
"8","2.5","5","30","18","18","7","100","1","199","2","4"
"8","2.5","5","30","18","18","7","100","1","200","2","4"
"8","2.5","5","30","18","18","7","100","1","201","2","4"
"8","2.5","5","30","18","18","7","100","1","202","2","4"
"8","2.5","5","30","18","18","7","100","1","203","2","4"
"8","2.5","5","30","18","18","7","100","1","204","2","4"
"8","2.5","5","30","18","18","7","100","1","205","2","4"
"8","2.5","5","30","18","18","7","100","1","206","2","4"
"8","2.5","5","30","18","18","7","100","1","207","2","4"
"8","2.5","5","30","18","18","7","100","1","208","2","4"
"8","2.5","5","30","18","18","7","100","1","209","2","4"
"8","2.5","5","30","18","18","7","100","1","210","1","4"
"8","2.5","5","30","18","18","7","100","1","211","1","4"
"8","2.5","5","30","18","18","7","100","1","212","1","4"
"8","2.5","5","30","18","18","7","100","1","213","1","4"
"8","2.5","5","30","18","18","7","100","1","214","1","4"
"8","2.5","5","30","18","18","7","100","1","215","1","4"
"8","2.5","5","30","18","18","7","100","1","216","1","4"
"8","2.5","5","30","18","18","7","100","1","217","1","4"
"8","2.5","5","30","18","18","7","100","1","218","1","4"
"8","2.5","5","30","18","18","7","100","1","219","1","4"
"8","2.5","5","30","18","18","7","100","1","220","1","4"
"8","2.5","5","30","18","18","7","100","1","221","1","4"
"8","2.5","5","30","18","18","7","100","1","222","1","4"
"8","2.5","5","30","18","18","7","100","1","223","1","4"
"8","2.5","5","30","18","18","7","100","1","224","1","4"
"8","2.5","5","30","18","18","7","100","1","225","1","4"
"8","2.5","5","30","18","18","7","100","1","226","1","4"
"8","2.5","5","30","18","18","7","100","1","227","1","4"
"8","2.5","5","30","18","18","7","100","1","228","1","3"
"8","2.5","5","30","18","18","7","100","1","229","1","3"
"8","2.5","5","30","18","18","7","100","1","230","1","3"
"8","2.5","5","30","18","18","7","100","1","231","1","3"
"8","2.5","5","30","18","18","7","100","1","232","1","3"
"8","2.5","5","30","18","18","7","100","1","233","1","3"
"8","2.5","5","30","18","18","7","100","1","234","1","3"
"8","2.5","5","30","18","18","7","100","1","235","1","3"
"8","2.5","5","30","18","18","7","100","1","236","1","3"
"8","2.5","5","30","18","18","7","100","1","237","1","3"
"8","2.5","5","30","18","18","7","100","1","238","1","3"
"8","2.5","5","30","18","18","7","100","1","239","1","3"
"8","2.5","5","30","18","18","7","100","1","240","1","3"
"8","2.5","5","30","18","18","7","100","1","241","1","3"
"8","2.5","5","30","18","18","7","100","1","242","1","3"
"8","2.5","5","30","18","18","7","100","1","243","1","3"
"8","2.5","5","30","18","18","7","100","1","244","1","3"
"8","2.5","5","30","18","18","7","100","1","245","1","3"
"8","2.5","5","30","18","18","7","100","1","246","1","3"
"8","2.5","5","30","18","18","7","100","1","247","1","3"
"8","2.5","5","30","18","18","7","100","1","248","1","3"
"8","2.5","5","30","18","18","7","100","1","249","1","3"
"8","2.5","5","30","18","18","7","100","1","250","1","3"
"8","2.5","5","30","18","18","7","100","1","251","1","3"
"8","2.5","5","30","18","18","7","100","1","252","1","3"
"8","2.5","5","30","18","18","7","100","1","253","1","3"
"8","2.5","5","30","18","18","7","100","1","254","1","3"
"8","2.5","5","30","18","18","7","100","1","255","1","3"
"8","2.5","5","30","18","18","7","100","1","256","1","3"
"8","2.5","5","30","18","18","7","100","1","257","1","3"
"8","2.5","5","30","18","18","7","100","1","258","1","3"
"8","2.5","5","30","18","18","7","100","1","259","1","3"
"8","2.5","5","30","18","18","7","100","1","260","1","3"
"8","2.5","5","30","18","18","7","100","1","261","1","3"
"8","2.5","5","30","18","18","7","100","1","262","1","3"
"8","2.5","5","30","18","18","7","100","1","263","1","3"
"8","2.5","5","30","18","18","7","100","1","264","1","3"
"8","2.5","5","30","18","18","7","100","1","265","1","3"
"8","2.5","5","30","18","18","7","100","1","266","1","3"
"8","2.5","5","30","18","18","7","100","1","267","1","3"
"8","2.5","5","30","18","18","7","100","1","268","1","3"
"8","2.5","5","30","18","18","7","100","1","269","1","3"
"8","2.5","5","30","18","18","7","100","1","270","1","3"
"8","2.5","5","30","18","18","7","100","1","271","1","3"
"8","2.5","5","30","18","18","7","100","1","272","1","3"
"8","2.5","5","30","18","18","7","100","1","273","1","3"
"8","2.5","5","30","18","18","7","100","1","274","1","3"
"8","2.5","5","30","18","18","7","100","1","275","1","3"
"8","2.5","5","30","18","18","7","100","1","276","1","3"
"8","2.5","5","30","18","18","7","100","1","277","1","3"
"8","2.5","5","30","18","18","7","100","1","278","1","3"
"8","2.5","5","30","18","18","7","100","1","279","1","3"
"8","2.5","5","30","18","18","7","100","1","280","1","3"
"8","2.5","5","30","18","18","7","100","1","281","1","3"
"8","2.5","5","30","18","18","7","100","1","282","1","3"
"8","2.5","5","30","18","18","7","100","1","283","1","3"
"8","2.5","5","30","18","18","7","100","1","284","1","3"
"8","2.5","5","30","18","18","7","100","1","285","1","3"
"8","2.5","5","30","18","18","7","100","1","286","1","3"
"8","2.5","5","30","18","18","7","100","1","287","1","3"
"8","2.5","5","30","18","18","7","100","1","288","1","3"
"8","2.5","5","30","18","18","7","100","1","289","1","3"
"8","2.5","5","30","18","18","7","100","1","290","1","3"
"8","2.5","5","30","18","18","7","100","1","291","1","3"
"8","2.5","5","30","18","18","7","100","1","292","1","3"
"8","2.5","5","30","18","18","7","100","1","293","1","3"
"8","2.5","5","30","18","18","7","100","1","294","1","3"
"8","2.5","5","30","18","18","7","100","1","295","1","3"
"8","2.5","5","30","18","18","7","100","1","296","1","3"
"8","2.5","5","30","18","18","7","100","1","297","1","3"
"8","2.5","5","30","18","18","7","100","1","298","1","3"
"8","2.5","5","30","18","18","7","100","1","299","1","3"
"8","2.5","5","30","18","18","7","100","1","300","1","3"
"8","2.5","5","30","18","18","7","100","1","301","1","3"
"8","2.5","5","30","18","18","7","100","1","302","1","3"
"8","2.5","5","30","18","18","7","100","1","303","1","3"
"8","2.5","5","30","18","18","7","100","1","304","1","3"
"8","2.5","5","30","18","18","7","100","1","305","1","3"
"8","2.5","5","30","18","18","7","100","1","306","1","3"
"8","2.5","5","30","18","18","7","100","1","307","1","3"
"8","2.5","5","30","18","18","7","100","1","308","1","3"
"8","2.5","5","30","18","18","7","100","1","309","1","3"
"8","2.5","5","30","18","18","7","100","1","310","1","3"
"8","2.5","5","30","18","18","7","100","1","311","1","3"
"8","2.5","5","30","18","18","7","100","1","312","1","3"
"8","2.5","5","30","18","18","7","100","1","313","1","3"
"8","2.5","5","30","18","18","7","100","1","314","1","3"
"8","2.5","5","30","18","18","7","100","1","315","1","3"
"8","2.5","5","30","18","18","7","100","1","316","1","3"
"8","2.5","5","30","18","18","7","100","1","317","1","3"
"8","2.5","5","30","18","18","7","100","1","318","1","3"
"8","2.5","5","30","18","18","7","100","1","319","1","3"
"8","2.5","5","30","18","18","7","100","1","320","1","3"
"8","2.5","5","30","18","18","7","100","1","321","1","3"
"8","2.5","5","30","18","18","7","100","1","322","1","3"
"8","2.5","5","30","18","18","7","100","1","323","1","3"
"8","2.5","5","30","18","18","7","100","1","324","1","3"
"8","2.5","5","30","18","18","7","100","1","325","1","3"
"8","2.5","5","30","18","18","7","100","1","326","1","3"
"8","2.5","5","30","18","18","7","100","1","327","1","3"
"7","2.5","5","30","18","18","7","100","1","535","1","4"
"8","2.5","5","30","18","18","7","100","1","328","1","3"
"8","2.5","5","30","18","18","7","100","1","329","1","3"
"8","2.5","5","30","18","18","7","100","1","330","1","3"
"8","2.5","5","30","18","18","7","100","1","331","1","3"
"7","2.5","5","30","18","18","7","100","1","536","1","4"
"8","2.5","5","30","18","18","7","100","1","332","1","3"
"8","2.5","5","30","18","18","7","100","1","333","1","3"
"7","2.5","5","30","18","18","7","100","1","537","1","4"
"8","2.5","5","30","18","18","7","100","1","334","1","3"
"7","2.5","5","30","18","18","7","100","1","538","1","4"
"8","2.5","5","30","18","18","7","100","1","335","1","3"
"7","2.5","5","30","18","18","7","100","1","539","1","4"
"8","2.5","5","30","18","18","7","100","1","336","1","3"
"7","2.5","5","30","18","18","7","100","1","540","1","4"
"8","2.5","5","30","18","18","7","100","1","337","1","3"
"7","2.5","5","30","18","18","7","100","1","541","1","4"
"8","2.5","5","30","18","18","7","100","1","338","1","3"
"7","2.5","5","30","18","18","7","100","1","542","1","4"
"8","2.5","5","30","18","18","7","100","1","339","1","3"
