"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-50.0"
"10/29/2022 00:29:14:898 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"4","5","2.4","50","10","7","0.9","155","2","8"
"5","5","2.4","50","10","7","0.9","469","0","4"
"4","5","2.4","50","10","7","0.9","156","2","8"
"5","5","2.4","50","10","7","0.9","470","0","4"
"4","5","2.4","50","10","7","0.9","157","2","8"
"5","5","2.4","50","10","7","0.9","471","0","4"
"5","5","2.4","50","10","7","0.9","472","0","4"
"4","5","2.4","50","10","7","0.9","158","2","8"
"5","5","2.4","50","10","7","0.9","473","0","4"
"4","5","2.4","50","10","7","0.9","159","2","8"
"5","5","2.4","50","10","7","0.9","474","0","4"
"4","5","2.4","50","10","7","0.9","160","2","8"
"5","5","2.4","50","10","7","0.9","475","0","4"
"5","5","2.4","50","10","7","0.9","476","0","4"
"4","5","2.4","50","10","7","0.9","161","2","8"
"5","5","2.4","50","10","7","0.9","477","0","4"
"4","5","2.4","50","10","7","0.9","162","2","8"
"5","5","2.4","50","10","7","0.9","478","0","4"
"5","5","2.4","50","10","7","0.9","479","0","4"
"4","5","2.4","50","10","7","0.9","163","2","7"
"5","5","2.4","50","10","7","0.9","480","0","4"
"5","5","2.4","50","10","7","0.9","481","0","4"
"4","5","2.4","50","10","7","0.9","164","2","7"
"5","5","2.4","50","10","7","0.9","482","0","4"
"4","5","2.4","50","10","7","0.9","165","2","7"
"5","5","2.4","50","10","7","0.9","483","0","4"
"4","5","2.4","50","10","7","0.9","166","2","7"
"5","5","2.4","50","10","7","0.9","484","0","4"
"4","5","2.4","50","10","7","0.9","167","2","7"
"5","5","2.4","50","10","7","0.9","485","0","4"
"5","5","2.4","50","10","7","0.9","486","0","4"
"4","5","2.4","50","10","7","0.9","168","2","7"
"5","5","2.4","50","10","7","0.9","487","0","4"
"4","5","2.4","50","10","7","0.9","169","2","7"
"5","5","2.4","50","10","7","0.9","488","0","4"
"5","5","2.4","50","10","7","0.9","489","0","4"
"1","5","2.4","50","10","7","0.9","9","38","10"
"4","5","2.4","50","10","7","0.9","170","1","7"
"5","5","2.4","50","10","7","0.9","490","0","4"
"4","5","2.4","50","10","7","0.9","171","1","7"
"5","5","2.4","50","10","7","0.9","491","0","4"
"4","5","2.4","50","10","7","0.9","172","1","7"
"5","5","2.4","50","10","7","0.9","492","0","4"
"5","5","2.4","50","10","7","0.9","493","0","4"
"4","5","2.4","50","10","7","0.9","173","0","7"
"5","5","2.4","50","10","7","0.9","494","0","4"
"4","5","2.4","50","10","7","0.9","174","0","7"
"5","5","2.4","50","10","7","0.9","495","0","4"
"4","5","2.4","50","10","7","0.9","175","0","7"
"5","5","2.4","50","10","7","0.9","496","0","4"
"5","5","2.4","50","10","7","0.9","497","0","4"
"4","5","2.4","50","10","7","0.9","176","0","7"
"5","5","2.4","50","10","7","0.9","498","0","4"
"4","5","2.4","50","10","7","0.9","177","0","7"
"5","5","2.4","50","10","7","0.9","499","0","4"
"4","5","2.4","50","10","7","0.9","178","0","7"
"5","5","2.4","50","10","7","0.9","500","0","4"
"5","5","2.4","50","10","7","0.9","501","0","4"
"4","5","2.4","50","10","7","0.9","179","0","7"
"5","5","2.4","50","10","7","0.9","502","0","4"
"4","5","2.4","50","10","7","0.9","180","0","7"
"5","5","2.4","50","10","7","0.9","503","0","4"
"5","5","2.4","50","10","7","0.9","504","0","4"
"4","5","2.4","50","10","7","0.9","181","0","6"
"5","5","2.4","50","10","7","0.9","505","0","4"
"4","5","2.4","50","10","7","0.9","182","0","6"
"5","5","2.4","50","10","7","0.9","506","0","4"
"5","5","2.4","50","10","7","0.9","507","0","4"
"4","5","2.4","50","10","7","0.9","183","0","6"
"4","5","2.4","50","10","7","0.9","184","0","6"
"5","5","2.4","50","10","7","0.9","508","0","4"
"4","5","2.4","50","10","7","0.9","185","0","6"
"5","5","2.4","50","10","7","0.9","509","0","4"
"4","5","2.4","50","10","7","0.9","186","0","6"
"5","5","2.4","50","10","7","0.9","510","0","4"
"4","5","2.4","50","10","7","0.9","187","0","6"
"5","5","2.4","50","10","7","0.9","511","0","4"
"4","5","2.4","50","10","7","0.9","188","0","6"
"5","5","2.4","50","10","7","0.9","512","0","4"
"5","5","2.4","50","10","7","0.9","513","0","4"
"4","5","2.4","50","10","7","0.9","189","0","6"
"5","5","2.4","50","10","7","0.9","514","0","4"
"4","5","2.4","50","10","7","0.9","190","0","6"
"5","5","2.4","50","10","7","0.9","515","0","4"
"4","5","2.4","50","10","7","0.9","191","0","6"
"5","5","2.4","50","10","7","0.9","516","0","4"
"4","5","2.4","50","10","7","0.9","192","0","6"
"5","5","2.4","50","10","7","0.9","517","0","4"
"4","5","2.4","50","10","7","0.9","193","0","6"
"5","5","2.4","50","10","7","0.9","518","0","4"
"4","5","2.4","50","10","7","0.9","194","0","6"
"5","5","2.4","50","10","7","0.9","519","0","4"
"4","5","2.4","50","10","7","0.9","195","0","6"
"5","5","2.4","50","10","7","0.9","520","0","4"
"5","5","2.4","50","10","7","0.9","521","0","4"
"4","5","2.4","50","10","7","0.9","196","0","6"
"5","5","2.4","50","10","7","0.9","522","0","4"
"4","5","2.4","50","10","7","0.9","197","0","6"
"5","5","2.4","50","10","7","0.9","523","0","4"
"4","5","2.4","50","10","7","0.9","198","0","6"
"5","5","2.4","50","10","7","0.9","524","0","4"
"4","5","2.4","50","10","7","0.9","199","0","6"
"5","5","2.4","50","10","7","0.9","525","0","4"
"4","5","2.4","50","10","7","0.9","200","0","6"
"4","5","2.4","50","10","7","0.9","201","0","6"
"5","5","2.4","50","10","7","0.9","526","0","4"
"5","5","2.4","50","10","7","0.9","527","0","4"
"4","5","2.4","50","10","7","0.9","202","0","6"
"5","5","2.4","50","10","7","0.9","528","0","4"
"4","5","2.4","50","10","7","0.9","203","0","6"
"5","5","2.4","50","10","7","0.9","529","0","4"
"4","5","2.4","50","10","7","0.9","204","0","6"
"5","5","2.4","50","10","7","0.9","530","0","4"
"4","5","2.4","50","10","7","0.9","205","0","6"
"5","5","2.4","50","10","7","0.9","531","0","4"
"4","5","2.4","50","10","7","0.9","206","0","6"
"5","5","2.4","50","10","7","0.9","532","0","4"
"4","5","2.4","50","10","7","0.9","207","0","6"
"5","5","2.4","50","10","7","0.9","533","0","4"
"4","5","2.4","50","10","7","0.9","208","0","6"
"5","5","2.4","50","10","7","0.9","534","0","4"
"4","5","2.4","50","10","7","0.9","209","0","6"
"5","5","2.4","50","10","7","0.9","535","0","4"
"4","5","2.4","50","10","7","0.9","210","0","6"
"5","5","2.4","50","10","7","0.9","536","0","4"
"4","5","2.4","50","10","7","0.9","211","0","6"
"5","5","2.4","50","10","7","0.9","537","0","4"
"4","5","2.4","50","10","7","0.9","212","0","6"
"5","5","2.4","50","10","7","0.9","538","0","4"
"4","5","2.4","50","10","7","0.9","213","0","6"
"5","5","2.4","50","10","7","0.9","539","0","4"
"4","5","2.4","50","10","7","0.9","214","0","6"
"5","5","2.4","50","10","7","0.9","540","0","4"
"4","5","2.4","50","10","7","0.9","215","0","6"
"5","5","2.4","50","10","7","0.9","541","0","4"
"4","5","2.4","50","10","7","0.9","216","0","6"
"4","5","2.4","50","10","7","0.9","217","0","6"
"5","5","2.4","50","10","7","0.9","542","0","4"
"4","5","2.4","50","10","7","0.9","218","0","6"
"5","5","2.4","50","10","7","0.9","543","0","4"
"4","5","2.4","50","10","7","0.9","219","0","6"
"4","5","2.4","50","10","7","0.9","220","0","6"
"5","5","2.4","50","10","7","0.9","544","0","4"
"4","5","2.4","50","10","7","0.9","221","0","6"
"5","5","2.4","50","10","7","0.9","545","0","4"
"4","5","2.4","50","10","7","0.9","222","0","6"
"4","5","2.4","50","10","7","0.9","223","0","6"
"5","5","2.4","50","10","7","0.9","546","0","4"
"4","5","2.4","50","10","7","0.9","224","0","6"
"5","5","2.4","50","10","7","0.9","547","0","4"
"4","5","2.4","50","10","7","0.9","225","0","6"
"5","5","2.4","50","10","7","0.9","548","0","4"
"4","5","2.4","50","10","7","0.9","226","0","6"
"4","5","2.4","50","10","7","0.9","227","0","6"
"5","5","2.4","50","10","7","0.9","549","0","4"
"4","5","2.4","50","10","7","0.9","228","0","6"
"5","5","2.4","50","10","7","0.9","550","0","4"
"4","5","2.4","50","10","7","0.9","229","0","6"
"5","5","2.4","50","10","7","0.9","551","0","4"
"4","5","2.4","50","10","7","0.9","230","0","6"
"4","5","2.4","50","10","7","0.9","231","0","6"
"5","5","2.4","50","10","7","0.9","552","0","4"
"4","5","2.4","50","10","7","0.9","232","0","6"
"5","5","2.4","50","10","7","0.9","553","0","4"
"4","5","2.4","50","10","7","0.9","233","0","6"
"5","5","2.4","50","10","7","0.9","554","0","4"
"4","5","2.4","50","10","7","0.9","234","0","6"
"5","5","2.4","50","10","7","0.9","555","0","4"
"4","5","2.4","50","10","7","0.9","235","0","6"
"4","5","2.4","50","10","7","0.9","236","0","6"
"5","5","2.4","50","10","7","0.9","556","0","4"
"4","5","2.4","50","10","7","0.9","237","0","6"
"5","5","2.4","50","10","7","0.9","557","0","4"
"4","5","2.4","50","10","7","0.9","238","0","6"
"4","5","2.4","50","10","7","0.9","239","0","6"
"5","5","2.4","50","10","7","0.9","558","0","4"
"4","5","2.4","50","10","7","0.9","240","0","6"
"5","5","2.4","50","10","7","0.9","559","0","4"
"4","5","2.4","50","10","7","0.9","241","0","6"
"5","5","2.4","50","10","7","0.9","560","0","4"
"4","5","2.4","50","10","7","0.9","242","0","6"
"5","5","2.4","50","10","7","0.9","561","0","4"
"4","5","2.4","50","10","7","0.9","243","0","5"
"4","5","2.4","50","10","7","0.9","244","0","5"
"5","5","2.4","50","10","7","0.9","562","0","4"
"4","5","2.4","50","10","7","0.9","245","0","5"
"5","5","2.4","50","10","7","0.9","563","0","4"
"4","5","2.4","50","10","7","0.9","246","0","5"
"5","5","2.4","50","10","7","0.9","564","0","4"
"4","5","2.4","50","10","7","0.9","247","0","5"
"5","5","2.4","50","10","7","0.9","565","0","4"
"4","5","2.4","50","10","7","0.9","248","0","5"
"4","5","2.4","50","10","7","0.9","249","0","5"
"5","5","2.4","50","10","7","0.9","566","0","4"
"4","5","2.4","50","10","7","0.9","250","0","5"
"5","5","2.4","50","10","7","0.9","567","0","4"
"4","5","2.4","50","10","7","0.9","251","0","5"
"4","5","2.4","50","10","7","0.9","252","0","5"
"5","5","2.4","50","10","7","0.9","568","0","4"
"4","5","2.4","50","10","7","0.9","253","0","5"
"4","5","2.4","50","10","7","0.9","254","0","5"
"5","5","2.4","50","10","7","0.9","569","0","4"
"4","5","2.4","50","10","7","0.9","255","0","5"
"5","5","2.4","50","10","7","0.9","570","0","4"
"4","5","2.4","50","10","7","0.9","256","0","5"
"5","5","2.4","50","10","7","0.9","571","0","4"
"4","5","2.4","50","10","7","0.9","257","0","5"
"5","5","2.4","50","10","7","0.9","572","0","4"
"4","5","2.4","50","10","7","0.9","258","0","5"
"5","5","2.4","50","10","7","0.9","573","0","4"
"4","5","2.4","50","10","7","0.9","259","0","5"
"5","5","2.4","50","10","7","0.9","574","0","4"
"4","5","2.4","50","10","7","0.9","260","0","4"
"4","5","2.4","50","10","7","0.9","261","0","4"
"5","5","2.4","50","10","7","0.9","575","0","4"
"4","5","2.4","50","10","7","0.9","262","0","4"
"5","5","2.4","50","10","7","0.9","576","0","4"
"4","5","2.4","50","10","7","0.9","263","0","4"
"5","5","2.4","50","10","7","0.9","577","0","4"
"4","5","2.4","50","10","7","0.9","264","0","4"
"4","5","2.4","50","10","7","0.9","265","0","4"
"5","5","2.4","50","10","7","0.9","578","0","4"
"4","5","2.4","50","10","7","0.9","266","0","4"
"5","5","2.4","50","10","7","0.9","579","0","4"
"4","5","2.4","50","10","7","0.9","267","0","4"
"4","5","2.4","50","10","7","0.9","268","0","4"
"5","5","2.4","50","10","7","0.9","580","0","4"
"4","5","2.4","50","10","7","0.9","269","0","4"
"5","5","2.4","50","10","7","0.9","581","0","4"
"4","5","2.4","50","10","7","0.9","270","0","4"
"4","5","2.4","50","10","7","0.9","271","0","4"
"5","5","2.4","50","10","7","0.9","582","0","4"
"4","5","2.4","50","10","7","0.9","272","0","4"
"5","5","2.4","50","10","7","0.9","583","0","4"
"4","5","2.4","50","10","7","0.9","273","0","4"
"5","5","2.4","50","10","7","0.9","584","0","4"
"4","5","2.4","50","10","7","0.9","274","0","4"
"5","5","2.4","50","10","7","0.9","585","0","4"
"4","5","2.4","50","10","7","0.9","275","0","4"
"4","5","2.4","50","10","7","0.9","276","0","4"
"5","5","2.4","50","10","7","0.9","586","0","4"
"4","5","2.4","50","10","7","0.9","277","0","4"
"5","5","2.4","50","10","7","0.9","587","0","4"
"4","5","2.4","50","10","7","0.9","278","0","4"
"4","5","2.4","50","10","7","0.9","279","0","4"
"5","5","2.4","50","10","7","0.9","588","0","4"
"4","5","2.4","50","10","7","0.9","280","0","4"
"5","5","2.4","50","10","7","0.9","589","0","4"
"4","5","2.4","50","10","7","0.9","281","0","4"
"4","5","2.4","50","10","7","0.9","282","0","4"
"5","5","2.4","50","10","7","0.9","590","0","4"
"4","5","2.4","50","10","7","0.9","283","0","4"
"4","5","2.4","50","10","7","0.9","284","0","4"
"5","5","2.4","50","10","7","0.9","591","0","4"
"4","5","2.4","50","10","7","0.9","285","0","4"
"5","5","2.4","50","10","7","0.9","592","0","4"
"4","5","2.4","50","10","7","0.9","286","0","4"
"5","5","2.4","50","10","7","0.9","593","0","4"
"4","5","2.4","50","10","7","0.9","287","0","4"
"4","5","2.4","50","10","7","0.9","288","0","4"
"5","5","2.4","50","10","7","0.9","594","0","4"
"4","5","2.4","50","10","7","0.9","289","0","4"
"5","5","2.4","50","10","7","0.9","595","0","4"
"4","5","2.4","50","10","7","0.9","290","0","4"
"4","5","2.4","50","10","7","0.9","291","0","4"
"5","5","2.4","50","10","7","0.9","596","0","4"
"5","5","2.4","50","10","7","0.9","597","0","4"
"4","5","2.4","50","10","7","0.9","292","0","4"
"4","5","2.4","50","10","7","0.9","293","0","4"
"5","5","2.4","50","10","7","0.9","598","0","4"
"4","5","2.4","50","10","7","0.9","294","0","4"
"5","5","2.4","50","10","7","0.9","599","0","4"
"4","5","2.4","50","10","7","0.9","295","0","4"
"4","5","2.4","50","10","7","0.9","296","0","4"
"5","5","2.4","50","10","7","0.9","600","0","4"
"4","5","2.4","50","10","7","0.9","297","0","4"
"4","5","2.4","50","10","7","0.9","298","0","4"
"5","5","2.4","50","10","7","0.9","601","0","4"
"4","5","2.4","50","10","7","0.9","299","0","4"
"4","5","2.4","50","10","7","0.9","300","0","4"
"5","5","2.4","50","10","7","0.9","602","0","4"
"4","5","2.4","50","10","7","0.9","301","0","4"
"5","5","2.4","50","10","7","0.9","603","0","4"
"4","5","2.4","50","10","7","0.9","302","0","4"
"4","5","2.4","50","10","7","0.9","303","0","4"
"5","5","2.4","50","10","7","0.9","604","0","4"
"4","5","2.4","50","10","7","0.9","304","0","4"
"5","5","2.4","50","10","7","0.9","605","0","4"
"4","5","2.4","50","10","7","0.9","305","0","4"
"5","5","2.4","50","10","7","0.9","606","0","4"
"4","5","2.4","50","10","7","0.9","306","0","4"
"5","5","2.4","50","10","7","0.9","607","0","4"
"4","5","2.4","50","10","7","0.9","307","0","4"
"5","5","2.4","50","10","7","0.9","608","0","4"
"4","5","2.4","50","10","7","0.9","308","0","4"
"5","5","2.4","50","10","7","0.9","609","0","4"
"4","5","2.4","50","10","7","0.9","309","0","4"
"5","5","2.4","50","10","7","0.9","610","0","4"
"4","5","2.4","50","10","7","0.9","310","0","4"
"5","5","2.4","50","10","7","0.9","611","0","4"
"4","5","2.4","50","10","7","0.9","311","0","4"
"5","5","2.4","50","10","7","0.9","612","0","4"
"4","5","2.4","50","10","7","0.9","312","0","4"
"5","5","2.4","50","10","7","0.9","613","0","4"
"4","5","2.4","50","10","7","0.9","313","0","4"
"5","5","2.4","50","10","7","0.9","614","0","4"
"4","5","2.4","50","10","7","0.9","314","0","4"
"5","5","2.4","50","10","7","0.9","615","0","4"
"4","5","2.4","50","10","7","0.9","315","0","4"
"5","5","2.4","50","10","7","0.9","616","0","4"
"4","5","2.4","50","10","7","0.9","316","0","4"
"5","5","2.4","50","10","7","0.9","617","0","4"
"4","5","2.4","50","10","7","0.9","317","0","4"
"5","5","2.4","50","10","7","0.9","618","0","4"
"4","5","2.4","50","10","7","0.9","318","0","4"
"5","5","2.4","50","10","7","0.9","619","0","4"
"4","5","2.4","50","10","7","0.9","319","0","4"
"4","5","2.4","50","10","7","0.9","320","0","4"
"5","5","2.4","50","10","7","0.9","620","0","4"
"4","5","2.4","50","10","7","0.9","321","0","4"
"5","5","2.4","50","10","7","0.9","621","0","4"
"4","5","2.4","50","10","7","0.9","322","0","4"
"5","5","2.4","50","10","7","0.9","622","0","4"
"4","5","2.4","50","10","7","0.9","323","0","4"
"5","5","2.4","50","10","7","0.9","623","0","4"
"4","5","2.4","50","10","7","0.9","324","0","4"
"5","5","2.4","50","10","7","0.9","624","0","4"
"5","5","2.4","50","10","7","0.9","625","0","4"
"4","5","2.4","50","10","7","0.9","325","0","4"
"4","5","2.4","50","10","7","0.9","326","0","4"
"5","5","2.4","50","10","7","0.9","626","0","4"
"4","5","2.4","50","10","7","0.9","327","0","4"
"5","5","2.4","50","10","7","0.9","627","0","4"
"4","5","2.4","50","10","7","0.9","328","0","4"
"5","5","2.4","50","10","7","0.9","628","0","4"
"5","5","2.4","50","10","7","0.9","629","0","4"
"4","5","2.4","50","10","7","0.9","329","0","4"
"5","5","2.4","50","10","7","0.9","630","0","4"
"4","5","2.4","50","10","7","0.9","330","0","4"
"4","5","2.4","50","10","7","0.9","331","0","4"
"5","5","2.4","50","10","7","0.9","631","0","4"
"4","5","2.4","50","10","7","0.9","332","0","4"
"5","5","2.4","50","10","7","0.9","632","0","4"
"4","5","2.4","50","10","7","0.9","333","0","4"
"5","5","2.4","50","10","7","0.9","633","0","4"
"4","5","2.4","50","10","7","0.9","334","0","4"
"5","5","2.4","50","10","7","0.9","634","0","4"
"4","5","2.4","50","10","7","0.9","335","0","4"
"5","5","2.4","50","10","7","0.9","635","0","4"
"4","5","2.4","50","10","7","0.9","336","0","4"
"5","5","2.4","50","10","7","0.9","636","0","4"
"4","5","2.4","50","10","7","0.9","337","0","4"
"5","5","2.4","50","10","7","0.9","637","0","4"
"4","5","2.4","50","10","7","0.9","338","0","4"
"4","5","2.4","50","10","7","0.9","339","0","4"
"5","5","2.4","50","10","7","0.9","638","0","4"
"5","5","2.4","50","10","7","0.9","639","0","4"
"4","5","2.4","50","10","7","0.9","340","0","4"
"4","5","2.4","50","10","7","0.9","341","0","4"
"5","5","2.4","50","10","7","0.9","640","0","4"
"5","5","2.4","50","10","7","0.9","641","0","4"
"4","5","2.4","50","10","7","0.9","342","0","4"
"4","5","2.4","50","10","7","0.9","343","0","4"
"5","5","2.4","50","10","7","0.9","642","0","4"
"4","5","2.4","50","10","7","0.9","344","0","4"
"5","5","2.4","50","10","7","0.9","643","0","4"
"4","5","2.4","50","10","7","0.9","345","0","4"
"5","5","2.4","50","10","7","0.9","644","0","4"
"4","5","2.4","50","10","7","0.9","346","0","4"
"5","5","2.4","50","10","7","0.9","645","0","4"
"4","5","2.4","50","10","7","0.9","347","0","4"
"5","5","2.4","50","10","7","0.9","646","0","4"
"4","5","2.4","50","10","7","0.9","348","0","4"
"5","5","2.4","50","10","7","0.9","647","0","4"
"4","5","2.4","50","10","7","0.9","349","0","4"
"4","5","2.4","50","10","7","0.9","350","0","4"
"5","5","2.4","50","10","7","0.9","648","0","4"
"4","5","2.4","50","10","7","0.9","351","0","4"
"5","5","2.4","50","10","7","0.9","649","0","4"
"4","5","2.4","50","10","7","0.9","352","0","4"
"4","5","2.4","50","10","7","0.9","353","0","4"
"5","5","2.4","50","10","7","0.9","650","0","4"
"4","5","2.4","50","10","7","0.9","354","0","4"
"5","5","2.4","50","10","7","0.9","651","0","4"
"4","5","2.4","50","10","7","0.9","355","0","4"
"5","5","2.4","50","10","7","0.9","652","0","4"
"4","5","2.4","50","10","7","0.9","356","0","4"
"5","5","2.4","50","10","7","0.9","653","0","4"
"4","5","2.4","50","10","7","0.9","357","0","4"
"5","5","2.4","50","10","7","0.9","654","0","4"
"4","5","2.4","50","10","7","0.9","358","0","4"
"5","5","2.4","50","10","7","0.9","655","0","4"
"4","5","2.4","50","10","7","0.9","359","0","4"
"5","5","2.4","50","10","7","0.9","656","0","4"
"4","5","2.4","50","10","7","0.9","360","0","4"
"5","5","2.4","50","10","7","0.9","657","0","4"
"4","5","2.4","50","10","7","0.9","361","0","4"
"5","5","2.4","50","10","7","0.9","658","0","4"
"4","5","2.4","50","10","7","0.9","362","0","4"
"5","5","2.4","50","10","7","0.9","659","0","4"
"4","5","2.4","50","10","7","0.9","363","0","4"
"5","5","2.4","50","10","7","0.9","660","0","4"
"4","5","2.4","50","10","7","0.9","364","0","4"
"5","5","2.4","50","10","7","0.9","661","0","4"
"4","5","2.4","50","10","7","0.9","365","0","4"
"5","5","2.4","50","10","7","0.9","662","0","4"
"4","5","2.4","50","10","7","0.9","366","0","4"
"5","5","2.4","50","10","7","0.9","663","0","4"
