"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","2.5","10","30","5","5","7","100","1","359","1","4"
"7","2.5","10","30","5","5","7","100","1","320","1","1"
"6","2.5","10","30","5","5","7","100","1","360","1","4"
"7","2.5","10","30","5","5","7","100","1","321","1","1"
"6","2.5","10","30","5","5","7","100","1","361","1","4"
"7","2.5","10","30","5","5","7","100","1","322","1","1"
"6","2.5","10","30","5","5","7","100","1","362","1","4"
"7","2.5","10","30","5","5","7","100","1","323","1","1"
"6","2.5","10","30","5","5","7","100","1","363","1","4"
"7","2.5","10","30","5","5","7","100","1","324","1","1"
"7","2.5","10","30","5","5","7","100","1","325","1","1"
"6","2.5","10","30","5","5","7","100","1","364","1","4"
"7","2.5","10","30","5","5","7","100","1","326","1","1"
"6","2.5","10","30","5","5","7","100","1","365","1","4"
"7","2.5","10","30","5","5","7","100","1","327","1","1"
"6","2.5","10","30","5","5","7","100","1","366","1","4"
"7","2.5","10","30","5","5","7","100","1","328","1","1"
"6","2.5","10","30","5","5","7","100","1","367","1","4"
"7","2.5","10","30","5","5","7","100","1","329","1","1"
"7","2.5","10","30","5","5","7","100","1","330","1","1"
"6","2.5","10","30","5","5","7","100","1","368","1","4"
"7","2.5","10","30","5","5","7","100","1","331","1","1"
"6","2.5","10","30","5","5","7","100","1","369","1","4"
"7","2.5","10","30","5","5","7","100","1","332","1","1"
"6","2.5","10","30","5","5","7","100","1","370","1","4"
"7","2.5","10","30","5","5","7","100","1","333","1","1"
"6","2.5","10","30","5","5","7","100","1","371","1","4"
"7","2.5","10","30","5","5","7","100","1","334","1","1"
"6","2.5","10","30","5","5","7","100","1","372","1","4"
"7","2.5","10","30","5","5","7","100","1","335","1","1"
"7","2.5","10","30","5","5","7","100","1","336","1","1"
"6","2.5","10","30","5","5","7","100","1","373","1","4"
"7","2.5","10","30","5","5","7","100","1","337","1","1"
"6","2.5","10","30","5","5","7","100","1","374","1","4"
"7","2.5","10","30","5","5","7","100","1","338","1","1"
"6","2.5","10","30","5","5","7","100","1","375","1","4"
"7","2.5","10","30","5","5","7","100","1","339","0","1"
"6","2.5","10","30","5","5","7","100","1","376","1","4"
"7","2.5","10","30","5","5","7","100","1","340","0","1"
"7","2.5","10","30","5","5","7","100","1","341","0","1"
"6","2.5","10","30","5","5","7","100","1","377","1","4"
"7","2.5","10","30","5","5","7","100","1","342","0","1"
"6","2.5","10","30","5","5","7","100","1","378","1","3"
"7","2.5","10","30","5","5","7","100","1","343","0","1"
"6","2.5","10","30","5","5","7","100","1","379","1","3"
"7","2.5","10","30","5","5","7","100","1","344","0","1"
"6","2.5","10","30","5","5","7","100","1","380","1","3"
"7","2.5","10","30","5","5","7","100","1","345","0","1"
"6","2.5","10","30","5","5","7","100","1","381","1","3"
"7","2.5","10","30","5","5","7","100","1","346","0","1"
"7","2.5","10","30","5","5","7","100","1","347","0","1"
"6","2.5","10","30","5","5","7","100","1","382","1","3"
"7","2.5","10","30","5","5","7","100","1","348","0","1"
"6","2.5","10","30","5","5","7","100","1","383","1","3"
"7","2.5","10","30","5","5","7","100","1","349","0","1"
"6","2.5","10","30","5","5","7","100","1","384","1","3"
"7","2.5","10","30","5","5","7","100","1","350","0","1"
"6","2.5","10","30","5","5","7","100","1","385","1","3"
"7","2.5","10","30","5","5","7","100","1","351","0","1"
"6","2.5","10","30","5","5","7","100","1","386","1","3"
"7","2.5","10","30","5","5","7","100","1","352","0","1"
"6","2.5","10","30","5","5","7","100","1","387","1","3"
"7","2.5","10","30","5","5","7","100","1","353","0","1"
"7","2.5","10","30","5","5","7","100","1","354","0","1"
"6","2.5","10","30","5","5","7","100","1","388","1","3"
"7","2.5","10","30","5","5","7","100","1","355","0","1"
"6","2.5","10","30","5","5","7","100","1","389","1","3"
"7","2.5","10","30","5","5","7","100","1","356","0","1"
"6","2.5","10","30","5","5","7","100","1","390","1","3"
"7","2.5","10","30","5","5","7","100","1","357","0","1"
"7","2.5","10","30","5","5","7","100","1","358","0","1"
"6","2.5","10","30","5","5","7","100","1","391","1","3"
"7","2.5","10","30","5","5","7","100","1","359","0","1"
"6","2.5","10","30","5","5","7","100","1","392","1","3"
"7","2.5","10","30","5","5","7","100","1","360","0","1"
"6","2.5","10","30","5","5","7","100","1","393","1","3"
"7","2.5","10","30","5","5","7","100","1","361","0","1"
"7","2.5","10","30","5","5","7","100","1","362","0","1"
"6","2.5","10","30","5","5","7","100","1","394","1","3"
"7","2.5","10","30","5","5","7","100","1","363","0","1"
"6","2.5","10","30","5","5","7","100","1","395","1","3"
"7","2.5","10","30","5","5","7","100","1","364","0","1"
"6","2.5","10","30","5","5","7","100","1","396","1","3"
"7","2.5","10","30","5","5","7","100","1","365","0","1"
"6","2.5","10","30","5","5","7","100","1","397","1","3"
"7","2.5","10","30","5","5","7","100","1","366","0","1"
"7","2.5","10","30","5","5","7","100","1","367","0","1"
"6","2.5","10","30","5","5","7","100","1","398","1","3"
"7","2.5","10","30","5","5","7","100","1","368","0","1"
"6","2.5","10","30","5","5","7","100","1","399","1","3"
"7","2.5","10","30","5","5","7","100","1","369","0","1"
"6","2.5","10","30","5","5","7","100","1","400","1","3"
"7","2.5","10","30","5","5","7","100","1","370","0","1"
"6","2.5","10","30","5","5","7","100","1","401","1","3"
"7","2.5","10","30","5","5","7","100","1","371","0","1"
"7","2.5","10","30","5","5","7","100","1","372","0","1"
"6","2.5","10","30","5","5","7","100","1","402","1","3"
"7","2.5","10","30","5","5","7","100","1","373","0","1"
"6","2.5","10","30","5","5","7","100","1","403","1","3"
"7","2.5","10","30","5","5","7","100","1","374","0","1"
"6","2.5","10","30","5","5","7","100","1","404","1","3"
"7","2.5","10","30","5","5","7","100","1","375","0","1"
"6","2.5","10","30","5","5","7","100","1","405","1","3"
"7","2.5","10","30","5","5","7","100","1","376","0","1"
"7","2.5","10","30","5","5","7","100","1","377","0","1"
"6","2.5","10","30","5","5","7","100","1","406","1","3"
"7","2.5","10","30","5","5","7","100","1","378","0","1"
"6","2.5","10","30","5","5","7","100","1","407","1","3"
"7","2.5","10","30","5","5","7","100","1","379","0","1"
"6","2.5","10","30","5","5","7","100","1","408","1","3"
"7","2.5","10","30","5","5","7","100","1","380","0","1"
"6","2.5","10","30","5","5","7","100","1","409","1","3"
"7","2.5","10","30","5","5","7","100","1","381","0","1"
"7","2.5","10","30","5","5","7","100","1","382","0","1"
"6","2.5","10","30","5","5","7","100","1","410","1","3"
"7","2.5","10","30","5","5","7","100","1","383","0","1"
"6","2.5","10","30","5","5","7","100","1","411","1","3"
"7","2.5","10","30","5","5","7","100","1","384","0","1"
"7","2.5","10","30","5","5","7","100","1","385","0","1"
"6","2.5","10","30","5","5","7","100","1","412","1","3"
"7","2.5","10","30","5","5","7","100","1","386","0","1"
"7","2.5","10","30","5","5","7","100","1","387","0","1"
"6","2.5","10","30","5","5","7","100","1","413","1","3"
"7","2.5","10","30","5","5","7","100","1","388","0","1"
"7","2.5","10","30","5","5","7","100","1","389","0","1"
"6","2.5","10","30","5","5","7","100","1","414","1","3"
"7","2.5","10","30","5","5","7","100","1","390","0","1"
"7","2.5","10","30","5","5","7","100","1","391","0","1"
"6","2.5","10","30","5","5","7","100","1","415","1","3"
"7","2.5","10","30","5","5","7","100","1","392","0","1"
"7","2.5","10","30","5","5","7","100","1","393","0","1"
"7","2.5","10","30","5","5","7","100","1","394","0","1"
"6","2.5","10","30","5","5","7","100","1","416","1","3"
"7","2.5","10","30","5","5","7","100","1","395","0","1"
"7","2.5","10","30","5","5","7","100","1","396","0","1"
"6","2.5","10","30","5","5","7","100","1","417","1","3"
"7","2.5","10","30","5","5","7","100","1","397","0","1"
"7","2.5","10","30","5","5","7","100","1","398","0","1"
"6","2.5","10","30","5","5","7","100","1","418","1","3"
"7","2.5","10","30","5","5","7","100","1","399","0","1"
"7","2.5","10","30","5","5","7","100","1","400","0","1"
"6","2.5","10","30","5","5","7","100","1","419","1","3"
"7","2.5","10","30","5","5","7","100","1","401","0","1"
"7","2.5","10","30","5","5","7","100","1","402","0","1"
"7","2.5","10","30","5","5","7","100","1","403","0","1"
"6","2.5","10","30","5","5","7","100","1","420","1","3"
"7","2.5","10","30","5","5","7","100","1","404","0","1"
"7","2.5","10","30","5","5","7","100","1","405","0","1"
"6","2.5","10","30","5","5","7","100","1","421","1","3"
"7","2.5","10","30","5","5","7","100","1","406","0","1"
"7","2.5","10","30","5","5","7","100","1","407","0","1"
"6","2.5","10","30","5","5","7","100","1","422","1","3"
"7","2.5","10","30","5","5","7","100","1","408","0","1"
"7","2.5","10","30","5","5","7","100","1","409","0","1"
"6","2.5","10","30","5","5","7","100","1","423","1","3"
"7","2.5","10","30","5","5","7","100","1","410","0","1"
"7","2.5","10","30","5","5","7","100","1","411","0","1"
"6","2.5","10","30","5","5","7","100","1","424","1","3"
"7","2.5","10","30","5","5","7","100","1","412","0","1"
"7","2.5","10","30","5","5","7","100","1","413","0","1"
"6","2.5","10","30","5","5","7","100","1","425","1","3"
"7","2.5","10","30","5","5","7","100","1","414","0","1"
"7","2.5","10","30","5","5","7","100","1","415","0","1"
"7","2.5","10","30","5","5","7","100","1","416","0","1"
"6","2.5","10","30","5","5","7","100","1","426","1","3"
"7","2.5","10","30","5","5","7","100","1","417","0","1"
"7","2.5","10","30","5","5","7","100","1","418","0","1"
"6","2.5","10","30","5","5","7","100","1","427","1","3"
"7","2.5","10","30","5","5","7","100","1","419","0","1"
"7","2.5","10","30","5","5","7","100","1","420","0","1"
"6","2.5","10","30","5","5","7","100","1","428","1","3"
"7","2.5","10","30","5","5","7","100","1","421","0","1"
"7","2.5","10","30","5","5","7","100","1","422","0","1"
"6","2.5","10","30","5","5","7","100","1","429","1","3"
"7","2.5","10","30","5","5","7","100","1","423","0","1"
"7","2.5","10","30","5","5","7","100","1","424","0","1"
"6","2.5","10","30","5","5","7","100","1","430","1","3"
"7","2.5","10","30","5","5","7","100","1","425","0","1"
"7","2.5","10","30","5","5","7","100","1","426","0","1"
"6","2.5","10","30","5","5","7","100","1","431","1","3"
"7","2.5","10","30","5","5","7","100","1","427","0","1"
"6","2.5","10","30","5","5","7","100","1","432","1","3"
"7","2.5","10","30","5","5","7","100","1","428","0","1"
"6","2.5","10","30","5","5","7","100","1","433","1","3"
"7","2.5","10","30","5","5","7","100","1","429","0","1"
"7","2.5","10","30","5","5","7","100","1","430","0","1"
"7","2.5","10","30","5","5","7","100","1","431","0","1"
"6","2.5","10","30","5","5","7","100","1","434","1","3"
"1","2.5","10","30","5","5","7","100","1","14","4","5"
"7","2.5","10","30","5","5","7","100","1","432","0","1"
"6","2.5","10","30","5","5","7","100","1","435","1","3"
"7","2.5","10","30","5","5","7","100","1","433","0","1"
"7","2.5","10","30","5","5","7","100","1","434","0","1"
"7","2.5","10","30","5","5","7","100","1","435","0","1"
"6","2.5","10","30","5","5","7","100","1","436","1","3"
"7","2.5","10","30","5","5","7","100","1","436","0","1"
"7","2.5","10","30","5","5","7","100","1","437","0","1"
"6","2.5","10","30","5","5","7","100","1","437","1","3"
"7","2.5","10","30","5","5","7","100","1","438","0","1"
"7","2.5","10","30","5","5","7","100","1","439","0","1"
"6","2.5","10","30","5","5","7","100","1","438","1","3"
"7","2.5","10","30","5","5","7","100","1","440","0","1"
"7","2.5","10","30","5","5","7","100","1","441","0","1"
"6","2.5","10","30","5","5","7","100","1","439","1","3"
"7","2.5","10","30","5","5","7","100","1","442","0","1"
"6","2.5","10","30","5","5","7","100","1","440","1","3"
"7","2.5","10","30","5","5","7","100","1","443","0","1"
"7","2.5","10","30","5","5","7","100","1","444","0","1"
"6","2.5","10","30","5","5","7","100","1","441","1","3"
"7","2.5","10","30","5","5","7","100","1","445","0","1"
"6","2.5","10","30","5","5","7","100","1","442","1","3"
"7","2.5","10","30","5","5","7","100","1","446","0","1"
"6","2.5","10","30","5","5","7","100","1","443","1","3"
"7","2.5","10","30","5","5","7","100","1","447","0","1"
"7","2.5","10","30","5","5","7","100","1","448","0","1"
"6","2.5","10","30","5","5","7","100","1","444","1","3"
"7","2.5","10","30","5","5","7","100","1","449","0","1"
"6","2.5","10","30","5","5","7","100","1","445","1","3"
"7","2.5","10","30","5","5","7","100","1","450","0","1"
"7","2.5","10","30","5","5","7","100","1","451","0","1"
"6","2.5","10","30","5","5","7","100","1","446","1","3"
"7","2.5","10","30","5","5","7","100","1","452","0","1"
"7","2.5","10","30","5","5","7","100","1","453","0","1"
"6","2.5","10","30","5","5","7","100","1","447","1","3"
"7","2.5","10","30","5","5","7","100","1","454","0","1"
"7","2.5","10","30","5","5","7","100","1","455","0","1"
"6","2.5","10","30","5","5","7","100","1","448","1","3"
"7","2.5","10","30","5","5","7","100","1","456","0","1"
"6","2.5","10","30","5","5","7","100","1","449","1","3"
"7","2.5","10","30","5","5","7","100","1","457","0","1"
"7","2.5","10","30","5","5","7","100","1","458","0","1"
"6","2.5","10","30","5","5","7","100","1","450","1","3"
"7","2.5","10","30","5","5","7","100","1","459","0","1"
"6","2.5","10","30","5","5","7","100","1","451","1","3"
"7","2.5","10","30","5","5","7","100","1","460","0","1"
"7","2.5","10","30","5","5","7","100","1","461","0","1"
"6","2.5","10","30","5","5","7","100","1","452","1","3"
"7","2.5","10","30","5","5","7","100","1","462","0","1"
"6","2.5","10","30","5","5","7","100","1","453","1","3"
"7","2.5","10","30","5","5","7","100","1","463","0","1"
"6","2.5","10","30","5","5","7","100","1","454","1","3"
"7","2.5","10","30","5","5","7","100","1","464","0","1"
"7","2.5","10","30","5","5","7","100","1","465","0","1"
"6","2.5","10","30","5","5","7","100","1","455","1","3"
"7","2.5","10","30","5","5","7","100","1","466","0","1"
"6","2.5","10","30","5","5","7","100","1","456","1","3"
"7","2.5","10","30","5","5","7","100","1","467","0","1"
"6","2.5","10","30","5","5","7","100","1","457","1","3"
"7","2.5","10","30","5","5","7","100","1","468","0","1"
"7","2.5","10","30","5","5","7","100","1","469","0","1"
"6","2.5","10","30","5","5","7","100","1","458","1","3"
"7","2.5","10","30","5","5","7","100","1","470","0","1"
"6","2.5","10","30","5","5","7","100","1","459","1","3"
"7","2.5","10","30","5","5","7","100","1","471","0","1"
"6","2.5","10","30","5","5","7","100","1","460","1","3"
"7","2.5","10","30","5","5","7","100","1","472","0","1"
"7","2.5","10","30","5","5","7","100","1","473","0","1"
"6","2.5","10","30","5","5","7","100","1","461","1","3"
"7","2.5","10","30","5","5","7","100","1","474","0","1"
"7","2.5","10","30","5","5","7","100","1","475","0","1"
"6","2.5","10","30","5","5","7","100","1","462","1","3"
"7","2.5","10","30","5","5","7","100","1","476","0","1"
"6","2.5","10","30","5","5","7","100","1","463","1","3"
"7","2.5","10","30","5","5","7","100","1","477","0","1"
"7","2.5","10","30","5","5","7","100","1","478","0","1"
"6","2.5","10","30","5","5","7","100","1","464","1","3"
"7","2.5","10","30","5","5","7","100","1","479","0","1"
"7","2.5","10","30","5","5","7","100","1","480","0","1"
"6","2.5","10","30","5","5","7","100","1","465","1","3"
"7","2.5","10","30","5","5","7","100","1","481","0","1"
"6","2.5","10","30","5","5","7","100","1","466","1","3"
"7","2.5","10","30","5","5","7","100","1","482","0","1"
"7","2.5","10","30","5","5","7","100","1","483","0","1"
"6","2.5","10","30","5","5","7","100","1","467","1","3"
"7","2.5","10","30","5","5","7","100","1","484","0","1"
"7","2.5","10","30","5","5","7","100","1","485","0","1"
"6","2.5","10","30","5","5","7","100","1","468","1","3"
"7","2.5","10","30","5","5","7","100","1","486","0","1"
"7","2.5","10","30","5","5","7","100","1","487","0","1"
"6","2.5","10","30","5","5","7","100","1","469","1","3"
"7","2.5","10","30","5","5","7","100","1","488","0","1"
"7","2.5","10","30","5","5","7","100","1","489","0","1"
"6","2.5","10","30","5","5","7","100","1","470","1","3"
"7","2.5","10","30","5","5","7","100","1","490","0","1"
"7","2.5","10","30","5","5","7","100","1","491","0","1"
"6","2.5","10","30","5","5","7","100","1","471","1","3"
"7","2.5","10","30","5","5","7","100","1","492","0","1"
"6","2.5","10","30","5","5","7","100","1","472","1","3"
"7","2.5","10","30","5","5","7","100","1","493","0","1"
"7","2.5","10","30","5","5","7","100","1","494","0","1"
"6","2.5","10","30","5","5","7","100","1","473","1","3"
"7","2.5","10","30","5","5","7","100","1","495","0","1"
"6","2.5","10","30","5","5","7","100","1","474","1","3"
"7","2.5","10","30","5","5","7","100","1","496","0","1"
"6","2.5","10","30","5","5","7","100","1","475","1","3"
"7","2.5","10","30","5","5","7","100","1","497","0","1"
"6","2.5","10","30","5","5","7","100","1","476","1","3"
"7","2.5","10","30","5","5","7","100","1","498","0","1"
"7","2.5","10","30","5","5","7","100","1","499","0","1"
"6","2.5","10","30","5","5","7","100","1","477","1","3"
"7","2.5","10","30","5","5","7","100","1","500","0","1"
"6","2.5","10","30","5","5","7","100","1","478","1","3"
"7","2.5","10","30","5","5","7","100","1","501","0","1"
"6","2.5","10","30","5","5","7","100","1","479","1","3"
"7","2.5","10","30","5","5","7","100","1","502","0","1"
"6","2.5","10","30","5","5","7","100","1","480","1","3"
"7","2.5","10","30","5","5","7","100","1","503","0","1"
"7","2.5","10","30","5","5","7","100","1","504","0","1"
"6","2.5","10","30","5","5","7","100","1","481","1","3"
"7","2.5","10","30","5","5","7","100","1","505","0","1"
"6","2.5","10","30","5","5","7","100","1","482","1","3"
"7","2.5","10","30","5","5","7","100","1","506","0","1"
"6","2.5","10","30","5","5","7","100","1","483","1","3"
"7","2.5","10","30","5","5","7","100","1","507","0","1"
