"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","15","5","5","15","5","0.4","177","2","4"
"5","15","5","5","15","5","0.4","267","0","4"
"3","15","5","5","15","5","0.4","976","0","1"
"5","15","5","5","15","5","0.4","268","0","4"
"1","15","5","5","15","5","0.4","178","2","4"
"3","15","5","5","15","5","0.4","977","0","1"
"3","15","5","5","15","5","0.4","978","0","1"
"5","15","5","5","15","5","0.4","269","0","4"
"1","15","5","5","15","5","0.4","179","2","4"
"3","15","5","5","15","5","0.4","979","0","1"
"5","15","5","5","15","5","0.4","270","0","4"
"3","15","5","5","15","5","0.4","980","0","1"
"1","15","5","5","15","5","0.4","180","2","4"
"5","15","5","5","15","5","0.4","271","0","4"
"3","15","5","5","15","5","0.4","981","0","1"
"1","15","5","5","15","5","0.4","181","2","4"
"5","15","5","5","15","5","0.4","272","0","4"
"3","15","5","5","15","5","0.4","982","0","1"
"1","15","5","5","15","5","0.4","182","2","4"
"5","15","5","5","15","5","0.4","273","0","4"
"3","15","5","5","15","5","0.4","983","0","1"
"1","15","5","5","15","5","0.4","183","2","4"
"5","15","5","5","15","5","0.4","274","0","4"
"3","15","5","5","15","5","0.4","984","0","1"
"1","15","5","5","15","5","0.4","184","2","4"
"3","15","5","5","15","5","0.4","985","0","1"
"5","15","5","5","15","5","0.4","275","0","4"
"3","15","5","5","15","5","0.4","986","0","1"
"5","15","5","5","15","5","0.4","276","0","4"
"1","15","5","5","15","5","0.4","185","1","4"
"3","15","5","5","15","5","0.4","987","0","1"
"5","15","5","5","15","5","0.4","277","0","4"
"1","15","5","5","15","5","0.4","186","1","4"
"3","15","5","5","15","5","0.4","988","0","1"
"5","15","5","5","15","5","0.4","278","0","4"
"1","15","5","5","15","5","0.4","187","1","4"
"5","15","5","5","15","5","0.4","279","0","4"
"3","15","5","5","15","5","0.4","989","0","1"
"5","15","5","5","15","5","0.4","280","0","4"
"1","15","5","5","15","5","0.4","188","1","4"
"3","15","5","5","15","5","0.4","990","0","1"
"5","15","5","5","15","5","0.4","281","0","4"
"1","15","5","5","15","5","0.4","189","1","4"
"3","15","5","5","15","5","0.4","991","0","1"
"5","15","5","5","15","5","0.4","282","0","4"
"1","15","5","5","15","5","0.4","190","1","4"
"3","15","5","5","15","5","0.4","992","0","1"
"5","15","5","5","15","5","0.4","283","0","4"
"1","15","5","5","15","5","0.4","191","1","4"
"3","15","5","5","15","5","0.4","993","0","1"
"5","15","5","5","15","5","0.4","284","0","4"
"3","15","5","5","15","5","0.4","994","0","1"
"1","15","5","5","15","5","0.4","192","1","4"
"5","15","5","5","15","5","0.4","285","0","4"
"3","15","5","5","15","5","0.4","995","0","1"
"1","15","5","5","15","5","0.4","193","1","4"
"5","15","5","5","15","5","0.4","286","0","4"
"3","15","5","5","15","5","0.4","996","0","1"
"1","15","5","5","15","5","0.4","194","1","4"
"3","15","5","5","15","5","0.4","997","0","1"
"5","15","5","5","15","5","0.4","287","0","4"
"3","15","5","5","15","5","0.4","998","0","1"
"1","15","5","5","15","5","0.4","195","1","4"
"3","15","5","5","15","5","0.4","999","0","1"
"5","15","5","5","15","5","0.4","288","0","4"
"1","15","5","5","15","5","0.4","196","1","4"
"5","15","5","5","15","5","0.4","289","0","4"
"3","15","5","5","15","5","0.4","1000","0","1"
"1","15","5","5","15","5","0.4","197","1","4"
"5","15","5","5","15","5","0.4","290","0","4"
"1","15","5","5","15","5","0.4","198","1","4"
"5","15","5","5","15","5","0.4","291","0","4"
"5","15","5","5","15","5","0.4","292","0","4"
"1","15","5","5","15","5","0.4","199","1","4"
"5","15","5","5","15","5","0.4","293","0","4"
"1","15","5","5","15","5","0.4","200","1","4"
"5","15","5","5","15","5","0.4","294","0","4"
"1","15","5","5","15","5","0.4","201","1","4"
"5","15","5","5","15","5","0.4","295","0","4"
"5","15","5","5","15","5","0.4","296","0","4"
"1","15","5","5","15","5","0.4","202","1","4"
"1","15","5","5","15","5","0.4","203","1","4"
"5","15","5","5","15","5","0.4","297","0","4"
"1","15","5","5","15","5","0.4","204","1","4"
"5","15","5","5","15","5","0.4","298","0","4"
"5","15","5","5","15","5","0.4","299","0","4"
"1","15","5","5","15","5","0.4","205","1","4"
"5","15","5","5","15","5","0.4","300","0","4"
"1","15","5","5","15","5","0.4","206","1","4"
"5","15","5","5","15","5","0.4","301","0","4"
"6","15","5","5","15","5","0.4","0","5","5"
"1","15","5","5","15","5","0.4","207","1","4"
"5","15","5","5","15","5","0.4","302","0","4"
"5","15","5","5","15","5","0.4","303","0","4"
"6","15","5","5","15","5","0.4","1","5","5"
"5","15","5","5","15","5","0.4","304","0","4"
"1","15","5","5","15","5","0.4","208","1","4"
"5","15","5","5","15","5","0.4","305","0","4"
"6","15","5","5","15","5","0.4","2","5","5"
"5","15","5","5","15","5","0.4","306","0","4"
"1","15","5","5","15","5","0.4","209","1","4"
"5","15","5","5","15","5","0.4","307","0","4"
"6","15","5","5","15","5","0.4","3","5","5"
"1","15","5","5","15","5","0.4","210","1","4"
"5","15","5","5","15","5","0.4","308","0","4"
"6","15","5","5","15","5","0.4","4","5","5"
"1","15","5","5","15","5","0.4","211","1","4"
"5","15","5","5","15","5","0.4","309","0","4"
"6","15","5","5","15","5","0.4","5","5","5"
"5","15","5","5","15","5","0.4","310","0","4"
"1","15","5","5","15","5","0.4","212","1","4"
"6","15","5","5","15","5","0.4","6","5","5"
"5","15","5","5","15","5","0.4","311","0","4"
"1","15","5","5","15","5","0.4","213","1","4"
"5","15","5","5","15","5","0.4","312","0","4"
"6","15","5","5","15","5","0.4","7","5","5"
"5","15","5","5","15","5","0.4","313","0","4"
"1","15","5","5","15","5","0.4","214","1","4"
"5","15","5","5","15","5","0.4","314","0","4"
"6","15","5","5","15","5","0.4","8","5","5"
"1","15","5","5","15","5","0.4","215","0","4"
"5","15","5","5","15","5","0.4","315","0","4"
"1","15","5","5","15","5","0.4","216","0","4"
"6","15","5","5","15","5","0.4","9","5","5"
"5","15","5","5","15","5","0.4","316","0","4"
"1","15","5","5","15","5","0.4","217","0","4"
"5","15","5","5","15","5","0.4","317","0","4"
"1","15","5","5","15","5","0.4","218","0","4"
"6","15","5","5","15","5","0.4","10","5","5"
"5","15","5","5","15","5","0.4","318","0","4"
"1","15","5","5","15","5","0.4","219","0","4"
"5","15","5","5","15","5","0.4","319","0","4"
"6","15","5","5","15","5","0.4","11","5","5"
"1","15","5","5","15","5","0.4","220","0","4"
"5","15","5","5","15","5","0.4","320","0","4"
"6","15","5","5","15","5","0.4","12","5","5"
"1","15","5","5","15","5","0.4","221","0","4"
"5","15","5","5","15","5","0.4","321","0","4"
"6","15","5","5","15","5","0.4","13","4","5"
"1","15","5","5","15","5","0.4","222","0","4"
"5","15","5","5","15","5","0.4","322","0","4"
"1","15","5","5","15","5","0.4","223","0","4"
"6","15","5","5","15","5","0.4","14","4","5"
"5","15","5","5","15","5","0.4","323","0","4"
"1","15","5","5","15","5","0.4","224","0","4"
"6","15","5","5","15","5","0.4","15","4","5"
"1","15","5","5","15","5","0.4","225","0","4"
"5","15","5","5","15","5","0.4","324","0","4"
"6","15","5","5","15","5","0.4","16","4","5"
"5","15","5","5","15","5","0.4","325","0","4"
"1","15","5","5","15","5","0.4","226","0","4"
"5","15","5","5","15","5","0.4","326","0","4"
"6","15","5","5","15","5","0.4","17","4","5"
"1","15","5","5","15","5","0.4","227","0","4"
"5","15","5","5","15","5","0.4","327","0","4"
"6","15","5","5","15","5","0.4","18","4","5"
"1","15","5","5","15","5","0.4","228","0","4"
"5","15","5","5","15","5","0.4","328","0","4"
"6","15","5","5","15","5","0.4","19","4","5"
"1","15","5","5","15","5","0.4","229","0","4"
"5","15","5","5","15","5","0.4","329","0","4"
"6","15","5","5","15","5","0.4","20","4","5"
"5","15","5","5","15","5","0.4","330","0","4"
"1","15","5","5","15","5","0.4","230","0","4"
"6","15","5","5","15","5","0.4","21","4","5"
"1","15","5","5","15","5","0.4","231","0","4"
"5","15","5","5","15","5","0.4","331","0","4"
"6","15","5","5","15","5","0.4","22","4","5"
"1","15","5","5","15","5","0.4","232","0","4"
"6","15","5","5","15","5","0.4","23","4","5"
"5","15","5","5","15","5","0.4","332","0","4"
"1","15","5","5","15","5","0.4","233","0","4"
"6","15","5","5","15","5","0.4","24","4","5"
"5","15","5","5","15","5","0.4","333","0","4"
"1","15","5","5","15","5","0.4","234","0","4"
"5","15","5","5","15","5","0.4","334","0","4"
"6","15","5","5","15","5","0.4","25","4","5"
"1","15","5","5","15","5","0.4","235","0","4"
"5","15","5","5","15","5","0.4","335","0","4"
"2","15","5","5","15","5","0.4","783","0","1"
"6","15","5","5","15","5","0.4","26","4","5"
"5","15","5","5","15","5","0.4","336","0","4"
"1","15","5","5","15","5","0.4","236","0","4"
"6","15","5","5","15","5","0.4","27","4","5"
"2","15","5","5","15","5","0.4","784","0","1"
"5","15","5","5","15","5","0.4","337","0","4"
"1","15","5","5","15","5","0.4","237","0","4"
"5","15","5","5","15","5","0.4","338","0","4"
"2","15","5","5","15","5","0.4","785","0","1"
"6","15","5","5","15","5","0.4","28","4","5"
"1","15","5","5","15","5","0.4","238","0","4"
"2","15","5","5","15","5","0.4","786","0","1"
"5","15","5","5","15","5","0.4","339","0","4"
"6","15","5","5","15","5","0.4","29","4","5"
"2","15","5","5","15","5","0.4","787","0","1"
"1","15","5","5","15","5","0.4","239","0","4"
"5","15","5","5","15","5","0.4","340","0","4"
"2","15","5","5","15","5","0.4","788","0","1"
"6","15","5","5","15","5","0.4","30","4","5"
"1","15","5","5","15","5","0.4","240","0","4"
"5","15","5","5","15","5","0.4","341","0","4"
"6","15","5","5","15","5","0.4","31","4","5"
"2","15","5","5","15","5","0.4","789","0","1"
"1","15","5","5","15","5","0.4","241","0","4"
"5","15","5","5","15","5","0.4","342","0","4"
"2","15","5","5","15","5","0.4","790","0","1"
"5","15","5","5","15","5","0.4","343","0","4"
"1","15","5","5","15","5","0.4","242","0","4"
"2","15","5","5","15","5","0.4","791","0","1"
"6","15","5","5","15","5","0.4","32","3","5"
"5","15","5","5","15","5","0.4","344","0","4"
"2","15","5","5","15","5","0.4","792","0","1"
"1","15","5","5","15","5","0.4","243","0","4"
"2","15","5","5","15","5","0.4","793","0","1"
"6","15","5","5","15","5","0.4","33","3","5"
"5","15","5","5","15","5","0.4","345","0","4"
"1","15","5","5","15","5","0.4","244","0","4"
"2","15","5","5","15","5","0.4","794","0","1"
"6","15","5","5","15","5","0.4","34","3","5"
"5","15","5","5","15","5","0.4","346","0","4"
"2","15","5","5","15","5","0.4","795","0","1"
"1","15","5","5","15","5","0.4","245","0","4"
"5","15","5","5","15","5","0.4","347","0","4"
"6","15","5","5","15","5","0.4","35","3","5"
"2","15","5","5","15","5","0.4","796","0","1"
"1","15","5","5","15","5","0.4","246","0","4"
"5","15","5","5","15","5","0.4","348","0","4"
"6","15","5","5","15","5","0.4","36","3","5"
"2","15","5","5","15","5","0.4","797","0","1"
"1","15","5","5","15","5","0.4","247","0","4"
"5","15","5","5","15","5","0.4","349","0","4"
"6","15","5","5","15","5","0.4","37","3","5"
"2","15","5","5","15","5","0.4","798","0","1"
"5","15","5","5","15","5","0.4","350","0","4"
"1","15","5","5","15","5","0.4","248","0","4"
"2","15","5","5","15","5","0.4","799","0","1"
"5","15","5","5","15","5","0.4","351","0","4"
"6","15","5","5","15","5","0.4","38","3","5"
"2","15","5","5","15","5","0.4","800","0","1"
"1","15","5","5","15","5","0.4","249","0","4"
"5","15","5","5","15","5","0.4","352","0","4"
"2","15","5","5","15","5","0.4","801","0","1"
"6","15","5","5","15","5","0.4","39","3","5"
"1","15","5","5","15","5","0.4","250","0","4"
"5","15","5","5","15","5","0.4","353","0","4"
"2","15","5","5","15","5","0.4","802","0","1"
"6","15","5","5","15","5","0.4","40","3","5"
"1","15","5","5","15","5","0.4","251","0","4"
"5","15","5","5","15","5","0.4","354","0","4"
"2","15","5","5","15","5","0.4","803","0","1"
"6","15","5","5","15","5","0.4","41","3","5"
"2","15","5","5","15","5","0.4","804","0","1"
"1","15","5","5","15","5","0.4","252","0","4"
"5","15","5","5","15","5","0.4","355","0","4"
"2","15","5","5","15","5","0.4","805","0","1"
"6","15","5","5","15","5","0.4","42","3","5"
"2","15","5","5","15","5","0.4","806","0","1"
"5","15","5","5","15","5","0.4","356","0","4"
"1","15","5","5","15","5","0.4","253","0","4"
"2","15","5","5","15","5","0.4","807","0","1"
"5","15","5","5","15","5","0.4","357","0","4"
"1","15","5","5","15","5","0.4","254","0","4"
"5","15","5","5","15","5","0.4","358","0","4"
"2","15","5","5","15","5","0.4","808","0","1"
"6","15","5","5","15","5","0.4","43","3","5"
"1","15","5","5","15","5","0.4","255","0","4"
"2","15","5","5","15","5","0.4","809","0","1"
"6","15","5","5","15","5","0.4","44","3","5"
"5","15","5","5","15","5","0.4","359","0","4"
"1","15","5","5","15","5","0.4","256","0","4"
"2","15","5","5","15","5","0.4","810","0","1"
"6","15","5","5","15","5","0.4","45","3","5"
"5","15","5","5","15","5","0.4","360","0","4"
"2","15","5","5","15","5","0.4","811","0","1"
"1","15","5","5","15","5","0.4","257","0","4"
"2","15","5","5","15","5","0.4","812","0","1"
"6","15","5","5","15","5","0.4","46","3","5"
"5","15","5","5","15","5","0.4","361","0","4"
"5","15","5","5","15","5","0.4","362","0","4"
"6","15","5","5","15","5","0.4","47","3","5"
"1","15","5","5","15","5","0.4","258","0","4"
"2","15","5","5","15","5","0.4","813","0","1"
"2","15","5","5","15","5","0.4","814","0","1"
"5","15","5","5","15","5","0.4","363","0","4"
"1","15","5","5","15","5","0.4","259","0","4"
"6","15","5","5","15","5","0.4","48","3","5"
"5","15","5","5","15","5","0.4","364","0","4"
"2","15","5","5","15","5","0.4","815","0","1"
"1","15","5","5","15","5","0.4","260","0","4"
"5","15","5","5","15","5","0.4","365","0","4"
"2","15","5","5","15","5","0.4","816","0","1"
"6","15","5","5","15","5","0.4","49","3","5"
"1","15","5","5","15","5","0.4","261","0","4"
"5","15","5","5","15","5","0.4","366","0","4"
"2","15","5","5","15","5","0.4","817","0","1"
"1","15","5","5","15","5","0.4","262","0","4"
"2","15","5","5","15","5","0.4","818","0","1"
"6","15","5","5","15","5","0.4","50","3","5"
"5","15","5","5","15","5","0.4","367","0","4"
"2","15","5","5","15","5","0.4","819","0","1"
"1","15","5","5","15","5","0.4","263","0","4"
"2","15","5","5","15","5","0.4","820","0","1"
"5","15","5","5","15","5","0.4","368","0","4"
"1","15","5","5","15","5","0.4","264","0","4"
"2","15","5","5","15","5","0.4","821","0","1"
"5","15","5","5","15","5","0.4","369","0","4"
"6","15","5","5","15","5","0.4","51","3","5"
"1","15","5","5","15","5","0.4","265","0","4"
"2","15","5","5","15","5","0.4","822","0","1"
"5","15","5","5","15","5","0.4","370","0","4"
"6","15","5","5","15","5","0.4","52","3","5"
"2","15","5","5","15","5","0.4","823","0","1"
"1","15","5","5","15","5","0.4","266","0","4"
"6","15","5","5","15","5","0.4","53","3","5"
"2","15","5","5","15","5","0.4","824","0","1"
"5","15","5","5","15","5","0.4","371","0","4"
"1","15","5","5","15","5","0.4","267","0","4"
"2","15","5","5","15","5","0.4","825","0","1"
"5","15","5","5","15","5","0.4","372","0","4"
"2","15","5","5","15","5","0.4","826","0","1"
"1","15","5","5","15","5","0.4","268","0","4"
"5","15","5","5","15","5","0.4","373","0","4"
"6","15","5","5","15","5","0.4","54","3","5"
"2","15","5","5","15","5","0.4","827","0","1"
"2","15","5","5","15","5","0.4","828","0","1"
"1","15","5","5","15","5","0.4","269","0","4"
"6","15","5","5","15","5","0.4","55","3","5"
"5","15","5","5","15","5","0.4","374","0","4"
"2","15","5","5","15","5","0.4","829","0","1"
"1","15","5","5","15","5","0.4","270","0","4"
"2","15","5","5","15","5","0.4","830","0","1"
"6","15","5","5","15","5","0.4","56","3","5"
"2","15","5","5","15","5","0.4","831","0","1"
"5","15","5","5","15","5","0.4","375","0","4"
"1","15","5","5","15","5","0.4","271","0","4"
"6","15","5","5","15","5","0.4","57","3","5"
"2","15","5","5","15","5","0.4","832","0","1"
"1","15","5","5","15","5","0.4","272","0","4"
"6","15","5","5","15","5","0.4","58","3","5"
"2","15","5","5","15","5","0.4","833","0","1"
"5","15","5","5","15","5","0.4","376","0","4"
"2","15","5","5","15","5","0.4","834","0","1"
"6","15","5","5","15","5","0.4","59","3","5"
"1","15","5","5","15","5","0.4","273","0","4"
"5","15","5","5","15","5","0.4","377","0","4"
"2","15","5","5","15","5","0.4","835","0","1"
"6","15","5","5","15","5","0.4","60","3","5"
"2","15","5","5","15","5","0.4","836","0","1"
"1","15","5","5","15","5","0.4","274","0","4"
"5","15","5","5","15","5","0.4","378","0","4"
"2","15","5","5","15","5","0.4","837","0","1"
"6","15","5","5","15","5","0.4","61","3","5"
"1","15","5","5","15","5","0.4","275","0","4"
"2","15","5","5","15","5","0.4","838","0","1"
"5","15","5","5","15","5","0.4","379","0","4"
"6","15","5","5","15","5","0.4","62","3","5"
"2","15","5","5","15","5","0.4","839","0","1"
"1","15","5","5","15","5","0.4","276","0","4"
"2","15","5","5","15","5","0.4","840","0","1"
"5","15","5","5","15","5","0.4","380","0","4"
"6","15","5","5","15","5","0.4","63","2","5"
"1","15","5","5","15","5","0.4","277","0","4"
"6","15","5","5","15","5","0.4","64","2","5"
"5","15","5","5","15","5","0.4","381","0","4"
"2","15","5","5","15","5","0.4","841","0","1"
"1","15","5","5","15","5","0.4","278","0","4"
"5","15","5","5","15","5","0.4","382","0","4"
"6","15","5","5","15","5","0.4","65","2","5"
"2","15","5","5","15","5","0.4","842","0","1"
"1","15","5","5","15","5","0.4","279","0","4"
"2","15","5","5","15","5","0.4","843","0","1"
"5","15","5","5","15","5","0.4","383","0","4"
"6","15","5","5","15","5","0.4","66","2","5"
"2","15","5","5","15","5","0.4","844","0","1"
"1","15","5","5","15","5","0.4","280","0","4"
"5","15","5","5","15","5","0.4","384","0","4"
"6","15","5","5","15","5","0.4","67","2","5"
"2","15","5","5","15","5","0.4","845","0","1"
"1","15","5","5","15","5","0.4","281","0","4"
"2","15","5","5","15","5","0.4","846","0","1"
"5","15","5","5","15","5","0.4","385","0","4"
"6","15","5","5","15","5","0.4","68","2","5"
"2","15","5","5","15","5","0.4","847","0","1"
"1","15","5","5","15","5","0.4","282","0","4"
"5","15","5","5","15","5","0.4","386","0","4"
"2","15","5","5","15","5","0.4","848","0","1"
"6","15","5","5","15","5","0.4","69","2","5"
"1","15","5","5","15","5","0.4","283","0","4"
"2","15","5","5","15","5","0.4","849","0","1"
"5","15","5","5","15","5","0.4","387","0","4"
"6","15","5","5","15","5","0.4","70","2","5"
"2","15","5","5","15","5","0.4","850","0","1"
"5","15","5","5","15","5","0.4","388","0","4"
"1","15","5","5","15","5","0.4","284","0","4"
"6","15","5","5","15","5","0.4","71","2","5"
"5","15","5","5","15","5","0.4","389","0","4"
"2","15","5","5","15","5","0.4","851","0","1"
"1","15","5","5","15","5","0.4","285","0","4"
"6","15","5","5","15","5","0.4","72","2","5"
"2","15","5","5","15","5","0.4","852","0","1"
"5","15","5","5","15","5","0.4","390","0","4"
"1","15","5","5","15","5","0.4","286","0","4"
"2","15","5","5","15","5","0.4","853","0","1"
"5","15","5","5","15","5","0.4","391","0","4"
"6","15","5","5","15","5","0.4","73","2","5"
"2","15","5","5","15","5","0.4","854","0","1"
"1","15","5","5","15","5","0.4","287","0","4"
