"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","2.5","5","101","0","18","7","50","0","133","0","18"
"2","2.5","5","101","0","18","7","50","0","873","0","18"
"6","2.5","5","101","0","18","7","50","0","117","0","18"
"5","2.5","5","101","0","18","7","50","0","134","0","18"
"6","2.5","5","101","0","18","7","50","0","118","0","18"
"5","2.5","5","101","0","18","7","50","0","135","0","18"
"2","2.5","5","101","0","18","7","50","0","874","0","18"
"6","2.5","5","101","0","18","7","50","0","119","0","18"
"5","2.5","5","101","0","18","7","50","0","136","0","18"
"6","2.5","5","101","0","18","7","50","0","120","0","18"
"2","2.5","5","101","0","18","7","50","0","875","0","18"
"5","2.5","5","101","0","18","7","50","0","137","0","18"
"6","2.5","5","101","0","18","7","50","0","121","0","18"
"2","2.5","5","101","0","18","7","50","0","876","0","18"
"1","2.5","5","101","0","18","7","50","0","8","0","18"
"5","2.5","5","101","0","18","7","50","0","138","0","18"
"2","2.5","5","101","0","18","7","50","0","877","0","18"
"6","2.5","5","101","0","18","7","50","0","122","0","18"
"5","2.5","5","101","0","18","7","50","0","139","0","18"
"6","2.5","5","101","0","18","7","50","0","123","0","18"
"5","2.5","5","101","0","18","7","50","0","140","0","18"
"2","2.5","5","101","0","18","7","50","0","878","0","18"
"5","2.5","5","101","0","18","7","50","0","141","0","18"
"6","2.5","5","101","0","18","7","50","0","124","0","18"
"2","2.5","5","101","0","18","7","50","0","879","0","18"
"2","2.5","5","101","0","18","7","50","0","880","0","18"
"5","2.5","5","101","0","18","7","50","0","142","0","18"
"6","2.5","5","101","0","18","7","50","0","125","0","18"
"5","2.5","5","101","0","18","7","50","0","143","0","18"
"2","2.5","5","101","0","18","7","50","0","881","0","18"
"6","2.5","5","101","0","18","7","50","0","126","0","18"
"6","2.5","5","101","0","18","7","50","0","127","0","18"
"2","2.5","5","101","0","18","7","50","0","882","0","18"
"5","2.5","5","101","0","18","7","50","0","144","0","18"
"6","2.5","5","101","0","18","7","50","0","128","0","18"
"2","2.5","5","101","0","18","7","50","0","883","0","18"
"6","2.5","5","101","0","18","7","50","0","129","0","18"
"5","2.5","5","101","0","18","7","50","0","145","0","18"
"2","2.5","5","101","0","18","7","50","0","884","0","18"
"6","2.5","5","101","0","18","7","50","0","130","0","18"
"5","2.5","5","101","0","18","7","50","0","146","0","18"
"2","2.5","5","101","0","18","7","50","0","885","0","18"
"6","2.5","5","101","0","18","7","50","0","131","0","18"
"5","2.5","5","101","0","18","7","50","0","147","0","18"
"2","2.5","5","101","0","18","7","50","0","886","0","18"
"6","2.5","5","101","0","18","7","50","0","132","0","18"
"2","2.5","5","101","0","18","7","50","0","887","0","18"
"6","2.5","5","101","0","18","7","50","0","133","0","18"
"5","2.5","5","101","0","18","7","50","0","148","0","18"
"2","2.5","5","101","0","18","7","50","0","888","0","18"
"6","2.5","5","101","0","18","7","50","0","134","0","18"
"5","2.5","5","101","0","18","7","50","0","149","0","18"
"2","2.5","5","101","0","18","7","50","0","889","0","18"
"6","2.5","5","101","0","18","7","50","0","135","0","18"
"2","2.5","5","101","0","18","7","50","0","890","0","18"
"5","2.5","5","101","0","18","7","50","0","150","0","18"
"6","2.5","5","101","0","18","7","50","0","136","0","18"
"2","2.5","5","101","0","18","7","50","0","891","0","18"
"5","2.5","5","101","0","18","7","50","0","151","0","18"
"6","2.5","5","101","0","18","7","50","0","137","0","18"
"2","2.5","5","101","0","18","7","50","0","892","0","18"
"6","2.5","5","101","0","18","7","50","0","138","0","18"
"5","2.5","5","101","0","18","7","50","0","152","0","18"
"2","2.5","5","101","0","18","7","50","0","893","0","18"
"6","2.5","5","101","0","18","7","50","0","139","0","18"
"6","2.5","5","101","0","18","7","50","0","140","0","18"
"5","2.5","5","101","0","18","7","50","0","153","0","18"
"2","2.5","5","101","0","18","7","50","0","894","0","18"
"6","2.5","5","101","0","18","7","50","0","141","0","18"
"2","2.5","5","101","0","18","7","50","0","895","0","18"
"5","2.5","5","101","0","18","7","50","0","154","0","18"
"2","2.5","5","101","0","18","7","50","0","896","0","18"
"6","2.5","5","101","0","18","7","50","0","142","0","18"
"2","2.5","5","101","0","18","7","50","0","897","0","18"
"5","2.5","5","101","0","18","7","50","0","155","0","18"
"2","2.5","5","101","0","18","7","50","0","898","0","18"
"6","2.5","5","101","0","18","7","50","0","143","0","18"
"5","2.5","5","101","0","18","7","50","0","156","0","18"
"6","2.5","5","101","0","18","7","50","0","144","0","18"
"5","2.5","5","101","0","18","7","50","0","157","0","18"
"2","2.5","5","101","0","18","7","50","0","899","0","18"
"6","2.5","5","101","0","18","7","50","0","145","0","18"
"5","2.5","5","101","0","18","7","50","0","158","0","18"
"5","2.5","5","101","0","18","7","50","0","159","0","18"
"2","2.5","5","101","0","18","7","50","0","900","0","18"
"6","2.5","5","101","0","18","7","50","0","146","0","18"
"5","2.5","5","101","0","18","7","50","0","160","0","18"
"6","2.5","5","101","0","18","7","50","0","147","0","18"
"2","2.5","5","101","0","18","7","50","0","901","0","18"
"5","2.5","5","101","0","18","7","50","0","161","0","18"
"6","2.5","5","101","0","18","7","50","0","148","0","18"
"2","2.5","5","101","0","18","7","50","0","902","0","18"
"5","2.5","5","101","0","18","7","50","0","162","0","18"
"2","2.5","5","101","0","18","7","50","0","903","0","18"
"6","2.5","5","101","0","18","7","50","0","149","0","18"
"5","2.5","5","101","0","18","7","50","0","163","0","18"
"2","2.5","5","101","0","18","7","50","0","904","0","18"
"5","2.5","5","101","0","18","7","50","0","164","0","18"
"2","2.5","5","101","0","18","7","50","0","905","0","18"
"5","2.5","5","101","0","18","7","50","0","165","0","18"
"6","2.5","5","101","0","18","7","50","0","150","0","18"
"2","2.5","5","101","0","18","7","50","0","906","0","18"
"5","2.5","5","101","0","18","7","50","0","166","0","18"
"2","2.5","5","101","0","18","7","50","0","907","0","18"
"6","2.5","5","101","0","18","7","50","0","151","0","18"
"5","2.5","5","101","0","18","7","50","0","167","0","18"
"2","2.5","5","101","0","18","7","50","0","908","0","18"
"6","2.5","5","101","0","18","7","50","0","152","0","18"
"5","2.5","5","101","0","18","7","50","0","168","0","18"
"2","2.5","5","101","0","18","7","50","0","909","0","18"
"6","2.5","5","101","0","18","7","50","0","153","0","18"
"5","2.5","5","101","0","18","7","50","0","169","0","18"
"2","2.5","5","101","0","18","7","50","0","910","0","18"
"5","2.5","5","101","0","18","7","50","0","170","0","18"
"2","2.5","5","101","0","18","7","50","0","911","0","18"
"6","2.5","5","101","0","18","7","50","0","154","0","18"
"2","2.5","5","101","0","18","7","50","0","912","0","18"
"5","2.5","5","101","0","18","7","50","0","171","0","18"
"6","2.5","5","101","0","18","7","50","0","155","0","18"
"2","2.5","5","101","0","18","7","50","0","913","0","18"
"6","2.5","5","101","0","18","7","50","0","156","0","18"
"5","2.5","5","101","0","18","7","50","0","172","0","18"
"2","2.5","5","101","0","18","7","50","0","914","0","18"
"6","2.5","5","101","0","18","7","50","0","157","0","18"
"5","2.5","5","101","0","18","7","50","0","173","0","18"
"2","2.5","5","101","0","18","7","50","0","915","0","18"
"6","2.5","5","101","0","18","7","50","0","158","0","18"
"2","2.5","5","101","0","18","7","50","0","916","0","18"
"6","2.5","5","101","0","18","7","50","0","159","0","18"
"5","2.5","5","101","0","18","7","50","0","174","0","18"
"2","2.5","5","101","0","18","7","50","0","917","0","18"
"6","2.5","5","101","0","18","7","50","0","160","0","18"
"5","2.5","5","101","0","18","7","50","0","175","0","18"
"2","2.5","5","101","0","18","7","50","0","918","0","18"
"6","2.5","5","101","0","18","7","50","0","161","0","18"
"2","2.5","5","101","0","18","7","50","0","919","0","18"
"5","2.5","5","101","0","18","7","50","0","176","0","18"
"5","2.5","5","101","0","18","7","50","0","177","0","18"
"2","2.5","5","101","0","18","7","50","0","920","0","18"
"6","2.5","5","101","0","18","7","50","0","162","0","18"
"2","2.5","5","101","0","18","7","50","0","921","0","18"
"5","2.5","5","101","0","18","7","50","0","178","0","18"
"6","2.5","5","101","0","18","7","50","0","163","0","18"
"5","2.5","5","101","0","18","7","50","0","179","0","18"
"5","2.5","5","101","0","18","7","50","0","180","0","18"
"2","2.5","5","101","0","18","7","50","0","922","0","18"
"6","2.5","5","101","0","18","7","50","0","164","0","18"
"5","2.5","5","101","0","18","7","50","0","181","0","18"
"2","2.5","5","101","0","18","7","50","0","923","0","18"
"5","2.5","5","101","0","18","7","50","0","182","0","18"
"6","2.5","5","101","0","18","7","50","0","165","0","18"
"2","2.5","5","101","0","18","7","50","0","924","0","18"
"2","2.5","5","101","0","18","7","50","0","925","0","18"
"6","2.5","5","101","0","18","7","50","0","166","0","18"
"5","2.5","5","101","0","18","7","50","0","183","0","18"
"2","2.5","5","101","0","18","7","50","0","926","0","18"
"6","2.5","5","101","0","18","7","50","0","167","0","18"
"5","2.5","5","101","0","18","7","50","0","184","0","18"
"5","2.5","5","101","0","18","7","50","0","185","0","18"
"2","2.5","5","101","0","18","7","50","0","927","0","18"
"6","2.5","5","101","0","18","7","50","0","168","0","18"
"5","2.5","5","101","0","18","7","50","0","186","0","18"
"6","2.5","5","101","0","18","7","50","0","169","0","18"
"2","2.5","5","101","0","18","7","50","0","928","0","18"
"6","2.5","5","101","0","18","7","50","0","170","0","18"
"2","2.5","5","101","0","18","7","50","0","929","0","18"
"5","2.5","5","101","0","18","7","50","0","187","0","18"
"6","2.5","5","101","0","18","7","50","0","171","0","18"
"5","2.5","5","101","0","18","7","50","0","188","0","18"
"2","2.5","5","101","0","18","7","50","0","930","0","18"
"2","2.5","5","101","0","18","7","50","0","931","0","18"
"5","2.5","5","101","0","18","7","50","0","189","0","18"
"6","2.5","5","101","0","18","7","50","0","172","0","18"
"5","2.5","5","101","0","18","7","50","0","190","0","18"
"2","2.5","5","101","0","18","7","50","0","932","0","18"
"6","2.5","5","101","0","18","7","50","0","173","0","18"
"5","2.5","5","101","0","18","7","50","0","191","0","18"
"2","2.5","5","101","0","18","7","50","0","933","0","18"
"5","2.5","5","101","0","18","7","50","0","192","0","18"
"6","2.5","5","101","0","18","7","50","0","174","0","18"
"2","2.5","5","101","0","18","7","50","0","934","0","18"
"5","2.5","5","101","0","18","7","50","0","193","0","18"
"5","2.5","5","101","0","18","7","50","0","194","0","18"
"6","2.5","5","101","0","18","7","50","0","175","0","18"
"5","2.5","5","101","0","18","7","50","0","195","0","18"
"2","2.5","5","101","0","18","7","50","0","935","0","18"
"6","2.5","5","101","0","18","7","50","0","176","0","18"
"5","2.5","5","101","0","18","7","50","0","196","0","18"
"2","2.5","5","101","0","18","7","50","0","936","0","18"
"6","2.5","5","101","0","18","7","50","0","177","0","18"
"5","2.5","5","101","0","18","7","50","0","197","0","18"
"6","2.5","5","101","0","18","7","50","0","178","0","18"
"2","2.5","5","101","0","18","7","50","0","937","0","18"
"5","2.5","5","101","0","18","7","50","0","198","0","18"
"6","2.5","5","101","0","18","7","50","0","179","0","18"
"5","2.5","5","101","0","18","7","50","0","199","0","18"
"2","2.5","5","101","0","18","7","50","0","938","0","18"
"6","2.5","5","101","0","18","7","50","0","180","0","18"
"5","2.5","5","101","0","18","7","50","0","200","0","18"
"2","2.5","5","101","0","18","7","50","0","939","0","18"
"6","2.5","5","101","0","18","7","50","0","181","0","18"
"6","2.5","5","101","0","18","7","50","0","182","0","18"
"2","2.5","5","101","0","18","7","50","0","940","0","18"
"5","2.5","5","101","0","18","7","50","0","201","0","18"
"6","2.5","5","101","0","18","7","50","0","183","0","18"
"2","2.5","5","101","0","18","7","50","0","941","0","18"
"5","2.5","5","101","0","18","7","50","0","202","0","18"
"5","2.5","5","101","0","18","7","50","0","203","0","18"
"2","2.5","5","101","0","18","7","50","0","942","0","18"
"6","2.5","5","101","0","18","7","50","0","184","0","18"
"5","2.5","5","101","0","18","7","50","0","204","0","18"
"2","2.5","5","101","0","18","7","50","0","943","0","18"
"5","2.5","5","101","0","18","7","50","0","205","0","18"
"2","2.5","5","101","0","18","7","50","0","944","0","18"
"6","2.5","5","101","0","18","7","50","0","185","0","18"
"5","2.5","5","101","0","18","7","50","0","206","0","18"
"6","2.5","5","101","0","18","7","50","0","186","0","18"
"5","2.5","5","101","0","18","7","50","0","207","0","18"
"2","2.5","5","101","0","18","7","50","0","945","0","18"
"6","2.5","5","101","0","18","7","50","0","187","0","18"
"2","2.5","5","101","0","18","7","50","0","946","0","18"
"6","2.5","5","101","0","18","7","50","0","188","0","18"
"5","2.5","5","101","0","18","7","50","0","208","0","18"
"2","2.5","5","101","0","18","7","50","0","947","0","18"
"6","2.5","5","101","0","18","7","50","0","189","0","18"
"5","2.5","5","101","0","18","7","50","0","209","0","18"
"6","2.5","5","101","0","18","7","50","0","190","0","18"
"5","2.5","5","101","0","18","7","50","0","210","0","18"
"2","2.5","5","101","0","18","7","50","0","948","0","18"
"6","2.5","5","101","0","18","7","50","0","191","0","18"
"5","2.5","5","101","0","18","7","50","0","211","0","18"
"2","2.5","5","101","0","18","7","50","0","949","0","18"
"6","2.5","5","101","0","18","7","50","0","192","0","18"
"5","2.5","5","101","0","18","7","50","0","212","0","18"
"6","2.5","5","101","0","18","7","50","0","193","0","18"
"5","2.5","5","101","0","18","7","50","0","213","0","18"
"2","2.5","5","101","0","18","7","50","0","950","0","18"
"6","2.5","5","101","0","18","7","50","0","194","0","18"
"5","2.5","5","101","0","18","7","50","0","214","0","18"
"2","2.5","5","101","0","18","7","50","0","951","0","18"
"6","2.5","5","101","0","18","7","50","0","195","0","18"
"5","2.5","5","101","0","18","7","50","0","215","0","18"
"6","2.5","5","101","0","18","7","50","0","196","0","18"
"2","2.5","5","101","0","18","7","50","0","952","0","18"
"5","2.5","5","101","0","18","7","50","0","216","0","18"
"6","2.5","5","101","0","18","7","50","0","197","0","18"
"5","2.5","5","101","0","18","7","50","0","217","0","18"
"2","2.5","5","101","0","18","7","50","0","953","0","18"
"5","2.5","5","101","0","18","7","50","0","218","0","18"
"6","2.5","5","101","0","18","7","50","0","198","0","18"
"2","2.5","5","101","0","18","7","50","0","954","0","18"
"5","2.5","5","101","0","18","7","50","0","219","0","18"
"6","2.5","5","101","0","18","7","50","0","199","0","18"
"2","2.5","5","101","0","18","7","50","0","955","0","18"
"5","2.5","5","101","0","18","7","50","0","220","0","18"
"6","2.5","5","101","0","18","7","50","0","200","0","18"
"2","2.5","5","101","0","18","7","50","0","956","0","18"
"5","2.5","5","101","0","18","7","50","0","221","0","18"
"6","2.5","5","101","0","18","7","50","0","201","0","18"
"5","2.5","5","101","0","18","7","50","0","222","0","18"
"6","2.5","5","101","0","18","7","50","0","202","0","18"
"2","2.5","5","101","0","18","7","50","0","957","0","18"
"5","2.5","5","101","0","18","7","50","0","223","0","18"
"2","2.5","5","101","0","18","7","50","0","958","0","18"
"5","2.5","5","101","0","18","7","50","0","224","0","18"
"6","2.5","5","101","0","18","7","50","0","203","0","18"
"5","2.5","5","101","0","18","7","50","0","225","0","18"
"6","2.5","5","101","0","18","7","50","0","204","0","18"
"2","2.5","5","101","0","18","7","50","0","959","0","18"
"5","2.5","5","101","0","18","7","50","0","226","0","18"
"6","2.5","5","101","0","18","7","50","0","205","0","18"
"2","2.5","5","101","0","18","7","50","0","960","0","18"
"6","2.5","5","101","0","18","7","50","0","206","0","18"
"5","2.5","5","101","0","18","7","50","0","227","0","18"
"6","2.5","5","101","0","18","7","50","0","207","0","18"
"5","2.5","5","101","0","18","7","50","0","228","0","18"
"2","2.5","5","101","0","18","7","50","0","961","0","18"
"6","2.5","5","101","0","18","7","50","0","208","0","18"
"5","2.5","5","101","0","18","7","50","0","229","0","18"
"5","2.5","5","101","0","18","7","50","0","230","0","18"
"6","2.5","5","101","0","18","7","50","0","209","0","18"
"2","2.5","5","101","0","18","7","50","0","962","0","18"
"5","2.5","5","101","0","18","7","50","0","231","0","18"
"6","2.5","5","101","0","18","7","50","0","210","0","18"
"2","2.5","5","101","0","18","7","50","0","963","0","18"
"5","2.5","5","101","0","18","7","50","0","232","0","18"
"6","2.5","5","101","0","18","7","50","0","211","0","18"
"2","2.5","5","101","0","18","7","50","0","964","0","18"
"5","2.5","5","101","0","18","7","50","0","233","0","18"
"6","2.5","5","101","0","18","7","50","0","212","0","18"
"2","2.5","5","101","0","18","7","50","0","965","0","18"
"5","2.5","5","101","0","18","7","50","0","234","0","18"
"6","2.5","5","101","0","18","7","50","0","213","0","18"
"2","2.5","5","101","0","18","7","50","0","966","0","18"
"5","2.5","5","101","0","18","7","50","0","235","0","18"
"6","2.5","5","101","0","18","7","50","0","214","0","18"
"2","2.5","5","101","0","18","7","50","0","967","0","18"
"6","2.5","5","101","0","18","7","50","0","215","0","18"
"2","2.5","5","101","0","18","7","50","0","968","0","18"
"5","2.5","5","101","0","18","7","50","0","236","0","18"
"6","2.5","5","101","0","18","7","50","0","216","0","18"
"5","2.5","5","101","0","18","7","50","0","237","0","18"
