"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia07"
"10/18/2022 11:00:15:803 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","0","0","5","10","5","0.4","240","0","3"
"8","0","0","5","10","5","0.4","253","0","3"
"10","0","0","5","10","5","0.4","124","0","3"
"9","0","0","5","10","5","0.4","241","0","3"
"8","0","0","5","10","5","0.4","254","0","3"
"10","0","0","5","10","5","0.4","125","0","3"
"8","0","0","5","10","5","0.4","255","0","3"
"9","0","0","5","10","5","0.4","242","0","3"
"10","0","0","5","10","5","0.4","126","0","3"
"8","0","0","5","10","5","0.4","256","0","3"
"9","0","0","5","10","5","0.4","243","0","3"
"8","0","0","5","10","5","0.4","257","0","3"
"9","0","0","5","10","5","0.4","244","0","3"
"10","0","0","5","10","5","0.4","127","0","3"
"9","0","0","5","10","5","0.4","245","0","3"
"8","0","0","5","10","5","0.4","258","0","3"
"10","0","0","5","10","5","0.4","128","0","3"
"8","0","0","5","10","5","0.4","259","0","3"
"9","0","0","5","10","5","0.4","246","0","3"
"10","0","0","5","10","5","0.4","129","0","3"
"8","0","0","5","10","5","0.4","260","0","3"
"10","0","0","5","10","5","0.4","130","0","3"
"9","0","0","5","10","5","0.4","247","0","3"
"8","0","0","5","10","5","0.4","261","0","3"
"9","0","0","5","10","5","0.4","248","0","3"
"10","0","0","5","10","5","0.4","131","0","3"
"9","0","0","5","10","5","0.4","249","0","3"
"10","0","0","5","10","5","0.4","132","0","3"
"10","0","0","5","10","5","0.4","133","0","3"
"9","0","0","5","10","5","0.4","250","0","3"
"8","0","0","5","10","5","0.4","262","0","3"
"10","0","0","5","10","5","0.4","134","0","3"
"9","0","0","5","10","5","0.4","251","0","3"
"8","0","0","5","10","5","0.4","263","0","3"
"9","0","0","5","10","5","0.4","252","0","3"
"10","0","0","5","10","5","0.4","135","0","3"
"8","0","0","5","10","5","0.4","264","0","3"
"9","0","0","5","10","5","0.4","253","0","3"
"10","0","0","5","10","5","0.4","136","0","3"
"8","0","0","5","10","5","0.4","265","0","3"
"9","0","0","5","10","5","0.4","254","0","3"
"10","0","0","5","10","5","0.4","137","0","3"
"8","0","0","5","10","5","0.4","266","0","3"
"9","0","0","5","10","5","0.4","255","0","3"
"10","0","0","5","10","5","0.4","138","0","3"
"8","0","0","5","10","5","0.4","267","0","3"
"9","0","0","5","10","5","0.4","256","0","3"
"10","0","0","5","10","5","0.4","139","0","3"
"8","0","0","5","10","5","0.4","268","0","3"
"9","0","0","5","10","5","0.4","257","0","3"
"10","0","0","5","10","5","0.4","140","0","3"
"8","0","0","5","10","5","0.4","269","0","3"
"9","0","0","5","10","5","0.4","258","0","3"
"10","0","0","5","10","5","0.4","141","0","3"
"9","0","0","5","10","5","0.4","259","0","3"
"8","0","0","5","10","5","0.4","270","0","3"
"10","0","0","5","10","5","0.4","142","0","3"
"9","0","0","5","10","5","0.4","260","0","3"
"9","0","0","5","10","5","0.4","261","0","3"
"10","0","0","5","10","5","0.4","143","0","3"
"8","0","0","5","10","5","0.4","271","0","3"
"9","0","0","5","10","5","0.4","262","0","3"
"10","0","0","5","10","5","0.4","144","0","3"
"9","0","0","5","10","5","0.4","263","0","3"
"8","0","0","5","10","5","0.4","272","0","3"
"10","0","0","5","10","5","0.4","145","0","3"
"9","0","0","5","10","5","0.4","264","0","3"
"8","0","0","5","10","5","0.4","273","0","3"
"9","0","0","5","10","5","0.4","265","0","3"
"10","0","0","5","10","5","0.4","146","0","3"
"8","0","0","5","10","5","0.4","274","0","3"
"10","0","0","5","10","5","0.4","147","0","3"
"9","0","0","5","10","5","0.4","266","0","3"
"8","0","0","5","10","5","0.4","275","0","3"
"10","0","0","5","10","5","0.4","148","0","3"
"9","0","0","5","10","5","0.4","267","0","3"
"8","0","0","5","10","5","0.4","276","0","3"
"10","0","0","5","10","5","0.4","149","0","3"
"8","0","0","5","10","5","0.4","277","0","3"
"10","0","0","5","10","5","0.4","150","0","3"
"8","0","0","5","10","5","0.4","278","0","3"
"9","0","0","5","10","5","0.4","268","0","2"
"10","0","0","5","10","5","0.4","151","0","3"
"8","0","0","5","10","5","0.4","279","0","3"
"9","0","0","5","10","5","0.4","269","0","2"
"8","0","0","5","10","5","0.4","280","0","3"
"9","0","0","5","10","5","0.4","270","0","2"
"10","0","0","5","10","5","0.4","152","0","3"
"8","0","0","5","10","5","0.4","281","0","3"
"9","0","0","5","10","5","0.4","271","0","2"
"10","0","0","5","10","5","0.4","153","0","3"
"8","0","0","5","10","5","0.4","282","0","3"
"9","0","0","5","10","5","0.4","272","0","2"
"10","0","0","5","10","5","0.4","154","0","3"
"9","0","0","5","10","5","0.4","273","0","2"
"8","0","0","5","10","5","0.4","283","0","3"
"10","0","0","5","10","5","0.4","155","0","3"
"9","0","0","5","10","5","0.4","274","0","2"
"10","0","0","5","10","5","0.4","156","0","3"
"8","0","0","5","10","5","0.4","284","0","3"
"9","0","0","5","10","5","0.4","275","0","2"
"8","0","0","5","10","5","0.4","285","0","3"
"10","0","0","5","10","5","0.4","157","0","3"
"9","0","0","5","10","5","0.4","276","0","2"
"10","0","0","5","10","5","0.4","158","0","3"
"9","0","0","5","10","5","0.4","277","0","2"
"10","0","0","5","10","5","0.4","159","0","3"
"9","0","0","5","10","5","0.4","278","0","2"
"8","0","0","5","10","5","0.4","286","0","3"
"10","0","0","5","10","5","0.4","160","0","3"
"9","0","0","5","10","5","0.4","279","0","2"
"8","0","0","5","10","5","0.4","287","0","3"
"9","0","0","5","10","5","0.4","280","0","2"
"10","0","0","5","10","5","0.4","161","0","3"
"8","0","0","5","10","5","0.4","288","0","3"
"10","0","0","5","10","5","0.4","162","0","3"
"8","0","0","5","10","5","0.4","289","0","3"
"10","0","0","5","10","5","0.4","163","0","3"
"9","0","0","5","10","5","0.4","281","0","2"
"8","0","0","5","10","5","0.4","290","0","3"
"10","0","0","5","10","5","0.4","164","0","3"
"9","0","0","5","10","5","0.4","282","0","2"
"8","0","0","5","10","5","0.4","291","0","3"
"10","0","0","5","10","5","0.4","165","0","3"
"9","0","0","5","10","5","0.4","283","0","2"
"8","0","0","5","10","5","0.4","292","0","3"
"9","0","0","5","10","5","0.4","284","0","2"
"10","0","0","5","10","5","0.4","166","0","3"
"1","0","0","5","10","5","0.4","100","0","4"
"8","0","0","5","10","5","0.4","293","0","3"
"10","0","0","5","10","5","0.4","167","0","3"
"9","0","0","5","10","5","0.4","285","0","2"
"9","0","0","5","10","5","0.4","286","0","2"
"10","0","0","5","10","5","0.4","168","0","3"
"8","0","0","5","10","5","0.4","294","0","3"
"9","0","0","5","10","5","0.4","287","0","2"
"10","0","0","5","10","5","0.4","169","0","3"
"9","0","0","5","10","5","0.4","288","0","2"
"10","0","0","5","10","5","0.4","170","0","3"
"8","0","0","5","10","5","0.4","295","0","3"
"1","0","0","5","10","5","0.4","101","0","4"
"9","0","0","5","10","5","0.4","289","0","2"
"8","0","0","5","10","5","0.4","296","0","3"
"10","0","0","5","10","5","0.4","171","0","3"
"9","0","0","5","10","5","0.4","290","0","2"
"8","0","0","5","10","5","0.4","297","0","3"
"9","0","0","5","10","5","0.4","291","0","2"
"8","0","0","5","10","5","0.4","298","0","3"
"10","0","0","5","10","5","0.4","172","0","3"
"9","0","0","5","10","5","0.4","292","0","2"
"8","0","0","5","10","5","0.4","299","0","3"
"9","0","0","5","10","5","0.4","293","0","2"
"8","0","0","5","10","5","0.4","300","0","3"
"10","0","0","5","10","5","0.4","173","0","3"
"10","0","0","5","10","5","0.4","174","0","3"
"8","0","0","5","10","5","0.4","301","0","3"
"9","0","0","5","10","5","0.4","294","0","2"
"8","0","0","5","10","5","0.4","302","0","3"
"9","0","0","5","10","5","0.4","295","0","2"
"10","0","0","5","10","5","0.4","175","0","3"
"8","0","0","5","10","5","0.4","303","0","3"
"9","0","0","5","10","5","0.4","296","0","2"
"10","0","0","5","10","5","0.4","176","0","3"
"8","0","0","5","10","5","0.4","304","0","3"
"9","0","0","5","10","5","0.4","297","0","2"
"8","0","0","5","10","5","0.4","305","0","3"
"10","0","0","5","10","5","0.4","177","0","3"
"9","0","0","5","10","5","0.4","298","0","2"
"8","0","0","5","10","5","0.4","306","0","3"
"10","0","0","5","10","5","0.4","178","0","3"
"9","0","0","5","10","5","0.4","299","0","2"
"8","0","0","5","10","5","0.4","307","0","3"
"10","0","0","5","10","5","0.4","179","0","3"
"9","0","0","5","10","5","0.4","300","0","2"
"8","0","0","5","10","5","0.4","308","0","3"
"10","0","0","5","10","5","0.4","180","0","3"
"9","0","0","5","10","5","0.4","301","0","2"
"8","0","0","5","10","5","0.4","309","0","3"
"9","0","0","5","10","5","0.4","302","0","2"
"10","0","0","5","10","5","0.4","181","0","3"
"8","0","0","5","10","5","0.4","310","0","3"
"9","0","0","5","10","5","0.4","303","0","2"
"10","0","0","5","10","5","0.4","182","0","3"
"8","0","0","5","10","5","0.4","311","0","3"
"9","0","0","5","10","5","0.4","304","0","2"
"9","0","0","5","10","5","0.4","305","0","2"
"10","0","0","5","10","5","0.4","183","0","3"
"8","0","0","5","10","5","0.4","312","0","3"
"9","0","0","5","10","5","0.4","306","0","2"
"10","0","0","5","10","5","0.4","184","0","3"
"8","0","0","5","10","5","0.4","313","0","3"
"9","0","0","5","10","5","0.4","307","0","2"
"10","0","0","5","10","5","0.4","185","0","3"
"8","0","0","5","10","5","0.4","314","0","3"
"10","0","0","5","10","5","0.4","186","0","3"
"9","0","0","5","10","5","0.4","308","0","2"
"8","0","0","5","10","5","0.4","315","0","3"
"8","0","0","5","10","5","0.4","316","0","3"
"9","0","0","5","10","5","0.4","309","0","2"
"10","0","0","5","10","5","0.4","187","0","3"
"9","0","0","5","10","5","0.4","310","0","2"
"10","0","0","5","10","5","0.4","188","0","3"
"9","0","0","5","10","5","0.4","311","0","2"
"10","0","0","5","10","5","0.4","189","0","3"
"9","0","0","5","10","5","0.4","312","0","2"
"10","0","0","5","10","5","0.4","190","0","3"
"10","0","0","5","10","5","0.4","191","0","3"
"9","0","0","5","10","5","0.4","313","0","2"
"8","0","0","5","10","5","0.4","317","0","3"
"10","0","0","5","10","5","0.4","192","0","3"
"9","0","0","5","10","5","0.4","314","0","2"
"10","0","0","5","10","5","0.4","193","0","3"
"8","0","0","5","10","5","0.4","318","0","3"
"9","0","0","5","10","5","0.4","315","0","2"
"10","0","0","5","10","5","0.4","194","0","3"
"9","0","0","5","10","5","0.4","316","0","2"
"8","0","0","5","10","5","0.4","319","0","3"
"9","0","0","5","10","5","0.4","317","0","2"
"10","0","0","5","10","5","0.4","195","0","3"
"8","0","0","5","10","5","0.4","320","0","3"
"9","0","0","5","10","5","0.4","318","0","2"
"10","0","0","5","10","5","0.4","196","0","3"
"8","0","0","5","10","5","0.4","321","0","3"
"10","0","0","5","10","5","0.4","197","0","3"
"8","0","0","5","10","5","0.4","322","0","3"
"10","0","0","5","10","5","0.4","198","0","3"
"9","0","0","5","10","5","0.4","319","0","2"
"8","0","0","5","10","5","0.4","323","0","3"
"9","0","0","5","10","5","0.4","320","0","2"
"10","0","0","5","10","5","0.4","199","0","3"
"8","0","0","5","10","5","0.4","324","0","3"
"9","0","0","5","10","5","0.4","321","0","2"
"10","0","0","5","10","5","0.4","200","0","3"
"9","0","0","5","10","5","0.4","322","0","2"
"10","0","0","5","10","5","0.4","201","0","3"
"8","0","0","5","10","5","0.4","325","0","3"
"9","0","0","5","10","5","0.4","323","0","2"
"10","0","0","5","10","5","0.4","202","0","3"
"8","0","0","5","10","5","0.4","326","0","3"
"9","0","0","5","10","5","0.4","324","0","2"
"10","0","0","5","10","5","0.4","203","0","3"
"8","0","0","5","10","5","0.4","327","0","3"
"8","0","0","5","10","5","0.4","328","0","3"
"9","0","0","5","10","5","0.4","325","0","2"
"10","0","0","5","10","5","0.4","204","0","3"
"8","0","0","5","10","5","0.4","329","0","3"
"9","0","0","5","10","5","0.4","326","0","2"
"10","0","0","5","10","5","0.4","205","0","3"
"9","0","0","5","10","5","0.4","327","0","2"
"10","0","0","5","10","5","0.4","206","0","3"
"9","0","0","5","10","5","0.4","328","0","2"
"8","0","0","5","10","5","0.4","330","0","2"
"10","0","0","5","10","5","0.4","207","0","3"
"9","0","0","5","10","5","0.4","329","0","2"
"8","0","0","5","10","5","0.4","331","0","2"
"10","0","0","5","10","5","0.4","208","0","3"
"9","0","0","5","10","5","0.4","330","0","2"
"8","0","0","5","10","5","0.4","332","0","2"
"10","0","0","5","10","5","0.4","209","0","3"
"9","0","0","5","10","5","0.4","331","0","2"
"8","0","0","5","10","5","0.4","333","0","2"
"10","0","0","5","10","5","0.4","210","0","3"
"9","0","0","5","10","5","0.4","332","0","2"
"8","0","0","5","10","5","0.4","334","0","2"
"10","0","0","5","10","5","0.4","211","0","3"
"9","0","0","5","10","5","0.4","333","0","2"
"8","0","0","5","10","5","0.4","335","0","2"
"10","0","0","5","10","5","0.4","212","0","3"
"9","0","0","5","10","5","0.4","334","0","2"
"10","0","0","5","10","5","0.4","213","0","3"
"9","0","0","5","10","5","0.4","335","0","2"
"8","0","0","5","10","5","0.4","336","0","2"
"10","0","0","5","10","5","0.4","214","0","3"
"9","0","0","5","10","5","0.4","336","0","2"
"10","0","0","5","10","5","0.4","215","0","3"
"9","0","0","5","10","5","0.4","337","0","2"
"10","0","0","5","10","5","0.4","216","0","3"
"8","0","0","5","10","5","0.4","337","0","1"
"9","0","0","5","10","5","0.4","338","0","2"
"10","0","0","5","10","5","0.4","217","0","3"
"8","0","0","5","10","5","0.4","338","0","1"
"9","0","0","5","10","5","0.4","339","0","2"
"10","0","0","5","10","5","0.4","218","0","3"
"8","0","0","5","10","5","0.4","339","0","1"
"9","0","0","5","10","5","0.4","340","0","2"
"10","0","0","5","10","5","0.4","219","0","3"
"8","0","0","5","10","5","0.4","340","0","1"
"9","0","0","5","10","5","0.4","341","0","2"
"10","0","0","5","10","5","0.4","220","0","3"
"8","0","0","5","10","5","0.4","341","0","1"
"9","0","0","5","10","5","0.4","342","0","2"
"8","0","0","5","10","5","0.4","342","0","1"
"10","0","0","5","10","5","0.4","221","0","3"
"9","0","0","5","10","5","0.4","343","0","2"
"10","0","0","5","10","5","0.4","222","0","3"
"8","0","0","5","10","5","0.4","343","0","1"
"9","0","0","5","10","5","0.4","344","0","2"
"10","0","0","5","10","5","0.4","223","0","3"
"9","0","0","5","10","5","0.4","345","0","2"
"8","0","0","5","10","5","0.4","344","0","1"
"10","0","0","5","10","5","0.4","224","0","3"
"8","0","0","5","10","5","0.4","345","0","1"
"9","0","0","5","10","5","0.4","346","0","2"
"9","0","0","5","10","5","0.4","347","0","2"
"8","0","0","5","10","5","0.4","346","0","1"
"10","0","0","5","10","5","0.4","225","0","3"
"9","0","0","5","10","5","0.4","348","0","2"
"8","0","0","5","10","5","0.4","347","0","1"
"9","0","0","5","10","5","0.4","349","0","2"
"8","0","0","5","10","5","0.4","348","0","1"
"10","0","0","5","10","5","0.4","226","0","3"
"9","0","0","5","10","5","0.4","350","0","2"
"10","0","0","5","10","5","0.4","227","0","3"
"9","0","0","5","10","5","0.4","351","0","2"
"10","0","0","5","10","5","0.4","228","0","3"
"8","0","0","5","10","5","0.4","349","0","1"
"9","0","0","5","10","5","0.4","352","0","2"
"10","0","0","5","10","5","0.4","229","0","3"
"8","0","0","5","10","5","0.4","350","0","1"
"10","0","0","5","10","5","0.4","230","0","3"
"9","0","0","5","10","5","0.4","353","0","2"
"8","0","0","5","10","5","0.4","351","0","1"
"10","0","0","5","10","5","0.4","231","0","3"
"9","0","0","5","10","5","0.4","354","0","2"
"8","0","0","5","10","5","0.4","352","0","1"
"9","0","0","5","10","5","0.4","355","0","2"
"10","0","0","5","10","5","0.4","232","0","3"
"9","0","0","5","10","5","0.4","356","0","2"
"8","0","0","5","10","5","0.4","353","0","1"
"10","0","0","5","10","5","0.4","233","0","3"
"9","0","0","5","10","5","0.4","357","0","2"
"10","0","0","5","10","5","0.4","234","0","3"
"8","0","0","5","10","5","0.4","354","0","1"
"9","0","0","5","10","5","0.4","358","0","2"
"10","0","0","5","10","5","0.4","235","0","3"
"8","0","0","5","10","5","0.4","355","0","1"
"9","0","0","5","10","5","0.4","359","0","2"
"10","0","0","5","10","5","0.4","236","0","3"
"8","0","0","5","10","5","0.4","356","0","1"
"9","0","0","5","10","5","0.4","360","0","2"
"8","0","0","5","10","5","0.4","357","0","1"
"10","0","0","5","10","5","0.4","237","0","3"
"10","0","0","5","10","5","0.4","238","0","3"
"8","0","0","5","10","5","0.4","358","0","1"
"9","0","0","5","10","5","0.4","361","0","2"
"1","0","0","5","10","5","0.4","102","0","4"
"8","0","0","5","10","5","0.4","359","0","1"
"10","0","0","5","10","5","0.4","239","0","3"
"9","0","0","5","10","5","0.4","362","0","2"
"8","0","0","5","10","5","0.4","360","0","1"
"1","0","0","5","10","5","0.4","103","0","4"
"9","0","0","5","10","5","0.4","363","0","2"
"8","0","0","5","10","5","0.4","361","0","1"
"10","0","0","5","10","5","0.4","240","0","2"
"9","0","0","5","10","5","0.4","364","0","2"
"8","0","0","5","10","5","0.4","362","0","1"
"1","0","0","5","10","5","0.4","104","0","4"
"10","0","0","5","10","5","0.4","241","0","2"
"9","0","0","5","10","5","0.4","365","0","2"
"8","0","0","5","10","5","0.4","363","0","1"
"10","0","0","5","10","5","0.4","242","0","2"
"1","0","0","5","10","5","0.4","105","0","4"
"8","0","0","5","10","5","0.4","364","0","1"
"9","0","0","5","10","5","0.4","366","0","2"
"10","0","0","5","10","5","0.4","243","0","2"
"8","0","0","5","10","5","0.4","365","0","1"
"1","0","0","5","10","5","0.4","106","0","4"
"9","0","0","5","10","5","0.4","367","0","2"
"8","0","0","5","10","5","0.4","366","0","1"
"10","0","0","5","10","5","0.4","244","0","2"
"8","0","0","5","10","5","0.4","367","0","1"
"10","0","0","5","10","5","0.4","245","0","2"
"9","0","0","5","10","5","0.4","368","0","2"
"8","0","0","5","10","5","0.4","368","0","1"
"1","0","0","5","10","5","0.4","107","0","4"
"9","0","0","5","10","5","0.4","369","0","2"
"10","0","0","5","10","5","0.4","246","0","2"
"8","0","0","5","10","5","0.4","369","0","1"
"1","0","0","5","10","5","0.4","108","0","4"
"9","0","0","5","10","5","0.4","370","0","2"
"10","0","0","5","10","5","0.4","247","0","2"
"8","0","0","5","10","5","0.4","370","0","1"
"1","0","0","5","10","5","0.4","109","0","4"
"9","0","0","5","10","5","0.4","371","0","2"
"10","0","0","5","10","5","0.4","248","0","2"
"8","0","0","5","10","5","0.4","371","0","1"
"9","0","0","5","10","5","0.4","372","0","2"
"10","0","0","5","10","5","0.4","249","0","2"
"1","0","0","5","10","5","0.4","110","0","4"
"8","0","0","5","10","5","0.4","372","0","1"
"10","0","0","5","10","5","0.4","250","0","2"
"9","0","0","5","10","5","0.4","373","0","2"
"8","0","0","5","10","5","0.4","373","0","1"
"10","0","0","5","10","5","0.4","251","0","2"
"9","0","0","5","10","5","0.4","374","0","2"
"1","0","0","5","10","5","0.4","111","0","4"
"10","0","0","5","10","5","0.4","252","0","2"
"8","0","0","5","10","5","0.4","374","0","1"
"9","0","0","5","10","5","0.4","375","0","2"
"10","0","0","5","10","5","0.4","253","0","2"
"8","0","0","5","10","5","0.4","375","0","1"
"9","0","0","5","10","5","0.4","376","0","2"
"10","0","0","5","10","5","0.4","254","0","2"
"1","0","0","5","10","5","0.4","112","0","4"
"8","0","0","5","10","5","0.4","376","0","1"
"10","0","0","5","10","5","0.4","255","0","2"
"9","0","0","5","10","5","0.4","377","0","2"
"8","0","0","5","10","5","0.4","377","0","1"
"1","0","0","5","10","5","0.4","113","0","4"
"10","0","0","5","10","5","0.4","256","0","2"
"9","0","0","5","10","5","0.4","378","0","2"
"8","0","0","5","10","5","0.4","378","0","1"
"1","0","0","5","10","5","0.4","114","0","4"
"9","0","0","5","10","5","0.4","379","0","2"
"10","0","0","5","10","5","0.4","257","0","2"
"8","0","0","5","10","5","0.4","379","0","1"
"9","0","0","5","10","5","0.4","380","0","2"
"1","0","0","5","10","5","0.4","115","0","4"
"8","0","0","5","10","5","0.4","380","0","1"
"9","0","0","5","10","5","0.4","381","0","2"
"10","0","0","5","10","5","0.4","258","0","2"
"8","0","0","5","10","5","0.4","381","0","1"
"10","0","0","5","10","5","0.4","259","0","2"
"1","0","0","5","10","5","0.4","116","0","4"
"9","0","0","5","10","5","0.4","382","0","2"
"8","0","0","5","10","5","0.4","382","0","1"
"10","0","0","5","10","5","0.4","260","0","2"
"9","0","0","5","10","5","0.4","383","0","2"
"10","0","0","5","10","5","0.4","261","0","2"
"8","0","0","5","10","5","0.4","383","0","1"
"1","0","0","5","10","5","0.4","117","0","4"
"8","0","0","5","10","5","0.4","384","0","1"
"10","0","0","5","10","5","0.4","262","0","2"
"9","0","0","5","10","5","0.4","384","0","2"
"8","0","0","5","10","5","0.4","385","0","1"
"10","0","0","5","10","5","0.4","263","0","2"
"9","0","0","5","10","5","0.4","385","0","2"
"1","0","0","5","10","5","0.4","118","0","4"
"9","0","0","5","10","5","0.4","386","0","2"
"10","0","0","5","10","5","0.4","264","0","2"
"8","0","0","5","10","5","0.4","386","0","1"
"1","0","0","5","10","5","0.4","119","0","4"
"8","0","0","5","10","5","0.4","387","0","1"
"10","0","0","5","10","5","0.4","265","0","2"
"9","0","0","5","10","5","0.4","387","0","2"
"8","0","0","5","10","5","0.4","388","0","1"
"9","0","0","5","10","5","0.4","388","0","2"
"1","0","0","5","10","5","0.4","120","0","4"
"8","0","0","5","10","5","0.4","389","0","1"
"9","0","0","5","10","5","0.4","389","0","2"
"10","0","0","5","10","5","0.4","266","0","1"
"8","0","0","5","10","5","0.4","390","0","1"
"10","0","0","5","10","5","0.4","267","0","1"
"1","0","0","5","10","5","0.4","121","0","4"
"8","0","0","5","10","5","0.4","391","0","1"
"9","0","0","5","10","5","0.4","390","0","2"
"10","0","0","5","10","5","0.4","268","0","1"
"8","0","0","5","10","5","0.4","392","0","1"
"10","0","0","5","10","5","0.4","269","0","1"
"1","0","0","5","10","5","0.4","122","0","4"
"9","0","0","5","10","5","0.4","391","0","2"
"10","0","0","5","10","5","0.4","270","0","1"
"8","0","0","5","10","5","0.4","393","0","1"
"10","0","0","5","10","5","0.4","271","0","1"
"8","0","0","5","10","5","0.4","394","0","1"
"9","0","0","5","10","5","0.4","392","0","2"
"10","0","0","5","10","5","0.4","272","0","1"
"8","0","0","5","10","5","0.4","395","0","1"
"9","0","0","5","10","5","0.4","393","0","2"
"8","0","0","5","10","5","0.4","396","0","1"
"10","0","0","5","10","5","0.4","273","0","1"
"8","0","0","5","10","5","0.4","397","0","1"
"9","0","0","5","10","5","0.4","394","0","2"
"10","0","0","5","10","5","0.4","274","0","1"
"1","0","0","5","10","5","0.4","123","0","4"
"9","0","0","5","10","5","0.4","395","0","2"
"8","0","0","5","10","5","0.4","398","0","1"
"10","0","0","5","10","5","0.4","275","0","1"
"8","0","0","5","10","5","0.4","399","0","1"
"9","0","0","5","10","5","0.4","396","0","2"
"10","0","0","5","10","5","0.4","276","0","1"
"1","0","0","5","10","5","0.4","124","0","4"
"10","0","0","5","10","5","0.4","277","0","1"
"9","0","0","5","10","5","0.4","397","0","2"
"8","0","0","5","10","5","0.4","400","0","1"
"1","0","0","5","10","5","0.4","125","0","4"
"8","0","0","5","10","5","0.4","401","0","1"
"10","0","0","5","10","5","0.4","278","0","1"
"9","0","0","5","10","5","0.4","398","0","2"
"8","0","0","5","10","5","0.4","402","0","1"
"10","0","0","5","10","5","0.4","279","0","1"
"1","0","0","5","10","5","0.4","126","0","4"
"10","0","0","5","10","5","0.4","280","0","1"
"8","0","0","5","10","5","0.4","403","0","1"
"9","0","0","5","10","5","0.4","399","0","2"
"10","0","0","5","10","5","0.4","281","0","1"
"8","0","0","5","10","5","0.4","404","0","1"
"9","0","0","5","10","5","0.4","400","0","2"
"10","0","0","5","10","5","0.4","282","0","1"
"8","0","0","5","10","5","0.4","405","0","1"
"1","0","0","5","10","5","0.4","127","0","4"
"10","0","0","5","10","5","0.4","283","0","1"
"8","0","0","5","10","5","0.4","406","0","1"
"9","0","0","5","10","5","0.4","401","0","2"
"10","0","0","5","10","5","0.4","284","0","1"
"8","0","0","5","10","5","0.4","407","0","1"
"1","0","0","5","10","5","0.4","128","0","4"
"9","0","0","5","10","5","0.4","402","0","2"
"8","0","0","5","10","5","0.4","408","0","1"
"10","0","0","5","10","5","0.4","285","0","1"
"9","0","0","5","10","5","0.4","403","0","2"
"8","0","0","5","10","5","0.4","409","0","1"
"10","0","0","5","10","5","0.4","286","0","1"
"1","0","0","5","10","5","0.4","129","0","4"
"8","0","0","5","10","5","0.4","410","0","1"
"10","0","0","5","10","5","0.4","287","0","1"
"9","0","0","5","10","5","0.4","404","0","2"
"8","0","0","5","10","5","0.4","411","0","1"
"10","0","0","5","10","5","0.4","288","0","1"
"9","0","0","5","10","5","0.4","405","0","2"
"8","0","0","5","10","5","0.4","412","0","1"
"9","0","0","5","10","5","0.4","406","0","2"
"10","0","0","5","10","5","0.4","289","0","1"
"8","0","0","5","10","5","0.4","413","0","1"
"9","0","0","5","10","5","0.4","407","0","2"
"10","0","0","5","10","5","0.4","290","0","1"
"8","0","0","5","10","5","0.4","414","0","1"
"10","0","0","5","10","5","0.4","291","0","1"
"9","0","0","5","10","5","0.4","408","0","2"
"8","0","0","5","10","5","0.4","415","0","1"
"10","0","0","5","10","5","0.4","292","0","1"
"9","0","0","5","10","5","0.4","409","0","2"
"1","0","0","5","10","5","0.4","130","0","4"
"8","0","0","5","10","5","0.4","416","0","1"
"10","0","0","5","10","5","0.4","293","0","1"
"9","0","0","5","10","5","0.4","410","0","2"
"1","0","0","5","10","5","0.4","131","0","4"
"10","0","0","5","10","5","0.4","294","0","1"
"9","0","0","5","10","5","0.4","411","0","2"
"8","0","0","5","10","5","0.4","417","0","1"
"1","0","0","5","10","5","0.4","132","0","4"
"8","0","0","5","10","5","0.4","418","0","1"
"9","0","0","5","10","5","0.4","412","0","2"
"10","0","0","5","10","5","0.4","295","0","1"
"1","0","0","5","10","5","0.4","133","0","4"
"8","0","0","5","10","5","0.4","419","0","1"
"10","0","0","5","10","5","0.4","296","0","1"
"9","0","0","5","10","5","0.4","413","0","2"
"8","0","0","5","10","5","0.4","420","0","1"
"10","0","0","5","10","5","0.4","297","0","1"
"8","0","0","5","10","5","0.4","421","0","1"
"1","0","0","5","10","5","0.4","134","0","4"
"9","0","0","5","10","5","0.4","414","0","2"
"8","0","0","5","10","5","0.4","422","0","1"
"10","0","0","5","10","5","0.4","298","0","1"
"9","0","0","5","10","5","0.4","415","0","2"
"1","0","0","5","10","5","0.4","135","0","4"
"10","0","0","5","10","5","0.4","299","0","1"
"9","0","0","5","10","5","0.4","416","0","2"
"1","0","0","5","10","5","0.4","136","0","4"
"10","0","0","5","10","5","0.4","300","0","1"
"9","0","0","5","10","5","0.4","417","0","2"
"10","0","0","5","10","5","0.4","301","0","1"
"1","0","0","5","10","5","0.4","137","0","4"
"10","0","0","5","10","5","0.4","302","0","1"
"1","0","0","5","10","5","0.4","138","0","4"
"9","0","0","5","10","5","0.4","418","0","1"
"10","0","0","5","10","5","0.4","303","0","1"
"9","0","0","5","10","5","0.4","419","0","1"
"10","0","0","5","10","5","0.4","304","0","1"
"1","0","0","5","10","5","0.4","139","0","4"
"10","0","0","5","10","5","0.4","305","0","1"
"9","0","0","5","10","5","0.4","420","0","1"
"1","0","0","5","10","5","0.4","140","0","4"
"10","0","0","5","10","5","0.4","306","0","1"
"9","0","0","5","10","5","0.4","421","0","1"
