"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","0","0","101","18","18","7","50","1","103","0","11"
"10","0","0","101","18","18","7","50","1","33","6","12"
"8","0","0","101","18","18","7","50","1","819","0","2"
"8","0","0","101","18","18","7","50","1","820","0","2"
"9","0","0","101","18","18","7","50","1","104","0","11"
"8","0","0","101","18","18","7","50","1","821","0","2"
"10","0","0","101","18","18","7","50","1","34","5","12"
"8","0","0","101","18","18","7","50","1","822","0","2"
"9","0","0","101","18","18","7","50","1","105","0","11"
"8","0","0","101","18","18","7","50","1","823","0","2"
"9","0","0","101","18","18","7","50","1","106","0","11"
"8","0","0","101","18","18","7","50","1","824","0","2"
"10","0","0","101","18","18","7","50","1","35","4","12"
"8","0","0","101","18","18","7","50","1","825","0","2"
"10","0","0","101","18","18","7","50","1","36","4","12"
"9","0","0","101","18","18","7","50","1","107","0","11"
"8","0","0","101","18","18","7","50","1","826","0","2"
"9","0","0","101","18","18","7","50","1","108","0","11"
"8","0","0","101","18","18","7","50","1","827","0","2"
"8","0","0","101","18","18","7","50","1","828","0","2"
"10","0","0","101","18","18","7","50","1","37","4","12"
"8","0","0","101","18","18","7","50","1","829","0","2"
"9","0","0","101","18","18","7","50","1","109","0","11"
"10","0","0","101","18","18","7","50","1","38","4","12"
"8","0","0","101","18","18","7","50","1","830","0","2"
"9","0","0","101","18","18","7","50","1","110","0","11"
"8","0","0","101","18","18","7","50","1","831","0","2"
"10","0","0","101","18","18","7","50","1","39","4","12"
"9","0","0","101","18","18","7","50","1","111","0","11"
"8","0","0","101","18","18","7","50","1","832","0","2"
"10","0","0","101","18","18","7","50","1","40","4","12"
"9","0","0","101","18","18","7","50","1","112","0","11"
"8","0","0","101","18","18","7","50","1","833","0","2"
"9","0","0","101","18","18","7","50","1","113","0","11"
"8","0","0","101","18","18","7","50","1","834","0","2"
"10","0","0","101","18","18","7","50","1","41","4","12"
"8","0","0","101","18","18","7","50","1","835","0","2"
"9","0","0","101","18","18","7","50","1","114","0","11"
"8","0","0","101","18","18","7","50","1","836","0","2"
"10","0","0","101","18","18","7","50","1","42","4","12"
"8","0","0","101","18","18","7","50","1","837","0","2"
"9","0","0","101","18","18","7","50","1","115","0","11"
"8","0","0","101","18","18","7","50","1","838","0","2"
"10","0","0","101","18","18","7","50","1","43","4","12"
"8","0","0","101","18","18","7","50","1","839","0","2"
"9","0","0","101","18","18","7","50","1","116","0","11"
"10","0","0","101","18","18","7","50","1","44","4","10"
"8","0","0","101","18","18","7","50","1","840","0","2"
"8","0","0","101","18","18","7","50","1","841","0","2"
"9","0","0","101","18","18","7","50","1","117","0","11"
"10","0","0","101","18","18","7","50","1","45","4","10"
"8","0","0","101","18","18","7","50","1","842","0","2"
"10","0","0","101","18","18","7","50","1","46","4","10"
"8","0","0","101","18","18","7","50","1","843","0","2"
"9","0","0","101","18","18","7","50","1","118","0","11"
"8","0","0","101","18","18","7","50","1","844","0","2"
"10","0","0","101","18","18","7","50","1","47","4","10"
"9","0","0","101","18","18","7","50","1","119","0","11"
"8","0","0","101","18","18","7","50","1","845","0","2"
"10","0","0","101","18","18","7","50","1","48","4","10"
"8","0","0","101","18","18","7","50","1","846","0","2"
"9","0","0","101","18","18","7","50","1","120","0","11"
"8","0","0","101","18","18","7","50","1","847","0","2"
"10","0","0","101","18","18","7","50","1","49","4","10"
"8","0","0","101","18","18","7","50","1","848","0","2"
"8","0","0","101","18","18","7","50","1","849","0","2"
"10","0","0","101","18","18","7","50","1","50","4","10"
"9","0","0","101","18","18","7","50","1","121","0","11"
"8","0","0","101","18","18","7","50","1","850","0","2"
"10","0","0","101","18","18","7","50","1","51","4","10"
"9","0","0","101","18","18","7","50","1","122","0","11"
"8","0","0","101","18","18","7","50","1","851","0","2"
"10","0","0","101","18","18","7","50","1","52","4","9"
"8","0","0","101","18","18","7","50","1","852","0","2"
"9","0","0","101","18","18","7","50","1","123","0","11"
"10","0","0","101","18","18","7","50","1","53","4","9"
"8","0","0","101","18","18","7","50","1","853","0","2"
"9","0","0","101","18","18","7","50","1","124","0","11"
"8","0","0","101","18","18","7","50","1","854","0","2"
"10","0","0","101","18","18","7","50","1","54","4","9"
"9","0","0","101","18","18","7","50","1","125","0","11"
"8","0","0","101","18","18","7","50","1","855","0","2"
"9","0","0","101","18","18","7","50","1","126","0","11"
"8","0","0","101","18","18","7","50","1","856","0","2"
"10","0","0","101","18","18","7","50","1","55","4","9"
"8","0","0","101","18","18","7","50","1","857","0","2"
"10","0","0","101","18","18","7","50","1","56","4","9"
"9","0","0","101","18","18","7","50","1","127","0","11"
"10","0","0","101","18","18","7","50","1","57","4","9"
"8","0","0","101","18","18","7","50","1","858","0","2"
"8","0","0","101","18","18","7","50","1","859","0","2"
"10","0","0","101","18","18","7","50","1","58","3","9"
"9","0","0","101","18","18","7","50","1","128","0","11"
"8","0","0","101","18","18","7","50","1","860","0","2"
"8","0","0","101","18","18","7","50","1","861","0","2"
"9","0","0","101","18","18","7","50","1","129","0","11"
"10","0","0","101","18","18","7","50","1","59","3","9"
"8","0","0","101","18","18","7","50","1","862","0","2"
"10","0","0","101","18","18","7","50","1","60","3","9"
"9","0","0","101","18","18","7","50","1","130","0","11"
"8","0","0","101","18","18","7","50","1","863","0","2"
"10","0","0","101","18","18","7","50","1","61","3","9"
"8","0","0","101","18","18","7","50","1","864","0","2"
"10","0","0","101","18","18","7","50","1","62","3","9"
"9","0","0","101","18","18","7","50","1","131","0","11"
"8","0","0","101","18","18","7","50","1","865","0","2"
"9","0","0","101","18","18","7","50","1","132","0","11"
"10","0","0","101","18","18","7","50","1","63","3","9"
"8","0","0","101","18","18","7","50","1","866","0","2"
"9","0","0","101","18","18","7","50","1","133","0","11"
"8","0","0","101","18","18","7","50","1","867","0","2"
"10","0","0","101","18","18","7","50","1","64","3","9"
"8","0","0","101","18","18","7","50","1","868","0","2"
"9","0","0","101","18","18","7","50","1","134","0","11"
"8","0","0","101","18","18","7","50","1","869","0","2"
"10","0","0","101","18","18","7","50","1","65","3","9"
"8","0","0","101","18","18","7","50","1","870","0","2"
"9","0","0","101","18","18","7","50","1","135","0","11"
"8","0","0","101","18","18","7","50","1","871","0","2"
"10","0","0","101","18","18","7","50","1","66","2","9"
"8","0","0","101","18","18","7","50","1","872","0","2"
"9","0","0","101","18","18","7","50","1","136","0","11"
"10","0","0","101","18","18","7","50","1","67","2","9"
"9","0","0","101","18","18","7","50","1","137","0","11"
"8","0","0","101","18","18","7","50","1","873","0","2"
"8","0","0","101","18","18","7","50","1","874","0","2"
"10","0","0","101","18","18","7","50","1","68","2","9"
"9","0","0","101","18","18","7","50","1","138","0","11"
"8","0","0","101","18","18","7","50","1","875","0","2"
"8","0","0","101","18","18","7","50","1","876","0","2"
"10","0","0","101","18","18","7","50","1","69","2","9"
"9","0","0","101","18","18","7","50","1","139","0","11"
"8","0","0","101","18","18","7","50","1","877","0","2"
"8","0","0","101","18","18","7","50","1","878","0","2"
"9","0","0","101","18","18","7","50","1","140","0","11"
"10","0","0","101","18","18","7","50","1","70","2","9"
"8","0","0","101","18","18","7","50","1","879","0","2"
"9","0","0","101","18","18","7","50","1","141","0","11"
"10","0","0","101","18","18","7","50","1","71","2","9"
"8","0","0","101","18","18","7","50","1","880","0","2"
"8","0","0","101","18","18","7","50","1","881","0","2"
"9","0","0","101","18","18","7","50","1","142","0","11"
"10","0","0","101","18","18","7","50","1","72","2","9"
"8","0","0","101","18","18","7","50","1","882","0","2"
"8","0","0","101","18","18","7","50","1","883","0","2"
"9","0","0","101","18","18","7","50","1","143","0","11"
"10","0","0","101","18","18","7","50","1","73","2","9"
"8","0","0","101","18","18","7","50","1","884","0","2"
"9","0","0","101","18","18","7","50","1","144","0","11"
"10","0","0","101","18","18","7","50","1","74","2","9"
"8","0","0","101","18","18","7","50","1","885","0","2"
"10","0","0","101","18","18","7","50","1","75","2","8"
"9","0","0","101","18","18","7","50","1","145","0","11"
"9","0","0","101","18","18","7","50","1","146","0","11"
"8","0","0","101","18","18","7","50","1","886","0","2"
"10","0","0","101","18","18","7","50","1","76","2","7"
"8","0","0","101","18","18","7","50","1","887","0","2"
"9","0","0","101","18","18","7","50","1","147","0","10"
"8","0","0","101","18","18","7","50","1","888","0","2"
"10","0","0","101","18","18","7","50","1","77","2","7"
"9","0","0","101","18","18","7","50","1","148","0","10"
"8","0","0","101","18","18","7","50","1","889","0","2"
"10","0","0","101","18","18","7","50","1","78","2","7"
"9","0","0","101","18","18","7","50","1","149","0","10"
"8","0","0","101","18","18","7","50","1","890","0","2"
"8","0","0","101","18","18","7","50","1","891","0","2"
"10","0","0","101","18","18","7","50","1","79","2","7"
"8","0","0","101","18","18","7","50","1","892","0","2"
"9","0","0","101","18","18","7","50","1","150","0","10"
"8","0","0","101","18","18","7","50","1","893","0","2"
"9","0","0","101","18","18","7","50","1","151","0","10"
"10","0","0","101","18","18","7","50","1","80","2","7"
"8","0","0","101","18","18","7","50","1","894","0","2"
"8","0","0","101","18","18","7","50","1","895","0","2"
"10","0","0","101","18","18","7","50","1","81","2","7"
"9","0","0","101","18","18","7","50","1","152","0","10"
"8","0","0","101","18","18","7","50","1","896","0","2"
"10","0","0","101","18","18","7","50","1","82","2","7"
"9","0","0","101","18","18","7","50","1","153","0","10"
"8","0","0","101","18","18","7","50","1","897","0","2"
"10","0","0","101","18","18","7","50","1","83","2","7"
"8","0","0","101","18","18","7","50","1","898","0","2"
"10","0","0","101","18","18","7","50","1","84","2","7"
"9","0","0","101","18","18","7","50","1","154","0","10"
"8","0","0","101","18","18","7","50","1","899","0","2"
"10","0","0","101","18","18","7","50","1","85","2","7"
"9","0","0","101","18","18","7","50","1","155","0","10"
"8","0","0","101","18","18","7","50","1","900","0","2"
"10","0","0","101","18","18","7","50","1","86","2","7"
"9","0","0","101","18","18","7","50","1","156","0","10"
"8","0","0","101","18","18","7","50","1","901","0","2"
"9","0","0","101","18","18","7","50","1","157","0","10"
"10","0","0","101","18","18","7","50","1","87","2","6"
"8","0","0","101","18","18","7","50","1","902","0","2"
"10","0","0","101","18","18","7","50","1","88","2","6"
"8","0","0","101","18","18","7","50","1","903","0","2"
"8","0","0","101","18","18","7","50","1","904","0","2"
"9","0","0","101","18","18","7","50","1","158","0","10"
"10","0","0","101","18","18","7","50","1","89","2","6"
"8","0","0","101","18","18","7","50","1","905","0","2"
"10","0","0","101","18","18","7","50","1","90","2","6"
"8","0","0","101","18","18","7","50","1","906","0","2"
"9","0","0","101","18","18","7","50","1","159","0","10"
"8","0","0","101","18","18","7","50","1","907","0","2"
"10","0","0","101","18","18","7","50","1","91","2","6"
"9","0","0","101","18","18","7","50","1","160","0","10"
"8","0","0","101","18","18","7","50","1","908","0","2"
"10","0","0","101","18","18","7","50","1","92","2","6"
"8","0","0","101","18","18","7","50","1","909","0","2"
"9","0","0","101","18","18","7","50","1","161","0","10"
"10","0","0","101","18","18","7","50","1","93","2","6"
"9","0","0","101","18","18","7","50","1","162","0","10"
"8","0","0","101","18","18","7","50","1","910","0","2"
"10","0","0","101","18","18","7","50","1","94","2","6"
"8","0","0","101","18","18","7","50","1","911","0","2"
"9","0","0","101","18","18","7","50","1","163","0","10"
"10","0","0","101","18","18","7","50","1","95","2","6"
"8","0","0","101","18","18","7","50","1","912","0","2"
"10","0","0","101","18","18","7","50","1","96","2","6"
"8","0","0","101","18","18","7","50","1","913","0","2"
"9","0","0","101","18","18","7","50","1","164","0","10"
"8","0","0","101","18","18","7","50","1","914","0","2"
"10","0","0","101","18","18","7","50","1","97","2","6"
"9","0","0","101","18","18","7","50","1","165","0","10"
"8","0","0","101","18","18","7","50","1","915","0","2"
"9","0","0","101","18","18","7","50","1","166","0","10"
"8","0","0","101","18","18","7","50","1","916","0","2"
"10","0","0","101","18","18","7","50","1","98","2","6"
"9","0","0","101","18","18","7","50","1","167","0","10"
"8","0","0","101","18","18","7","50","1","917","0","2"
"10","0","0","101","18","18","7","50","1","99","2","6"
"9","0","0","101","18","18","7","50","1","168","0","10"
"8","0","0","101","18","18","7","50","1","918","0","2"
"8","0","0","101","18","18","7","50","1","919","0","2"
"9","0","0","101","18","18","7","50","1","169","0","10"
"8","0","0","101","18","18","7","50","1","920","0","2"
"9","0","0","101","18","18","7","50","1","170","0","10"
"8","0","0","101","18","18","7","50","1","921","0","2"
"8","0","0","101","18","18","7","50","1","922","0","2"
"9","0","0","101","18","18","7","50","1","171","0","10"
"10","0","0","101","18","18","7","50","1","100","0","6"
"8","0","0","101","18","18","7","50","1","923","0","2"
"9","0","0","101","18","18","7","50","1","172","0","10"
"8","0","0","101","18","18","7","50","1","924","0","2"
"10","0","0","101","18","18","7","50","1","101","0","6"
"8","0","0","101","18","18","7","50","1","925","0","2"
"9","0","0","101","18","18","7","50","1","173","0","10"
"10","0","0","101","18","18","7","50","1","102","0","6"
"8","0","0","101","18","18","7","50","1","926","0","2"
"9","0","0","101","18","18","7","50","1","174","0","10"
"10","0","0","101","18","18","7","50","1","103","0","5"
"8","0","0","101","18","18","7","50","1","927","0","2"
"9","0","0","101","18","18","7","50","1","175","0","10"
"10","0","0","101","18","18","7","50","1","104","0","5"
"8","0","0","101","18","18","7","50","1","928","0","2"
"10","0","0","101","18","18","7","50","1","105","0","5"
"8","0","0","101","18","18","7","50","1","929","0","2"
"10","0","0","101","18","18","7","50","1","106","0","5"
"9","0","0","101","18","18","7","50","1","176","0","10"
"10","0","0","101","18","18","7","50","1","107","0","5"
"9","0","0","101","18","18","7","50","1","177","0","10"
"8","0","0","101","18","18","7","50","1","930","0","2"
"10","0","0","101","18","18","7","50","1","108","0","5"
"8","0","0","101","18","18","7","50","1","931","0","2"
"10","0","0","101","18","18","7","50","1","109","0","5"
"9","0","0","101","18","18","7","50","1","178","0","10"
"8","0","0","101","18","18","7","50","1","932","0","2"
"10","0","0","101","18","18","7","50","1","110","0","5"
"8","0","0","101","18","18","7","50","1","933","0","2"
"9","0","0","101","18","18","7","50","1","179","0","10"
"10","0","0","101","18","18","7","50","1","111","0","5"
"8","0","0","101","18","18","7","50","1","934","0","2"
"10","0","0","101","18","18","7","50","1","112","0","5"
"9","0","0","101","18","18","7","50","1","180","0","10"
"8","0","0","101","18","18","7","50","1","935","0","2"
"9","0","0","101","18","18","7","50","1","181","0","10"
"8","0","0","101","18","18","7","50","1","936","0","2"
"10","0","0","101","18","18","7","50","1","113","0","5"
"10","0","0","101","18","18","7","50","1","114","0","5"
"8","0","0","101","18","18","7","50","1","937","0","2"
"9","0","0","101","18","18","7","50","1","182","0","10"
"10","0","0","101","18","18","7","50","1","115","0","5"
"8","0","0","101","18","18","7","50","1","938","0","2"
"10","0","0","101","18","18","7","50","1","116","0","5"
"8","0","0","101","18","18","7","50","1","939","0","2"
"9","0","0","101","18","18","7","50","1","183","0","10"
"8","0","0","101","18","18","7","50","1","940","0","2"
