"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"3","2.5","10","101","18","18","7","50","1","767","0","4"
"2","2.5","10","101","18","18","7","50","1","499","2","3"
"3","2.5","10","101","18","18","7","50","1","768","0","4"
"3","2.5","10","101","18","18","7","50","1","769","0","4"
"2","2.5","10","101","18","18","7","50","1","500","2","2"
"2","2.5","10","101","18","18","7","50","1","501","2","2"
"3","2.5","10","101","18","18","7","50","1","770","0","4"
"3","2.5","10","101","18","18","7","50","1","771","0","4"
"2","2.5","10","101","18","18","7","50","1","502","2","2"
"3","2.5","10","101","18","18","7","50","1","772","0","4"
"2","2.5","10","101","18","18","7","50","1","503","2","2"
"3","2.5","10","101","18","18","7","50","1","773","0","4"
"2","2.5","10","101","18","18","7","50","1","504","2","2"
"3","2.5","10","101","18","18","7","50","1","774","0","4"
"2","2.5","10","101","18","18","7","50","1","505","2","2"
"3","2.5","10","101","18","18","7","50","1","775","0","4"
"3","2.5","10","101","18","18","7","50","1","776","0","4"
"2","2.5","10","101","18","18","7","50","1","506","2","2"
"3","2.5","10","101","18","18","7","50","1","777","0","4"
"2","2.5","10","101","18","18","7","50","1","507","2","2"
"3","2.5","10","101","18","18","7","50","1","778","0","4"
"3","2.5","10","101","18","18","7","50","1","779","0","4"
"2","2.5","10","101","18","18","7","50","1","508","2","2"
"2","2.5","10","101","18","18","7","50","1","509","2","2"
"3","2.5","10","101","18","18","7","50","1","780","0","4"
"3","2.5","10","101","18","18","7","50","1","781","0","4"
"2","2.5","10","101","18","18","7","50","1","510","2","2"
"3","2.5","10","101","18","18","7","50","1","782","0","4"
"2","2.5","10","101","18","18","7","50","1","511","2","2"
"3","2.5","10","101","18","18","7","50","1","783","0","4"
"3","2.5","10","101","18","18","7","50","1","784","0","4"
"2","2.5","10","101","18","18","7","50","1","512","2","2"
"3","2.5","10","101","18","18","7","50","1","785","0","4"
"3","2.5","10","101","18","18","7","50","1","786","0","4"
"2","2.5","10","101","18","18","7","50","1","513","2","2"
"3","2.5","10","101","18","18","7","50","1","787","0","4"
"2","2.5","10","101","18","18","7","50","1","514","2","2"
"3","2.5","10","101","18","18","7","50","1","788","0","4"
"3","2.5","10","101","18","18","7","50","1","789","0","4"
"2","2.5","10","101","18","18","7","50","1","515","2","2"
"3","2.5","10","101","18","18","7","50","1","790","0","4"
"2","2.5","10","101","18","18","7","50","1","516","2","2"
"3","2.5","10","101","18","18","7","50","1","791","0","4"
"2","2.5","10","101","18","18","7","50","1","517","2","2"
"3","2.5","10","101","18","18","7","50","1","792","0","4"
"2","2.5","10","101","18","18","7","50","1","518","2","2"
"3","2.5","10","101","18","18","7","50","1","793","0","4"
"2","2.5","10","101","18","18","7","50","1","519","2","2"
"3","2.5","10","101","18","18","7","50","1","794","0","4"
"2","2.5","10","101","18","18","7","50","1","520","2","2"
"3","2.5","10","101","18","18","7","50","1","795","0","4"
"2","2.5","10","101","18","18","7","50","1","521","2","2"
"3","2.5","10","101","18","18","7","50","1","796","0","4"
"2","2.5","10","101","18","18","7","50","1","522","2","2"
"3","2.5","10","101","18","18","7","50","1","797","0","4"
"2","2.5","10","101","18","18","7","50","1","523","2","2"
"3","2.5","10","101","18","18","7","50","1","798","0","4"
"2","2.5","10","101","18","18","7","50","1","524","2","2"
"3","2.5","10","101","18","18","7","50","1","799","0","4"
"2","2.5","10","101","18","18","7","50","1","525","2","2"
"3","2.5","10","101","18","18","7","50","1","800","0","4"
"3","2.5","10","101","18","18","7","50","1","801","0","4"
"2","2.5","10","101","18","18","7","50","1","526","2","2"
"2","2.5","10","101","18","18","7","50","1","527","2","2"
"3","2.5","10","101","18","18","7","50","1","802","0","4"
"2","2.5","10","101","18","18","7","50","1","528","2","2"
"3","2.5","10","101","18","18","7","50","1","803","0","4"
"3","2.5","10","101","18","18","7","50","1","804","0","4"
"2","2.5","10","101","18","18","7","50","1","529","2","2"
"3","2.5","10","101","18","18","7","50","1","805","0","4"
"2","2.5","10","101","18","18","7","50","1","530","2","2"
"3","2.5","10","101","18","18","7","50","1","806","0","4"
"3","2.5","10","101","18","18","7","50","1","807","0","4"
"2","2.5","10","101","18","18","7","50","1","531","2","2"
"3","2.5","10","101","18","18","7","50","1","808","0","4"
"3","2.5","10","101","18","18","7","50","1","809","0","4"
"2","2.5","10","101","18","18","7","50","1","532","2","2"
"3","2.5","10","101","18","18","7","50","1","810","0","4"
"2","2.5","10","101","18","18","7","50","1","533","2","2"
"3","2.5","10","101","18","18","7","50","1","811","0","4"
"2","2.5","10","101","18","18","7","50","1","534","2","2"
"2","2.5","10","101","18","18","7","50","1","535","2","2"
"3","2.5","10","101","18","18","7","50","1","812","0","4"
"3","2.5","10","101","18","18","7","50","1","813","0","4"
"2","2.5","10","101","18","18","7","50","1","536","2","2"
"2","2.5","10","101","18","18","7","50","1","537","2","2"
"3","2.5","10","101","18","18","7","50","1","814","0","4"
"3","2.5","10","101","18","18","7","50","1","815","0","4"
"2","2.5","10","101","18","18","7","50","1","538","2","2"
"3","2.5","10","101","18","18","7","50","1","816","0","4"
"3","2.5","10","101","18","18","7","50","1","817","0","4"
"2","2.5","10","101","18","18","7","50","1","539","2","2"
"3","2.5","10","101","18","18","7","50","1","818","0","4"
"3","2.5","10","101","18","18","7","50","1","819","0","4"
"3","2.5","10","101","18","18","7","50","1","820","0","4"
"2","2.5","10","101","18","18","7","50","1","540","2","2"
"3","2.5","10","101","18","18","7","50","1","821","0","4"
"3","2.5","10","101","18","18","7","50","1","822","0","4"
"2","2.5","10","101","18","18","7","50","1","541","2","2"
"3","2.5","10","101","18","18","7","50","1","823","0","4"
"3","2.5","10","101","18","18","7","50","1","824","0","4"
"2","2.5","10","101","18","18","7","50","1","542","2","2"
"3","2.5","10","101","18","18","7","50","1","825","0","4"
"3","2.5","10","101","18","18","7","50","1","826","0","4"
"2","2.5","10","101","18","18","7","50","1","543","2","2"
"3","2.5","10","101","18","18","7","50","1","827","0","4"
"3","2.5","10","101","18","18","7","50","1","828","0","4"
"2","2.5","10","101","18","18","7","50","1","544","2","2"
"3","2.5","10","101","18","18","7","50","1","829","0","4"
"3","2.5","10","101","18","18","7","50","1","830","0","4"
"2","2.5","10","101","18","18","7","50","1","545","2","2"
"3","2.5","10","101","18","18","7","50","1","831","0","4"
"3","2.5","10","101","18","18","7","50","1","832","0","4"
"2","2.5","10","101","18","18","7","50","1","546","2","2"
"3","2.5","10","101","18","18","7","50","1","833","0","4"
"3","2.5","10","101","18","18","7","50","1","834","0","4"
"2","2.5","10","101","18","18","7","50","1","547","2","2"
"3","2.5","10","101","18","18","7","50","1","835","0","4"
"3","2.5","10","101","18","18","7","50","1","836","0","4"
"2","2.5","10","101","18","18","7","50","1","548","2","2"
"3","2.5","10","101","18","18","7","50","1","837","0","4"
"3","2.5","10","101","18","18","7","50","1","838","0","4"
"2","2.5","10","101","18","18","7","50","1","549","2","2"
"3","2.5","10","101","18","18","7","50","1","839","0","4"
"3","2.5","10","101","18","18","7","50","1","840","0","4"
"2","2.5","10","101","18","18","7","50","1","550","2","2"
"3","2.5","10","101","18","18","7","50","1","841","0","4"
"2","2.5","10","101","18","18","7","50","1","551","2","2"
"3","2.5","10","101","18","18","7","50","1","842","0","4"
"3","2.5","10","101","18","18","7","50","1","843","0","4"
"2","2.5","10","101","18","18","7","50","1","552","2","2"
"3","2.5","10","101","18","18","7","50","1","844","0","4"
"2","2.5","10","101","18","18","7","50","1","553","2","2"
"3","2.5","10","101","18","18","7","50","1","845","0","4"
"3","2.5","10","101","18","18","7","50","1","846","0","4"
"2","2.5","10","101","18","18","7","50","1","554","2","2"
"2","2.5","10","101","18","18","7","50","1","555","2","2"
"3","2.5","10","101","18","18","7","50","1","847","0","4"
"2","2.5","10","101","18","18","7","50","1","556","2","2"
"2","2.5","10","101","18","18","7","50","1","557","2","2"
"3","2.5","10","101","18","18","7","50","1","848","0","4"
"3","2.5","10","101","18","18","7","50","1","849","0","4"
"2","2.5","10","101","18","18","7","50","1","558","2","2"
"3","2.5","10","101","18","18","7","50","1","850","0","4"
"2","2.5","10","101","18","18","7","50","1","559","2","2"
"3","2.5","10","101","18","18","7","50","1","851","0","4"
"2","2.5","10","101","18","18","7","50","1","560","2","2"
"3","2.5","10","101","18","18","7","50","1","852","0","4"
"2","2.5","10","101","18","18","7","50","1","561","2","2"
"3","2.5","10","101","18","18","7","50","1","853","0","4"
"3","2.5","10","101","18","18","7","50","1","854","0","4"
"2","2.5","10","101","18","18","7","50","1","562","2","2"
"3","2.5","10","101","18","18","7","50","1","855","0","4"
"2","2.5","10","101","18","18","7","50","1","563","2","2"
"3","2.5","10","101","18","18","7","50","1","856","0","4"
"2","2.5","10","101","18","18","7","50","1","564","2","2"
"3","2.5","10","101","18","18","7","50","1","857","0","4"
"2","2.5","10","101","18","18","7","50","1","565","2","2"
"3","2.5","10","101","18","18","7","50","1","858","0","4"
"3","2.5","10","101","18","18","7","50","1","859","0","4"
"2","2.5","10","101","18","18","7","50","1","566","2","2"
"3","2.5","10","101","18","18","7","50","1","860","0","4"
"3","2.5","10","101","18","18","7","50","1","861","0","4"
"2","2.5","10","101","18","18","7","50","1","567","2","2"
"3","2.5","10","101","18","18","7","50","1","862","0","4"
"2","2.5","10","101","18","18","7","50","1","568","2","2"
"3","2.5","10","101","18","18","7","50","1","863","0","4"
"2","2.5","10","101","18","18","7","50","1","569","2","2"
"3","2.5","10","101","18","18","7","50","1","864","0","4"
"2","2.5","10","101","18","18","7","50","1","570","2","2"
"3","2.5","10","101","18","18","7","50","1","865","0","4"
"2","2.5","10","101","18","18","7","50","1","571","2","2"
"3","2.5","10","101","18","18","7","50","1","866","0","4"
"2","2.5","10","101","18","18","7","50","1","572","2","2"
"3","2.5","10","101","18","18","7","50","1","867","0","4"
"3","2.5","10","101","18","18","7","50","1","868","0","4"
"2","2.5","10","101","18","18","7","50","1","573","2","2"
"3","2.5","10","101","18","18","7","50","1","869","0","4"
"2","2.5","10","101","18","18","7","50","1","574","2","2"
"3","2.5","10","101","18","18","7","50","1","870","0","4"
"2","2.5","10","101","18","18","7","50","1","575","2","2"
"3","2.5","10","101","18","18","7","50","1","871","0","4"
"3","2.5","10","101","18","18","7","50","1","872","0","4"
"2","2.5","10","101","18","18","7","50","1","576","2","2"
"3","2.5","10","101","18","18","7","50","1","873","0","4"
"2","2.5","10","101","18","18","7","50","1","577","2","2"
"3","2.5","10","101","18","18","7","50","1","874","0","4"
"2","2.5","10","101","18","18","7","50","1","578","2","2"
"3","2.5","10","101","18","18","7","50","1","875","0","4"
"2","2.5","10","101","18","18","7","50","1","579","2","2"
"3","2.5","10","101","18","18","7","50","1","876","0","4"
"3","2.5","10","101","18","18","7","50","1","877","0","4"
"2","2.5","10","101","18","18","7","50","1","580","2","2"
"3","2.5","10","101","18","18","7","50","1","878","0","4"
"2","2.5","10","101","18","18","7","50","1","581","2","2"
"3","2.5","10","101","18","18","7","50","1","879","0","4"
"2","2.5","10","101","18","18","7","50","1","582","2","2"
"3","2.5","10","101","18","18","7","50","1","880","0","4"
"2","2.5","10","101","18","18","7","50","1","583","2","2"
"3","2.5","10","101","18","18","7","50","1","881","0","4"
"2","2.5","10","101","18","18","7","50","1","584","2","2"
"3","2.5","10","101","18","18","7","50","1","882","0","4"
"2","2.5","10","101","18","18","7","50","1","585","2","2"
"3","2.5","10","101","18","18","7","50","1","883","0","4"
"2","2.5","10","101","18","18","7","50","1","586","2","2"
"2","2.5","10","101","18","18","7","50","1","587","2","2"
"3","2.5","10","101","18","18","7","50","1","884","0","4"
"2","2.5","10","101","18","18","7","50","1","588","2","2"
"3","2.5","10","101","18","18","7","50","1","885","0","4"
"2","2.5","10","101","18","18","7","50","1","589","2","2"
"3","2.5","10","101","18","18","7","50","1","886","0","4"
"2","2.5","10","101","18","18","7","50","1","590","2","2"
"3","2.5","10","101","18","18","7","50","1","887","0","4"
"2","2.5","10","101","18","18","7","50","1","591","2","2"
"3","2.5","10","101","18","18","7","50","1","888","0","4"
"2","2.5","10","101","18","18","7","50","1","592","2","2"
"3","2.5","10","101","18","18","7","50","1","889","0","4"
"2","2.5","10","101","18","18","7","50","1","593","2","2"
"3","2.5","10","101","18","18","7","50","1","890","0","4"
"2","2.5","10","101","18","18","7","50","1","594","2","2"
"3","2.5","10","101","18","18","7","50","1","891","0","4"
"3","2.5","10","101","18","18","7","50","1","892","0","4"
"2","2.5","10","101","18","18","7","50","1","595","2","2"
"3","2.5","10","101","18","18","7","50","1","893","0","4"
"2","2.5","10","101","18","18","7","50","1","596","2","2"
"3","2.5","10","101","18","18","7","50","1","894","0","4"
"3","2.5","10","101","18","18","7","50","1","895","0","4"
"2","2.5","10","101","18","18","7","50","1","597","2","2"
"2","2.5","10","101","18","18","7","50","1","598","2","2"
"3","2.5","10","101","18","18","7","50","1","896","0","4"
"2","2.5","10","101","18","18","7","50","1","599","2","2"
"3","2.5","10","101","18","18","7","50","1","897","0","4"
"2","2.5","10","101","18","18","7","50","1","600","2","2"
"3","2.5","10","101","18","18","7","50","1","898","0","4"
"3","2.5","10","101","18","18","7","50","1","899","0","4"
"2","2.5","10","101","18","18","7","50","1","601","2","2"
"3","2.5","10","101","18","18","7","50","1","900","0","4"
"2","2.5","10","101","18","18","7","50","1","602","2","2"
"1","2.5","10","101","18","18","7","50","1","9","14","17"
"2","2.5","10","101","18","18","7","50","1","603","2","2"
"3","2.5","10","101","18","18","7","50","1","901","0","4"
"2","2.5","10","101","18","18","7","50","1","604","2","2"
"3","2.5","10","101","18","18","7","50","1","902","0","4"
"2","2.5","10","101","18","18","7","50","1","605","2","2"
"3","2.5","10","101","18","18","7","50","1","903","0","4"
"2","2.5","10","101","18","18","7","50","1","606","2","2"
"3","2.5","10","101","18","18","7","50","1","904","0","4"
"2","2.5","10","101","18","18","7","50","1","607","2","2"
"3","2.5","10","101","18","18","7","50","1","905","0","4"
"2","2.5","10","101","18","18","7","50","1","608","2","2"
"3","2.5","10","101","18","18","7","50","1","906","0","4"
"3","2.5","10","101","18","18","7","50","1","907","0","4"
"2","2.5","10","101","18","18","7","50","1","609","2","2"
"3","2.5","10","101","18","18","7","50","1","908","0","4"
"2","2.5","10","101","18","18","7","50","1","610","2","2"
"3","2.5","10","101","18","18","7","50","1","909","0","4"
"3","2.5","10","101","18","18","7","50","1","910","0","4"
"2","2.5","10","101","18","18","7","50","1","611","2","2"
"3","2.5","10","101","18","18","7","50","1","911","0","4"
"2","2.5","10","101","18","18","7","50","1","612","2","2"
"3","2.5","10","101","18","18","7","50","1","912","0","4"
"2","2.5","10","101","18","18","7","50","1","613","2","2"
"3","2.5","10","101","18","18","7","50","1","913","0","4"
"3","2.5","10","101","18","18","7","50","1","914","0","4"
"2","2.5","10","101","18","18","7","50","1","614","2","2"
"3","2.5","10","101","18","18","7","50","1","915","0","4"
"2","2.5","10","101","18","18","7","50","1","615","2","2"
"3","2.5","10","101","18","18","7","50","1","916","0","4"
"2","2.5","10","101","18","18","7","50","1","616","2","2"
"3","2.5","10","101","18","18","7","50","1","917","0","4"
"2","2.5","10","101","18","18","7","50","1","617","2","2"
"3","2.5","10","101","18","18","7","50","1","918","0","4"
"3","2.5","10","101","18","18","7","50","1","919","0","4"
"2","2.5","10","101","18","18","7","50","1","618","2","2"
"3","2.5","10","101","18","18","7","50","1","920","0","4"
"2","2.5","10","101","18","18","7","50","1","619","2","2"
"3","2.5","10","101","18","18","7","50","1","921","0","4"
"3","2.5","10","101","18","18","7","50","1","922","0","4"
"2","2.5","10","101","18","18","7","50","1","620","2","2"
"3","2.5","10","101","18","18","7","50","1","923","0","4"
"2","2.5","10","101","18","18","7","50","1","621","2","2"
"3","2.5","10","101","18","18","7","50","1","924","0","4"
"3","2.5","10","101","18","18","7","50","1","925","0","4"
"2","2.5","10","101","18","18","7","50","1","622","2","2"
