"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","2.5","5","30","18","18","7","90","1","372","2","3"
"7","2.5","5","30","18","18","7","90","1","53","6","10"
"6","2.5","5","30","18","18","7","90","1","373","2","3"
"6","2.5","5","30","18","18","7","90","1","374","2","3"
"7","2.5","5","30","18","18","7","90","1","54","6","10"
"6","2.5","5","30","18","18","7","90","1","375","2","3"
"6","2.5","5","30","18","18","7","90","1","376","2","3"
"7","2.5","5","30","18","18","7","90","1","55","6","10"
"6","2.5","5","30","18","18","7","90","1","377","2","3"
"6","2.5","5","30","18","18","7","90","1","378","2","3"
"7","2.5","5","30","18","18","7","90","1","56","6","10"
"6","2.5","5","30","18","18","7","90","1","379","2","3"
"6","2.5","5","30","18","18","7","90","1","380","2","3"
"6","2.5","5","30","18","18","7","90","1","381","2","3"
"7","2.5","5","30","18","18","7","90","1","57","6","10"
"6","2.5","5","30","18","18","7","90","1","382","2","3"
"6","2.5","5","30","18","18","7","90","1","383","2","3"
"6","2.5","5","30","18","18","7","90","1","384","2","3"
"7","2.5","5","30","18","18","7","90","1","58","6","10"
"6","2.5","5","30","18","18","7","90","1","385","2","3"
"6","2.5","5","30","18","18","7","90","1","386","2","3"
"6","2.5","5","30","18","18","7","90","1","387","2","3"
"7","2.5","5","30","18","18","7","90","1","59","5","10"
"6","2.5","5","30","18","18","7","90","1","388","2","3"
"6","2.5","5","30","18","18","7","90","1","389","2","3"
"7","2.5","5","30","18","18","7","90","1","60","5","10"
"6","2.5","5","30","18","18","7","90","1","390","2","3"
"6","2.5","5","30","18","18","7","90","1","391","2","3"
"6","2.5","5","30","18","18","7","90","1","392","2","3"
"7","2.5","5","30","18","18","7","90","1","61","5","10"
"6","2.5","5","30","18","18","7","90","1","393","2","3"
"6","2.5","5","30","18","18","7","90","1","394","2","3"
"7","2.5","5","30","18","18","7","90","1","62","5","10"
"6","2.5","5","30","18","18","7","90","1","395","2","3"
"6","2.5","5","30","18","18","7","90","1","396","2","3"
"7","2.5","5","30","18","18","7","90","1","63","5","10"
"6","2.5","5","30","18","18","7","90","1","397","2","3"
"6","2.5","5","30","18","18","7","90","1","398","2","3"
"6","2.5","5","30","18","18","7","90","1","399","2","3"
"7","2.5","5","30","18","18","7","90","1","64","5","9"
"6","2.5","5","30","18","18","7","90","1","400","2","3"
"6","2.5","5","30","18","18","7","90","1","401","2","3"
"7","2.5","5","30","18","18","7","90","1","65","5","9"
"6","2.5","5","30","18","18","7","90","1","402","2","3"
"7","2.5","5","30","18","18","7","90","1","66","5","9"
"6","2.5","5","30","18","18","7","90","1","403","2","3"
"7","2.5","5","30","18","18","7","90","1","67","5","9"
"6","2.5","5","30","18","18","7","90","1","404","2","3"
"7","2.5","5","30","18","18","7","90","1","68","5","9"
"6","2.5","5","30","18","18","7","90","1","405","2","3"
"7","2.5","5","30","18","18","7","90","1","69","5","9"
"6","2.5","5","30","18","18","7","90","1","406","2","3"
"7","2.5","5","30","18","18","7","90","1","70","4","9"
"6","2.5","5","30","18","18","7","90","1","407","2","3"
"6","2.5","5","30","18","18","7","90","1","408","2","3"
"7","2.5","5","30","18","18","7","90","1","71","4","9"
"6","2.5","5","30","18","18","7","90","1","409","2","3"
"7","2.5","5","30","18","18","7","90","1","72","4","9"
"6","2.5","5","30","18","18","7","90","1","410","2","3"
"7","2.5","5","30","18","18","7","90","1","73","4","9"
"6","2.5","5","30","18","18","7","90","1","411","2","3"
"7","2.5","5","30","18","18","7","90","1","74","4","9"
"6","2.5","5","30","18","18","7","90","1","412","2","3"
"6","2.5","5","30","18","18","7","90","1","413","2","3"
"7","2.5","5","30","18","18","7","90","1","75","4","9"
"6","2.5","5","30","18","18","7","90","1","414","2","3"
"7","2.5","5","30","18","18","7","90","1","76","4","9"
"6","2.5","5","30","18","18","7","90","1","415","2","3"
"7","2.5","5","30","18","18","7","90","1","77","4","9"
"6","2.5","5","30","18","18","7","90","1","416","2","3"
"7","2.5","5","30","18","18","7","90","1","78","4","9"
"6","2.5","5","30","18","18","7","90","1","417","2","3"
"7","2.5","5","30","18","18","7","90","1","79","4","9"
"6","2.5","5","30","18","18","7","90","1","418","2","3"
"6","2.5","5","30","18","18","7","90","1","419","2","3"
"7","2.5","5","30","18","18","7","90","1","80","4","9"
"6","2.5","5","30","18","18","7","90","1","420","2","3"
"7","2.5","5","30","18","18","7","90","1","81","4","9"
"6","2.5","5","30","18","18","7","90","1","421","2","3"
"7","2.5","5","30","18","18","7","90","1","82","4","9"
"6","2.5","5","30","18","18","7","90","1","422","2","3"
"7","2.5","5","30","18","18","7","90","1","83","4","9"
"6","2.5","5","30","18","18","7","90","1","423","2","3"
"6","2.5","5","30","18","18","7","90","1","424","2","3"
"7","2.5","5","30","18","18","7","90","1","84","3","9"
"6","2.5","5","30","18","18","7","90","1","425","2","3"
"7","2.5","5","30","18","18","7","90","1","85","3","9"
"6","2.5","5","30","18","18","7","90","1","426","2","3"
"7","2.5","5","30","18","18","7","90","1","86","3","9"
"6","2.5","5","30","18","18","7","90","1","427","2","3"
"7","2.5","5","30","18","18","7","90","1","87","3","9"
"6","2.5","5","30","18","18","7","90","1","428","2","3"
"7","2.5","5","30","18","18","7","90","1","88","3","9"
"6","2.5","5","30","18","18","7","90","1","429","2","3"
"7","2.5","5","30","18","18","7","90","1","89","3","9"
"6","2.5","5","30","18","18","7","90","1","430","2","3"
"7","2.5","5","30","18","18","7","90","1","90","3","9"
"6","2.5","5","30","18","18","7","90","1","431","2","3"
"7","2.5","5","30","18","18","7","90","1","91","3","9"
"6","2.5","5","30","18","18","7","90","1","432","2","3"
"7","2.5","5","30","18","18","7","90","1","92","3","9"
"6","2.5","5","30","18","18","7","90","1","433","2","3"
"7","2.5","5","30","18","18","7","90","1","93","3","9"
"6","2.5","5","30","18","18","7","90","1","434","2","3"
"7","2.5","5","30","18","18","7","90","1","94","3","9"
"6","2.5","5","30","18","18","7","90","1","435","2","3"
"7","2.5","5","30","18","18","7","90","1","95","3","9"
"6","2.5","5","30","18","18","7","90","1","436","2","3"
"7","2.5","5","30","18","18","7","90","1","96","3","9"
"7","2.5","5","30","18","18","7","90","1","97","3","9"
"6","2.5","5","30","18","18","7","90","1","437","2","3"
"7","2.5","5","30","18","18","7","90","1","98","3","9"
"7","2.5","5","30","18","18","7","90","1","99","3","9"
"6","2.5","5","30","18","18","7","90","1","438","2","3"
"6","2.5","5","30","18","18","7","90","1","439","2","3"
"7","2.5","5","30","18","18","7","90","1","100","3","9"
"6","2.5","5","30","18","18","7","90","1","440","2","3"
"7","2.5","5","30","18","18","7","90","1","101","2","9"
"6","2.5","5","30","18","18","7","90","1","441","2","3"
"7","2.5","5","30","18","18","7","90","1","102","2","9"
"6","2.5","5","30","18","18","7","90","1","442","2","3"
"7","2.5","5","30","18","18","7","90","1","103","2","9"
"6","2.5","5","30","18","18","7","90","1","443","2","3"
"7","2.5","5","30","18","18","7","90","1","104","2","9"
"6","2.5","5","30","18","18","7","90","1","444","2","3"
"7","2.5","5","30","18","18","7","90","1","105","2","9"
"6","2.5","5","30","18","18","7","90","1","445","2","3"
"7","2.5","5","30","18","18","7","90","1","106","2","9"
"6","2.5","5","30","18","18","7","90","1","446","1","3"
"7","2.5","5","30","18","18","7","90","1","107","2","9"
"6","2.5","5","30","18","18","7","90","1","447","1","3"
"7","2.5","5","30","18","18","7","90","1","108","2","9"
"6","2.5","5","30","18","18","7","90","1","448","1","3"
"7","2.5","5","30","18","18","7","90","1","109","2","9"
"6","2.5","5","30","18","18","7","90","1","449","1","3"
"7","2.5","5","30","18","18","7","90","1","110","2","9"
"6","2.5","5","30","18","18","7","90","1","450","1","3"
"7","2.5","5","30","18","18","7","90","1","111","2","9"
"6","2.5","5","30","18","18","7","90","1","451","1","3"
"7","2.5","5","30","18","18","7","90","1","112","2","9"
"6","2.5","5","30","18","18","7","90","1","452","1","3"
"7","2.5","5","30","18","18","7","90","1","113","2","9"
"6","2.5","5","30","18","18","7","90","1","453","1","3"
"7","2.5","5","30","18","18","7","90","1","114","2","9"
"6","2.5","5","30","18","18","7","90","1","454","1","3"
"7","2.5","5","30","18","18","7","90","1","115","2","9"
"6","2.5","5","30","18","18","7","90","1","455","1","3"
"7","2.5","5","30","18","18","7","90","1","116","2","9"
"6","2.5","5","30","18","18","7","90","1","456","1","3"
"7","2.5","5","30","18","18","7","90","1","117","2","9"
"6","2.5","5","30","18","18","7","90","1","457","1","3"
"7","2.5","5","30","18","18","7","90","1","118","2","9"
"6","2.5","5","30","18","18","7","90","1","458","1","3"
"6","2.5","5","30","18","18","7","90","1","459","1","3"
"7","2.5","5","30","18","18","7","90","1","119","2","9"
"7","2.5","5","30","18","18","7","90","1","120","2","9"
"6","2.5","5","30","18","18","7","90","1","460","1","3"
"6","2.5","5","30","18","18","7","90","1","461","1","3"
"7","2.5","5","30","18","18","7","90","1","121","2","9"
"6","2.5","5","30","18","18","7","90","1","462","1","3"
"6","2.5","5","30","18","18","7","90","1","463","1","3"
"6","2.5","5","30","18","18","7","90","1","464","1","3"
"7","2.5","5","30","18","18","7","90","1","122","2","9"
"6","2.5","5","30","18","18","7","90","1","465","1","3"
"6","2.5","5","30","18","18","7","90","1","466","1","3"
"7","2.5","5","30","18","18","7","90","1","123","2","9"
"6","2.5","5","30","18","18","7","90","1","467","1","3"
"6","2.5","5","30","18","18","7","90","1","468","1","3"
"7","2.5","5","30","18","18","7","90","1","124","2","9"
"1","2.5","5","30","18","18","7","90","1","19","14","18"
"6","2.5","5","30","18","18","7","90","1","469","1","3"
"7","2.5","5","30","18","18","7","90","1","125","2","9"
"6","2.5","5","30","18","18","7","90","1","470","1","3"
"6","2.5","5","30","18","18","7","90","1","471","1","3"
"7","2.5","5","30","18","18","7","90","1","126","2","9"
"6","2.5","5","30","18","18","7","90","1","472","1","3"
"6","2.5","5","30","18","18","7","90","1","473","1","3"
"7","2.5","5","30","18","18","7","90","1","127","2","9"
"6","2.5","5","30","18","18","7","90","1","474","1","3"
"6","2.5","5","30","18","18","7","90","1","475","1","3"
"7","2.5","5","30","18","18","7","90","1","128","2","9"
"6","2.5","5","30","18","18","7","90","1","476","1","3"
"6","2.5","5","30","18","18","7","90","1","477","1","3"
"7","2.5","5","30","18","18","7","90","1","129","2","9"
"6","2.5","5","30","18","18","7","90","1","478","1","3"
"7","2.5","5","30","18","18","7","90","1","130","2","9"
"6","2.5","5","30","18","18","7","90","1","479","1","3"
"6","2.5","5","30","18","18","7","90","1","480","1","3"
"7","2.5","5","30","18","18","7","90","1","131","2","9"
"6","2.5","5","30","18","18","7","90","1","481","1","3"
"6","2.5","5","30","18","18","7","90","1","482","1","3"
"7","2.5","5","30","18","18","7","90","1","132","2","9"
"6","2.5","5","30","18","18","7","90","1","483","1","3"
"7","2.5","5","30","18","18","7","90","1","133","2","9"
"6","2.5","5","30","18","18","7","90","1","484","1","3"
"7","2.5","5","30","18","18","7","90","1","134","2","9"
"6","2.5","5","30","18","18","7","90","1","485","1","3"
"7","2.5","5","30","18","18","7","90","1","135","2","9"
"6","2.5","5","30","18","18","7","90","1","486","1","3"
"6","2.5","5","30","18","18","7","90","1","487","1","3"
"7","2.5","5","30","18","18","7","90","1","136","2","9"
"6","2.5","5","30","18","18","7","90","1","488","1","3"
"7","2.5","5","30","18","18","7","90","1","137","2","9"
"6","2.5","5","30","18","18","7","90","1","489","1","3"
"6","2.5","5","30","18","18","7","90","1","490","1","3"
"7","2.5","5","30","18","18","7","90","1","138","2","9"
"6","2.5","5","30","18","18","7","90","1","491","1","3"
"7","2.5","5","30","18","18","7","90","1","139","2","9"
"6","2.5","5","30","18","18","7","90","1","492","1","3"
"6","2.5","5","30","18","18","7","90","1","493","1","3"
"7","2.5","5","30","18","18","7","90","1","140","2","9"
"6","2.5","5","30","18","18","7","90","1","494","1","3"
"6","2.5","5","30","18","18","7","90","1","495","1","3"
"7","2.5","5","30","18","18","7","90","1","141","2","9"
"6","2.5","5","30","18","18","7","90","1","496","1","3"
"7","2.5","5","30","18","18","7","90","1","142","2","9"
"6","2.5","5","30","18","18","7","90","1","497","1","3"
"6","2.5","5","30","18","18","7","90","1","498","1","3"
"7","2.5","5","30","18","18","7","90","1","143","1","9"
"6","2.5","5","30","18","18","7","90","1","499","1","3"
"7","2.5","5","30","18","18","7","90","1","144","1","9"
"6","2.5","5","30","18","18","7","90","1","500","1","3"
"6","2.5","5","30","18","18","7","90","1","501","1","3"
"7","2.5","5","30","18","18","7","90","1","145","1","9"
"6","2.5","5","30","18","18","7","90","1","502","1","3"
"7","2.5","5","30","18","18","7","90","1","146","1","9"
"6","2.5","5","30","18","18","7","90","1","503","1","3"
"6","2.5","5","30","18","18","7","90","1","504","1","3"
"7","2.5","5","30","18","18","7","90","1","147","1","9"
"6","2.5","5","30","18","18","7","90","1","505","1","3"
"7","2.5","5","30","18","18","7","90","1","148","1","9"
"6","2.5","5","30","18","18","7","90","1","506","1","3"
"6","2.5","5","30","18","18","7","90","1","507","1","3"
"7","2.5","5","30","18","18","7","90","1","149","1","9"
"6","2.5","5","30","18","18","7","90","1","508","1","3"
"7","2.5","5","30","18","18","7","90","1","150","1","9"
"6","2.5","5","30","18","18","7","90","1","509","1","3"
"6","2.5","5","30","18","18","7","90","1","510","1","3"
"7","2.5","5","30","18","18","7","90","1","151","1","9"
"6","2.5","5","30","18","18","7","90","1","511","1","3"
"6","2.5","5","30","18","18","7","90","1","512","1","3"
"7","2.5","5","30","18","18","7","90","1","152","1","9"
"6","2.5","5","30","18","18","7","90","1","513","1","3"
"6","2.5","5","30","18","18","7","90","1","514","1","3"
"7","2.5","5","30","18","18","7","90","1","153","1","9"
"6","2.5","5","30","18","18","7","90","1","515","1","3"
"7","2.5","5","30","18","18","7","90","1","154","1","9"
"6","2.5","5","30","18","18","7","90","1","516","1","3"
"6","2.5","5","30","18","18","7","90","1","517","1","3"
"7","2.5","5","30","18","18","7","90","1","155","1","9"
"6","2.5","5","30","18","18","7","90","1","518","1","3"
"7","2.5","5","30","18","18","7","90","1","156","1","9"
"6","2.5","5","30","18","18","7","90","1","519","1","3"
"6","2.5","5","30","18","18","7","90","1","520","1","3"
"7","2.5","5","30","18","18","7","90","1","157","1","9"
"6","2.5","5","30","18","18","7","90","1","521","1","3"
"7","2.5","5","30","18","18","7","90","1","158","1","9"
"6","2.5","5","30","18","18","7","90","1","522","1","3"
"6","2.5","5","30","18","18","7","90","1","523","1","3"
"7","2.5","5","30","18","18","7","90","1","159","1","9"
"6","2.5","5","30","18","18","7","90","1","524","1","3"
"6","2.5","5","30","18","18","7","90","1","525","1","3"
"7","2.5","5","30","18","18","7","90","1","160","1","9"
"6","2.5","5","30","18","18","7","90","1","526","1","3"
"6","2.5","5","30","18","18","7","90","1","527","1","3"
"7","2.5","5","30","18","18","7","90","1","161","1","8"
"6","2.5","5","30","18","18","7","90","1","528","1","3"
"6","2.5","5","30","18","18","7","90","1","529","1","3"
"7","2.5","5","30","18","18","7","90","1","162","1","8"
"6","2.5","5","30","18","18","7","90","1","530","1","3"
"6","2.5","5","30","18","18","7","90","1","531","1","3"
"7","2.5","5","30","18","18","7","90","1","163","1","8"
"6","2.5","5","30","18","18","7","90","1","532","1","3"
"7","2.5","5","30","18","18","7","90","1","164","1","8"
"6","2.5","5","30","18","18","7","90","1","533","1","3"
"7","2.5","5","30","18","18","7","90","1","165","1","8"
"6","2.5","5","30","18","18","7","90","1","534","1","3"
"6","2.5","5","30","18","18","7","90","1","535","1","3"
"7","2.5","5","30","18","18","7","90","1","166","1","8"
"6","2.5","5","30","18","18","7","90","1","536","1","3"
"7","2.5","5","30","18","18","7","90","1","167","1","8"
"6","2.5","5","30","18","18","7","90","1","537","1","3"
"6","2.5","5","30","18","18","7","90","1","538","1","3"
"7","2.5","5","30","18","18","7","90","1","168","1","8"
"6","2.5","5","30","18","18","7","90","1","539","1","3"
"7","2.5","5","30","18","18","7","90","1","169","1","8"
"6","2.5","5","30","18","18","7","90","1","540","1","3"
"6","2.5","5","30","18","18","7","90","1","541","1","2"
"7","2.5","5","30","18","18","7","90","1","170","1","8"
"6","2.5","5","30","18","18","7","90","1","542","1","2"
"7","2.5","5","30","18","18","7","90","1","171","1","8"
"6","2.5","5","30","18","18","7","90","1","543","1","2"
"7","2.5","5","30","18","18","7","90","1","172","1","8"
"6","2.5","5","30","18","18","7","90","1","544","1","2"
"6","2.5","5","30","18","18","7","90","1","545","1","2"
"7","2.5","5","30","18","18","7","90","1","173","1","8"
"6","2.5","5","30","18","18","7","90","1","546","1","2"
"7","2.5","5","30","18","18","7","90","1","174","1","8"
"6","2.5","5","30","18","18","7","90","1","547","1","2"
"6","2.5","5","30","18","18","7","90","1","548","1","2"
"6","2.5","5","30","18","18","7","90","1","549","1","2"
"7","2.5","5","30","18","18","7","90","1","175","1","8"
"6","2.5","5","30","18","18","7","90","1","550","1","2"
"6","2.5","5","30","18","18","7","90","1","551","1","2"
"7","2.5","5","30","18","18","7","90","1","176","1","8"
"6","2.5","5","30","18","18","7","90","1","552","1","2"
"7","2.5","5","30","18","18","7","90","1","177","1","8"
"6","2.5","5","30","18","18","7","90","1","553","1","2"
"6","2.5","5","30","18","18","7","90","1","554","1","2"
"7","2.5","5","30","18","18","7","90","1","178","1","8"
"6","2.5","5","30","18","18","7","90","1","555","1","2"
"6","2.5","5","30","18","18","7","90","1","556","1","2"
"7","2.5","5","30","18","18","7","90","1","179","1","8"
