"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"2","2.5","0","101","18","18","7","50","1","912","0","2"
"5","2.5","0","101","18","18","7","50","1","2","17","18"
"2","2.5","0","101","18","18","7","50","1","913","0","2"
"3","2.5","0","101","18","18","7","50","1","964","0","2"
"3","2.5","0","101","18","18","7","50","1","965","0","2"
"2","2.5","0","101","18","18","7","50","1","914","0","2"
"3","2.5","0","101","18","18","7","50","1","966","0","2"
"2","2.5","0","101","18","18","7","50","1","915","0","2"
"3","2.5","0","101","18","18","7","50","1","967","0","2"
"3","2.5","0","101","18","18","7","50","1","968","0","2"
"2","2.5","0","101","18","18","7","50","1","916","0","2"
"3","2.5","0","101","18","18","7","50","1","969","0","2"
"2","2.5","0","101","18","18","7","50","1","917","0","2"
"3","2.5","0","101","18","18","7","50","1","970","0","2"
"2","2.5","0","101","18","18","7","50","1","918","0","2"
"5","2.5","0","101","18","18","7","50","1","3","16","17"
"3","2.5","0","101","18","18","7","50","1","971","0","2"
"2","2.5","0","101","18","18","7","50","1","919","0","2"
"3","2.5","0","101","18","18","7","50","1","972","0","2"
"2","2.5","0","101","18","18","7","50","1","920","0","2"
"5","2.5","0","101","18","18","7","50","1","4","15","17"
"3","2.5","0","101","18","18","7","50","1","973","0","2"
"2","2.5","0","101","18","18","7","50","1","921","0","2"
"3","2.5","0","101","18","18","7","50","1","974","0","2"
"3","2.5","0","101","18","18","7","50","1","975","0","2"
"2","2.5","0","101","18","18","7","50","1","922","0","2"
"3","2.5","0","101","18","18","7","50","1","976","0","2"
"2","2.5","0","101","18","18","7","50","1","923","0","2"
"3","2.5","0","101","18","18","7","50","1","977","0","2"
"5","2.5","0","101","18","18","7","50","1","5","13","16"
"2","2.5","0","101","18","18","7","50","1","924","0","2"
"3","2.5","0","101","18","18","7","50","1","978","0","2"
"2","2.5","0","101","18","18","7","50","1","925","0","2"
"3","2.5","0","101","18","18","7","50","1","979","0","2"
"2","2.5","0","101","18","18","7","50","1","926","0","2"
"3","2.5","0","101","18","18","7","50","1","980","0","2"
"3","2.5","0","101","18","18","7","50","1","981","0","2"
"2","2.5","0","101","18","18","7","50","1","927","0","2"
"3","2.5","0","101","18","18","7","50","1","982","0","2"
"2","2.5","0","101","18","18","7","50","1","928","0","2"
"5","2.5","0","101","18","18","7","50","1","6","13","16"
"3","2.5","0","101","18","18","7","50","1","983","0","2"
"2","2.5","0","101","18","18","7","50","1","929","0","2"
"3","2.5","0","101","18","18","7","50","1","984","0","2"
"2","2.5","0","101","18","18","7","50","1","930","0","2"
"3","2.5","0","101","18","18","7","50","1","985","0","2"
"2","2.5","0","101","18","18","7","50","1","931","0","2"
"3","2.5","0","101","18","18","7","50","1","986","0","2"
"2","2.5","0","101","18","18","7","50","1","932","0","2"
"3","2.5","0","101","18","18","7","50","1","987","0","2"
"2","2.5","0","101","18","18","7","50","1","933","0","2"
"5","2.5","0","101","18","18","7","50","1","7","11","16"
"3","2.5","0","101","18","18","7","50","1","988","0","2"
"2","2.5","0","101","18","18","7","50","1","934","0","2"
"3","2.5","0","101","18","18","7","50","1","989","0","2"
"2","2.5","0","101","18","18","7","50","1","935","0","2"
"3","2.5","0","101","18","18","7","50","1","990","0","2"
"2","2.5","0","101","18","18","7","50","1","936","0","2"
"5","2.5","0","101","18","18","7","50","1","8","11","16"
"3","2.5","0","101","18","18","7","50","1","991","0","2"
"2","2.5","0","101","18","18","7","50","1","937","0","2"
"3","2.5","0","101","18","18","7","50","1","992","0","2"
"2","2.5","0","101","18","18","7","50","1","938","0","2"
"5","2.5","0","101","18","18","7","50","1","9","11","16"
"3","2.5","0","101","18","18","7","50","1","993","0","2"
"2","2.5","0","101","18","18","7","50","1","939","0","2"
"3","2.5","0","101","18","18","7","50","1","994","0","2"
"2","2.5","0","101","18","18","7","50","1","940","0","2"
"5","2.5","0","101","18","18","7","50","1","10","11","16"
"3","2.5","0","101","18","18","7","50","1","995","0","2"
"2","2.5","0","101","18","18","7","50","1","941","0","2"
"2","2.5","0","101","18","18","7","50","1","942","0","2"
"3","2.5","0","101","18","18","7","50","1","996","0","2"
"5","2.5","0","101","18","18","7","50","1","11","11","16"
"2","2.5","0","101","18","18","7","50","1","943","0","2"
"3","2.5","0","101","18","18","7","50","1","997","0","2"
"2","2.5","0","101","18","18","7","50","1","944","0","2"
"3","2.5","0","101","18","18","7","50","1","998","0","2"
"3","2.5","0","101","18","18","7","50","1","999","0","2"
"2","2.5","0","101","18","18","7","50","1","945","0","2"
"5","2.5","0","101","18","18","7","50","1","12","9","16"
"3","2.5","0","101","18","18","7","50","1","1000","0","2"
"2","2.5","0","101","18","18","7","50","1","946","0","2"
"2","2.5","0","101","18","18","7","50","1","947","0","2"
"5","2.5","0","101","18","18","7","50","1","13","9","15"
"2","2.5","0","101","18","18","7","50","1","948","0","2"
"2","2.5","0","101","18","18","7","50","1","949","0","2"
"5","2.5","0","101","18","18","7","50","1","14","9","15"
"2","2.5","0","101","18","18","7","50","1","950","0","2"
"5","2.5","0","101","18","18","7","50","1","15","9","15"
"2","2.5","0","101","18","18","7","50","1","951","0","2"
"5","2.5","0","101","18","18","7","50","1","16","9","15"
"2","2.5","0","101","18","18","7","50","1","952","0","2"
"2","2.5","0","101","18","18","7","50","1","953","0","2"
"2","2.5","0","101","18","18","7","50","1","954","0","2"
"6","2.5","0","101","18","18","7","50","1","0","18","18"
"2","2.5","0","101","18","18","7","50","1","955","0","2"
"5","2.5","0","101","18","18","7","50","1","17","9","15"
"2","2.5","0","101","18","18","7","50","1","956","0","2"
"2","2.5","0","101","18","18","7","50","1","957","0","2"
"5","2.5","0","101","18","18","7","50","1","18","8","15"
"2","2.5","0","101","18","18","7","50","1","958","0","2"
"6","2.5","0","101","18","18","7","50","1","1","17","18"
"2","2.5","0","101","18","18","7","50","1","959","0","2"
"2","2.5","0","101","18","18","7","50","1","960","0","2"
"5","2.5","0","101","18","18","7","50","1","19","8","15"
"2","2.5","0","101","18","18","7","50","1","961","0","2"
"6","2.5","0","101","18","18","7","50","1","2","16","18"
"2","2.5","0","101","18","18","7","50","1","962","0","2"
"5","2.5","0","101","18","18","7","50","1","20","7","15"
"2","2.5","0","101","18","18","7","50","1","963","0","2"
"6","2.5","0","101","18","18","7","50","1","3","16","17"
"2","2.5","0","101","18","18","7","50","1","964","0","2"
"5","2.5","0","101","18","18","7","50","1","21","7","15"
"2","2.5","0","101","18","18","7","50","1","965","0","2"
"6","2.5","0","101","18","18","7","50","1","4","16","17"
"2","2.5","0","101","18","18","7","50","1","966","0","2"
"5","2.5","0","101","18","18","7","50","1","22","7","15"
"2","2.5","0","101","18","18","7","50","1","967","0","2"
"2","2.5","0","101","18","18","7","50","1","968","0","2"
"5","2.5","0","101","18","18","7","50","1","23","7","14"
"6","2.5","0","101","18","18","7","50","1","5","16","16"
"2","2.5","0","101","18","18","7","50","1","969","0","2"
"5","2.5","0","101","18","18","7","50","1","24","7","14"
"2","2.5","0","101","18","18","7","50","1","970","0","2"
"6","2.5","0","101","18","18","7","50","1","6","16","16"
"2","2.5","0","101","18","18","7","50","1","971","0","2"
"5","2.5","0","101","18","18","7","50","1","25","7","14"
"2","2.5","0","101","18","18","7","50","1","972","0","2"
"2","2.5","0","101","18","18","7","50","1","973","0","2"
"5","2.5","0","101","18","18","7","50","1","26","7","14"
"6","2.5","0","101","18","18","7","50","1","7","15","15"
"2","2.5","0","101","18","18","7","50","1","974","0","2"
"2","2.5","0","101","18","18","7","50","1","975","0","2"
"5","2.5","0","101","18","18","7","50","1","27","7","14"
"2","2.5","0","101","18","18","7","50","1","976","0","2"
"6","2.5","0","101","18","18","7","50","1","8","15","14"
"2","2.5","0","101","18","18","7","50","1","977","0","2"
"5","2.5","0","101","18","18","7","50","1","28","7","14"
"6","2.5","0","101","18","18","7","50","1","9","15","14"
"2","2.5","0","101","18","18","7","50","1","978","0","2"
"2","2.5","0","101","18","18","7","50","1","979","0","2"
"5","2.5","0","101","18","18","7","50","1","29","7","14"
"2","2.5","0","101","18","18","7","50","1","980","0","2"
"5","2.5","0","101","18","18","7","50","1","30","7","13"
"2","2.5","0","101","18","18","7","50","1","981","0","2"
"6","2.5","0","101","18","18","7","50","1","10","14","14"
"2","2.5","0","101","18","18","7","50","1","982","0","2"
"5","2.5","0","101","18","18","7","50","1","31","7","13"
"2","2.5","0","101","18","18","7","50","1","983","0","2"
"6","2.5","0","101","18","18","7","50","1","11","14","14"
"2","2.5","0","101","18","18","7","50","1","984","0","2"
"5","2.5","0","101","18","18","7","50","1","32","7","13"
"2","2.5","0","101","18","18","7","50","1","985","0","2"
"6","2.5","0","101","18","18","7","50","1","12","14","14"
"5","2.5","0","101","18","18","7","50","1","33","7","13"
"2","2.5","0","101","18","18","7","50","1","986","0","2"
"2","2.5","0","101","18","18","7","50","1","987","0","2"
"5","2.5","0","101","18","18","7","50","1","34","7","12"
"6","2.5","0","101","18","18","7","50","1","13","14","13"
"2","2.5","0","101","18","18","7","50","1","988","0","2"
"2","2.5","0","101","18","18","7","50","1","989","0","2"
"6","2.5","0","101","18","18","7","50","1","14","14","13"
"5","2.5","0","101","18","18","7","50","1","35","6","11"
"2","2.5","0","101","18","18","7","50","1","990","0","2"
"2","2.5","0","101","18","18","7","50","1","991","0","2"
"6","2.5","0","101","18","18","7","50","1","15","14","13"
"2","2.5","0","101","18","18","7","50","1","992","0","2"
"5","2.5","0","101","18","18","7","50","1","36","6","11"
"2","2.5","0","101","18","18","7","50","1","993","0","2"
"5","2.5","0","101","18","18","7","50","1","37","6","11"
"2","2.5","0","101","18","18","7","50","1","994","0","2"
"6","2.5","0","101","18","18","7","50","1","16","14","12"
"2","2.5","0","101","18","18","7","50","1","995","0","2"
"5","2.5","0","101","18","18","7","50","1","38","6","11"
"6","2.5","0","101","18","18","7","50","1","17","14","12"
"5","2.5","0","101","18","18","7","50","1","39","6","11"
"2","2.5","0","101","18","18","7","50","1","996","0","2"
"2","2.5","0","101","18","18","7","50","1","997","0","2"
"5","2.5","0","101","18","18","7","50","1","40","6","11"
"6","2.5","0","101","18","18","7","50","1","18","14","12"
"2","2.5","0","101","18","18","7","50","1","998","0","2"
"2","2.5","0","101","18","18","7","50","1","999","0","2"
"5","2.5","0","101","18","18","7","50","1","41","6","11"
"6","2.5","0","101","18","18","7","50","1","19","14","12"
"2","2.5","0","101","18","18","7","50","1","1000","0","2"
"5","2.5","0","101","18","18","7","50","1","42","6","11"
"6","2.5","0","101","18","18","7","50","1","20","14","12"
"5","2.5","0","101","18","18","7","50","1","43","6","11"
"6","2.5","0","101","18","18","7","50","1","21","14","12"
"5","2.5","0","101","18","18","7","50","1","44","6","11"
"6","2.5","0","101","18","18","7","50","1","22","14","11"
"6","2.5","0","101","18","18","7","50","1","23","14","11"
"5","2.5","0","101","18","18","7","50","1","45","6","11"
"5","2.5","0","101","18","18","7","50","1","46","6","11"
"6","2.5","0","101","18","18","7","50","1","24","13","11"
"5","2.5","0","101","18","18","7","50","1","47","6","11"
"6","2.5","0","101","18","18","7","50","1","25","12","11"
"5","2.5","0","101","18","18","7","50","1","48","6","11"
"7","2.5","0","101","18","18","7","50","1","0","18","18"
"5","2.5","0","101","18","18","7","50","1","49","6","11"
"6","2.5","0","101","18","18","7","50","1","26","12","10"
"5","2.5","0","101","18","18","7","50","1","50","6","11"
"6","2.5","0","101","18","18","7","50","1","27","12","10"
"7","2.5","0","101","18","18","7","50","1","1","18","18"
"5","2.5","0","101","18","18","7","50","1","51","6","11"
"6","2.5","0","101","18","18","7","50","1","28","12","10"
"7","2.5","0","101","18","18","7","50","1","2","18","18"
"5","2.5","0","101","18","18","7","50","1","52","6","11"
"6","2.5","0","101","18","18","7","50","1","29","12","10"
"5","2.5","0","101","18","18","7","50","1","53","6","11"
"7","2.5","0","101","18","18","7","50","1","3","17","18"
"6","2.5","0","101","18","18","7","50","1","30","12","10"
"5","2.5","0","101","18","18","7","50","1","54","6","11"
"6","2.5","0","101","18","18","7","50","1","31","11","10"
"7","2.5","0","101","18","18","7","50","1","4","17","18"
"5","2.5","0","101","18","18","7","50","1","55","6","11"
"5","2.5","0","101","18","18","7","50","1","56","6","10"
"7","2.5","0","101","18","18","7","50","1","5","16","18"
"6","2.5","0","101","18","18","7","50","1","32","10","10"
"6","2.5","0","101","18","18","7","50","1","33","9","10"
"5","2.5","0","101","18","18","7","50","1","57","6","10"
"7","2.5","0","101","18","18","7","50","1","6","16","18"
"6","2.5","0","101","18","18","7","50","1","34","9","10"
"5","2.5","0","101","18","18","7","50","1","58","5","10"
"7","2.5","0","101","18","18","7","50","1","7","16","18"
"6","2.5","0","101","18","18","7","50","1","35","8","10"
"5","2.5","0","101","18","18","7","50","1","59","5","10"
"7","2.5","0","101","18","18","7","50","1","8","16","18"
"6","2.5","0","101","18","18","7","50","1","36","8","10"
"5","2.5","0","101","18","18","7","50","1","60","5","9"
"7","2.5","0","101","18","18","7","50","1","9","16","18"
"5","2.5","0","101","18","18","7","50","1","61","5","9"
"6","2.5","0","101","18","18","7","50","1","37","8","10"
"7","2.5","0","101","18","18","7","50","1","10","16","18"
"5","2.5","0","101","18","18","7","50","1","62","5","9"
"6","2.5","0","101","18","18","7","50","1","38","7","10"
"7","2.5","0","101","18","18","7","50","1","11","16","16"
"5","2.5","0","101","18","18","7","50","1","63","5","9"
"6","2.5","0","101","18","18","7","50","1","39","7","10"
"6","2.5","0","101","18","18","7","50","1","40","7","10"
"5","2.5","0","101","18","18","7","50","1","64","5","9"
"7","2.5","0","101","18","18","7","50","1","12","16","16"
"6","2.5","0","101","18","18","7","50","1","41","7","10"
"5","2.5","0","101","18","18","7","50","1","65","5","9"
"6","2.5","0","101","18","18","7","50","1","42","7","10"
"7","2.5","0","101","18","18","7","50","1","13","15","16"
"5","2.5","0","101","18","18","7","50","1","66","3","9"
"6","2.5","0","101","18","18","7","50","1","43","7","10"
"7","2.5","0","101","18","18","7","50","1","14","15","16"
"5","2.5","0","101","18","18","7","50","1","67","3","8"
"6","2.5","0","101","18","18","7","50","1","44","7","10"
"5","2.5","0","101","18","18","7","50","1","68","3","8"
"6","2.5","0","101","18","18","7","50","1","45","7","10"
"7","2.5","0","101","18","18","7","50","1","15","15","16"
"5","2.5","0","101","18","18","7","50","1","69","3","8"
"6","2.5","0","101","18","18","7","50","1","46","7","10"
"7","2.5","0","101","18","18","7","50","1","16","15","16"
"5","2.5","0","101","18","18","7","50","1","70","3","8"
"6","2.5","0","101","18","18","7","50","1","47","6","10"
"5","2.5","0","101","18","18","7","50","1","71","3","8"
"7","2.5","0","101","18","18","7","50","1","17","15","16"
"6","2.5","0","101","18","18","7","50","1","48","6","10"
"5","2.5","0","101","18","18","7","50","1","72","3","8"
"6","2.5","0","101","18","18","7","50","1","49","6","10"
"5","2.5","0","101","18","18","7","50","1","73","3","8"
"7","2.5","0","101","18","18","7","50","1","18","15","16"
"5","2.5","0","101","18","18","7","50","1","74","3","8"
"6","2.5","0","101","18","18","7","50","1","50","6","10"
"7","2.5","0","101","18","18","7","50","1","19","15","16"
"5","2.5","0","101","18","18","7","50","1","75","2","8"
"6","2.5","0","101","18","18","7","50","1","51","6","10"
"5","2.5","0","101","18","18","7","50","1","76","2","8"
"7","2.5","0","101","18","18","7","50","1","20","13","16"
"6","2.5","0","101","18","18","7","50","1","52","6","10"
"5","2.5","0","101","18","18","7","50","1","77","2","8"
"6","2.5","0","101","18","18","7","50","1","53","6","10"
"5","2.5","0","101","18","18","7","50","1","78","2","8"
"7","2.5","0","101","18","18","7","50","1","21","13","16"
"5","2.5","0","101","18","18","7","50","1","79","2","8"
"6","2.5","0","101","18","18","7","50","1","54","6","10"
"7","2.5","0","101","18","18","7","50","1","22","13","15"
"6","2.5","0","101","18","18","7","50","1","55","6","10"
"5","2.5","0","101","18","18","7","50","1","80","2","8"
"7","2.5","0","101","18","18","7","50","1","23","13","15"
"5","2.5","0","101","18","18","7","50","1","81","2","8"
"6","2.5","0","101","18","18","7","50","1","56","6","10"
"7","2.5","0","101","18","18","7","50","1","24","13","15"
"5","2.5","0","101","18","18","7","50","1","82","2","8"
"6","2.5","0","101","18","18","7","50","1","57","6","10"
"7","2.5","0","101","18","18","7","50","1","25","13","14"
"5","2.5","0","101","18","18","7","50","1","83","2","8"
"6","2.5","0","101","18","18","7","50","1","58","6","10"
"7","2.5","0","101","18","18","7","50","1","26","13","14"
"6","2.5","0","101","18","18","7","50","1","59","6","10"
"5","2.5","0","101","18","18","7","50","1","84","2","8"
"7","2.5","0","101","18","18","7","50","1","27","13","14"
"6","2.5","0","101","18","18","7","50","1","60","6","10"
