"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"5","5","10","101","18","18","7","50","1","774","6","3"
"4","5","10","101","18","18","7","50","1","810","10","1"
"5","5","10","101","18","18","7","50","1","775","6","3"
"5","5","10","101","18","18","7","50","1","776","6","3"
"4","5","10","101","18","18","7","50","1","811","10","1"
"4","5","10","101","18","18","7","50","1","812","10","1"
"5","5","10","101","18","18","7","50","1","777","6","3"
"4","5","10","101","18","18","7","50","1","813","10","1"
"5","5","10","101","18","18","7","50","1","778","6","3"
"4","5","10","101","18","18","7","50","1","814","10","1"
"5","5","10","101","18","18","7","50","1","779","6","3"
"4","5","10","101","18","18","7","50","1","815","10","1"
"5","5","10","101","18","18","7","50","1","780","6","3"
"5","5","10","101","18","18","7","50","1","781","6","3"
"4","5","10","101","18","18","7","50","1","816","10","1"
"5","5","10","101","18","18","7","50","1","782","6","3"
"5","5","10","101","18","18","7","50","1","783","6","3"
"4","5","10","101","18","18","7","50","1","817","10","1"
"5","5","10","101","18","18","7","50","1","784","6","3"
"4","5","10","101","18","18","7","50","1","818","10","1"
"5","5","10","101","18","18","7","50","1","785","6","3"
"5","5","10","101","18","18","7","50","1","786","6","3"
"4","5","10","101","18","18","7","50","1","819","10","1"
"5","5","10","101","18","18","7","50","1","787","6","3"
"4","5","10","101","18","18","7","50","1","820","10","1"
"5","5","10","101","18","18","7","50","1","788","6","3"
"5","5","10","101","18","18","7","50","1","789","6","3"
"4","5","10","101","18","18","7","50","1","821","10","1"
"5","5","10","101","18","18","7","50","1","790","6","3"
"5","5","10","101","18","18","7","50","1","791","6","3"
"4","5","10","101","18","18","7","50","1","822","10","1"
"5","5","10","101","18","18","7","50","1","792","6","3"
"5","5","10","101","18","18","7","50","1","793","6","3"
"4","5","10","101","18","18","7","50","1","823","10","1"
"5","5","10","101","18","18","7","50","1","794","6","3"
"4","5","10","101","18","18","7","50","1","824","10","1"
"5","5","10","101","18","18","7","50","1","795","6","3"
"5","5","10","101","18","18","7","50","1","796","6","3"
"4","5","10","101","18","18","7","50","1","825","10","1"
"5","5","10","101","18","18","7","50","1","797","6","3"
"4","5","10","101","18","18","7","50","1","826","10","1"
"5","5","10","101","18","18","7","50","1","798","6","3"
"5","5","10","101","18","18","7","50","1","799","6","3"
"4","5","10","101","18","18","7","50","1","827","10","1"
"5","5","10","101","18","18","7","50","1","800","6","3"
"4","5","10","101","18","18","7","50","1","828","10","1"
"5","5","10","101","18","18","7","50","1","801","6","3"
"5","5","10","101","18","18","7","50","1","802","6","3"
"4","5","10","101","18","18","7","50","1","829","10","1"
"5","5","10","101","18","18","7","50","1","803","6","3"
"5","5","10","101","18","18","7","50","1","804","6","3"
"4","5","10","101","18","18","7","50","1","830","9","1"
"5","5","10","101","18","18","7","50","1","805","6","3"
"4","5","10","101","18","18","7","50","1","831","9","1"
"5","5","10","101","18","18","7","50","1","806","6","3"
"5","5","10","101","18","18","7","50","1","807","6","3"
"5","5","10","101","18","18","7","50","1","808","6","3"
"4","5","10","101","18","18","7","50","1","832","9","1"
"5","5","10","101","18","18","7","50","1","809","6","3"
"5","5","10","101","18","18","7","50","1","810","6","3"
"4","5","10","101","18","18","7","50","1","833","9","1"
"5","5","10","101","18","18","7","50","1","811","6","3"
"5","5","10","101","18","18","7","50","1","812","6","3"
"4","5","10","101","18","18","7","50","1","834","9","1"
"5","5","10","101","18","18","7","50","1","813","6","3"
"5","5","10","101","18","18","7","50","1","814","6","3"
"4","5","10","101","18","18","7","50","1","835","9","1"
"5","5","10","101","18","18","7","50","1","815","6","3"
"4","5","10","101","18","18","7","50","1","836","9","1"
"5","5","10","101","18","18","7","50","1","816","6","3"
"5","5","10","101","18","18","7","50","1","817","6","3"
"4","5","10","101","18","18","7","50","1","837","9","1"
"5","5","10","101","18","18","7","50","1","818","6","3"
"5","5","10","101","18","18","7","50","1","819","6","3"
"4","5","10","101","18","18","7","50","1","838","9","1"
"5","5","10","101","18","18","7","50","1","820","6","3"
"5","5","10","101","18","18","7","50","1","821","6","3"
"4","5","10","101","18","18","7","50","1","839","9","1"
"5","5","10","101","18","18","7","50","1","822","6","3"
"5","5","10","101","18","18","7","50","1","823","6","3"
"4","5","10","101","18","18","7","50","1","840","9","1"
"5","5","10","101","18","18","7","50","1","824","6","3"
"5","5","10","101","18","18","7","50","1","825","6","3"
"4","5","10","101","18","18","7","50","1","841","9","1"
"5","5","10","101","18","18","7","50","1","826","6","3"
"4","5","10","101","18","18","7","50","1","842","9","1"
"5","5","10","101","18","18","7","50","1","827","6","3"
"5","5","10","101","18","18","7","50","1","828","6","3"
"4","5","10","101","18","18","7","50","1","843","9","1"
"5","5","10","101","18","18","7","50","1","829","6","3"
"4","5","10","101","18","18","7","50","1","844","9","1"
"5","5","10","101","18","18","7","50","1","830","6","3"
"5","5","10","101","18","18","7","50","1","831","6","3"
"4","5","10","101","18","18","7","50","1","845","9","1"
"5","5","10","101","18","18","7","50","1","832","6","3"
"5","5","10","101","18","18","7","50","1","833","6","3"
"4","5","10","101","18","18","7","50","1","846","9","1"
"5","5","10","101","18","18","7","50","1","834","6","3"
"4","5","10","101","18","18","7","50","1","847","9","1"
"5","5","10","101","18","18","7","50","1","835","6","3"
"4","5","10","101","18","18","7","50","1","848","9","1"
"5","5","10","101","18","18","7","50","1","836","6","3"
"4","5","10","101","18","18","7","50","1","849","9","1"
"5","5","10","101","18","18","7","50","1","837","6","3"
"5","5","10","101","18","18","7","50","1","838","6","3"
"4","5","10","101","18","18","7","50","1","850","9","1"
"1","5","10","101","18","18","7","50","1","20","15","13"
"5","5","10","101","18","18","7","50","1","839","6","3"
"4","5","10","101","18","18","7","50","1","851","9","1"
"5","5","10","101","18","18","7","50","1","840","6","3"
"4","5","10","101","18","18","7","50","1","852","9","1"
"5","5","10","101","18","18","7","50","1","841","6","3"
"4","5","10","101","18","18","7","50","1","853","9","1"
"5","5","10","101","18","18","7","50","1","842","6","3"
"4","5","10","101","18","18","7","50","1","854","9","1"
"5","5","10","101","18","18","7","50","1","843","6","3"
"4","5","10","101","18","18","7","50","1","855","9","1"
"5","5","10","101","18","18","7","50","1","844","6","3"
"5","5","10","101","18","18","7","50","1","845","6","3"
"4","5","10","101","18","18","7","50","1","856","9","1"
"5","5","10","101","18","18","7","50","1","846","6","3"
"4","5","10","101","18","18","7","50","1","857","9","1"
"5","5","10","101","18","18","7","50","1","847","6","3"
"5","5","10","101","18","18","7","50","1","848","6","3"
"4","5","10","101","18","18","7","50","1","858","9","1"
"5","5","10","101","18","18","7","50","1","849","6","3"
"4","5","10","101","18","18","7","50","1","859","9","1"
"5","5","10","101","18","18","7","50","1","850","6","3"
"5","5","10","101","18","18","7","50","1","851","6","3"
"4","5","10","101","18","18","7","50","1","860","9","1"
"5","5","10","101","18","18","7","50","1","852","6","3"
"4","5","10","101","18","18","7","50","1","861","9","1"
"5","5","10","101","18","18","7","50","1","853","6","3"
"4","5","10","101","18","18","7","50","1","862","9","1"
"4","5","10","101","18","18","7","50","1","863","9","1"
"5","5","10","101","18","18","7","50","1","854","6","3"
"5","5","10","101","18","18","7","50","1","855","6","3"
"4","5","10","101","18","18","7","50","1","864","9","1"
"5","5","10","101","18","18","7","50","1","856","6","3"
"5","5","10","101","18","18","7","50","1","857","6","3"
"5","5","10","101","18","18","7","50","1","858","6","3"
"4","5","10","101","18","18","7","50","1","865","9","1"
"5","5","10","101","18","18","7","50","1","859","6","3"
"5","5","10","101","18","18","7","50","1","860","6","3"
"4","5","10","101","18","18","7","50","1","866","9","1"
"5","5","10","101","18","18","7","50","1","861","6","3"
"4","5","10","101","18","18","7","50","1","867","9","1"
"5","5","10","101","18","18","7","50","1","862","6","3"
"4","5","10","101","18","18","7","50","1","868","9","1"
"5","5","10","101","18","18","7","50","1","863","6","3"
"4","5","10","101","18","18","7","50","1","869","9","1"
"5","5","10","101","18","18","7","50","1","864","6","3"
"4","5","10","101","18","18","7","50","1","870","9","1"
"4","5","10","101","18","18","7","50","1","871","9","1"
"5","5","10","101","18","18","7","50","1","865","6","3"
"4","5","10","101","18","18","7","50","1","872","9","1"
"5","5","10","101","18","18","7","50","1","866","6","3"
"4","5","10","101","18","18","7","50","1","873","9","1"
"4","5","10","101","18","18","7","50","1","874","9","1"
"5","5","10","101","18","18","7","50","1","867","6","3"
"4","5","10","101","18","18","7","50","1","875","9","1"
"4","5","10","101","18","18","7","50","1","876","9","1"
"5","5","10","101","18","18","7","50","1","868","6","3"
"4","5","10","101","18","18","7","50","1","877","9","1"
"4","5","10","101","18","18","7","50","1","878","9","1"
"5","5","10","101","18","18","7","50","1","869","6","3"
"4","5","10","101","18","18","7","50","1","879","9","1"
"4","5","10","101","18","18","7","50","1","880","9","1"
"5","5","10","101","18","18","7","50","1","870","6","3"
"4","5","10","101","18","18","7","50","1","881","9","1"
"4","5","10","101","18","18","7","50","1","882","9","1"
"5","5","10","101","18","18","7","50","1","871","6","3"
"4","5","10","101","18","18","7","50","1","883","9","1"
"4","5","10","101","18","18","7","50","1","884","9","1"
"5","5","10","101","18","18","7","50","1","872","6","3"
"5","5","10","101","18","18","7","50","1","873","6","3"
"4","5","10","101","18","18","7","50","1","885","9","1"
"4","5","10","101","18","18","7","50","1","886","9","1"
"5","5","10","101","18","18","7","50","1","874","6","3"
"4","5","10","101","18","18","7","50","1","887","9","1"
"5","5","10","101","18","18","7","50","1","875","6","3"
"4","5","10","101","18","18","7","50","1","888","9","1"
"5","5","10","101","18","18","7","50","1","876","6","3"
"4","5","10","101","18","18","7","50","1","889","9","1"
"4","5","10","101","18","18","7","50","1","890","9","1"
"4","5","10","101","18","18","7","50","1","891","9","1"
"5","5","10","101","18","18","7","50","1","877","6","3"
"4","5","10","101","18","18","7","50","1","892","9","1"
"5","5","10","101","18","18","7","50","1","878","6","3"
"4","5","10","101","18","18","7","50","1","893","9","1"
"5","5","10","101","18","18","7","50","1","879","6","3"
"4","5","10","101","18","18","7","50","1","894","9","1"
"5","5","10","101","18","18","7","50","1","880","6","3"
"4","5","10","101","18","18","7","50","1","895","9","1"
"5","5","10","101","18","18","7","50","1","881","6","3"
"4","5","10","101","18","18","7","50","1","896","9","1"
"4","5","10","101","18","18","7","50","1","897","9","1"
"5","5","10","101","18","18","7","50","1","882","6","2"
"4","5","10","101","18","18","7","50","1","898","9","1"
"5","5","10","101","18","18","7","50","1","883","6","2"
"4","5","10","101","18","18","7","50","1","899","9","1"
"4","5","10","101","18","18","7","50","1","900","9","1"
"5","5","10","101","18","18","7","50","1","884","6","2"
"4","5","10","101","18","18","7","50","1","901","9","1"
"5","5","10","101","18","18","7","50","1","885","6","2"
"4","5","10","101","18","18","7","50","1","902","9","1"
"5","5","10","101","18","18","7","50","1","886","6","2"
"4","5","10","101","18","18","7","50","1","903","9","1"
"5","5","10","101","18","18","7","50","1","887","6","2"
"4","5","10","101","18","18","7","50","1","904","9","1"
"4","5","10","101","18","18","7","50","1","905","9","1"
"5","5","10","101","18","18","7","50","1","888","6","2"
"4","5","10","101","18","18","7","50","1","906","9","1"
"5","5","10","101","18","18","7","50","1","889","6","2"
"4","5","10","101","18","18","7","50","1","907","9","1"
"5","5","10","101","18","18","7","50","1","890","6","2"
"4","5","10","101","18","18","7","50","1","908","9","1"
"4","5","10","101","18","18","7","50","1","909","9","1"
"5","5","10","101","18","18","7","50","1","891","6","2"
"4","5","10","101","18","18","7","50","1","910","9","1"
"4","5","10","101","18","18","7","50","1","911","9","1"
"5","5","10","101","18","18","7","50","1","892","6","2"
"4","5","10","101","18","18","7","50","1","912","9","1"
"5","5","10","101","18","18","7","50","1","893","6","2"
"4","5","10","101","18","18","7","50","1","913","9","1"
"4","5","10","101","18","18","7","50","1","914","9","1"
"5","5","10","101","18","18","7","50","1","894","6","2"
"4","5","10","101","18","18","7","50","1","915","9","1"
"5","5","10","101","18","18","7","50","1","895","6","2"
"4","5","10","101","18","18","7","50","1","916","9","1"
"5","5","10","101","18","18","7","50","1","896","6","2"
"4","5","10","101","18","18","7","50","1","917","9","1"
"4","5","10","101","18","18","7","50","1","918","9","1"
"5","5","10","101","18","18","7","50","1","897","6","2"
"4","5","10","101","18","18","7","50","1","919","9","1"
"5","5","10","101","18","18","7","50","1","898","6","2"
"4","5","10","101","18","18","7","50","1","920","9","1"
"5","5","10","101","18","18","7","50","1","899","6","2"
"4","5","10","101","18","18","7","50","1","921","9","1"
"4","5","10","101","18","18","7","50","1","922","9","1"
"5","5","10","101","18","18","7","50","1","900","6","2"
"4","5","10","101","18","18","7","50","1","923","9","1"
"5","5","10","101","18","18","7","50","1","901","6","2"
"4","5","10","101","18","18","7","50","1","924","9","1"
"4","5","10","101","18","18","7","50","1","925","9","1"
"5","5","10","101","18","18","7","50","1","902","6","2"
"4","5","10","101","18","18","7","50","1","926","9","1"
"5","5","10","101","18","18","7","50","1","903","6","2"
"4","5","10","101","18","18","7","50","1","927","9","1"
"4","5","10","101","18","18","7","50","1","928","9","1"
"5","5","10","101","18","18","7","50","1","904","6","2"
"4","5","10","101","18","18","7","50","1","929","9","1"
"5","5","10","101","18","18","7","50","1","905","6","2"
"4","5","10","101","18","18","7","50","1","930","9","1"
"5","5","10","101","18","18","7","50","1","906","6","2"
"4","5","10","101","18","18","7","50","1","931","9","1"
"5","5","10","101","18","18","7","50","1","907","6","2"
"4","5","10","101","18","18","7","50","1","932","9","1"
"4","5","10","101","18","18","7","50","1","933","9","1"
"5","5","10","101","18","18","7","50","1","908","6","2"
"4","5","10","101","18","18","7","50","1","934","9","1"
"5","5","10","101","18","18","7","50","1","909","6","2"
"4","5","10","101","18","18","7","50","1","935","9","1"
"4","5","10","101","18","18","7","50","1","936","9","1"
"5","5","10","101","18","18","7","50","1","910","6","2"
"4","5","10","101","18","18","7","50","1","937","9","1"
"4","5","10","101","18","18","7","50","1","938","9","1"
"5","5","10","101","18","18","7","50","1","911","6","2"
"4","5","10","101","18","18","7","50","1","939","9","1"
"4","5","10","101","18","18","7","50","1","940","9","1"
