"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"8","2.5","5","300","18","18","7","50","1","249","1","10"
"9","2.5","5","300","18","18","7","50","1","42","5","15"
"8","2.5","5","300","18","18","7","50","1","250","1","10"
"8","2.5","5","300","18","18","7","50","1","251","1","10"
"9","2.5","5","300","18","18","7","50","1","43","5","15"
"8","2.5","5","300","18","18","7","50","1","252","1","10"
"8","2.5","5","300","18","18","7","50","1","253","1","10"
"9","2.5","5","300","18","18","7","50","1","44","5","15"
"8","2.5","5","300","18","18","7","50","1","254","1","10"
"8","2.5","5","300","18","18","7","50","1","255","1","10"
"9","2.5","5","300","18","18","7","50","1","45","5","15"
"8","2.5","5","300","18","18","7","50","1","256","1","10"
"8","2.5","5","300","18","18","7","50","1","257","1","10"
"8","2.5","5","300","18","18","7","50","1","258","1","10"
"9","2.5","5","300","18","18","7","50","1","46","5","14"
"8","2.5","5","300","18","18","7","50","1","259","1","10"
"8","2.5","5","300","18","18","7","50","1","260","1","10"
"9","2.5","5","300","18","18","7","50","1","47","5","14"
"8","2.5","5","300","18","18","7","50","1","261","1","10"
"8","2.5","5","300","18","18","7","50","1","262","1","10"
"8","2.5","5","300","18","18","7","50","1","263","1","10"
"9","2.5","5","300","18","18","7","50","1","48","5","14"
"8","2.5","5","300","18","18","7","50","1","264","1","10"
"8","2.5","5","300","18","18","7","50","1","265","1","10"
"9","2.5","5","300","18","18","7","50","1","49","5","14"
"8","2.5","5","300","18","18","7","50","1","266","1","10"
"8","2.5","5","300","18","18","7","50","1","267","1","10"
"9","2.5","5","300","18","18","7","50","1","50","5","14"
"8","2.5","5","300","18","18","7","50","1","268","1","10"
"8","2.5","5","300","18","18","7","50","1","269","1","10"
"9","2.5","5","300","18","18","7","50","1","51","5","14"
"8","2.5","5","300","18","18","7","50","1","270","1","10"
"8","2.5","5","300","18","18","7","50","1","271","1","10"
"9","2.5","5","300","18","18","7","50","1","52","4","14"
"8","2.5","5","300","18","18","7","50","1","272","1","10"
"9","2.5","5","300","18","18","7","50","1","53","4","14"
"8","2.5","5","300","18","18","7","50","1","273","1","10"
"9","2.5","5","300","18","18","7","50","1","54","4","14"
"8","2.5","5","300","18","18","7","50","1","274","1","9"
"8","2.5","5","300","18","18","7","50","1","275","1","9"
"9","2.5","5","300","18","18","7","50","1","55","4","14"
"8","2.5","5","300","18","18","7","50","1","276","1","9"
"8","2.5","5","300","18","18","7","50","1","277","1","9"
"9","2.5","5","300","18","18","7","50","1","56","4","14"
"8","2.5","5","300","18","18","7","50","1","278","1","9"
"9","2.5","5","300","18","18","7","50","1","57","4","14"
"8","2.5","5","300","18","18","7","50","1","279","1","9"
"9","2.5","5","300","18","18","7","50","1","58","4","14"
"8","2.5","5","300","18","18","7","50","1","280","1","9"
"9","2.5","5","300","18","18","7","50","1","59","4","14"
"8","2.5","5","300","18","18","7","50","1","281","1","9"
"8","2.5","5","300","18","18","7","50","1","282","1","9"
"9","2.5","5","300","18","18","7","50","1","60","4","14"
"8","2.5","5","300","18","18","7","50","1","283","1","9"
"9","2.5","5","300","18","18","7","50","1","61","4","14"
"8","2.5","5","300","18","18","7","50","1","284","1","9"
"9","2.5","5","300","18","18","7","50","1","62","4","14"
"8","2.5","5","300","18","18","7","50","1","285","1","9"
"9","2.5","5","300","18","18","7","50","1","63","4","14"
"9","2.5","5","300","18","18","7","50","1","64","4","14"
"8","2.5","5","300","18","18","7","50","1","286","1","9"
"9","2.5","5","300","18","18","7","50","1","65","4","14"
"8","2.5","5","300","18","18","7","50","1","287","1","9"
"9","2.5","5","300","18","18","7","50","1","66","3","14"
"8","2.5","5","300","18","18","7","50","1","288","1","9"
"9","2.5","5","300","18","18","7","50","1","67","3","14"
"8","2.5","5","300","18","18","7","50","1","289","1","9"
"9","2.5","5","300","18","18","7","50","1","68","3","14"
"9","2.5","5","300","18","18","7","50","1","69","3","14"
"8","2.5","5","300","18","18","7","50","1","290","1","9"
"9","2.5","5","300","18","18","7","50","1","70","3","14"
"8","2.5","5","300","18","18","7","50","1","291","1","9"
"9","2.5","5","300","18","18","7","50","1","71","3","14"
"8","2.5","5","300","18","18","7","50","1","292","1","9"
"9","2.5","5","300","18","18","7","50","1","72","3","14"
"9","2.5","5","300","18","18","7","50","1","73","3","14"
"8","2.5","5","300","18","18","7","50","1","293","1","9"
"9","2.5","5","300","18","18","7","50","1","74","3","14"
"8","2.5","5","300","18","18","7","50","1","294","1","9"
"9","2.5","5","300","18","18","7","50","1","75","3","14"
"8","2.5","5","300","18","18","7","50","1","295","1","9"
"9","2.5","5","300","18","18","7","50","1","76","3","14"
"9","2.5","5","300","18","18","7","50","1","77","3","14"
"8","2.5","5","300","18","18","7","50","1","296","1","9"
"8","2.5","5","300","18","18","7","50","1","297","1","9"
"9","2.5","5","300","18","18","7","50","1","78","3","14"
"1","2.5","5","300","18","18","7","50","1","24","11","13"
"8","2.5","5","300","18","18","7","50","1","298","1","9"
"9","2.5","5","300","18","18","7","50","1","79","3","14"
"8","2.5","5","300","18","18","7","50","1","299","1","9"
"8","2.5","5","300","18","18","7","50","1","300","1","9"
"9","2.5","5","300","18","18","7","50","1","80","3","14"
"8","2.5","5","300","18","18","7","50","1","301","1","9"
"8","2.5","5","300","18","18","7","50","1","302","1","9"
"9","2.5","5","300","18","18","7","50","1","81","3","14"
"8","2.5","5","300","18","18","7","50","1","303","1","9"
"9","2.5","5","300","18","18","7","50","1","82","3","14"
"8","2.5","5","300","18","18","7","50","1","304","1","9"
"8","2.5","5","300","18","18","7","50","1","305","1","9"
"9","2.5","5","300","18","18","7","50","1","83","3","14"
"8","2.5","5","300","18","18","7","50","1","306","1","9"
"9","2.5","5","300","18","18","7","50","1","84","3","14"
"8","2.5","5","300","18","18","7","50","1","307","1","9"
"8","2.5","5","300","18","18","7","50","1","308","1","9"
"9","2.5","5","300","18","18","7","50","1","85","3","14"
"8","2.5","5","300","18","18","7","50","1","309","1","9"
"9","2.5","5","300","18","18","7","50","1","86","3","14"
"8","2.5","5","300","18","18","7","50","1","310","1","9"
"8","2.5","5","300","18","18","7","50","1","311","1","9"
"9","2.5","5","300","18","18","7","50","1","87","3","14"
"8","2.5","5","300","18","18","7","50","1","312","1","9"
"9","2.5","5","300","18","18","7","50","1","88","3","14"
"8","2.5","5","300","18","18","7","50","1","313","1","9"
"9","2.5","5","300","18","18","7","50","1","89","3","14"
"8","2.5","5","300","18","18","7","50","1","314","1","9"
"8","2.5","5","300","18","18","7","50","1","315","1","9"
"9","2.5","5","300","18","18","7","50","1","90","3","14"
"8","2.5","5","300","18","18","7","50","1","316","1","9"
"9","2.5","5","300","18","18","7","50","1","91","3","14"
"8","2.5","5","300","18","18","7","50","1","317","1","9"
"8","2.5","5","300","18","18","7","50","1","318","1","9"
"9","2.5","5","300","18","18","7","50","1","92","3","14"
"9","2.5","5","300","18","18","7","50","1","93","3","14"
"8","2.5","5","300","18","18","7","50","1","319","1","9"
"8","2.5","5","300","18","18","7","50","1","320","1","9"
"9","2.5","5","300","18","18","7","50","1","94","3","14"
"8","2.5","5","300","18","18","7","50","1","321","1","9"
"9","2.5","5","300","18","18","7","50","1","95","3","14"
"8","2.5","5","300","18","18","7","50","1","322","1","9"
"9","2.5","5","300","18","18","7","50","1","96","3","14"
"8","2.5","5","300","18","18","7","50","1","323","1","9"
"9","2.5","5","300","18","18","7","50","1","97","3","14"
"8","2.5","5","300","18","18","7","50","1","324","1","9"
"9","2.5","5","300","18","18","7","50","1","98","3","14"
"8","2.5","5","300","18","18","7","50","1","325","1","9"
"9","2.5","5","300","18","18","7","50","1","99","3","14"
"8","2.5","5","300","18","18","7","50","1","326","1","9"
"9","2.5","5","300","18","18","7","50","1","100","3","14"
"8","2.5","5","300","18","18","7","50","1","327","1","9"
"8","2.5","5","300","18","18","7","50","1","328","1","9"
"9","2.5","5","300","18","18","7","50","1","101","3","14"
"8","2.5","5","300","18","18","7","50","1","329","1","9"
"9","2.5","5","300","18","18","7","50","1","102","3","14"
"8","2.5","5","300","18","18","7","50","1","330","1","9"
"8","2.5","5","300","18","18","7","50","1","331","1","9"
"9","2.5","5","300","18","18","7","50","1","103","2","14"
"8","2.5","5","300","18","18","7","50","1","332","1","9"
"9","2.5","5","300","18","18","7","50","1","104","2","14"
"8","2.5","5","300","18","18","7","50","1","333","1","9"
"9","2.5","5","300","18","18","7","50","1","105","2","14"
"8","2.5","5","300","18","18","7","50","1","334","1","9"
"9","2.5","5","300","18","18","7","50","1","106","2","14"
"8","2.5","5","300","18","18","7","50","1","335","1","9"
"9","2.5","5","300","18","18","7","50","1","107","2","14"
"8","2.5","5","300","18","18","7","50","1","336","1","9"
"9","2.5","5","300","18","18","7","50","1","108","2","14"
"8","2.5","5","300","18","18","7","50","1","337","1","9"
"9","2.5","5","300","18","18","7","50","1","109","2","14"
"8","2.5","5","300","18","18","7","50","1","338","1","9"
"8","2.5","5","300","18","18","7","50","1","339","1","9"
"9","2.5","5","300","18","18","7","50","1","110","2","14"
"8","2.5","5","300","18","18","7","50","1","340","1","9"
"9","2.5","5","300","18","18","7","50","1","111","2","14"
"8","2.5","5","300","18","18","7","50","1","341","1","9"
"9","2.5","5","300","18","18","7","50","1","112","2","14"
"8","2.5","5","300","18","18","7","50","1","342","1","9"
"8","2.5","5","300","18","18","7","50","1","343","1","9"
"9","2.5","5","300","18","18","7","50","1","113","2","14"
"8","2.5","5","300","18","18","7","50","1","344","1","9"
"9","2.5","5","300","18","18","7","50","1","114","2","14"
"8","2.5","5","300","18","18","7","50","1","345","1","9"
"9","2.5","5","300","18","18","7","50","1","115","2","14"
"8","2.5","5","300","18","18","7","50","1","346","1","9"
"9","2.5","5","300","18","18","7","50","1","116","2","14"
"8","2.5","5","300","18","18","7","50","1","347","1","9"
"9","2.5","5","300","18","18","7","50","1","117","2","14"
"8","2.5","5","300","18","18","7","50","1","348","1","9"
"8","2.5","5","300","18","18","7","50","1","349","1","9"
"9","2.5","5","300","18","18","7","50","1","118","2","14"
"8","2.5","5","300","18","18","7","50","1","350","1","9"
"9","2.5","5","300","18","18","7","50","1","119","2","14"
"8","2.5","5","300","18","18","7","50","1","351","1","9"
"9","2.5","5","300","18","18","7","50","1","120","2","14"
"8","2.5","5","300","18","18","7","50","1","352","1","9"
"9","2.5","5","300","18","18","7","50","1","121","2","14"
"8","2.5","5","300","18","18","7","50","1","353","1","9"
"9","2.5","5","300","18","18","7","50","1","122","2","14"
"8","2.5","5","300","18","18","7","50","1","354","1","9"
"9","2.5","5","300","18","18","7","50","1","123","2","14"
"8","2.5","5","300","18","18","7","50","1","355","1","9"
"8","2.5","5","300","18","18","7","50","1","356","1","9"
"9","2.5","5","300","18","18","7","50","1","124","2","14"
"8","2.5","5","300","18","18","7","50","1","357","1","9"
"9","2.5","5","300","18","18","7","50","1","125","2","14"
"8","2.5","5","300","18","18","7","50","1","358","1","8"
"9","2.5","5","300","18","18","7","50","1","126","2","14"
"8","2.5","5","300","18","18","7","50","1","359","1","8"
"9","2.5","5","300","18","18","7","50","1","127","2","14"
"8","2.5","5","300","18","18","7","50","1","360","1","8"
"9","2.5","5","300","18","18","7","50","1","128","2","14"
"8","2.5","5","300","18","18","7","50","1","361","1","8"
"9","2.5","5","300","18","18","7","50","1","129","2","14"
"8","2.5","5","300","18","18","7","50","1","362","1","8"
"8","2.5","5","300","18","18","7","50","1","363","0","8"
"9","2.5","5","300","18","18","7","50","1","130","2","14"
"8","2.5","5","300","18","18","7","50","1","364","0","8"
"9","2.5","5","300","18","18","7","50","1","131","2","14"
"8","2.5","5","300","18","18","7","50","1","365","0","8"
"9","2.5","5","300","18","18","7","50","1","132","2","14"
"8","2.5","5","300","18","18","7","50","1","366","0","7"
"8","2.5","5","300","18","18","7","50","1","367","0","7"
"9","2.5","5","300","18","18","7","50","1","133","2","14"
"8","2.5","5","300","18","18","7","50","1","368","0","7"
"8","2.5","5","300","18","18","7","50","1","369","0","7"
"8","2.5","5","300","18","18","7","50","1","370","0","7"
"9","2.5","5","300","18","18","7","50","1","134","1","14"
"8","2.5","5","300","18","18","7","50","1","371","0","7"
"8","2.5","5","300","18","18","7","50","1","372","0","7"
"9","2.5","5","300","18","18","7","50","1","135","1","14"
"8","2.5","5","300","18","18","7","50","1","373","0","7"
"9","2.5","5","300","18","18","7","50","1","136","1","14"
"8","2.5","5","300","18","18","7","50","1","374","0","7"
"8","2.5","5","300","18","18","7","50","1","375","0","7"
"9","2.5","5","300","18","18","7","50","1","137","1","14"
"8","2.5","5","300","18","18","7","50","1","376","0","7"
"9","2.5","5","300","18","18","7","50","1","138","1","14"
"8","2.5","5","300","18","18","7","50","1","377","0","7"
"9","2.5","5","300","18","18","7","50","1","139","1","14"
"8","2.5","5","300","18","18","7","50","1","378","0","7"
"8","2.5","5","300","18","18","7","50","1","379","0","7"
"9","2.5","5","300","18","18","7","50","1","140","1","14"
"8","2.5","5","300","18","18","7","50","1","380","0","7"
"9","2.5","5","300","18","18","7","50","1","141","1","14"
"8","2.5","5","300","18","18","7","50","1","381","0","7"
"8","2.5","5","300","18","18","7","50","1","382","0","7"
"9","2.5","5","300","18","18","7","50","1","142","1","14"
"8","2.5","5","300","18","18","7","50","1","383","0","7"
"9","2.5","5","300","18","18","7","50","1","143","1","14"
"8","2.5","5","300","18","18","7","50","1","384","0","7"
"9","2.5","5","300","18","18","7","50","1","144","1","14"
"8","2.5","5","300","18","18","7","50","1","385","0","7"
"8","2.5","5","300","18","18","7","50","1","386","0","7"
"9","2.5","5","300","18","18","7","50","1","145","1","14"
"8","2.5","5","300","18","18","7","50","1","387","0","7"
"9","2.5","5","300","18","18","7","50","1","146","1","14"
"8","2.5","5","300","18","18","7","50","1","388","0","7"
"9","2.5","5","300","18","18","7","50","1","147","1","14"
"8","2.5","5","300","18","18","7","50","1","389","0","7"
"8","2.5","5","300","18","18","7","50","1","390","0","7"
"9","2.5","5","300","18","18","7","50","1","148","1","14"
"8","2.5","5","300","18","18","7","50","1","391","0","7"
"9","2.5","5","300","18","18","7","50","1","149","1","14"
"8","2.5","5","300","18","18","7","50","1","392","0","7"
"8","2.5","5","300","18","18","7","50","1","393","0","7"
"9","2.5","5","300","18","18","7","50","1","150","1","14"
"8","2.5","5","300","18","18","7","50","1","394","0","7"
"9","2.5","5","300","18","18","7","50","1","151","1","14"
"8","2.5","5","300","18","18","7","50","1","395","0","7"
"8","2.5","5","300","18","18","7","50","1","396","0","7"
"9","2.5","5","300","18","18","7","50","1","152","1","14"
"8","2.5","5","300","18","18","7","50","1","397","0","7"
"9","2.5","5","300","18","18","7","50","1","153","1","14"
"8","2.5","5","300","18","18","7","50","1","398","0","7"
"8","2.5","5","300","18","18","7","50","1","399","0","7"
"9","2.5","5","300","18","18","7","50","1","154","1","14"
"8","2.5","5","300","18","18","7","50","1","400","0","7"
"9","2.5","5","300","18","18","7","50","1","155","1","14"
"8","2.5","5","300","18","18","7","50","1","401","0","7"
"9","2.5","5","300","18","18","7","50","1","156","1","14"
"8","2.5","5","300","18","18","7","50","1","402","0","7"
"9","2.5","5","300","18","18","7","50","1","157","1","14"
"8","2.5","5","300","18","18","7","50","1","403","0","7"
"8","2.5","5","300","18","18","7","50","1","404","0","7"
"9","2.5","5","300","18","18","7","50","1","158","1","14"
"8","2.5","5","300","18","18","7","50","1","405","0","7"
"9","2.5","5","300","18","18","7","50","1","159","1","14"
"8","2.5","5","300","18","18","7","50","1","406","0","7"
"8","2.5","5","300","18","18","7","50","1","407","0","7"
"9","2.5","5","300","18","18","7","50","1","160","1","14"
"8","2.5","5","300","18","18","7","50","1","408","0","7"
"8","2.5","5","300","18","18","7","50","1","409","0","7"
"9","2.5","5","300","18","18","7","50","1","161","1","14"
"8","2.5","5","300","18","18","7","50","1","410","0","7"
"8","2.5","5","300","18","18","7","50","1","411","0","7"
"9","2.5","5","300","18","18","7","50","1","162","1","14"
"8","2.5","5","300","18","18","7","50","1","412","0","7"
"8","2.5","5","300","18","18","7","50","1","413","0","7"
"9","2.5","5","300","18","18","7","50","1","163","1","14"
"8","2.5","5","300","18","18","7","50","1","414","0","7"
"9","2.5","5","300","18","18","7","50","1","164","1","14"
"8","2.5","5","300","18","18","7","50","1","415","0","7"
"9","2.5","5","300","18","18","7","50","1","165","1","14"
"8","2.5","5","300","18","18","7","50","1","416","0","7"
